"unitid","institution name","year","HD2022.Control of institution","HD2022.Historically Black College or University","HD2022.Tribal college","IC2022.Open admission policy","ADM2022.Secondary school GPA","ADM2022.Secondary school rank","ADM2022.Personal statement or essay","ADM2022.SAT Math 50th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Math 50th percentile score"
"236753","Tacoma Community College","2022","Public","No","No","Yes",,,,,,
"236887","Walla Walla Community College","2022","Public","No","No","Yes",,,,,,
"236896","Walla Walla University","2022","Private not-for-profit","No","No","Yes",,,,,,
"236939","Washington State University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"236948","University of Washington-Seattle Campus","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"236975","Wenatchee Valley College","2022","Public","No","No","Yes",,,,,,
"237011","Western Washington University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","600","27","25"
"237039","Whatcom Community College","2022","Public","No","No","Yes",,,,,,
"237057","Whitman College","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","690","32","31"
"237066","Whitworth University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","600","23","22"
"237109","Yakima Valley College","2022","Public","No","No","Yes",,,,,,
"237118","Alderson Broaddus University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","470","19","18"
"237136","Appalachian Bible College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","535","20","18"
"237181","Bethany College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"237215","Bluefield State University","2022","Public","Yes","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","485","20","19"
"237312","University of Charleston","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"237330","Concord University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","490","19","19"
"237358","Davis & Elkins College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","485","5","5"
"237367","Fairmont State University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","415","20","19"
"237385","Glenville State University","2022","Public","No","No","Yes",,,,,,
"237437","Huntington Junior College","2022","Private for-profit","No","No","Yes",,,,,,
"237525","Marshall University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"237598","Mountain State College","2022","Private for-profit","No","No","Yes",,,,,,
"237686","West Virginia University at Parkersburg","2022","Public","No","No","Yes",,,,,,
"237701","Potomac State College of West Virginia University","2022","Public","No","No","Yes",,,,,,
"237783","Salem University","2022","Private for-profit","No","No","Yes",,,,,,
"237792","Shepherd University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","520","21","19"
"237817","Southern West Virginia Community and Technical College","2022","Public","No","No","Yes",,,,,,
"237880","West Virginia School of Osteopathic Medicine","2022","Public","No","No","Not applicable",,,,,,
"237899","West Virginia State University","2022","Public","Yes","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","460","19","18"
"237932","West Liberty University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","485","7","18"
"237950","West Virginia University Institute of Technology","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","510","21","19"
"237969","West Virginia Wesleyan College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","520","22","20"
"237987","West Virginia Junior College-Charleston","2022","Private for-profit","No","No","Yes",,,,,,
"237996","West Virginia Junior College-Morgantown","2022","Private for-profit","No","No","Yes",,,,,,
"238014","West Virginia Northern Community College","2022","Public","No","No","Yes",,,,,,
"238032","West Virginia University","2022","Public","No","No","No","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","540","23","22"
"238078","Wheeling University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"238193","Alverno College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"238263","Madison Area Technical College","2022","Public","No","No","Yes",,,,,,
"238324","Bellin College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"238333","Beloit College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","630","28","25"
"238397","Blackhawk Technical College","2022","Public","No","No","Yes",,,,,,
"238430","Cardinal Stritch University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,"18","17"
"238458","Carroll University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","600","25","24"
"238476","Carthage College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","550","24","24"
"238616","Concordia University-Wisconsin","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,"23","22"
"238661","Edgewood College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"238722","Fox Valley Technical College","2022","Public","No","No","Yes",,,,,,
"238759","Gateway Technical College","2022","Public","No","No","Yes",,,,,,
"238980","Lakeland University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"239008","Lakeshore Technical College","2022","Public","No","No","Yes",,,,,,
"239017","Lawrence University","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","660","30","27"
"239071","Maranatha Baptist University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","535","22","20"
"239080","Marian University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,"20","18"
"239105","Marquette University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","630","28","27"
"239169","Medical College of Wisconsin","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"239220","Mid-State Technical College","2022","Public","No","No","Yes",,,,,,
"239248","Milwaukee Area Technical College","2022","Public","No","No","Yes",,,,,,
"239309","Milwaukee Institute of Art & Design","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"239318","Milwaukee School of Engineering","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"239372","Moraine Park Technical College","2022","Public","No","No","Yes",,,,,,
"239390","Mount Mary University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted",,"20","18"
"239424","Nashotah House","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"239442","Nicolet Area Technical College","2022","Public","No","No","Yes",,,,,,
"239460","Northcentral Technical College","2022","Public","No","No","Yes",,,,,,
"239488","Northeast Wisconsin Technical College","2022","Public","No","No","Yes",,,,,,
"239512","Northland College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","580","22","21"
"239628","Ripon College","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"239637","Sacred Heart Seminary and School of Theology","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"239716","Saint Norbert College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","550","24","24"
"239910","Southwest Wisconsin Technical College","2022","Public","No","No","Yes",,,,,,
"240107","Viterbo University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","600","24","24"
"240116","Chippewa Valley Technical College","2022","Public","No","No","Yes",,,,,,
"240125","Waukesha County Technical College","2022","Public","No","No","Yes",,,,,,
"240170","Western Technical College","2022","Public","No","No","Yes",,,,,,
"240189","University of Wisconsin-Whitewater","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,"21","20"
"240198","Northwood Technical College","2022","Public","No","No","Yes",,,,,,
"240213","Wisconsin School of Professional Psychology","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"240268","University of Wisconsin-Eau Claire","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,"24","24"
"240277","University of Wisconsin-Green Bay","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,"21","19"
"240329","University of Wisconsin-La Crosse","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,"24","24"
"240338","Wisconsin Lutheran College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","565","24","25"
"240365","University of Wisconsin-Oshkosh","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,"20","19"
"240374","University of Wisconsin-Parkside","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,"21","19"
"240392","Herzing University-Madison","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"240417","University of Wisconsin-Stout","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,"22","22"
"240426","University of Wisconsin-Superior","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,"20","19"
"240435","University of Wisconsin-System Administration","2022","Public","No","No","Not applicable",,,,,,
"240444","University of Wisconsin-Madison","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","740","29","28"
"240453","University of Wisconsin-Milwaukee","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,"21","19"
"240462","University of Wisconsin-Platteville","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,"23","24"
"240471","University of Wisconsin-River Falls","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,"21","21"
"240480","University of Wisconsin-Stevens Point","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,"22","21"
"240505","Casper College","2022","Public","No","No","Yes",,,,,,
"240514","Central Wyoming College","2022","Public","No","No","Yes",,,,,,
"240596","Eastern Wyoming College","2022","Public","No","No","Yes",,,,,,
"240620","Laramie County Community College","2022","Public","No","No","Yes",,,,,,
"240657","Northwest College","2022","Public","No","No","Yes",,,,,,
"240666","Northern Wyoming Community College District","2022","Public","No","No","Yes",,,,,,
"240693","Western Wyoming Community College","2022","Public","No","No","Yes",,,,,,
"240718","WyoTech","2022","Private for-profit","No","No","Yes",,,,,,
"240727","University of Wyoming","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"240736","American Samoa Community College","2022","Public","No","No","Yes",,,,,,
"240745","Guam Community College","2022","Public","No","No","Yes",,,,,,
"240754","University of Guam","2022","Public","No","No","Yes",,,,,,
"240790","Northern Marianas College","2022","Public","No","No","Yes",,,,,,
"241100","American University of Puerto Rico","2022","Private not-for-profit","No","No","Yes",,,,,,
"241128","American University of Puerto Rico","2022","Private not-for-profit","No","No","Yes",,,,,,
"241191","Universidad Adventista de las Antillas","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"241216","Atlantic University","2022","Private not-for-profit","No","No","Yes",,,,,,
"241225","Universidad Central de Bayamon","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"241304","Columbia Central University-Caguas","2022","Private for-profit","No","No","Yes",,,,,,
"241331","Albizu University-San Juan","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"241377","Caribbean University-Bayamon","2022","Private not-for-profit","No","No","Yes",,,,,,
"241386","Caribbean University-Carolina","2022","Private not-for-profit","No","No","Yes",,,,,,
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"241517","CEM College-San Juan","2022","Private for-profit","No","No","Yes",,,,,,
"241614","Universidad Teologica del Caribe","2022","Private not-for-profit","No","No","Yes",,,,,,
"241720","Colegio Universitario de San Juan","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"241739","Universidad Ana G. Mendez-Cupey Campus","2022","Private not-for-profit","No","No","Yes",,,,,,
"241766","Puerto Rico Conservatory of Music","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"241836","EDP University of Puerto Rico Inc-San Sebastian","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","400",,
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"242060","Sistema Universitario Ana G. Mendez","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"242112","Huertas College","2022","Private for-profit","No","No","Yes",,,,,,
"242121","Humacao Community College","2022","Private not-for-profit","No","No","Yes",,,,,,
"242130","ICPR Junior College-Arecibo","2022","Private for-profit","No","No","Yes",,,,,,
"242149","ICPR Junior College-Mayaguez","2022","Private for-profit","No","No","Yes",,,,,,
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted",,,
"242617","Inter American University of Puerto Rico-San German","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"242626","Inter American University of Puerto Rico-Aguadilla","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"242635","Inter American University of Puerto Rico-Arecibo","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"242644","Inter American University of Puerto Rico-Barranquitas","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"242653","Inter American University of Puerto Rico-Metro","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"242662","Inter American University of Puerto Rico-Ponce","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"242671","Inter American University of Puerto Rico-Central Office","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"242680","Inter American University of Puerto Rico-Fajardo","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"242699","Inter American University of Puerto Rico-Guayama","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"242705","Inter American University of Puerto Rico-Bayamon","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"242723","Inter American University of Puerto Rico-School of Law","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"242972","NUC University","2022","Private for-profit","No","No","Yes",,,,,,
"243081","Ponce Health Sciences University","2022","Private for-profit","No","No","Not applicable",,,,,,
"243106","University of Puerto Rico-Aguadilla","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","477",,
"243115","University of Puerto Rico-Arecibo","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"243133","University of Puerto Rico-Bayamon","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"243142","University of Puerto Rico-Carolina","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","450",,
"243151","University of Puerto Rico at Cayey","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","501",,
"243160","University of Puerto Rico-Central Administration","2022","Public","No","No","Not applicable",,,,,,
"243179","University of Puerto Rico-Humacao","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"243188","University of Puerto Rico-Utuado","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"243197","University of Puerto Rico-Mayaguez","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"243203","University of Puerto Rico-Medical Sciences","2022","Public","No","No","Not applicable",,,,,,
"243212","University of Puerto Rico at Ponce","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"243221","University of Puerto Rico-Rio Piedras","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"243346","Universidad Ana G. Mendez-Carolina Campus","2022","Private not-for-profit","No","No","Yes",,,,,,
"243443","Universidad del Sagrado Corazon","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"243498","Seminario Evangelico de Puerto Rico","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"243568","Universidad Central Del Caribe","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"243577","Universidad Politecnica de Puerto Rico","2022","Private not-for-profit","No","No","Yes",,,,,,
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"243601","Universidad Ana G. Mendez-Gurabo Campus","2022","Private not-for-profit","No","No","Yes",,,,,,
"243638","College of Micronesia-FSM","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"243647","Palau Community College","2022","Public","No","No","Yes",,,,,,
"243665","University of the Virgin Islands","2022","Public","Yes","No","No","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","415","22","18"
"243744","Stanford University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","790","35","35"
"243780","Purdue University-Main Campus","2022","Public","No","No","No","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","680","31","30"
"243823","Parker University","2022","Private not-for-profit","No","No","Yes",,,,,,
"243832","EDP University of Puerto Rico Inc-San Juan","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"243841","ICPR Junior College","2022","Private for-profit","No","No","Yes",,,,,,
"244233","City College-Hollywood","2022","Private for-profit","No","No","No","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Required to be considered for admission",,,
"244279","Meridian College","2022","Private for-profit","No","No","Yes",,,,,,
"244437","Georgia State University-Perimeter College","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","470","17","16"
"244446","Georgia Piedmont Technical College","2022","Public","No","No","Yes",,,,,,
"245625","Warren County Community College","2022","Public","No","No","Yes",,,,,,
"245652","St. John's College","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","660","31","25"
"245777","Bais Medrash Elyon","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"245838","Antioch University-Los Angeles","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"245847","Antioch University-Santa Barbara","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"245865","Antioch University-New England","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"245883","Antioch University-Seattle","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"245892","Antioch University","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"245953","Mid-America Christian University","2022","Private not-for-profit","No","No","Yes",,,,,,
"245962","Miller-Motte College-Tulsa","2022","Private for-profit","No","No","Yes",,,,,,
"246345","Houston Graduate School of Theology","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"246354","Palo Alto College","2022","Public","No","No","Yes",,,,,,
"246789","HJ International Graduate School for Peace and Public Leadership","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"246813","Athens Technical College","2022","Public","No","No","Yes",,,,,,
"246974","Carrington College-San Leandro Campus","2022","Private for-profit","No","No","Yes",,,,,,
"247065","Beckfield College-Florence","2022","Private for-profit","No","No","Yes",,,,,,
"247083","University of Louisiana-System Administration","2022","Public","No","No","Not applicable",,,,,,
"247162","Ecumenical Theological Seminary","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"247603","Sussex County Community College","2022","Public","No","No","Yes",,,,,,
"247649","Landmark College","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Required to be considered for admission",,,
"247737","Mississippi Community College Board","2022","Public","No","No","Not applicable",,,,,,
"247773","Yeshiva Gedolah of Greater Detroit","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"247834","Collin County Community College District","2022","Public","No","No","Yes",,,,,,
"247940","Owensboro Community and Technical College","2022","Public","No","No","Yes",,,,,,
"248934","ECPI University","2022","Private for-profit","No","No","No","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"249609","Fortis Institute-Forty Fort","2022","Private for-profit","No","No","Yes",,,,,,
"250027","Laurel Business Institute","2022","Private for-profit","No","No","No","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"250744","Dorsey College-Roseville","2022","Private for-profit","No","No","Yes",,,,,,
"251260","Southern Union State Community College","2022","Public","No","No","Yes",,,,,,
"251312","South University-Columbia","2022","Private for-profit","No","No","Yes",,,,,,
"260372","Lac Courte Oreilles Ojibwe University","2022","Public","No","Yes","Yes",,,,,,
"260691","Pima Medical Institute-Mesa","2022","Private for-profit","No","No","Yes",,,,,,
"260789","Platt College-Los Angeles","2022","Private for-profit","No","No","Yes",,,,,,
"260813","Platt College-Aurora","2022","Private for-profit","No","No","No","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Required to be considered for admission",,,
"260992","Northwestern College","2022","Private for-profit","No","No","Yes",,,,,,
"261861","West Virginia Junior College-United Career Institute","2022","Private for-profit","No","No","Yes",,,,,,
"262031","St Charles Community College","2022","Public","No","No","Yes",,,,,,
"262086","University of Massachusetts Global","2022","Public","No","No","Yes",,,,,,
"262129","New College of Florida","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","580","26","24"
"262165","Montana Bible College","2022","Private not-for-profit","No","No","No",,,,,,
"262457","San Joaquin Valley College-Fresno","2022","Private for-profit","No","No","Yes",,,,,,
"363633","Luna Community College","2022","Public","No","No","Yes",,,,,,
"363712","Yeshivah Gedolah Rabbinical College","2022","Private not-for-profit","No","No","Yes",,,,,,
"363907","Caribbean University-Ponce","2022","Private not-for-profit","No","No","Yes",,,,,,
"363916","Caribbean University-Vega Baja","2022","Private not-for-profit","No","No","Yes",,,,,,
"363934","University of Advancing Technology","2022","Private for-profit","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Required to be considered for admission",,,
"364016","Paradise Valley Community College","2022","Public","No","No","Yes",,,,,,
"364025","Chandler-Gilbert Community College","2022","Public","No","No","Yes",,,,,,
"366003","South Florida Bible College and Theological Seminary","2022","Private not-for-profit","No","No","Yes",,,,,,
"366252","Pennsylvania College of Technology","2022","Public","No","No","Yes",,,,,,
"366261","Commonwealth Institute of Funeral Service","2022","Private not-for-profit","No","No","Yes",,,,,,
"366270","Delta College of Arts & Technology","2022","Private for-profit","No","No","Yes",,,,,,
"366340","Stone Child College","2022","Public","No","Yes","Yes",,,,,,
"366368","New York Academy of Art","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"366395","Suffolk County Community College","2022","Public","No","No","Yes",,,,,,
"366401","Las Positas College","2022","Public","No","No","Yes",,,,,,
"366465","Ogeechee Technical College","2022","Public","No","No","Yes",,,,,,
"366535","Remington College-Mobile Campus","2022","Private not-for-profit","No","No","Yes",,,,,,
"366553","Southern Technical College","2022","Private for-profit","No","No","Yes",,,,,,
"366605","Southwest Acupuncture College-Santa Fe","2022","Private for-profit","No","No","Not applicable",,,,,,
"366711","California State University-San Marcos","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"367103","Interactive College of Technology-Newport","2022","Private for-profit","No","No","Yes",,,,,,
"367112","Miller-Motte College-McCann-Monroe","2022","Private for-profit","No","No","Yes",,,,,,
"367361","Interactive College of Technology","2022","Private for-profit","No","No","Yes",,,,,,
"367459","NorthWest Arkansas Community College","2022","Public","No","No","Yes",,,,,,
"367884","Hodges University","2022","Private not-for-profit","No","No","Yes",,,,,,
"367954","University of St. Augustine for Health Sciences","2022","Private for-profit","No","No","Not applicable",,,,,,
"368443","Hussian College-Daymar College Clarksville","2022","Private for-profit","No","No","No","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"368452","Nossi College of Art and Design","2022","Private for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"368629","Pima Medical Institute-Seattle","2022","Private for-profit","No","No","Yes",,,,,,
"368911","Southeastern Technical College","2022","Public","No","No","Yes",,,,,,
"369002","Massachusetts School of Law","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2022","Private for-profit","No","No","Yes",,,,,,
