"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.Asian total","C2020_A.Black or African American total","C2020_A.Hispanic or Latino total","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.White total","IDX_C"
"231165","Vermont State University","2020","First major","'99'","Grand total","Bachelor's degree","79","60","1","1","3","2","0","125","-2"
"231165","Vermont State University","2020","First major","'99'","Grand total","Master's degree","1","0","0","0","0","0","0","1","-2"
"231165","Vermont State University","2020","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"231174","University of Vermont","2020","First major","'11.07'","Computer Science","Bachelor's degree","66","12","0","5","2","3","0","57","-2"
"231174","University of Vermont","2020","First major","'11.07'","Computer Science","Master's degree","4","4","0","0","0","0","0","5","-2"
"231174","University of Vermont","2020","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"231174","University of Vermont","2020","First major","'14'","Engineering","Bachelor's degree","147","54","0","3","4","4","0","170","-2"
"231174","University of Vermont","2020","First major","'14'","Engineering","Master's degree","19","8","1","0","0","0","0","18","-2"
"231174","University of Vermont","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","3","1","0","0","0","0","0","2","-2"
"231174","University of Vermont","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","86","167","0","7","0","3","0","228","-2"
"231174","University of Vermont","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","22","0","0","2","1","0","23","-2"
"231174","University of Vermont","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","3","0","0","0","0","0","4","-2"
"231174","University of Vermont","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","30","21","0","2","1","0","0","37","-2"
"231174","University of Vermont","2020","First major","'27'","Mathematics and Statistics","Master's degree","12","25","0","0","0","0","0","35","-2"
"231174","University of Vermont","2020","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"231174","University of Vermont","2020","First major","'40'","Physical Sciences","Bachelor's degree","23","11","0","0","0","0","0","33","-2"
"231174","University of Vermont","2020","First major","'40'","Physical Sciences","Master's degree","3","2","0","0","0","0","0","4","-2"
"231174","University of Vermont","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","6","4","0","0","0","1","0","4","-2"
"231174","University of Vermont","2020","First major","'45.06'","Economics","Bachelor's degree","44","33","0","1","0","1","0","51","-2"
"231174","University of Vermont","2020","First major","'45.06'","Economics","Master's degree","2","5","0","1","0","0","0","5","-2"
"231174","University of Vermont","2020","First major","'99'","Grand total","Bachelor's degree","1001","1444","1","62","16","67","0","2067","-2"
"231174","University of Vermont","2020","First major","'99'","Grand total","Master's degree","160","314","2","12","8","21","0","379","-2"
"231174","University of Vermont","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","22","29","0","1","1","2","0","34","-2"
"231174","University of Vermont","2020","First major","'99'","Grand total","Doctor's degree - professional practice","71","110","0","22","3","17","0","131","-2"
"231174","University of Vermont","2020","Second major","'99'","Grand total","Bachelor's degree","0","2","0","0","0","1","0","1","-2"
"231420","Averett University","2020","First major","'11.07'","Computer Science","Bachelor's degree","1","2","0","1","1","0","0","1","-2"
"231420","Averett University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"231420","Averett University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"231420","Averett University","2020","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231420","Averett University","2020","First major","'99'","Grand total","Bachelor's degree","82","78","0","2","32","12","1","101","-2"
"231420","Averett University","2020","Second major","'11.07'","Computer Science","Bachelor's degree","1","1","0","0","0","1","0","1","-2"
"231420","Averett University","2020","Second major","'99'","Grand total","Bachelor's degree","14","21","0","1","6","2","0","21","-2"
"231554","Bluefield University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","5","0","0","0","0","0","5","-2"
"231554","Bluefield University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","35","72","0","31","9","8","0","52","-2"
"231554","Bluefield University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","1","-2"
"231554","Bluefield University","2020","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"231554","Bluefield University","2020","First major","'99'","Grand total","Bachelor's degree","51","118","0","0","22","2","0","125","-2"
"231554","Bluefield University","2020","First major","'99'","Grand total","Master's degree","41","86","0","31","10","8","0","70","-2"
"231581","Bridgewater College","2020","First major","'11.07'","Computer Science","Bachelor's degree","6","2","0","0","1","1","0","6","-2"
"231581","Bridgewater College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","40","0","0","5","3","0","37","-2"
"231581","Bridgewater College","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","1","0","1","-2"
"231581","Bridgewater College","2020","First major","'40'","Physical Sciences","Bachelor's degree","8","3","0","0","1","1","0","9","-2"
"231581","Bridgewater College","2020","First major","'45.06'","Economics","Bachelor's degree","5","2","0","0","1","0","0","4","-2"
"231581","Bridgewater College","2020","First major","'99'","Grand total","Bachelor's degree","173","213","1","3","63","21","0","257","-2"
"231581","Bridgewater College","2020","First major","'99'","Grand total","Master's degree","9","14","0","0","6","2","0","10","-2"
"231581","Bridgewater College","2020","Second major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"231581","Bridgewater College","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"231581","Bridgewater College","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"231581","Bridgewater College","2020","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"231581","Bridgewater College","2020","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"231581","Bridgewater College","2020","Second major","'99'","Grand total","Bachelor's degree","10","18","0","1","3","1","0","17","-2"
"231624","William & Mary","2020","First major","'11.07'","Computer Science","Bachelor's degree","47","21","0","15","0","5","0","33","-2"
"231624","William & Mary","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","65","128","2","22","12","28","0","105","-2"
"231624","William & Mary","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","14","0","0","1","1","0","14","-2"
"231624","William & Mary","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","10","0","0","0","1","0","9","-2"
"231624","William & Mary","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","35","28","0","3","3","3","0","26","-2"
"231624","William & Mary","2020","First major","'40'","Physical Sciences","Bachelor's degree","51","51","1","4","3","10","0","68","-2"
"231624","William & Mary","2020","First major","'40'","Physical Sciences","Master's degree","6","6","0","0","1","1","0","6","-2"
"231624","William & Mary","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","4","0","0","0","0","0","0","4","-2"
"231624","William & Mary","2020","First major","'45.06'","Economics","Bachelor's degree","68","33","0","4","9","8","0","60","-2"
"231624","William & Mary","2020","First major","'99'","Grand total","Bachelor's degree","652","952","4","116","97","177","0","948","-2"
"231624","William & Mary","2020","First major","'99'","Grand total","Master's degree","380","356","1","38","63","33","1","420","-2"
"231624","William & Mary","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","46","50","0","1","7","17","0","52","-2"
"231624","William & Mary","2020","First major","'99'","Grand total","Doctor's degree - professional practice","76","103","0","11","9","5","0","139","-2"
"231624","William & Mary","2020","Second major","'11.07'","Computer Science","Bachelor's degree","4","1","0","0","0","1","0","2","-2"
"231624","William & Mary","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","4","0","2","0","1","0","7","-2"
"231624","William & Mary","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","9","8","0","3","1","1","0","6","-2"
"231624","William & Mary","2020","Second major","'40'","Physical Sciences","Bachelor's degree","2","3","0","1","0","1","0","1","-2"
"231624","William & Mary","2020","Second major","'45.06'","Economics","Bachelor's degree","17","24","0","3","0","2","0","18","-2"
"231624","William & Mary","2020","Second major","'99'","Grand total","Bachelor's degree","157","208","0","25","10","35","0","221","-2"
"231651","Regent University","2020","First major","'11.07'","Computer Science","Bachelor's degree","2","3","0","0","1","0","0","3","-2"
"231651","Regent University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"231651","Regent University","2020","First major","'40'","Physical Sciences","Master's degree","1","1","0","0","0","0","0","2","-2"
"231651","Regent University","2020","First major","'99'","Grand total","Bachelor's degree","266","399","2","10","128","51","3","435","-2"
"231651","Regent University","2020","First major","'99'","Grand total","Master's degree","370","743","6","67","379","76","5","518","-2"
"231651","Regent University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","86","161","1","11","94","10","0","120","-2"
"231651","Regent University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","79","87","2","4","37","18","0","95","-2"
"231651","Regent University","2020","Second major","'99'","Grand total","Master's degree","9","17","0","0","5","0","0","19","-2"
"231712","Christopher Newport University","2020","First major","'11.07'","Computer Science","Bachelor's degree","48","8","1","2","5","1","0","46","-2"
"231712","Christopher Newport University","2020","First major","'14'","Engineering","Bachelor's degree","23","4","0","0","4","0","0","23","-2"
"231712","Christopher Newport University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","50","113","2","6","11","11","0","119","-2"
"231712","Christopher Newport University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","12","0","0","0","0","0","17","-2"
"231712","Christopher Newport University","2020","First major","'40'","Physical Sciences","Bachelor's degree","8","16","0","2","1","0","0","18","-2"
"231712","Christopher Newport University","2020","First major","'40'","Physical Sciences","Master's degree","8","2","0","0","0","1","0","8","-2"
"231712","Christopher Newport University","2020","First major","'45.06'","Economics","Bachelor's degree","24","7","0","3","4","0","0","24","-2"
"231712","Christopher Newport University","2020","First major","'99'","Grand total","Bachelor's degree","466","639","6","25","63","51","3","874","-2"
"231712","Christopher Newport University","2020","First major","'99'","Grand total","Master's degree","20","43","0","0","5","3","0","52","-2"
"231712","Christopher Newport University","2020","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"231712","Christopher Newport University","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","6","1","1","0","0","0","4","-2"
"231712","Christopher Newport University","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"231712","Christopher Newport University","2020","Second major","'45.06'","Economics","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"231712","Christopher Newport University","2020","Second major","'99'","Grand total","Bachelor's degree","21","59","2","1","2","1","1","67","-2"
"231785","Bryant & Stratton College-Virginia Beach","2020","First major","'99'","Grand total","Bachelor's degree","6","30","1","1","27","3","0","2","-2"
"231970","Eastern Virginia Medical School","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","11","29","0","5","5","0","0","24","-2"
"231970","Eastern Virginia Medical School","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","4","0","0","0","0","0","4","-2"
"231970","Eastern Virginia Medical School","2020","First major","'99'","Grand total","Master's degree","92","192","1","33","39","0","4","184","-2"
"231970","Eastern Virginia Medical School","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","19","1","0","8","0","1","13","-2"
"231970","Eastern Virginia Medical School","2020","First major","'99'","Grand total","Doctor's degree - professional practice","86","61","3","44","6","1","0","80","-2"
"232016","Centura College-Virginia Beach","2020","First major","'99'","Grand total","Bachelor's degree","2","3","0","0","0","2","1","1","-2"
"232025","Emory & Henry University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","9","0","0","1","0","0","11","-2"
"232025","Emory & Henry University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"232025","Emory & Henry University","2020","First major","'40'","Physical Sciences","Bachelor's degree","4","1","0","0","0","0","0","5","-2"
"232025","Emory & Henry University","2020","First major","'45.06'","Economics","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"232025","Emory & Henry University","2020","First major","'99'","Grand total","Bachelor's degree","106","141","0","1","17","3","1","214","-2"
"232025","Emory & Henry University","2020","First major","'99'","Grand total","Master's degree","22","60","1","0","1","2","0","43","-2"
"232025","Emory & Henry University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","19","13","0","0","0","0","0","3","-2"
"232025","Emory & Henry University","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"232025","Emory & Henry University","2020","Second major","'99'","Grand total","Bachelor's degree","7","5","0","0","0","0","1","11","-2"
"232043","Eastern Mennonite University","2020","First major","'11.07'","Computer Science","Bachelor's degree","6","3","0","1","1","1","0","5","-2"
"232043","Eastern Mennonite University","2020","First major","'14'","Engineering","Bachelor's degree","5","0","0","0","0","1","0","4","-2"
"232043","Eastern Mennonite University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","10","0","0","1","1","0","10","-2"
"232043","Eastern Mennonite University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","5","0","0","0","0","0","6","-2"
"232043","Eastern Mennonite University","2020","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232043","Eastern Mennonite University","2020","First major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"232043","Eastern Mennonite University","2020","First major","'99'","Grand total","Bachelor's degree","105","224","0","3","20","26","0","256","-2"
"232043","Eastern Mennonite University","2020","First major","'99'","Grand total","Master's degree","41","93","0","4","10","5","0","93","-2"
"232043","Eastern Mennonite University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"232043","Eastern Mennonite University","2020","Second major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"232043","Eastern Mennonite University","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"232043","Eastern Mennonite University","2020","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"232043","Eastern Mennonite University","2020","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
"232043","Eastern Mennonite University","2020","Second major","'99'","Grand total","Bachelor's degree","8","11","0","0","2","3","0","12","-2"
"232089","Ferrum College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","0","1","0","0","2","-2"
"232089","Ferrum College","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232089","Ferrum College","2020","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","1","0","1","-2"
"232089","Ferrum College","2020","First major","'99'","Grand total","Bachelor's degree","86","93","2","0","38","8","0","118","-2"
"232089","Ferrum College","2020","Second major","'99'","Grand total","Bachelor's degree","0","3","0","0","0","0","0","2","-2"
"232186","George Mason University","2020","First major","'11.07'","Computer Science","Bachelor's degree","15","4","0","5","2","0","0","11","-2"
"232186","George Mason University","2020","First major","'14'","Engineering","Bachelor's degree","255","82","0","81","29","51","0","127","-2"
"232186","George Mason University","2020","First major","'14'","Engineering","Master's degree","109","49","0","20","12","11","0","61","-2"
"232186","George Mason University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","9","6","0","3","1","1","0","3","-2"
"232186","George Mason University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","103","222","0","88","33","35","2","122","-2"
"232186","George Mason University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","23","27","0","9","5","5","0","22","-2"
"232186","George Mason University","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","9","13","0","2","0","0","0","15","-2"
"232186","George Mason University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","35","24","0","17","4","9","0","21","-2"
"232186","George Mason University","2020","First major","'27'","Mathematics and Statistics","Master's degree","7","11","0","3","0","0","0","9","-2"
"232186","George Mason University","2020","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","4","3","0","2","0","0","0","1","-2"
"232186","George Mason University","2020","First major","'40'","Physical Sciences","Bachelor's degree","40","29","0","10","3","8","0","37","-2"
"232186","George Mason University","2020","First major","'40'","Physical Sciences","Master's degree","10","7","0","1","3","2","0","7","-2"
"232186","George Mason University","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","13","4","0","3","0","0","0","6","-2"
"232186","George Mason University","2020","First major","'45.06'","Economics","Bachelor's degree","89","39","0","16","6","15","0","51","-2"
"232186","George Mason University","2020","First major","'45.06'","Economics","Master's degree","32","13","0","1","2","4","0","28","-2"
"232186","George Mason University","2020","First major","'45.06'","Economics","Doctor's degree - research/scholarship","15","6","0","0","0","3","0","13","-2"
"232186","George Mason University","2020","First major","'99'","Grand total","Bachelor's degree","2753","3137","7","1207","601","901","7","2354","-2"
"232186","George Mason University","2020","First major","'99'","Grand total","Master's degree","1150","2045","5","309","313","237","5","1668","-2"
"232186","George Mason University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","127","170","1","30","21","14","0","153","-2"
"232186","George Mason University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","91","81","1","11","2","14","0","132","-2"
"232186","George Mason University","2020","Second major","'14'","Engineering","Bachelor's degree","3","0","0","1","0","0","0","1","-2"
"232186","George Mason University","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","6","0","2","0","1","0","3","-2"
"232186","George Mason University","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","1","0","0","-2"
"232186","George Mason University","2020","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"232186","George Mason University","2020","Second major","'45.06'","Economics","Bachelor's degree","3","1","0","1","0","1","0","2","-2"
"232186","George Mason University","2020","Second major","'99'","Grand total","Bachelor's degree","40","72","1","25","15","19","0","39","-2"
"232256","Hampden-Sydney College","2020","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","1","0","0","1","-2"
"232256","Hampden-Sydney College","2020","First major","'14'","Engineering","Bachelor's degree","5","0","0","0","0","0","0","5","-2"
"232256","Hampden-Sydney College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","26","0","0","1","1","4","0","19","-2"
"232256","Hampden-Sydney College","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","0","0","0","1","0","0","8","-2"
"232256","Hampden-Sydney College","2020","First major","'40'","Physical Sciences","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"232256","Hampden-Sydney College","2020","First major","'45.06'","Economics","Bachelor's degree","23","0","0","0","0","1","0","22","-2"
"232256","Hampden-Sydney College","2020","First major","'99'","Grand total","Bachelor's degree","220","1","0","2","5","15","0","193","-2"
"232256","Hampden-Sydney College","2020","Second major","'14'","Engineering","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"232256","Hampden-Sydney College","2020","Second major","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"232256","Hampden-Sydney College","2020","Second major","'99'","Grand total","Bachelor's degree","21","0","0","0","0","2","0","19","-2"
"232265","Hampton University","2020","First major","'11.07'","Computer Science","Bachelor's degree","7","1","0","0","8","0","0","0","-2"
"232265","Hampton University","2020","First major","'11.07'","Computer Science","Master's degree","1","0","0","0","1","0","0","0","-2"
"232265","Hampton University","2020","First major","'14'","Engineering","Bachelor's degree","15","9","0","0","22","1","0","0","-2"
"232265","Hampton University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","75","0","0","80","3","0","0","-2"
"232265","Hampton University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","2","0","0","0","-2"
"232265","Hampton University","2020","First major","'27'","Mathematics and Statistics","Master's degree","1","0","0","0","1","0","0","0","-2"
"232265","Hampton University","2020","First major","'40'","Physical Sciences","Bachelor's degree","2","7","0","0","8","0","0","0","-2"
"232265","Hampton University","2020","First major","'40'","Physical Sciences","Master's degree","4","2","0","0","0","0","0","2","-2"
"232265","Hampton University","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","2","1","0","0","1","0","0","0","-2"
"232265","Hampton University","2020","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2020","First major","'99'","Grand total","Bachelor's degree","227","539","2","0","739","12","0","6","-2"
"232265","Hampton University","2020","First major","'99'","Grand total","Master's degree","36","74","3","1","92","2","0","6","-2"
"232265","Hampton University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","9","0","0","10","0","0","0","-2"
"232265","Hampton University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","16","53","0","2","52","0","0","15","-2"
"232308","Hollins University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","16","0","1","3","0","0","11","-2"
"232308","Hollins University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","4","0","0","0","1","0","1","-2"
"232308","Hollins University","2020","First major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"232308","Hollins University","2020","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232308","Hollins University","2020","First major","'99'","Grand total","Bachelor's degree","0","162","1","5","8","15","1","118","-2"
"232308","Hollins University","2020","First major","'99'","Grand total","Master's degree","14","53","2","1","3","1","0","54","-2"
"232308","Hollins University","2020","Second major","'45.06'","Economics","Bachelor's degree","0","4","0","0","0","0","1","1","-2"
"232308","Hollins University","2020","Second major","'99'","Grand total","Bachelor's degree","0","34","1","2","0","4","1","21","-2"
"232423","James Madison University","2020","First major","'14'","Engineering","Bachelor's degree","55","23","0","2","4","4","0","60","-2"
"232423","James Madison University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","79","135","0","11","9","10","1","159","-2"
"232423","James Madison University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","8","0","0","0","1","0","10","-2"
"232423","James Madison University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","29","32","0","6","1","7","0","36","-2"
"232423","James Madison University","2020","First major","'40'","Physical Sciences","Bachelor's degree","33","35","0","3","6","7","0","48","-2"
"232423","James Madison University","2020","First major","'45.06'","Economics","Bachelor's degree","47","7","0","3","1","6","0","38","-2"
"232423","James Madison University","2020","First major","'99'","Grand total","Bachelor's degree","1846","2867","4","219","225","298","5","3519","-2"
"232423","James Madison University","2020","First major","'99'","Grand total","Master's degree","209","583","0","22","42","41","0","621","-2"
"232423","James Madison University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","11","24","0","0","4","0","0","25","-2"
"232423","James Madison University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","2","3","0","0","0","0","0","3","-2"
"232423","James Madison University","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","2","0","0","1","0","0","1","-2"
"232423","James Madison University","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","5","4","0","1","1","0","0","7","-2"
"232423","James Madison University","2020","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"232423","James Madison University","2020","Second major","'45.06'","Economics","Bachelor's degree","4","3","0","0","0","1","0","2","-2"
"232423","James Madison University","2020","Second major","'99'","Grand total","Bachelor's degree","61","99","0","6","4","12","0","122","-2"
"232557","Liberty University","2020","First major","'14'","Engineering","Bachelor's degree","72","8","0","1","5","1","0","49","-2"
"232557","Liberty University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","65","89","0","5","2","7","1","98","-2"
"232557","Liberty University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","102","192","3","10","63","15","2","141","-2"
"232557","Liberty University","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","2","0","0","0","0","0","2","-2"
"232557","Liberty University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","17","1","0","0","1","0","20","-2"
"232557","Liberty University","2020","First major","'40'","Physical Sciences","Bachelor's degree","4","3","0","0","0","0","0","4","-2"
"232557","Liberty University","2020","First major","'99'","Grand total","Bachelor's degree","3997","5621","54","144","793","486","24","5583","-2"
"232557","Liberty University","2020","First major","'99'","Grand total","Master's degree","3631","5337","51","124","1643","401","18","4229","-2"
"232557","Liberty University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","189","229","2","12","72","9","1","223","-2"
"232557","Liberty University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","103","95","0","4","4","12","0","59","-2"
"232557","Liberty University","2020","Second major","'99'","Grand total","Bachelor's degree","2","1","0","0","1","0","0","2","-2"
"232557","Liberty University","2020","Second major","'99'","Grand total","Master's degree","2","1","0","0","0","0","0","1","-2"
"232566","Longwood University","2020","First major","'11.07'","Computer Science","Bachelor's degree","15","3","0","1","1","1","0","13","-2"
"232566","Longwood University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","39","0","2","8","0","0","33","-2"
"232566","Longwood University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","4","0","1","1","2","0","5","-2"
"232566","Longwood University","2020","First major","'40'","Physical Sciences","Bachelor's degree","7","7","0","0","2","1","0","7","-2"
"232566","Longwood University","2020","First major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","2","-2"
"232566","Longwood University","2020","First major","'99'","Grand total","Bachelor's degree","257","564","3","10","81","42","1","621","-2"
"232566","Longwood University","2020","First major","'99'","Grand total","Master's degree","24","134","0","3","14","2","0","131","-2"
"232566","Longwood University","2020","Second major","'11.07'","Computer Science","Bachelor's degree","0","2","0","0","0","0","0","1","-2"
"232566","Longwood University","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"232566","Longwood University","2020","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"232566","Longwood University","2020","Second major","'99'","Grand total","Bachelor's degree","5","22","0","0","1","3","0","21","-2"
"232609","University of Lynchburg","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","22","50","1","1","6","3","0","59","-2"
"232609","University of Lynchburg","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","1","0","0","0","0","0","5","-2"
"232609","University of Lynchburg","2020","First major","'40'","Physical Sciences","Bachelor's degree","2","3","0","0","1","0","0","4","-2"
"232609","University of Lynchburg","2020","First major","'45.06'","Economics","Bachelor's degree","6","4","0","0","0","0","0","9","-2"
"232609","University of Lynchburg","2020","First major","'99'","Grand total","Bachelor's degree","145","274","2","2","37","17","0","330","-2"
"232609","University of Lynchburg","2020","First major","'99'","Grand total","Master's degree","41","112","0","1","23","3","0","106","-2"
"232609","University of Lynchburg","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","8","0","0","1","1","0","9","-2"
"232609","University of Lynchburg","2020","First major","'99'","Grand total","Doctor's degree - professional practice","145","185","3","22","26","23","1","199","-2"
"232609","University of Lynchburg","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","3","0","0","0","0","0","2","-2"
"232609","University of Lynchburg","2020","Second major","'40'","Physical Sciences","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
