"unitid","institution name","year","C2000_A.Instructional program","CipTitle","C2000_A.Award level","C2000_A.Total men","C2000_A.Total women","C2000_A.White non-Hispanic total","C2000_A.Black non-Hispanic  total","C2000_A.Hispanic total","C2000_A.Asian or Pacific Islander total","C2000_A.American Indian/Alaska Native total","IDX_C"
"237932","West Liberty University","2000","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"237932","West Liberty University","2000","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","-2"
"237932","West Liberty University","2000","'99'","Total of all programs","Bachelor's degree","148","218","351","10","4","0","1","-2"
"237950","West Virginia University Institute of Technology","2000","'14'","Engineering","Bachelor's degree","88","16","82","2","2","0","3","-2"
"237950","West Virginia University Institute of Technology","2000","'14'","Engineering","Master's degree","2","0","1","0","0","0","0","-2"
"237950","West Virginia University Institute of Technology","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","6","0","6","0","0","0","0","-2"
"237950","West Virginia University Institute of Technology","2000","'27'","Mathematics","Bachelor's degree","3","2","5","0","0","0","0","-2"
"237950","West Virginia University Institute of Technology","2000","'40'","Physical Sciences","Bachelor's degree","1","3","4","0","0","0","0","-2"
"237950","West Virginia University Institute of Technology","2000","'99'","Total of all programs","Bachelor's degree","182","95","237","11","3","3","4","-2"
"237950","West Virginia University Institute of Technology","2000","'99'","Total of all programs","Master's degree","2","0","1","0","0","0","0","-2"
"237969","West Virginia Wesleyan College","2000","'14'","Engineering","Bachelor's degree","5","1","4","0","0","0","0","-2"
"237969","West Virginia Wesleyan College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","3","10","12","0","1","0","0","-2"
"237969","West Virginia Wesleyan College","2000","'27'","Mathematics","Bachelor's degree","2","0","2","0","0","0","0","-2"
"237969","West Virginia Wesleyan College","2000","'40'","Physical Sciences","Bachelor's degree","5","6","11","0","0","0","0","-2"
"237969","West Virginia Wesleyan College","2000","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","-2"
"237969","West Virginia Wesleyan College","2000","'99'","Total of all programs","Bachelor's degree","112","150","236","11","3","1","0","-2"
"237969","West Virginia Wesleyan College","2000","'99'","Total of all programs","Master's degree","11","7","14","0","0","0","0","-2"
"238032","West Virginia University","2000","'11.07'","Computer Science","Bachelor's degree","31","8","33","0","0","3","0","-2"
"238032","West Virginia University","2000","'11.07'","Computer Science","Master's degree","20","8","4","0","0","1","0","-2"
"238032","West Virginia University","2000","'11.07'","Computer Science","Doctor's degree","2","1","2","0","0","0","0","-2"
"238032","West Virginia University","2000","'14'","Engineering","Bachelor's degree","227","51","248","3","0","6","1","-2"
"238032","West Virginia University","2000","'14'","Engineering","Master's degree","105","30","61","5","1","5","0","-2"
"238032","West Virginia University","2000","'14'","Engineering","Doctor's degree","16","2","5","0","0","0","0","-2"
"238032","West Virginia University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","53","42","83","2","0","8","0","-2"
"238032","West Virginia University","2000","'26'","Biological Science/Life Sciences","Master's degree","0","8","5","0","0","1","0","-2"
"238032","West Virginia University","2000","'26'","Biological Science/Life Sciences","Doctor's degree","2","0","1","0","0","0","0","-2"
"238032","West Virginia University","2000","'27'","Mathematics","Bachelor's degree","9","3","10","1","0","0","0","-2"
"238032","West Virginia University","2000","'27'","Mathematics","Master's degree","4","9","3","0","0","0","0","-2"
"238032","West Virginia University","2000","'27'","Mathematics","Doctor's degree","0","1","0","0","0","0","0","-2"
"238032","West Virginia University","2000","'40'","Physical Sciences","Bachelor's degree","31","18","43","0","0","3","0","-2"
"238032","West Virginia University","2000","'40'","Physical Sciences","Master's degree","10","7","13","0","0","1","0","-2"
"238032","West Virginia University","2000","'40'","Physical Sciences","Doctor's degree","14","3","7","0","0","1","0","-2"
"238032","West Virginia University","2000","'45.06'","Economics","Bachelor's degree","8","3","9","1","0","0","0","-2"
"238032","West Virginia University","2000","'99'","Total of all programs","Bachelor's degree","1444","1380","2606","90","16","48","6","-2"
"238032","West Virginia University","2000","'99'","Total of all programs","Master's degree","542","898","1182","39","8","30","2","-2"
"238032","West Virginia University","2000","'99'","Total of all programs","Doctor's degree","80","52","86","1","1","2","0","-2"
"238078","Wheeling University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","4","8","12","0","0","0","0","-2"
"238078","Wheeling University","2000","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0","-2"
"238078","Wheeling University","2000","'40'","Physical Sciences","Bachelor's degree","3","4","6","1","0","0","0","-2"
"238078","Wheeling University","2000","'99'","Total of all programs","Bachelor's degree","95","184","265","9","1","0","1","-2"
"238078","Wheeling University","2000","'99'","Total of all programs","Master's degree","31","31","58","1","0","0","0","-2"
"238193","Alverno College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","12","10","1","0","1","0","-2"
"238193","Alverno College","2000","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"238193","Alverno College","2000","'40'","Physical Sciences","Bachelor's degree","0","2","2","0","0","0","0","-2"
"238193","Alverno College","2000","'99'","Total of all programs","Bachelor's degree","0","259","200","42","10","4","1","-2"
"238193","Alverno College","2000","'99'","Total of all programs","Master's degree","5","18","11","9","1","2","0","-2"
"238324","Bellin College","2000","'99'","Total of all programs","Bachelor's degree","6","45","48","0","0","0","3","-2"
"238333","Beloit College","2000","'11.07'","Computer Science","Bachelor's degree","3","2","5","0","0","0","0","-2"
"238333","Beloit College","2000","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","-2"
"238333","Beloit College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","9","12","18","0","0","1","0","-2"
"238333","Beloit College","2000","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"238333","Beloit College","2000","'40'","Physical Sciences","Bachelor's degree","9","6","13","1","0","1","0","-2"
"238333","Beloit College","2000","'45.06'","Economics","Bachelor's degree","14","3","11","1","0","1","0","-2"
"238333","Beloit College","2000","'99'","Total of all programs","Bachelor's degree","97","142","194","10","6","7","1","-2"
"238430","Cardinal Stritch University","2000","'11.07'","Computer Science","Bachelor's degree","2","2","4","0","0","0","0","-2"
"238430","Cardinal Stritch University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","2","2","3","1","0","0","0","-2"
"238430","Cardinal Stritch University","2000","'27'","Mathematics","Bachelor's degree","3","1","3","0","0","0","0","-2"
"238430","Cardinal Stritch University","2000","'40'","Physical Sciences","Bachelor's degree","0","1","1","0","0","0","0","-2"
"238430","Cardinal Stritch University","2000","'99'","Total of all programs","Bachelor's degree","198","347","444","37","2","7","4","-2"
"238430","Cardinal Stritch University","2000","'99'","Total of all programs","Master's degree","162","273","365","41","4","19","0","-2"
"238458","Carroll University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","12","25","35","1","0","1","0","-2"
"238458","Carroll University","2000","'27'","Mathematics","Bachelor's degree","5","2","7","0","0","0","0","-2"
"238458","Carroll University","2000","'40'","Physical Sciences","Bachelor's degree","1","7","8","0","0","0","0","-2"
"238458","Carroll University","2000","'45.06'","Economics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"238458","Carroll University","2000","'99'","Total of all programs","Bachelor's degree","139","290","398","10","9","5","0","-2"
"238458","Carroll University","2000","'99'","Total of all programs","Master's degree","14","23","36","0","0","0","0","-2"
"238476","Carthage College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","6","8","14","0","0","0","0","-2"
"238476","Carthage College","2000","'27'","Mathematics","Bachelor's degree","3","7","9","0","0","1","0","-2"
"238476","Carthage College","2000","'40'","Physical Sciences","Bachelor's degree","6","3","8","0","1","0","0","-2"
"238476","Carthage College","2000","'45.06'","Economics","Bachelor's degree","4","2","5","0","0","1","0","-2"
"238476","Carthage College","2000","'99'","Total of all programs","Bachelor's degree","145","193","315","13","4","5","1","-2"
"238476","Carthage College","2000","'99'","Total of all programs","Master's degree","3","28","27","1","2","1","0","-2"
"238616","Concordia University-Wisconsin","2000","'11.07'","Computer Science","Master's degree","1","0","0","0","0","0","0","-2"
"238616","Concordia University-Wisconsin","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","5","4","7","1","0","0","0","-2"
"238616","Concordia University-Wisconsin","2000","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"238616","Concordia University-Wisconsin","2000","'99'","Total of all programs","Bachelor's degree","182","335","195","29","0","1","0","-2"
"238616","Concordia University-Wisconsin","2000","'99'","Total of all programs","Master's degree","43","89","66","2","1","0","0","-2"
"238661","Edgewood College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","1","5","3","0","0","1","0","-2"
"238661","Edgewood College","2000","'45.06'","Economics","Bachelor's degree","0","2","2","0","0","0","0","-2"
"238661","Edgewood College","2000","'99'","Total of all programs","Bachelor's degree","39","187","143","0","2","4","3","-2"
"238661","Edgewood College","2000","'99'","Total of all programs","Master's degree","29","70","60","3","3","1","1","-2"
"238980","Lakeland University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","1","7","7","0","0","0","0","-2"
"238980","Lakeland University","2000","'40'","Physical Sciences","Bachelor's degree","1","1","2","0","0","0","0","-2"
"238980","Lakeland University","2000","'99'","Total of all programs","Bachelor's degree","201","373","509","26","4","14","1","-2"
"238980","Lakeland University","2000","'99'","Total of all programs","Master's degree","6","9","15","0","0","0","0","-2"
"239017","Lawrence University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","22","24","45","0","0","1","0","-2"
"239017","Lawrence University","2000","'27'","Mathematics","Bachelor's degree","2","1","3","0","0","0","0","-2"
"239017","Lawrence University","2000","'40'","Physical Sciences","Bachelor's degree","10","6","14","0","0","0","1","-2"
"239017","Lawrence University","2000","'45.06'","Economics","Bachelor's degree","11","4","6","0","0","0","0","-2"
"239017","Lawrence University","2000","'99'","Total of all programs","Bachelor's degree","113","138","213","2","1","15","1","-2"
"239071","Maranatha Baptist University","2000","'99'","Total of all programs","Bachelor's degree","52","40","87","2","1","0","2","-2"
"239071","Maranatha Baptist University","2000","'99'","Total of all programs","Master's degree","5","2","7","0","0","0","0","-2"
"239080","Marian University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","1","2","3","0","0","0","0","-2"
"239080","Marian University","2000","'27'","Mathematics","Bachelor's degree","2","1","3","0","0","0","0","-2"
"239080","Marian University","2000","'99'","Total of all programs","Bachelor's degree","91","205","282","1","3","2","2","-2"
"239080","Marian University","2000","'99'","Total of all programs","Master's degree","66","99","149","5","0","0","5","-2"
"239105","Marquette University","2000","'14'","Engineering","Bachelor's degree","178","53","183","5","6","10","0","-2"
"239105","Marquette University","2000","'14'","Engineering","Master's degree","39","15","30","1","0","10","0","-2"
"239105","Marquette University","2000","'14'","Engineering","Doctor's degree","6","1","2","1","0","0","0","-2"
"239105","Marquette University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","24","27","37","0","4","3","0","-2"
"239105","Marquette University","2000","'26'","Biological Science/Life Sciences","Master's degree","1","0","1","0","0","0","0","-2"
"239105","Marquette University","2000","'26'","Biological Science/Life Sciences","Doctor's degree","1","2","3","0","0","0","0","-2"
"239105","Marquette University","2000","'27'","Mathematics","Bachelor's degree","1","5","6","0","0","0","0","-2"
"239105","Marquette University","2000","'27'","Mathematics","Master's degree","14","25","3","0","0","1","0","-2"
"239105","Marquette University","2000","'40'","Physical Sciences","Bachelor's degree","2","2","4","0","0","0","0","-2"
"239105","Marquette University","2000","'40'","Physical Sciences","Master's degree","0","3","1","0","0","0","0","-2"
"239105","Marquette University","2000","'40'","Physical Sciences","Doctor's degree","4","1","0","0","0","0","0","-2"
"239105","Marquette University","2000","'45.06'","Economics","Bachelor's degree","4","3","7","0","0","0","0","-2"
"239105","Marquette University","2000","'45.06'","Economics","Master's degree","2","1","3","0","0","0","0","-2"
"239105","Marquette University","2000","'99'","Total of all programs","Bachelor's degree","671","798","1217","54","64","65","5","-2"
"239105","Marquette University","2000","'99'","Total of all programs","Master's degree","315","295","422","17","15","33","1","-2"
"239105","Marquette University","2000","'99'","Total of all programs","Doctor's degree","35","21","43","1","0","0","0","-2"
"239169","Medical College of Wisconsin","2000","'26'","Biological Science/Life Sciences","Master's degree","4","3","3","0","0","0","0","-2"
"239169","Medical College of Wisconsin","2000","'26'","Biological Science/Life Sciences","Doctor's degree","8","2","8","0","0","0","0","-2"
"239169","Medical College of Wisconsin","2000","'99'","Total of all programs","Master's degree","46","28","57","2","0","2","0","-2"
"239169","Medical College of Wisconsin","2000","'99'","Total of all programs","Doctor's degree","9","2","9","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2000","'99'","Total of all programs","Bachelor's degree","56","32","77","1","6","3","0","-2"
"239318","Milwaukee School of Engineering","2000","'14'","Engineering","Bachelor's degree","178","35","178","7","2","5","0","-2"
"239318","Milwaukee School of Engineering","2000","'14'","Engineering","Master's degree","16","3","18","0","0","0","0","-2"
"239318","Milwaukee School of Engineering","2000","'99'","Total of all programs","Bachelor's degree","290","51","298","9","5","7","0","-2"
"239318","Milwaukee School of Engineering","2000","'99'","Total of all programs","Master's degree","63","14","66","2","1","3","0","-2"
"239390","Mount Mary University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","1","1","0","0","0","0","-2"
"239390","Mount Mary University","2000","'99'","Total of all programs","Bachelor's degree","0","206","171","23","5","4","0","-2"
"239390","Mount Mary University","2000","'99'","Total of all programs","Master's degree","0","33","33","0","0","0","0","-2"
"239424","Nashotah House","2000","'99'","Total of all programs","Master's degree","1","0","1","0","0","0","0","-2"
"239512","Northland College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","4","17","19","0","0","0","1","-2"
"239512","Northland College","2000","'40'","Physical Sciences","Bachelor's degree","5","2","4","0","1","1","1","-2"
"239512","Northland College","2000","'99'","Total of all programs","Bachelor's degree","56","104","139","0","3","4","4","-2"
"239628","Ripon College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","4","8","12","0","0","0","0","-2"
"239628","Ripon College","2000","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"239628","Ripon College","2000","'40'","Physical Sciences","Bachelor's degree","5","5","8","1","0","0","1","-2"
"239628","Ripon College","2000","'45.06'","Economics","Bachelor's degree","1","3","4","0","0","0","0","-2"
"239628","Ripon College","2000","'99'","Total of all programs","Bachelor's degree","47","77","107","3","4","4","2","-2"
"239637","Sacred Heart Seminary and School of Theology","2000","'99'","Total of all programs","Master's degree","3","2","4","0","0","0","0","-2"
"239716","Saint Norbert College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","13","20","31","0","0","1","0","-2"
"239716","Saint Norbert College","2000","'27'","Mathematics","Bachelor's degree","3","4","7","0","0","0","0","-2"
"239716","Saint Norbert College","2000","'40'","Physical Sciences","Bachelor's degree","8","4","12","0","0","0","0","-2"
"239716","Saint Norbert College","2000","'45.06'","Economics","Bachelor's degree","6","3","8","0","0","0","1","-2"
"239716","Saint Norbert College","2000","'99'","Total of all programs","Bachelor's degree","175","271","423","0","6","3","5","-2"
"239716","Saint Norbert College","2000","'99'","Total of all programs","Master's degree","2","6","8","0","0","0","0","-2"
"240107","Viterbo University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","4","6","10","0","0","0","0","-2"
"240107","Viterbo University","2000","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"240107","Viterbo University","2000","'40'","Physical Sciences","Bachelor's degree","2","4","6","0","0","0","0","-2"
"240107","Viterbo University","2000","'99'","Total of all programs","Bachelor's degree","82","278","336","1","1","5","2","-2"
"240107","Viterbo University","2000","'99'","Total of all programs","Master's degree","64","245","305","1","3","0","0","-2"
"240189","University of Wisconsin-Whitewater","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","20","27","42","0","3","0","0","-2"
"240189","University of Wisconsin-Whitewater","2000","'27'","Mathematics","Bachelor's degree","9","5","14","0","0","0","0","-2"
"240189","University of Wisconsin-Whitewater","2000","'40'","Physical Sciences","Bachelor's degree","8","3","10","0","0","0","0","-2"
"240189","University of Wisconsin-Whitewater","2000","'45.06'","Economics","Bachelor's degree","2","3","3","1","1","0","0","-2"
"240189","University of Wisconsin-Whitewater","2000","'99'","Total of all programs","Bachelor's degree","744","908","1553","34","28","13","3","-2"
"240189","University of Wisconsin-Whitewater","2000","'99'","Total of all programs","Master's degree","93","184","250","4","4","2","1","-2"
"240213","Wisconsin School of Professional Psychology","2000","'99'","Total of all programs","Master's degree","0","2","2","0","0","0","0","-2"
"240213","Wisconsin School of Professional Psychology","2000","'99'","Total of all programs","Doctor's degree","3","7","9","0","0","0","0","-2"
"240268","University of Wisconsin-Eau Claire","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","44","53","93","0","0","3","0","-2"
"240268","University of Wisconsin-Eau Claire","2000","'26'","Biological Science/Life Sciences","Master's degree","0","1","1","0","0","0","0","-2"
"240268","University of Wisconsin-Eau Claire","2000","'27'","Mathematics","Bachelor's degree","16","15","31","0","0","0","0","-2"
"240268","University of Wisconsin-Eau Claire","2000","'40'","Physical Sciences","Bachelor's degree","21","15","34","0","0","0","0","-2"
"240268","University of Wisconsin-Eau Claire","2000","'45.06'","Economics","Bachelor's degree","12","3","14","0","0","0","0","-2"
"240268","University of Wisconsin-Eau Claire","2000","'99'","Total of all programs","Bachelor's degree","630","1036","1584","8","13","25","15","-2"
"240268","University of Wisconsin-Eau Claire","2000","'99'","Total of all programs","Master's degree","43","127","162","0","1","0","4","-2"
"240277","University of Wisconsin-Green Bay","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","8","13","20","1","0","0","0","-2"
"240277","University of Wisconsin-Green Bay","2000","'27'","Mathematics","Bachelor's degree","5","0","5","0","0","0","0","-2"
"240277","University of Wisconsin-Green Bay","2000","'40'","Physical Sciences","Bachelor's degree","2","5","5","0","1","0","0","-2"
"240277","University of Wisconsin-Green Bay","2000","'45.06'","Economics","Bachelor's degree","9","3","9","0","0","0","0","-2"
"240277","University of Wisconsin-Green Bay","2000","'99'","Total of all programs","Bachelor's degree","274","529","751","4","6","11","14","-2"
"240277","University of Wisconsin-Green Bay","2000","'99'","Total of all programs","Master's degree","7","4","6","0","0","0","0","-2"
"240329","University of Wisconsin-La Crosse","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","71","92","156","0","1","6","0","-2"
"240329","University of Wisconsin-La Crosse","2000","'26'","Biological Science/Life Sciences","Master's degree","6","4","10","0","0","0","0","-2"
"240329","University of Wisconsin-La Crosse","2000","'27'","Mathematics","Bachelor's degree","11","12","22","0","0","0","0","-2"
"240329","University of Wisconsin-La Crosse","2000","'40'","Physical Sciences","Bachelor's degree","22","8","28","0","0","0","0","-2"
"240329","University of Wisconsin-La Crosse","2000","'45.06'","Economics","Bachelor's degree","12","2","13","0","0","0","0","-2"
"240329","University of Wisconsin-La Crosse","2000","'99'","Total of all programs","Bachelor's degree","633","906","1489","7","8","20","8","-2"
"240329","University of Wisconsin-La Crosse","2000","'99'","Total of all programs","Master's degree","111","216","306","2","1","4","2","-2"
"240338","Wisconsin Lutheran College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","1","4","5","0","0","0","0","-2"
"240338","Wisconsin Lutheran College","2000","'27'","Mathematics","Bachelor's degree","2","0","2","0","0","0","0","-2"
"240338","Wisconsin Lutheran College","2000","'40'","Physical Sciences","Bachelor's degree","1","0","1","0","0","0","0","-2"
"240338","Wisconsin Lutheran College","2000","'99'","Total of all programs","Bachelor's degree","37","61","98","0","0","0","0","-2"
"240365","University of Wisconsin-Oshkosh","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","18","24","42","0","0","0","0","-2"
"240365","University of Wisconsin-Oshkosh","2000","'26'","Biological Science/Life Sciences","Master's degree","6","7","8","0","1","2","0","-2"
"240365","University of Wisconsin-Oshkosh","2000","'27'","Mathematics","Bachelor's degree","8","5","13","0","0","0","0","-2"
"240365","University of Wisconsin-Oshkosh","2000","'40'","Physical Sciences","Bachelor's degree","6","5","11","0","0","0","0","-2"
"240365","University of Wisconsin-Oshkosh","2000","'45.06'","Economics","Bachelor's degree","8","3","10","0","0","1","0","-2"
"240365","University of Wisconsin-Oshkosh","2000","'99'","Total of all programs","Bachelor's degree","524","844","1295","13","16","19","8","-2"
"240365","University of Wisconsin-Oshkosh","2000","'99'","Total of all programs","Master's degree","131","213","319","5","2","3","3","-2"
"240374","University of Wisconsin-Parkside","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","15","32","41","0","3","2","0","-2"
"240374","University of Wisconsin-Parkside","2000","'26'","Biological Science/Life Sciences","Master's degree","0","1","1","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2000","'27'","Mathematics","Bachelor's degree","4","1","3","0","1","1","0","-2"
"240374","University of Wisconsin-Parkside","2000","'40'","Physical Sciences","Bachelor's degree","7","2","8","0","1","0","0","-2"
"240374","University of Wisconsin-Parkside","2000","'45.06'","Economics","Bachelor's degree","4","2","5","1","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2000","'99'","Total of all programs","Bachelor's degree","211","316","439","31","38","12","0","-2"
"240374","University of Wisconsin-Parkside","2000","'99'","Total of all programs","Master's degree","14","7","19","1","0","1","0","-2"
"240392","Herzing University-Madison","2000","'99'","Total of all programs","Bachelor's degree","71","0","67","2","1","1","0","-2"
"240417","University of Wisconsin-Stout","2000","'14'","Engineering","Bachelor's degree","41","2","43","0","0","0","0","-2"
"240417","University of Wisconsin-Stout","2000","'27'","Mathematics","Bachelor's degree","17","7","24","0","0","0","0","-2"
"240417","University of Wisconsin-Stout","2000","'99'","Total of all programs","Bachelor's degree","443","528","928","5","4","18","4","-2"
"240417","University of Wisconsin-Stout","2000","'99'","Total of all programs","Master's degree","47","88","111","5","2","3","3","-2"
"240426","University of Wisconsin-Superior","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","10","18","28","0","0","0","0","-2"
"240426","University of Wisconsin-Superior","2000","'27'","Mathematics","Bachelor's degree","3","2","5","0","0","0","0","-2"
"240426","University of Wisconsin-Superior","2000","'40'","Physical Sciences","Bachelor's degree","1","2","3","0","0","0","0","-2"
"240426","University of Wisconsin-Superior","2000","'45.06'","Economics","Bachelor's degree","4","0","4","0","0","0","0","-2"
"240426","University of Wisconsin-Superior","2000","'99'","Total of all programs","Bachelor's degree","119","204","299","2","2","2","9","-2"
"240426","University of Wisconsin-Superior","2000","'99'","Total of all programs","Master's degree","39","61","97","1","0","1","0","-2"
"240444","University of Wisconsin-Madison","2000","'14'","Engineering","Bachelor's degree","463","130","467","3","11","26","1","-2"
"240444","University of Wisconsin-Madison","2000","'14'","Engineering","Master's degree","192","43","97","4","6","15","1","-2"
"240444","University of Wisconsin-Madison","2000","'14'","Engineering","Doctor's degree","91","14","45","0","2","2","0","-2"
"240444","University of Wisconsin-Madison","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","194","234","365","5","9","33","3","-2"
"240444","University of Wisconsin-Madison","2000","'26'","Biological Science/Life Sciences","Master's degree","25","31","39","0","4","0","0","-2"
"240444","University of Wisconsin-Madison","2000","'26'","Biological Science/Life Sciences","Doctor's degree","72","57","85","2","5","3","0","-2"
"240444","University of Wisconsin-Madison","2000","'27'","Mathematics","Bachelor's degree","34","14","41","0","0","3","0","-2"
"240444","University of Wisconsin-Madison","2000","'27'","Mathematics","Master's degree","30","9","19","0","0","2","0","-2"
"240444","University of Wisconsin-Madison","2000","'27'","Mathematics","Doctor's degree","14","3","5","0","0","0","0","-2"
"240444","University of Wisconsin-Madison","2000","'40'","Physical Sciences","Bachelor's degree","60","30","79","1","1","7","0","-2"
"240444","University of Wisconsin-Madison","2000","'40'","Physical Sciences","Master's degree","39","13","36","1","1","0","0","-2"
"240444","University of Wisconsin-Madison","2000","'40'","Physical Sciences","Doctor's degree","53","15","49","0","1","1","2","-2"
"240444","University of Wisconsin-Madison","2000","'45.06'","Economics","Bachelor's degree","101","38","106","0","1","9","0","-2"
"240444","University of Wisconsin-Madison","2000","'45.06'","Economics","Master's degree","17","10","6","0","0","2","0","-2"
"240444","University of Wisconsin-Madison","2000","'45.06'","Economics","Doctor's degree","9","4","6","0","0","0","0","-2"
"240444","University of Wisconsin-Madison","2000","'99'","Total of all programs","Bachelor's degree","2515","3035","4871","67","97","217","20","-2"
"240444","University of Wisconsin-Madison","2000","'99'","Total of all programs","Master's degree","867","877","1146","51","52","63","7","-2"
"240444","University of Wisconsin-Madison","2000","'99'","Total of all programs","Doctor's degree","442","287","475","9","19","16","5","-2"
"240453","University of Wisconsin-Milwaukee","2000","'14'","Engineering","Bachelor's degree","114","13","103","7","2","10","0","-2"
"240453","University of Wisconsin-Milwaukee","2000","'14'","Engineering","Master's degree","35","8","24","2","1","0","0","-2"
"240453","University of Wisconsin-Milwaukee","2000","'14'","Engineering","Doctor's degree","6","2","1","1","0","2","0","-2"
"240453","University of Wisconsin-Milwaukee","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","19","36","43","4","0","5","0","-2"
"240453","University of Wisconsin-Milwaukee","2000","'26'","Biological Science/Life Sciences","Master's degree","5","9","12","0","0","1","0","-2"
"240453","University of Wisconsin-Milwaukee","2000","'26'","Biological Science/Life Sciences","Doctor's degree","2","0","2","0","0","0","0","-2"
"240453","University of Wisconsin-Milwaukee","2000","'27'","Mathematics","Bachelor's degree","4","3","6","1","0","0","0","-2"
"240453","University of Wisconsin-Milwaukee","2000","'27'","Mathematics","Master's degree","7","5","4","1","0","0","0","-2"
"240453","University of Wisconsin-Milwaukee","2000","'27'","Mathematics","Doctor's degree","2","1","1","0","0","0","0","-2"
"240453","University of Wisconsin-Milwaukee","2000","'40'","Physical Sciences","Bachelor's degree","19","6","24","1","0","0","0","-2"
"240453","University of Wisconsin-Milwaukee","2000","'40'","Physical Sciences","Master's degree","13","3","11","1","0","0","0","-2"
"240453","University of Wisconsin-Milwaukee","2000","'40'","Physical Sciences","Doctor's degree","12","3","6","0","0","0","0","-2"
"240453","University of Wisconsin-Milwaukee","2000","'45.06'","Economics","Bachelor's degree","11","6","13","0","0","1","0","-2"
"240453","University of Wisconsin-Milwaukee","2000","'45.06'","Economics","Master's degree","7","5","2","0","0","0","0","-2"
"240453","University of Wisconsin-Milwaukee","2000","'45.06'","Economics","Doctor's degree","1","0","1","0","0","0","0","-2"
"240453","University of Wisconsin-Milwaukee","2000","'99'","Total of all programs","Bachelor's degree","1131","1401","2116","181","65","100","18","-2"
"240453","University of Wisconsin-Milwaukee","2000","'99'","Total of all programs","Master's degree","416","756","908","78","31","30","3","-2"
"240453","University of Wisconsin-Milwaukee","2000","'99'","Total of all programs","Doctor's degree","42","36","50","2","2","3","1","-2"
"240462","University of Wisconsin-Platteville","2000","'14'","Engineering","Bachelor's degree","152","25","170","0","3","0","1","-2"
"240462","University of Wisconsin-Platteville","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","11","22","32","0","1","0","0","-2"
"240462","University of Wisconsin-Platteville","2000","'27'","Mathematics","Bachelor's degree","9","4","13","0","0","0","0","-2"
"240462","University of Wisconsin-Platteville","2000","'40'","Physical Sciences","Bachelor's degree","3","3","6","0","0","0","0","-2"
"240462","University of Wisconsin-Platteville","2000","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","-2"
"240462","University of Wisconsin-Platteville","2000","'99'","Total of all programs","Bachelor's degree","441","301","720","2","7","7","1","-2"
"240462","University of Wisconsin-Platteville","2000","'99'","Total of all programs","Master's degree","23","48","67","4","0","0","0","-2"
"240471","University of Wisconsin-River Falls","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","16","39","53","0","0","1","0","-2"
"240471","University of Wisconsin-River Falls","2000","'27'","Mathematics","Bachelor's degree","6","10","15","0","0","1","0","-2"
