"unitid","institution name","year","C2008_A.CIP Code -  2000 Classification","CipTitle","C2008_A.First or Second Major","C2008_A.Award Level code","C2008_A.Grand total men","C2008_A.Grand total women","C2008_A.American Indian or Alaska Native total - derived","C2008_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2008_A.Black or African American/Black non-Hispanic total - derived","C2008_A.Hispanic or Latino/Hispanic total - derived","C2008_A.White/White non-Hispanic total - derived","IDX_C"
"209807","Portland State University","2008","'99'","Grand total","First major","Master's degree","539","967","15","76","31","50","1052","-2"
"209807","Portland State University","2008","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","14","31","0","1","0","2","33","-2"
"209807","Portland State University","2008","'99'","Grand total","Second major","Bachelor's degree","162","231","5","56","21","15","243","-2"
"209825","University of Portland","2008","'11.07'","Computer Science","First major","Bachelor's degree","3","0","0","1","0","0","2","-2"
"209825","University of Portland","2008","'14'","Engineering.","First major","Bachelor's degree","75","14","0","19","0","2","61","-2"
"209825","University of Portland","2008","'14'","Engineering.","First major","Master's degree","1","0","0","0","0","0","0","-2"
"209825","University of Portland","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","18","47","0","16","2","0","43","-2"
"209825","University of Portland","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"209825","University of Portland","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"209825","University of Portland","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"209825","University of Portland","2008","'40'","Physical sciences.","First major","Bachelor's degree","7","4","0","2","0","1","6","-2"
"209825","University of Portland","2008","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"209825","University of Portland","2008","'99'","Grand total","First major","Bachelor's degree","260","442","3","68","10","24","547","-2"
"209825","University of Portland","2008","'99'","Grand total","First major","Master's degree","89","125","0","21","2","2","130","-2"
"209825","University of Portland","2008","'99'","Grand total","Second major","Bachelor's degree","26","61","0","3","2","7","69","-2"
"209922","Reed College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","20","23","1","5","3","1","26","-2"
"209922","Reed College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","5","0","1","0","0","9","-2"
"209922","Reed College","2008","'40'","Physical sciences.","First major","Bachelor's degree","19","9","0","4","2","0","18","-2"
"209922","Reed College","2008","'45.06'","Economics","First major","Bachelor's degree","9","7","0","2","1","0","11","-2"
"209922","Reed College","2008","'99'","Grand total","First major","Bachelor's degree","129","170","6","30","11","14","177","-2"
"209922","Reed College","2008","'99'","Grand total","First major","Master's degree","3","2","0","0","1","0","2","-2"
"210146","Southern Oregon University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","6","0","1","1","1","4","-2"
"210146","Southern Oregon University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","2","0","0","0","0","5","-2"
"210146","Southern Oregon University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"210146","Southern Oregon University","2008","'40'","Physical sciences.","First major","Bachelor's degree","16","10","0","0","0","2","20","-2"
"210146","Southern Oregon University","2008","'45.06'","Economics","First major","Bachelor's degree","4","3","0","0","1","1","5","-2"
"210146","Southern Oregon University","2008","'45.06'","Economics","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"210146","Southern Oregon University","2008","'99'","Grand total","First major","Bachelor's degree","265","398","10","18","10","32","527","-2"
"210146","Southern Oregon University","2008","'99'","Grand total","First major","Master's degree","101","159","7","3","1","5","215","-2"
"210146","Southern Oregon University","2008","'99'","Grand total","Second major","Bachelor's degree","3","8","2","1","0","1","7","-2"
"210146","Southern Oregon University","2008","'99'","Grand total","Second major","Master's degree","1","0","0","0","0","0","1","-2"
"210304","Warner Pacific University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","2","0","0","0","0","5","-2"
"210304","Warner Pacific University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"210304","Warner Pacific University","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"210304","Warner Pacific University","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"210304","Warner Pacific University","2008","'99'","Grand total","First major","Bachelor's degree","50","140","2","1","1","7","147","-2"
"210304","Warner Pacific University","2008","'99'","Grand total","First major","Master's degree","4","10","0","0","1","0","7","-2"
"210304","Warner Pacific University","2008","'99'","Grand total","Second major","Bachelor's degree","0","5","0","0","0","0","5","-2"
"210331","Corban University","2008","'11.07'","Computer Science","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"210331","Corban University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","0","0","0","0","0","3","-2"
"210331","Corban University","2008","'99'","Grand total","First major","Bachelor's degree","68","123","5","7","3","2","170","-2"
"210331","Corban University","2008","'99'","Grand total","First major","Master's degree","3","3","0","0","0","0","6","-2"
"210368","Western Seminary","2008","'99'","Grand total","First major","Master's degree","44","39","0","20","4","1","55","-2"
"210368","Western Seminary","2008","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","18","2","0","2","0","2","15","-2"
"210401","Willamette University","2008","'11.07'","Computer Science","First major","Bachelor's degree","7","0","0","0","0","0","7","-2"
"210401","Willamette University","2008","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"210401","Willamette University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","19","21","0","3","1","3","26","-2"
"210401","Willamette University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","2","0","0","0","0","1","-2"
"210401","Willamette University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","6","0","0","0","0","10","-2"
"210401","Willamette University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"210401","Willamette University","2008","'40'","Physical sciences.","First major","Bachelor's degree","9","7","0","0","0","1","8","-2"
"210401","Willamette University","2008","'40'","Physical sciences.","Second major","Bachelor's degree","4","0","0","0","0","0","3","-2"
"210401","Willamette University","2008","'45.06'","Economics","First major","Bachelor's degree","31","13","0","3","0","0","32","-2"
"210401","Willamette University","2008","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"210401","Willamette University","2008","'99'","Grand total","First major","Bachelor's degree","200","257","2","22","5","17","283","-2"
"210401","Willamette University","2008","'99'","Grand total","First major","Master's degree","64","94","2","3","0","15","111","-2"
"210401","Willamette University","2008","'99'","Grand total","Second major","Bachelor's degree","22","45","0","4","0","5","43","-2"
"210401","Willamette University","2008","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"210429","Western Oregon University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","18","1","2","0","1","19","-2"
"210429","Western Oregon University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","7","0","2","0","0","5","-2"
"210429","Western Oregon University","2008","'27'","Mathematics and statistics.","First major","Master's degree","1","2","0","0","0","0","3","-2"
"210429","Western Oregon University","2008","'40'","Physical sciences.","First major","Bachelor's degree","6","3","0","0","0","0","7","-2"
"210429","Western Oregon University","2008","'45.06'","Economics","First major","Bachelor's degree","4","0","0","0","0","1","2","-2"
"210429","Western Oregon University","2008","'99'","Grand total","First major","Bachelor's degree","308","429","7","26","7","35","606","-2"
"210429","Western Oregon University","2008","'99'","Grand total","First major","Master's degree","57","144","2","4","2","9","168","-2"
"210429","Western Oregon University","2008","'99'","Grand total","Second major","Bachelor's degree","0","3","1","0","0","0","2","-2"
"210429","Western Oregon University","2008","'99'","Grand total","Second major","Master's degree","0","5","0","0","0","0","5","-2"
"210438","University of Western States","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","13","1","0","0","0","19","-2"
"210438","University of Western States","2008","'99'","Grand total","First major","Bachelor's degree","9","13","1","0","0","0","19","-2"
"210438","University of Western States","2008","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","93","35","1","4","2","2","100","-2"
"210492","Bryn Athyn College of the New Church","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","2","0","0","0","0","2","-2"
"210492","Bryn Athyn College of the New Church","2008","'99'","Grand total","First major","Bachelor's degree","3","8","0","0","0","0","9","-2"
"210492","Bryn Athyn College of the New Church","2008","'99'","Grand total","First major","Master's degree","1","1","0","0","0","0","0","-2"
"210571","Albright College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","13","0","1","2","0","17","-2"
"210571","Albright College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","0","0","1","0","2","-2"
"210571","Albright College","2008","'40'","Physical sciences.","First major","Bachelor's degree","2","1","0","0","0","0","3","-2"
"210571","Albright College","2008","'45.06'","Economics","First major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"210571","Albright College","2008","'99'","Grand total","First major","Bachelor's degree","176","315","3","12","30","22","393","-2"
"210571","Albright College","2008","'99'","Grand total","First major","Master's degree","0","4","0","0","0","0","4","-2"
"210669","Allegheny College","2008","'11.07'","Computer Science","First major","Bachelor's degree","9","0","0","0","0","0","9","-2"
"210669","Allegheny College","2008","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"210669","Allegheny College","2008","'14'","Engineering.","First major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"210669","Allegheny College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","41","49","0","4","0","0","85","-2"
"210669","Allegheny College","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"210669","Allegheny College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","14","9","0","0","0","0","21","-2"
"210669","Allegheny College","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"210669","Allegheny College","2008","'40'","Physical sciences.","First major","Bachelor's degree","15","13","0","0","0","0","27","-2"
"210669","Allegheny College","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"210669","Allegheny College","2008","'45.06'","Economics","First major","Bachelor's degree","49","13","0","1","0","1","59","-2"
"210669","Allegheny College","2008","'45.06'","Economics","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"210669","Allegheny College","2008","'99'","Grand total","First major","Bachelor's degree","242","292","1","19","6","5","497","-2"
"210669","Allegheny College","2008","'99'","Grand total","Second major","Bachelor's degree","16","59","1","2","2","1","67","-2"
"210739","DeSales University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","15","0","1","0","0","14","-2"
"210739","DeSales University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","0","0","0","0","1","-2"
"210739","DeSales University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","1","0","0","0","0","4","-2"
"210739","DeSales University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"210739","DeSales University","2008","'40'","Physical sciences.","First major","Bachelor's degree","3","4","0","0","0","0","5","-2"
"210739","DeSales University","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"210739","DeSales University","2008","'99'","Grand total","First major","Bachelor's degree","171","249","0","4","3","43","230","-2"
"210739","DeSales University","2008","'99'","Grand total","First major","Master's degree","75","167","0","1","1","0","51","-2"
"210739","DeSales University","2008","'99'","Grand total","Second major","Bachelor's degree","14","27","0","0","0","1","24","-2"
"210775","Alvernia University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","7","0","0","0","0","8","-2"
"210775","Alvernia University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"210775","Alvernia University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"210775","Alvernia University","2008","'40'","Physical sciences.","First major","Bachelor's degree","2","1","0","1","0","0","2","-2"
"210775","Alvernia University","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","3","0","0","0","0","3","-2"
"210775","Alvernia University","2008","'99'","Grand total","First major","Bachelor's degree","122","335","2","6","76","22","346","-2"
"210775","Alvernia University","2008","'99'","Grand total","First major","Master's degree","71","135","1","2","22","6","171","-2"
"210775","Alvernia University","2008","'99'","Grand total","Second major","Bachelor's degree","6","36","0","2","3","0","36","-2"
"210809","American College of Financial Services","2008","'99'","Grand total","First major","Master's degree","61","13","0","1","2","0","39","-2"
"211024","Clarks Summit University","2008","'99'","Grand total","First major","Bachelor's degree","60","83","0","2","2","5","127","-2"
"211024","Clarks Summit University","2008","'99'","Grand total","First major","Master's degree","20","11","0","0","1","1","27","-2"
"211024","Clarks Summit University","2008","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","1","-2"
"211024","Clarks Summit University","2008","'99'","Grand total","First major","Doctor's degree - other (new degree classification)","2","0","0","0","0","0","2","-2"
"211088","Arcadia University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","28","0","3","2","0","32","-2"
"211088","Arcadia University","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","0","13","0","0","1","1","10","-2"
"211088","Arcadia University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","2","0","0","1","0","3","-2"
"211088","Arcadia University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"211088","Arcadia University","2008","'40'","Physical sciences.","First major","Bachelor's degree","1","2","0","0","0","0","3","-2"
"211088","Arcadia University","2008","'99'","Grand total","First major","Bachelor's degree","121","324","0","12","38","8","371","-2"
"211088","Arcadia University","2008","'99'","Grand total","First major","Master's degree","105","324","0","13","46","9","288","-2"
"211088","Arcadia University","2008","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","14","42","0","1","1","3","45","-2"
"211088","Arcadia University","2008","'99'","Grand total","Second major","Bachelor's degree","9","7","0","0","0","1","15","-2"
"211130","Missio Theological Seminary","2008","'99'","Grand total","First major","Master's degree","19","22","0","3","7","0","27","-2"
"211130","Missio Theological Seminary","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","4","0","0","0","0","0","4","-2"
"211273","Bryn Mawr College","2008","'11.07'","Computer Science","First major","Bachelor's degree","0","4","0","0","0","0","1","-2"
"211273","Bryn Mawr College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","29","0","3","4","0","13","-2"
"211273","Bryn Mawr College","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","2","0","0","0","0","2","-2"
"211273","Bryn Mawr College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","23","0","3","1","1","8","-2"
"211273","Bryn Mawr College","2008","'27'","Mathematics and statistics.","First major","Master's degree","0","1","0","0","0","0","0","-2"
"211273","Bryn Mawr College","2008","'27'","Mathematics and statistics.","First major","Doctor's degree (old degree classification)","0","3","0","0","0","0","3","-2"
"211273","Bryn Mawr College","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","6","0","0","0","0","1","-2"
"211273","Bryn Mawr College","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","28","0","5","1","0","9","-2"
"211273","Bryn Mawr College","2008","'40'","Physical sciences.","First major","Master's degree","1","2","0","0","0","0","3","-2"
"211273","Bryn Mawr College","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","5","0","1","0","0","1","-2"
"211273","Bryn Mawr College","2008","'45.06'","Economics","First major","Bachelor's degree","0","16","0","6","0","1","5","-2"
"211273","Bryn Mawr College","2008","'45.06'","Economics","Second major","Bachelor's degree","0","3","0","0","0","0","0","-2"
"211273","Bryn Mawr College","2008","'99'","Grand total","First major","Bachelor's degree","0","311","0","39","18","11","128","-2"
"211273","Bryn Mawr College","2008","'99'","Grand total","First major","Master's degree","15","113","0","5","24","2","80","-2"
"211273","Bryn Mawr College","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","4","14","0","0","0","0","14","-2"
"211273","Bryn Mawr College","2008","'99'","Grand total","Second major","Bachelor's degree","0","60","0","8","2","2","20","-2"
"211291","Bucknell University","2008","'14'","Engineering.","First major","Bachelor's degree","110","30","1","11","5","1","108","-2"
"211291","Bucknell University","2008","'14'","Engineering.","First major","Master's degree","3","0","0","0","0","0","2","-2"
"211291","Bucknell University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","41","55","1","12","2","3","74","-2"
"211291","Bucknell University","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","2","1","0","0","0","0","3","-2"
"211291","Bucknell University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","2","0","0","1","0","2","-2"
"211291","Bucknell University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","12","0","0","0","0","14","-2"
"211291","Bucknell University","2008","'27'","Mathematics and statistics.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"211291","Bucknell University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","3","2","0","0","0","1","4","-2"
"211291","Bucknell University","2008","'40'","Physical sciences.","First major","Bachelor's degree","16","13","0","1","0","1","25","-2"
"211291","Bucknell University","2008","'40'","Physical sciences.","First major","Master's degree","4","1","0","0","0","0","4","-2"
"211291","Bucknell University","2008","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"211291","Bucknell University","2008","'45.06'","Economics","First major","Bachelor's degree","55","27","0","4","0","5","70","-2"
"211291","Bucknell University","2008","'45.06'","Economics","Second major","Bachelor's degree","13","7","1","1","2","0","14","-2"
"211291","Bucknell University","2008","'99'","Grand total","First major","Bachelor's degree","440","458","9","73","26","27","706","-2"
"211291","Bucknell University","2008","'99'","Grand total","First major","Master's degree","14","21","0","1","0","1","30","-2"
"211291","Bucknell University","2008","'99'","Grand total","Second major","Bachelor's degree","84","150","3","15","6","11","187","-2"
"211352","Cabrini University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","8","0","1","0","1","10","-2"
"211352","Cabrini University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","0","0","0","0","4","-2"
"211352","Cabrini University","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","2","0","0","0","0","1","-2"
"211352","Cabrini University","2008","'99'","Grand total","First major","Bachelor's degree","105","211","1","4","19","9","261","-2"
"211352","Cabrini University","2008","'99'","Grand total","First major","Master's degree","39","146","0","1","7","4","166","-2"
"211352","Cabrini University","2008","'99'","Grand total","Second major","Bachelor's degree","7","15","0","0","0","2","20","-2"
"211352","Cabrini University","2008","'99'","Grand total","Second major","Master's degree","1","0","0","0","0","0","1","-2"
"211431","Carlow University","2008","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"211431","Carlow University","2008","'11.07'","Computer Science","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"211431","Carlow University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","33","0","2","2","1","33","-2"
"211431","Carlow University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","5","0","0","0","0","5","-2"
"211431","Carlow University","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","4","0","0","0","0","4","-2"
"211431","Carlow University","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"211431","Carlow University","2008","'99'","Grand total","First major","Bachelor's degree","19","322","0","2","44","3","259","-2"
"211431","Carlow University","2008","'99'","Grand total","First major","Master's degree","21","187","0","1","39","1","155","-2"
"211431","Carlow University","2008","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","0","0","0","0","0","0","0","-2"
"211431","Carlow University","2008","'99'","Grand total","Second major","Bachelor's degree","1","42","0","0","2","0","37","-2"
"211431","Carlow University","2008","'99'","Grand total","Second major","Master's degree","0","1","0","0","0","0","1","-2"
"211440","Carnegie Mellon University","2008","'11.07'","Computer Science","First major","Bachelor's degree","105","30","1","34","3","5","58","-2"
"211440","Carnegie Mellon University","2008","'11.07'","Computer Science","First major","Master's degree","8","2","0","1","0","1","6","-2"
"211440","Carnegie Mellon University","2008","'11.07'","Computer Science","First major","Doctor's degree (old degree classification)","19","3","0","1","0","0","5","-2"
"211440","Carnegie Mellon University","2008","'11.07'","Computer Science","Second major","Bachelor's degree","8","0","0","3","0","0","1","-2"
"211440","Carnegie Mellon University","2008","'14'","Engineering.","First major","Bachelor's degree","263","99","1","82","16","12","149","-2"
"211440","Carnegie Mellon University","2008","'14'","Engineering.","First major","Master's degree","293","89","0","54","13","8","86","-2"
"211440","Carnegie Mellon University","2008","'14'","Engineering.","First major","Doctor's degree (old degree classification)","83","28","0","0","0","3","40","-2"
"211440","Carnegie Mellon University","2008","'14'","Engineering.","Second major","Bachelor's degree","37","26","0","15","3","2","29","-2"
"211440","Carnegie Mellon University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","28","50","1","27","4","7","28","-2"
"211440","Carnegie Mellon University","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","7","2","0","0","0","0","5","-2"
"211440","Carnegie Mellon University","2008","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","6","2","0","0","0","0","2","-2"
"211440","Carnegie Mellon University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"211440","Carnegie Mellon University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","38","9","0","12","0","1","22","-2"
"211440","Carnegie Mellon University","2008","'27'","Mathematics and statistics.","First major","Master's degree","9","5","0","0","0","0","4","-2"
"211440","Carnegie Mellon University","2008","'27'","Mathematics and statistics.","First major","Doctor's degree (old degree classification)","3","3","0","0","1","0","2","-2"
"211440","Carnegie Mellon University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","12","2","0","6","0","0","4","-2"
"211440","Carnegie Mellon University","2008","'40'","Physical sciences.","First major","Bachelor's degree","50","28","0","12","1","5","37","-2"
"211440","Carnegie Mellon University","2008","'40'","Physical sciences.","First major","Master's degree","13","4","0","2","0","0","5","-2"
"211440","Carnegie Mellon University","2008","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","19","6","0","0","0","1","10","-2"
"211440","Carnegie Mellon University","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"211440","Carnegie Mellon University","2008","'45.06'","Economics","First major","Bachelor's degree","25","10","0","15","2","2","10","-2"
"211440","Carnegie Mellon University","2008","'45.06'","Economics","First major","Master's degree","0","0","0","0","0","0","0","-2"
"211440","Carnegie Mellon University","2008","'45.06'","Economics","First major","Doctor's degree (old degree classification)","0","1","0","0","0","0","0","-2"
"211440","Carnegie Mellon University","2008","'45.06'","Economics","Second major","Bachelor's degree","7","4","0","2","0","0","2","-2"
"211440","Carnegie Mellon University","2008","'99'","Grand total","First major","Bachelor's degree","804","491","6","299","66","63","529","-2"
"211440","Carnegie Mellon University","2008","'99'","Grand total","First major","Master's degree","1117","504","5","184","52","39","522","-2"
"211440","Carnegie Mellon University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","184","74","0","4","1","5","80","-2"
"211440","Carnegie Mellon University","2008","'99'","Grand total","Second major","Bachelor's degree","138","100","3","71","9","6","88","-2"
"211468","Cedar Crest College","2008","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"211468","Cedar Crest College","2008","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"211468","Cedar Crest College","2008","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"211468","Cedar Crest College","2008","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"211468","Cedar Crest College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","38","0","0","1","1","36","-2"
"211468","Cedar Crest College","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"211468","Cedar Crest College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","5","0","0","0","0","5","-2"
"211468","Cedar Crest College","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"211468","Cedar Crest College","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","11","0","0","0","1","10","-2"
"211468","Cedar Crest College","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"211468","Cedar Crest College","2008","'99'","Grand total","First major","Bachelor's degree","10","317","2","7","14","21","280","-2"
"211468","Cedar Crest College","2008","'99'","Grand total","First major","Master's degree","5","23","0","0","0","0","28","-2"
"211468","Cedar Crest College","2008","'99'","Grand total","Second major","Bachelor's degree","1","25","0","0","2","1","23","-2"
"211468","Cedar Crest College","2008","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"211477","Central Penn College","2008","'11.07'","Computer Science","First major","Bachelor's degree","23","4","0","1","1","1","23","-2"
"211477","Central Penn College","2008","'99'","Grand total","First major","Bachelor's degree","67","101","2","2","31","7","119","-2"
"211556","Chatham University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","16","1","0","3","0","8","-2"
"211556","Chatham University","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","3","4","0","0","0","0","5","-2"
"211556","Chatham University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"211556","Chatham University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","5","0","0","1","0","3","-2"
"211556","Chatham University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"211556","Chatham University","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","2","0","0","0","0","2","-2"
"211556","Chatham University","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"211556","Chatham University","2008","'45.06'","Economics","First major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"211556","Chatham University","2008","'99'","Grand total","First major","Bachelor's degree","0","134","1","3","13","3","85","-2"
"211556","Chatham University","2008","'99'","Grand total","First major","Master's degree","38","220","0","0","18","1","161","-2"
"211556","Chatham University","2008","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","28","46","0","0","3","0","27","-2"
"211556","Chatham University","2008","'99'","Grand total","Second major","Bachelor's degree","0","14","0","1","2","1","8","-2"
"211556","Chatham University","2008","'99'","Grand total","Second major","Master's degree","1","4","0","0","0","0","4","-2"
"211583","Chestnut Hill College","2008","'11.07'","Computer Science","First major","Bachelor's degree","1","0","0","0","1","0","0","-2"
"211583","Chestnut Hill College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","4","0","1","0","0","5","-2"
"211583","Chestnut Hill College","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"211583","Chestnut Hill College","2008","'99'","Grand total","First major","Bachelor's degree","66","169","0","7","92","14","119","-2"
"211583","Chestnut Hill College","2008","'99'","Grand total","First major","Master's degree","30","155","0","8","23","6","148","-2"
"211583","Chestnut Hill College","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","2","16","0","1","1","0","16","-2"
"211583","Chestnut Hill College","2008","'99'","Grand total","Second major","Bachelor's degree","0","2","0","0","0","0","2","-2"
"211608","Cheyney University of Pennsylvania","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","2","0","0","3","0","0","-2"
"211608","Cheyney University of Pennsylvania","2008","'99'","Grand total","First major","Bachelor's degree","59","88","0","0","128","2","3","-2"
