"unitid","institution name","year","C9596_A.CIP Code","CipTitle","C9596_A.Award Level code","C9596_A.Grand total, men","C9596_A.Grand total, women","C9596_A.White non-Hispanic total","C9596_A.Black non-Hispanic  total","C9596_A.Hispanic total","C9596_A.Asian or Pacific Islander total","C9596_A.American Indian/Alaska Native total","UNITIDX"
"207388","Oklahoma State University-Main Campus","1996","'26'","Biological Science/Life Sciences","Master's degree","13","8","13","0","0","0","0",""
"207388","Oklahoma State University-Main Campus","1996","'26'","Biological Science/Life Sciences","Doctor's degree","7","5","4","0","0","2","0",""
"207388","Oklahoma State University-Main Campus","1996","'27'","Mathematics","Bachelor's degree","12","14","24","0","0","0","0",""
"207388","Oklahoma State University-Main Campus","1996","'27'","Mathematics","Master's degree","3","1","3","0","0","0","0",""
"207388","Oklahoma State University-Main Campus","1996","'27'","Mathematics","Doctor's degree","2","1","3","0","0","0","0",""
"207388","Oklahoma State University-Main Campus","1996","'40'","Physical Sciences","Bachelor's degree","10","6","14","0","0","0","0",""
"207388","Oklahoma State University-Main Campus","1996","'40'","Physical Sciences","Master's degree","16","7","13","0","1","0","1",""
"207388","Oklahoma State University-Main Campus","1996","'40'","Physical Sciences","Doctor's degree","4","2","4","0","0","0","0",""
"207388","Oklahoma State University-Main Campus","1996","'45.06'","Economics","Bachelor's degree","5","2","4","1","0","0","0",""
"207388","Oklahoma State University-Main Campus","1996","'99'","Total of all programs","Bachelor's degree","1231","1072","1838","30","25","48","138",""
"207388","Oklahoma State University-Main Campus","1996","'99'","Total of all programs","Master's degree","361","207","356","4","5","13","16",""
"207388","Oklahoma State University-Main Campus","1996","'99'","Total of all programs","Doctor's degree","99","70","105","4","2","9","3",""
"207403","Oklahoma Baptist University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","4","3","7","0","0","0","0",""
"207403","Oklahoma Baptist University","1996","'27'","Mathematics","Bachelor's degree","2","2","4","0","0","0","0",""
"207403","Oklahoma Baptist University","1996","'40'","Physical Sciences","Bachelor's degree","0","1","1","0","0","0","0",""
"207403","Oklahoma Baptist University","1996","'99'","Total of all programs","Bachelor's degree","133","178","285","7","2","2","8",""
"207403","Oklahoma Baptist University","1996","'99'","Total of all programs","Master's degree","3","2","3","0","0","0","1",""
"207403","Oklahoma Baptist University","1996","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0",""
"207458","Oklahoma City University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","2","4","2","1","2","0","0",""
"207458","Oklahoma City University","1996","'27'","Mathematics","Bachelor's degree","1","1","1","0","0","0","0",""
"207458","Oklahoma City University","1996","'40'","Physical Sciences","Bachelor's degree","2","3","2","0","0","1","0",""
"207458","Oklahoma City University","1996","'40'","Physical Sciences","Master's degree","28","3","2","0","0","0","0",""
"207458","Oklahoma City University","1996","'99'","Total of all programs","Bachelor's degree","134","194","142","10","3","8","7",""
"207458","Oklahoma City University","1996","'99'","Total of all programs","Master's degree","316","187","161","8","6","5","13",""
"207458","Oklahoma City University","1996","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0",""
"207500","University of Oklahoma-Norman Campus","1996","'14'","Engineering","Bachelor's degree","253","53","140","18","15","26","10",""
"207500","University of Oklahoma-Norman Campus","1996","'14'","Engineering","Master's degree","68","6","53","1","1","1","1",""
"207500","University of Oklahoma-Norman Campus","1996","'14'","Engineering","Doctor's degree","28","3","13","0","0","0","0",""
"207500","University of Oklahoma-Norman Campus","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","68","70","106","6","5","13","6",""
"207500","University of Oklahoma-Norman Campus","1996","'26'","Biological Science/Life Sciences","Master's degree","25","10","32","0","0","1","1",""
"207500","University of Oklahoma-Norman Campus","1996","'26'","Biological Science/Life Sciences","Doctor's degree","8","3","7","0","0","0","1",""
"207500","University of Oklahoma-Norman Campus","1996","'27'","Mathematics","Bachelor's degree","7","6","11","1","0","0","0",""
"207500","University of Oklahoma-Norman Campus","1996","'27'","Mathematics","Master's degree","8","5","6","0","0","1","0",""
"207500","University of Oklahoma-Norman Campus","1996","'27'","Mathematics","Doctor's degree","2","1","1","0","0","0","0",""
"207500","University of Oklahoma-Norman Campus","1996","'40'","Physical Sciences","Bachelor's degree","47","15","53","2","1","2","1",""
"207500","University of Oklahoma-Norman Campus","1996","'40'","Physical Sciences","Master's degree","27","10","28","0","0","1","0",""
"207500","University of Oklahoma-Norman Campus","1996","'40'","Physical Sciences","Doctor's degree","17","1","5","0","0","0","0",""
"207500","University of Oklahoma-Norman Campus","1996","'45.06'","Economics","Bachelor's degree","17","4","15","1","0","1","2",""
"207500","University of Oklahoma-Norman Campus","1996","'45.06'","Economics","Master's degree","25","3","25","2","0","1","0",""
"207500","University of Oklahoma-Norman Campus","1996","'45.06'","Economics","Doctor's degree","4","0","2","1","0","0","0",""
"207500","University of Oklahoma-Norman Campus","1996","'99'","Total of all programs","Bachelor's degree","1212","1023","1610","121","75","108","109",""
"207500","University of Oklahoma-Norman Campus","1996","'99'","Total of all programs","Master's degree","488","531","781","66","28","26","43",""
"207500","University of Oklahoma-Norman Campus","1996","'99'","Total of all programs","Doctor's degree","99","57","99","4","3","1","5",""
"207582","Oral Roberts University","1996","'14'","Engineering","Bachelor's degree","8","0","7","0","0","0","1",""
"207582","Oral Roberts University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","4","10","6","7","0","1","0",""
"207582","Oral Roberts University","1996","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0",""
"207582","Oral Roberts University","1996","'40'","Physical Sciences","Bachelor's degree","2","0","2","0","0","0","0",""
"207582","Oral Roberts University","1996","'99'","Total of all programs","Bachelor's degree","115","128","162","46","9","12","4",""
"207582","Oral Roberts University","1996","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0",""
"207582","Oral Roberts University","1996","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0",""
"207722","University of Science and Arts of Oklahoma","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","2","4","4","0","0","0","2",""
"207722","University of Science and Arts of Oklahoma","1996","'27'","Mathematics","Bachelor's degree","3","1","4","0","0","0","0",""
"207722","University of Science and Arts of Oklahoma","1996","'40'","Physical Sciences","Bachelor's degree","1","0","1","0","0","0","0",""
"207722","University of Science and Arts of Oklahoma","1996","'99'","Total of all programs","Bachelor's degree","67","159","191","6","3","1","20",""
"207722","University of Science and Arts of Oklahoma","1996","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0",""
"207722","University of Science and Arts of Oklahoma","1996","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0",""
"207847","Southeastern Oklahoma State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","8","13","11","1","0","1","8",""
"207847","Southeastern Oklahoma State University","1996","'27'","Mathematics","Bachelor's degree","2","2","1","0","0","0","3",""
"207847","Southeastern Oklahoma State University","1996","'40'","Physical Sciences","Bachelor's degree","10","8","10","1","0","0","7",""
"207847","Southeastern Oklahoma State University","1996","'99'","Total of all programs","Bachelor's degree","272","340","381","20","7","8","187",""
"207847","Southeastern Oklahoma State University","1996","'99'","Total of all programs","Master's degree","26","48","52","1","0","0","20",""
"207847","Southeastern Oklahoma State University","1996","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0",""
"207856","Southwestern Christian University","1996","'99'","Total of all programs","Bachelor's degree","0","0","0","0","0","0","0",""
"207856","Southwestern Christian University","1996","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0",""
"207856","Southwestern Christian University","1996","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0",""
"207865","Southwestern Oklahoma State University","1996","'14'","Engineering","Bachelor's degree","16","0","16","0","0","0","0",""
"207865","Southwestern Oklahoma State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","23","17","35","0","1","4","0",""
"207865","Southwestern Oklahoma State University","1996","'27'","Mathematics","Bachelor's degree","5","1","6","0","0","0","0",""
"207865","Southwestern Oklahoma State University","1996","'40'","Physical Sciences","Bachelor's degree","11","4","11","0","0","3","1",""
"207865","Southwestern Oklahoma State University","1996","'99'","Total of all programs","Bachelor's degree","313","392","649","13","12","16","14",""
"207865","Southwestern Oklahoma State University","1996","'99'","Total of all programs","Master's degree","32","85","113","2","0","0","1",""
"207865","Southwestern Oklahoma State University","1996","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0",""
"207971","University of Tulsa","1996","'11.07'","Computer Science","Doctor's degree","3","0","2","0","0","0","0",""
"207971","University of Tulsa","1996","'14'","Engineering","Bachelor's degree","104","18","59","3","4","1","5",""
"207971","University of Tulsa","1996","'14'","Engineering","Master's degree","22","3","6","0","0","0","0",""
"207971","University of Tulsa","1996","'14'","Engineering","Doctor's degree","11","1","3","0","0","1","0",""
"207971","University of Tulsa","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","9","16","23","1","0","1","0",""
"207971","University of Tulsa","1996","'26'","Biological Science/Life Sciences","Master's degree","1","1","1","0","0","0","0",""
"207971","University of Tulsa","1996","'27'","Mathematics","Bachelor's degree","2","6","8","0","0","0","0",""
"207971","University of Tulsa","1996","'27'","Mathematics","Master's degree","0","1","1","0","0","0","0",""
"207971","University of Tulsa","1996","'40'","Physical Sciences","Bachelor's degree","10","10","16","1","0","1","1",""
"207971","University of Tulsa","1996","'40'","Physical Sciences","Master's degree","8","0","1","0","0","0","0",""
"207971","University of Tulsa","1996","'40'","Physical Sciences","Doctor's degree","2","0","1","0","0","0","0",""
"207971","University of Tulsa","1996","'45.06'","Economics","Bachelor's degree","3","2","3","1","0","0","0",""
"207971","University of Tulsa","1996","'99'","Total of all programs","Bachelor's degree","268","320","445","23","8","14","32",""
"207971","University of Tulsa","1996","'99'","Total of all programs","Master's degree","97","95","137","4","5","3","4",""
"207971","University of Tulsa","1996","'99'","Total of all programs","Doctor's degree","19","2","9","0","1","1","0",""
"208646","Eastern Oregon University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","11","10","19","0","0","1","0",""
"208646","Eastern Oregon University","1996","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0",""
"208646","Eastern Oregon University","1996","'40'","Physical Sciences","Bachelor's degree","8","4","10","0","0","0","0",""
"208646","Eastern Oregon University","1996","'99'","Total of all programs","Bachelor's degree","133","192","274","2","13","6","5",""
"208646","Eastern Oregon University","1996","'99'","Total of all programs","Master's degree","15","32","44","0","0","0","1",""
"208725","New Hope Christian College-Eugene","1996","'99'","Total of all programs","Bachelor's degree","22","13","33","2","0","0","0",""
"208822","George Fox University","1996","'14'","Engineering","Bachelor's degree","5","1","5","0","0","1","0",""
"208822","George Fox University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","10","11","18","0","2","0","1",""
"208822","George Fox University","1996","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0",""
"208822","George Fox University","1996","'40'","Physical Sciences","Bachelor's degree","4","2","6","0","0","0","0",""
"208822","George Fox University","1996","'99'","Total of all programs","Bachelor's degree","142","240","361","1","6","3","2",""
"208822","George Fox University","1996","'99'","Total of all programs","Master's degree","35","45","73","1","1","2","3",""
"208822","George Fox University","1996","'99'","Total of all programs","Doctor's degree","8","6","14","0","0","0","0",""
"209056","Lewis & Clark College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","20","24","39","0","0","1","0",""
"209056","Lewis & Clark College","1996","'27'","Mathematics","Bachelor's degree","5","1","6","0","0","0","0",""
"209056","Lewis & Clark College","1996","'40'","Physical Sciences","Bachelor's degree","9","1","6","0","0","4","0",""
"209056","Lewis & Clark College","1996","'45.06'","Economics","Bachelor's degree","9","1","6","0","0","4","0",""
"209056","Lewis & Clark College","1996","'99'","Total of all programs","Bachelor's degree","141","213","281","5","7","32","1",""
"209056","Lewis & Clark College","1996","'99'","Total of all programs","Master's degree","70","194","234","2","7","9","0",""
"209065","Linfield University","1996","'11.07'","Computer Science","Bachelor's degree","4","0","4","0","0","0","0",""
"209065","Linfield University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","7","7","13","0","0","0","0",""
"209065","Linfield University","1996","'27'","Mathematics","Bachelor's degree","6","1","6","0","0","0","0",""
"209065","Linfield University","1996","'40'","Physical Sciences","Bachelor's degree","9","6","14","0","0","0","0",""
"209065","Linfield University","1996","'45.06'","Economics","Bachelor's degree","2","2","4","0","0","0","0",""
"209065","Linfield University","1996","'99'","Total of all programs","Bachelor's degree","233","398","593","2","2","16","4",""
"209065","Linfield University","1996","'99'","Total of all programs","Master's degree","7","4","11","0","0","0","0",""
"209241","Mount Angel Seminary","1996","'99'","Total of all programs","Bachelor's degree","11","0","3","0","5","0","0",""
"209241","Mount Angel Seminary","1996","'99'","Total of all programs","Master's degree","8","2","9","1","0","0","0",""
"209241","Mount Angel Seminary","1996","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0",""
"209287","Multnomah University","1996","'99'","Total of all programs","Bachelor's degree","45","31","68","0","1","1","0",""
"209287","Multnomah University","1996","'99'","Total of all programs","Master's degree","17","9","20","0","1","3","0",""
"209409","Bushnell University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","0","1","1","0","0","0","0",""
"209409","Bushnell University","1996","'99'","Total of all programs","Bachelor's degree","49","57","101","0","2","3","0",""
"209409","Bushnell University","1996","'99'","Total of all programs","Master's degree","5","8","13","0","0","0","0",""
"209490","Oregon Health & Science University","1996","'26'","Biological Science/Life Sciences","Doctor's degree","5","8","10","0","0","0","0",""
"209490","Oregon Health & Science University","1996","'99'","Total of all programs","Bachelor's degree","31","255","254","6","5","16","3",""
"209490","Oregon Health & Science University","1996","'99'","Total of all programs","Master's degree","4","73","69","0","4","2","0",""
"209490","Oregon Health & Science University","1996","'99'","Total of all programs","Doctor's degree","5","15","13","0","0","1","0",""
"209506","Oregon Institute of Technology","1996","'99'","Total of all programs","Bachelor's degree","193","78","229","2","8","15","6",""
"209542","Oregon State University","1996","'14'","Engineering","Bachelor's degree","312","37","261","1","5","32","3",""
"209542","Oregon State University","1996","'14'","Engineering","Master's degree","108","20","51","0","0","10","0",""
"209542","Oregon State University","1996","'14'","Engineering","Doctor's degree","24","1","3","0","0","1","0",""
"209542","Oregon State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","74","69","113","0","4","14","2",""
"209542","Oregon State University","1996","'26'","Biological Science/Life Sciences","Master's degree","12","14","16","0","0","0","0",""
"209542","Oregon State University","1996","'26'","Biological Science/Life Sciences","Doctor's degree","18","11","14","1","0","0","0",""
"209542","Oregon State University","1996","'27'","Mathematics","Bachelor's degree","20","7","21","0","0","3","0",""
"209542","Oregon State University","1996","'27'","Mathematics","Master's degree","12","6","12","0","0","3","0",""
"209542","Oregon State University","1996","'27'","Mathematics","Doctor's degree","4","1","1","0","0","0","0",""
"209542","Oregon State University","1996","'40'","Physical Sciences","Bachelor's degree","24","15","30","0","2","3","0",""
"209542","Oregon State University","1996","'40'","Physical Sciences","Master's degree","13","4","12","0","0","0","0",""
"209542","Oregon State University","1996","'40'","Physical Sciences","Doctor's degree","25","5","13","0","1","2","0",""
"209542","Oregon State University","1996","'45.06'","Economics","Bachelor's degree","14","4","11","1","1","3","0",""
"209542","Oregon State University","1996","'45.06'","Economics","Master's degree","2","3","2","0","0","1","0",""
"209542","Oregon State University","1996","'45.06'","Economics","Doctor's degree","2","0","1","0","0","0","0",""
"209542","Oregon State University","1996","'99'","Total of all programs","Bachelor's degree","1317","1062","1910","15","61","150","29",""
"209542","Oregon State University","1996","'99'","Total of all programs","Master's degree","370","325","431","3","8","29","7",""
"209542","Oregon State University","1996","'99'","Total of all programs","Doctor's degree","136","69","78","1","3","5","0",""
"209551","University of Oregon","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","49","57","81","0","5","12","1",""
"209551","University of Oregon","1996","'26'","Biological Science/Life Sciences","Master's degree","6","2","5","0","0","0","0",""
"209551","University of Oregon","1996","'26'","Biological Science/Life Sciences","Doctor's degree","4","3","5","0","0","0","0",""
"209551","University of Oregon","1996","'27'","Mathematics","Bachelor's degree","23","15","23","0","0","3","0",""
"209551","University of Oregon","1996","'27'","Mathematics","Master's degree","5","7","7","0","0","1","0",""
"209551","University of Oregon","1996","'27'","Mathematics","Doctor's degree","5","2","4","0","0","0","0",""
"209551","University of Oregon","1996","'40'","Physical Sciences","Bachelor's degree","41","12","41","0","2","2","0",""
"209551","University of Oregon","1996","'40'","Physical Sciences","Master's degree","24","11","20","0","1","0","0",""
"209551","University of Oregon","1996","'40'","Physical Sciences","Doctor's degree","15","8","12","0","1","0","0",""
"209551","University of Oregon","1996","'45.06'","Economics","Bachelor's degree","84","19","52","0","2","3","0",""
"209551","University of Oregon","1996","'45.06'","Economics","Master's degree","15","2","5","1","0","0","0",""
"209551","University of Oregon","1996","'45.06'","Economics","Doctor's degree","2","0","1","0","0","0","0",""
"209551","University of Oregon","1996","'99'","Total of all programs","Bachelor's degree","1366","1491","2050","33","69","187","25",""
"209551","University of Oregon","1996","'99'","Total of all programs","Master's degree","358","386","498","11","22","28","5",""
"209551","University of Oregon","1996","'99'","Total of all programs","Doctor's degree","78","68","91","0","2","2","0",""
"209603","Pacific Northwest College of Art","1996","'99'","Total of all programs","Bachelor's degree","25","26","45","0","0","1","4",""
"209612","Pacific University","1996","'11.07'","Computer Science","Bachelor's degree","3","0","3","0","0","0","0",""
"209612","Pacific University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","11","15","21","0","1","3","0",""
"209612","Pacific University","1996","'27'","Mathematics","Bachelor's degree","3","1","3","0","0","1","0",""
"209612","Pacific University","1996","'40'","Physical Sciences","Bachelor's degree","5","1","3","0","0","2","0",""
"209612","Pacific University","1996","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","1","0",""
"209612","Pacific University","1996","'99'","Total of all programs","Bachelor's degree","91","158","190","1","6","25","3",""
"209612","Pacific University","1996","'99'","Total of all programs","Master's degree","51","95","94","0","2","6","0",""
"209612","Pacific University","1996","'99'","Total of all programs","Doctor's degree","2","3","2","0","0","0","1",""
"209807","Portland State University","1996","'14'","Engineering","Bachelor's degree","111","20","89","1","5","18","0",""
"209807","Portland State University","1996","'14'","Engineering","Master's degree","66","9","33","0","2","4","0",""
"209807","Portland State University","1996","'14'","Engineering","Doctor's degree","1","0","0","0","0","0","0",""
"209807","Portland State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","54","53","79","2","2","11","1",""
"209807","Portland State University","1996","'26'","Biological Science/Life Sciences","Master's degree","5","3","6","0","0","0","0",""
"209807","Portland State University","1996","'27'","Mathematics","Bachelor's degree","9","5","12","0","0","0","0",""
"209807","Portland State University","1996","'27'","Mathematics","Master's degree","8","6","9","0","0","1","0",""
"209807","Portland State University","1996","'40'","Physical Sciences","Bachelor's degree","12","6","13","1","1","2","0",""
"209807","Portland State University","1996","'40'","Physical Sciences","Master's degree","19","7","11","0","0","2","0",""
"209807","Portland State University","1996","'45.06'","Economics","Bachelor's degree","39","11","29","2","0","6","1",""
"209807","Portland State University","1996","'45.06'","Economics","Master's degree","5","0","4","0","0","0","0",""
"209807","Portland State University","1996","'99'","Total of all programs","Bachelor's degree","848","1032","1328","48","38","156","26",""
"209807","Portland State University","1996","'99'","Total of all programs","Master's degree","367","535","642","20","16","23","6",""
"209807","Portland State University","1996","'99'","Total of all programs","Doctor's degree","17","18","19","1","2","0","0",""
"209825","University of Portland","1996","'11.07'","Computer Science","Bachelor's degree","4","1","4","0","0","0","0",""
"209825","University of Portland","1996","'14'","Engineering","Bachelor's degree","48","10","37","1","2","1","0",""
"209825","University of Portland","1996","'14'","Engineering","Master's degree","4","1","2","0","0","0","0",""
"209825","University of Portland","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","8","33","35","0","0","2","0",""
"209825","University of Portland","1996","'27'","Mathematics","Bachelor's degree","0","2","2","0","0","0","0",""
"209825","University of Portland","1996","'40'","Physical Sciences","Bachelor's degree","4","1","2","0","0","0","0",""
"209825","University of Portland","1996","'99'","Total of all programs","Bachelor's degree","199","315","397","8","8","9","0",""
"209825","University of Portland","1996","'99'","Total of all programs","Master's degree","99","172","180","2","2","2","2",""
"209922","Reed College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","12","21","28","0","0","5","0",""
"209922","Reed College","1996","'27'","Mathematics","Bachelor's degree","7","3","9","0","1","0","0",""
"209922","Reed College","1996","'40'","Physical Sciences","Bachelor's degree","15","5","16","0","0","3","0",""
"209922","Reed College","1996","'45.06'","Economics","Bachelor's degree","4","4","4","0","1","1","0",""
"209922","Reed College","1996","'99'","Total of all programs","Bachelor's degree","119","146","192","4","10","30","2",""
"209922","Reed College","1996","'99'","Total of all programs","Master's degree","1","4","2","0","0","0","1",""
"210146","Southern Oregon University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","15","3","15","0","0","2","1",""
"210146","Southern Oregon University","1996","'27'","Mathematics","Bachelor's degree","4","4","7","0","0","0","0",""
"210146","Southern Oregon University","1996","'27'","Mathematics","Master's degree","2","1","1","0","0","0","0",""
"210146","Southern Oregon University","1996","'40'","Physical Sciences","Bachelor's degree","11","1","11","0","0","0","0",""
"210146","Southern Oregon University","1996","'45.06'","Economics","Bachelor's degree","4","3","3","0","0","0","0",""
"210146","Southern Oregon University","1996","'99'","Total of all programs","Bachelor's degree","260","322","501","4","11","7","15",""
"210146","Southern Oregon University","1996","'99'","Total of all programs","Master's degree","47","64","90","0","0","0","4",""
"210304","Warner Pacific University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","2","3","4","0","0","1","0",""
"210304","Warner Pacific University","1996","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","1","0",""
"210304","Warner Pacific University","1996","'99'","Total of all programs","Bachelor's degree","54","113","144","7","1","9","0",""
"210304","Warner Pacific University","1996","'99'","Total of all programs","Master's degree","1","1","2","0","0","0","0",""
"210331","Corban University","1996","'99'","Total of all programs","Bachelor's degree","62","91","149","1","2","0","0",""
"210368","Western Seminary","1996","'99'","Total of all programs","Master's degree","15","9","16","0","0","5","0","210368"
"210368","Western Seminary","1996","'99'","Total of all programs","Doctor's degree","16","1","17","0","0","0","0","210368"
"210401","Willamette University","1996","'11.07'","Computer Science","Bachelor's degree","7","0","7","0","0","0","0",""
"210401","Willamette University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","17","16","26","1","0","4","0",""
"210401","Willamette University","1996","'27'","Mathematics","Bachelor's degree","3","2","5","0","0","0","0",""
"210401","Willamette University","1996","'40'","Physical Sciences","Bachelor's degree","4","6","8","0","0","1","0",""
"210401","Willamette University","1996","'45.06'","Economics","Bachelor's degree","7","5","7","0","0","0","0",""
"210401","Willamette University","1996","'99'","Total of all programs","Bachelor's degree","166","219","308","5","7","25","4",""
"210401","Willamette University","1996","'99'","Total of all programs","Master's degree","85","62","99","4","3","13","1",""
"210401","Willamette University","1996","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0",""
"210429","Western Oregon University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","9","8","16","0","0","0","0",""
"210429","Western Oregon University","1996","'27'","Mathematics","Bachelor's degree","9","5","12","0","0","1","0",""
"210429","Western Oregon University","1996","'40'","Physical Sciences","Bachelor's degree","0","1","1","0","0","0","0",""
"210429","Western Oregon University","1996","'45.06'","Economics","Bachelor's degree","7","2","5","0","0","3","0",""
"210429","Western Oregon University","1996","'99'","Total of all programs","Bachelor's degree","332","447","667","6","16","40","9",""
"210429","Western Oregon University","1996","'99'","Total of all programs","Master's degree","66","125","149","2","10","4","1",""
"210438","University of Western States","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","14","4","12","0","1","0","0",""
"210438","University of Western States","1996","'99'","Total of all programs","Bachelor's degree","14","4","12","0","1","0","0",""
"210492","Bryn Athyn College of the New Church","1996","'99'","Total of all programs","Bachelor's degree","12","3","6","1","0","2","0",""
"210571","Albright College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","15","15","25","0","0","4","0",""
"210571","Albright College","1996","'27'","Mathematics","Bachelor's degree","4","0","3","0","0","0","0",""
"210571","Albright College","1996","'40'","Physical Sciences","Bachelor's degree","4","4","8","0","0","0","0",""
"210571","Albright College","1996","'45.06'","Economics","Bachelor's degree","2","0","1","0","0","0","0",""
"210571","Albright College","1996","'99'","Total of all programs","Bachelor's degree","115","117","201","6","2","8","1",""
"210669","Allegheny College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","17","30","44","0","0","3","0",""
"210669","Allegheny College","1996","'27'","Mathematics","Bachelor's degree","5","4","9","0","0","0","0",""
"210669","Allegheny College","1996","'40'","Physical Sciences","Bachelor's degree","6","10","14","1","0","1","0",""
"210669","Allegheny College","1996","'45.06'","Economics","Bachelor's degree","14","5","18","1","0","0","0",""
"210669","Allegheny College","1996","'99'","Total of all programs","Bachelor's degree","134","207","315","7","6","8","1",""
"210739","DeSales University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","7","1","8","0","0","0","0",""
"210739","DeSales University","1996","'27'","Mathematics","Bachelor's degree","5","3","8","0","0","0","0",""
"210739","DeSales University","1996","'40'","Physical Sciences","Bachelor's degree","7","1","7","0","0","1","0",""
"210739","DeSales University","1996","'99'","Total of all programs","Bachelor's degree","171","194","343","10","4","8","0",""
"210739","DeSales University","1996","'99'","Total of all programs","Master's degree","35","30","65","0","0","0","0",""
"210775","Alvernia University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","4","2","6","0","0","0","0",""
"210775","Alvernia University","1996","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0",""
"210775","Alvernia University","1996","'40'","Physical Sciences","Bachelor's degree","1","0","1","0","0","0","0",""
"210775","Alvernia University","1996","'99'","Total of all programs","Bachelor's degree","66","116","173","4","3","2","0",""
"210809","American College of Financial Services","1996","'99'","Total of all programs","Master's degree","71","10","78","3","0","0","0",""
"211024","Clarks Summit University","1996","'99'","Total of all programs","Bachelor's degree","41","31","71","0","0","1","0",""
"211024","Clarks Summit University","1996","'99'","Total of all programs","Master's degree","10","0","9","0","0","0","0",""
"211024","Clarks Summit University","1996","'99'","Total of all programs","Doctor's degree","3","0","3","0","0","0","0",""
"211088","Arcadia University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","10","23","31","0","0","2","0",""
"211088","Arcadia University","1996","'27'","Mathematics","Bachelor's degree","2","1","2","0","0","0","0",""
"211088","Arcadia University","1996","'40'","Physical Sciences","Bachelor's degree","1","7","6","0","0","2","0",""
"211088","Arcadia University","1996","'99'","Total of all programs","Bachelor's degree","64","176","204","16","5","7","0",""
"211088","Arcadia University","1996","'99'","Total of all programs","Master's degree","62","234","275","17","1","0","1",""
"211130","Missio Theological Seminary","1996","'99'","Total of all programs","Master's degree","17","17","19","1","0","10","0",""
"211273","Bryn Mawr College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","0","16","10","1","1","4","0",""
"211273","Bryn Mawr College","1996","'26'","Biological Science/Life Sciences","Master's degree","0","1","0","0","0","0","0",""
"211273","Bryn Mawr College","1996","'27'","Mathematics","Bachelor's degree","0","10","7","0","1","1","0",""
"211273","Bryn Mawr College","1996","'40'","Physical Sciences","Bachelor's degree","0","19","17","0","0","1","0",""
"211273","Bryn Mawr College","1996","'40'","Physical Sciences","Master's degree","1","2","3","0","0","0","0",""
"211273","Bryn Mawr College","1996","'40'","Physical Sciences","Doctor's degree","2","0","1","0","0","0","0",""
"211273","Bryn Mawr College","1996","'45.06'","Economics","Bachelor's degree","0","15","6","0","1","2","0",""
"211273","Bryn Mawr College","1996","'99'","Total of all programs","Bachelor's degree","0","243","164","13","11","37","0",""
"211273","Bryn Mawr College","1996","'99'","Total of all programs","Master's degree","10","122","107","10","2","7","0",""
"211273","Bryn Mawr College","1996","'99'","Total of all programs","Doctor's degree","7","14","18","1","0","0","0",""
