"unitid","institution name","year","C2001_A.CIP Code","CipTitle","C2001_A.First or second major","C2001_A.Award Level code","C2001_A.Grand total men","C2001_A.Grand total women","C2001_A.White non-Hispanic total","C2001_A.Black non-Hispanic  total","C2001_A.Hispanic total","C2001_A.Asian or Pacific Islander total","C2001_A.American Indian/Alaska Native total","IDX_C"
"216764","West Chester University of Pennsylvania","2001","'99'","Total of all programs","First major","Master's degree","148","278","369","24","1","15","1","-2"
"216807","Westminster College","2001","'11.07'","Computer Science","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"216807","Westminster College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","15","20","33","0","1","1","0","-2"
"216807","Westminster College","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"216807","Westminster College","2001","'27'","Mathematics","First major","Bachelor's degree","3","4","7","0","0","0","0","-2"
"216807","Westminster College","2001","'27'","Mathematics","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"216807","Westminster College","2001","'40'","Physical Sciences","First major","Bachelor's degree","8","1","8","0","1","0","0","-2"
"216807","Westminster College","2001","'45.06'","Economics","First major","Bachelor's degree","2","4","6","0","0","0","0","-2"
"216807","Westminster College","2001","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"216807","Westminster College","2001","'99'","Total of all programs","First major","Bachelor's degree","126","196","311","5","3","3","0","-2"
"216807","Westminster College","2001","'99'","Total of all programs","First major","Master's degree","26","52","72","0","0","0","0","-2"
"216807","Westminster College","2001","'99'","Total of all programs","Second major","Bachelor's degree","7","20","27","0","0","0","0","-2"
"216816","Westminster Theological Seminary","2001","'99'","Total of all programs","First major","Master's degree","14","6","8","3","0","5","1","-2"
"216816","Westminster Theological Seminary","2001","'99'","Total of all programs","First major","Doctor's degree","19","0","11","0","1","3","0","-2"
"216852","Widener University","2001","'14'","Engineering","First major","Bachelor's degree","39","4","28","3","1","3","0","-2"
"216852","Widener University","2001","'14'","Engineering","First major","Master's degree","27","4","17","3","0","2","1","-2"
"216852","Widener University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","6","10","14","2","0","0","0","-2"
"216852","Widener University","2001","'40'","Physical Sciences","First major","Bachelor's degree","3","1","2","0","0","2","0","-2"
"216852","Widener University","2001","'99'","Total of all programs","First major","Bachelor's degree","262","299","415","81","9","20","6","-2"
"216852","Widener University","2001","'99'","Total of all programs","First major","Master's degree","163","299","382","44","7","9","3","-2"
"216852","Widener University","2001","'99'","Total of all programs","First major","Doctor's degree","24","66","79","8","0","2","0","-2"
"216852","Widener University","2001","'99'","Total of all programs","Second major","Bachelor's degree","4","1","3","1","0","0","0","-2"
"216931","Wilkes University","2001","'14'","Engineering","First major","Bachelor's degree","21","3","22","0","0","0","0","-2"
"216931","Wilkes University","2001","'14'","Engineering","First major","Master's degree","7","3","7","0","0","0","0","-2"
"216931","Wilkes University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","7","12","16","0","0","2","0","-2"
"216931","Wilkes University","2001","'27'","Mathematics","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"216931","Wilkes University","2001","'40'","Physical Sciences","First major","Bachelor's degree","11","2","13","0","0","0","0","-2"
"216931","Wilkes University","2001","'40'","Physical Sciences","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"216931","Wilkes University","2001","'45.06'","Economics","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"216931","Wilkes University","2001","'99'","Total of all programs","First major","Bachelor's degree","200","232","412","7","1","8","0","-2"
"216931","Wilkes University","2001","'99'","Total of all programs","First major","Master's degree","161","369","518","0","7","0","0","-2"
"216931","Wilkes University","2001","'99'","Total of all programs","Second major","Bachelor's degree","15","25","39","0","0","1","0","-2"
"217013","Wilson College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","22","21","0","0","0","0","-2"
"217013","Wilson College","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"217013","Wilson College","2001","'27'","Mathematics","First major","Bachelor's degree","0","2","1","0","0","0","0","-2"
"217013","Wilson College","2001","'40'","Physical Sciences","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"217013","Wilson College","2001","'40'","Physical Sciences","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"217013","Wilson College","2001","'99'","Total of all programs","First major","Bachelor's degree","7","96","93","0","1","0","0","-2"
"217013","Wilson College","2001","'99'","Total of all programs","Second major","Bachelor's degree","0","11","7","0","0","0","0","-2"
"217059","York College of Pennsylvania","2001","'14'","Engineering","First major","Bachelor's degree","7","2","9","0","0","0","0","-2"
"217059","York College of Pennsylvania","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","14","19","32","0","0","1","0","-2"
"217059","York College of Pennsylvania","2001","'27'","Mathematics","First major","Bachelor's degree","4","3","7","0","0","0","0","-2"
"217059","York College of Pennsylvania","2001","'40'","Physical Sciences","First major","Bachelor's degree","2","6","8","0","0","0","0","-2"
"217059","York College of Pennsylvania","2001","'99'","Total of all programs","First major","Bachelor's degree","343","513","831","9","6","6","0","-2"
"217059","York College of Pennsylvania","2001","'99'","Total of all programs","First major","Master's degree","24","17","40","0","0","0","0","-2"
"217059","York College of Pennsylvania","2001","'99'","Total of all programs","Second major","Bachelor's degree","4","5","9","0","0","0","0","-2"
"217156","Brown University","2001","'14'","Engineering","First major","Bachelor's degree","57","22","50","4","4","7","0","-2"
"217156","Brown University","2001","'14'","Engineering","First major","Master's degree","12","3","4","1","1","1","0","-2"
"217156","Brown University","2001","'14'","Engineering","First major","Doctor's degree","11","2","5","0","1","0","0","-2"
"217156","Brown University","2001","'14'","Engineering","Second major","Bachelor's degree","3","1","1","0","1","2","0","-2"
"217156","Brown University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","92","116","118","17","13","51","1","-2"
"217156","Brown University","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","6","9","7","1","0","3","0","-2"
"217156","Brown University","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","5","10","9","1","0","0","0","-2"
"217156","Brown University","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","4","7","5","1","3","2","0","-2"
"217156","Brown University","2001","'27'","Mathematics","First major","Bachelor's degree","22","10","25","1","1","3","0","-2"
"217156","Brown University","2001","'27'","Mathematics","First major","Master's degree","18","6","7","0","0","0","0","-2"
"217156","Brown University","2001","'27'","Mathematics","First major","Doctor's degree","7","2","1","0","0","0","0","-2"
"217156","Brown University","2001","'27'","Mathematics","Second major","Bachelor's degree","6","1","6","0","0","1","0","-2"
"217156","Brown University","2001","'40'","Physical Sciences","First major","Bachelor's degree","32","8","35","0","0","3","0","-2"
"217156","Brown University","2001","'40'","Physical Sciences","First major","Master's degree","16","12","10","0","0","0","0","-2"
"217156","Brown University","2001","'40'","Physical Sciences","First major","Doctor's degree","16","6","11","0","0","0","0","-2"
"217156","Brown University","2001","'40'","Physical Sciences","Second major","Bachelor's degree","1","1","1","0","1","0","0","-2"
"217156","Brown University","2001","'45.06'","Economics","First major","Bachelor's degree","39","22","27","6","3","16","0","-2"
"217156","Brown University","2001","'45.06'","Economics","First major","Master's degree","15","7","2","0","0","0","0","-2"
"217156","Brown University","2001","'45.06'","Economics","First major","Doctor's degree","11","3","3","0","0","1","0","-2"
"217156","Brown University","2001","'45.06'","Economics","Second major","Bachelor's degree","15","21","28","1","2","4","0","-2"
"217156","Brown University","2001","'99'","Total of all programs","First major","Bachelor's degree","700","762","969","92","101","202","3","-2"
"217156","Brown University","2001","'99'","Total of all programs","First major","Master's degree","146","123","135","9","5","20","0","-2"
"217156","Brown University","2001","'99'","Total of all programs","First major","Doctor's degree","78","57","66","5","5","4","0","-2"
"217156","Brown University","2001","'99'","Total of all programs","Second major","Bachelor's degree","139","173","208","18","26","53","2","-2"
"217165","Bryant University","2001","'45.06'","Economics","Second major","Bachelor's degree","2","2","2","0","0","0","0","-2"
"217165","Bryant University","2001","'99'","Total of all programs","First major","Bachelor's degree","293","222","454","7","16","13","0","-2"
"217165","Bryant University","2001","'99'","Total of all programs","First major","Master's degree","76","50","108","0","2","5","0","-2"
"217165","Bryant University","2001","'99'","Total of all programs","Second major","Bachelor's degree","33","34","56","0","3","4","0","-2"
"217235","Johnson & Wales University-Providence","2001","'14'","Engineering","First major","Bachelor's degree","15","2","11","1","1","2","0","-2"
"217235","Johnson & Wales University-Providence","2001","'99'","Total of all programs","First major","Bachelor's degree","575","510","718","94","58","30","1","-2"
"217235","Johnson & Wales University-Providence","2001","'99'","Total of all programs","First major","Master's degree","159","111","86","7","4","5","0","-2"
"217235","Johnson & Wales University-Providence","2001","'99'","Total of all programs","First major","Doctor's degree","4","7","11","0","0","0","0","-2"
"217305","New England Institute of Technology","2001","'99'","Total of all programs","First major","Bachelor's degree","92","15","89","7","4","4","0","-2"
"217402","Providence College","2001","'11.07'","Computer Science","First major","Bachelor's degree","15","5","14","0","0","0","0","-2"
"217402","Providence College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","20","25","40","0","4","1","0","-2"
"217402","Providence College","2001","'27'","Mathematics","First major","Bachelor's degree","6","11","13","1","0","1","0","-2"
"217402","Providence College","2001","'40'","Physical Sciences","First major","Bachelor's degree","1","5","6","0","0","0","0","-2"
"217402","Providence College","2001","'45.06'","Economics","First major","Bachelor's degree","9","5","13","0","0","0","0","-2"
"217402","Providence College","2001","'99'","Total of all programs","First major","Bachelor's degree","389","551","837","9","26","12","2","-2"
"217402","Providence College","2001","'99'","Total of all programs","First major","Master's degree","90","159","190","2","1","2","0","-2"
"217402","Providence College","2001","'99'","Total of all programs","First major","Doctor's degree","1","1","1","0","0","0","0","-2"
"217420","Rhode Island College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","11","13","19","1","2","0","0","-2"
"217420","Rhode Island College","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","2","0","0","0","0","0","0","-2"
"217420","Rhode Island College","2001","'27'","Mathematics","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"217420","Rhode Island College","2001","'40'","Physical Sciences","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"217420","Rhode Island College","2001","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"217420","Rhode Island College","2001","'45.06'","Economics","First major","Bachelor's degree","8","2","8","0","1","0","0","-2"
"217420","Rhode Island College","2001","'99'","Total of all programs","First major","Bachelor's degree","299","700","845","40","29","18","4","-2"
"217420","Rhode Island College","2001","'99'","Total of all programs","First major","Master's degree","65","229","249","5","8","1","1","-2"
"217420","Rhode Island College","2001","'99'","Total of all programs","First major","Doctor's degree","0","3","2","1","0","0","0","-2"
"217420","Rhode Island College","2001","'99'","Total of all programs","Second major","Bachelor's degree","24","64","72","3","4","1","0","-2"
"217484","University of Rhode Island","2001","'14'","Engineering","First major","Bachelor's degree","110","20","99","2","3","8","0","-2"
"217484","University of Rhode Island","2001","'14'","Engineering","First major","Master's degree","29","9","17","0","0","2","0","-2"
"217484","University of Rhode Island","2001","'14'","Engineering","First major","Doctor's degree","13","1","3","0","0","1","0","-2"
"217484","University of Rhode Island","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","23","56","65","1","2","1","1","-2"
"217484","University of Rhode Island","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","0","4","4","0","0","0","0","-2"
"217484","University of Rhode Island","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","3","1","2","0","0","0","0","-2"
"217484","University of Rhode Island","2001","'27'","Mathematics","First major","Bachelor's degree","5","5","9","0","0","0","0","-2"
"217484","University of Rhode Island","2001","'27'","Mathematics","First major","Master's degree","4","2","4","0","1","0","0","-2"
"217484","University of Rhode Island","2001","'27'","Mathematics","First major","Doctor's degree","3","3","4","0","0","0","0","-2"
"217484","University of Rhode Island","2001","'40'","Physical Sciences","First major","Bachelor's degree","13","10","19","0","0","2","0","-2"
"217484","University of Rhode Island","2001","'40'","Physical Sciences","First major","Master's degree","11","8","10","0","0","0","1","-2"
"217484","University of Rhode Island","2001","'40'","Physical Sciences","First major","Doctor's degree","9","8","7","0","0","0","0","-2"
"217484","University of Rhode Island","2001","'45.06'","Economics","First major","Bachelor's degree","14","3","15","0","0","0","0","-2"
"217484","University of Rhode Island","2001","'45.06'","Economics","First major","Master's degree","1","1","1","0","0","0","0","-2"
"217484","University of Rhode Island","2001","'45.06'","Economics","First major","Doctor's degree","3","0","1","0","0","0","0","-2"
"217484","University of Rhode Island","2001","'99'","Total of all programs","First major","Bachelor's degree","818","985","1440","44","50","61","6","-2"
"217484","University of Rhode Island","2001","'99'","Total of all programs","First major","Master's degree","210","281","375","8","7","9","1","-2"
"217484","University of Rhode Island","2001","'99'","Total of all programs","First major","Doctor's degree","48","47","52","3","1","3","0","-2"
"217493","Rhode Island School of Design","2001","'99'","Total of all programs","First major","Bachelor's degree","196","269","274","11","16","57","3","-2"
"217493","Rhode Island School of Design","2001","'99'","Total of all programs","First major","Master's degree","33","65","61","1","3","5","0","-2"
"217518","Roger Williams University","2001","'11.07'","Computer Science","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"217518","Roger Williams University","2001","'14'","Engineering","First major","Bachelor's degree","19","5","18","0","2","1","0","-2"
"217518","Roger Williams University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","7","24","29","0","0","0","0","-2"
"217518","Roger Williams University","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"217518","Roger Williams University","2001","'27'","Mathematics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"217518","Roger Williams University","2001","'40'","Physical Sciences","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"217518","Roger Williams University","2001","'40'","Physical Sciences","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"217518","Roger Williams University","2001","'99'","Total of all programs","First major","Bachelor's degree","293","238","459","6","10","9","1","-2"
"217518","Roger Williams University","2001","'99'","Total of all programs","First major","Master's degree","6","5","9","1","0","0","0","-2"
"217518","Roger Williams University","2001","'99'","Total of all programs","Second major","Bachelor's degree","6","27","31","0","0","0","0","-2"
"217536","Salve Regina University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","9","13","0","0","0","0","-2"
"217536","Salve Regina University","2001","'27'","Mathematics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"217536","Salve Regina University","2001","'40'","Physical Sciences","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"217536","Salve Regina University","2001","'45.06'","Economics","First major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"217536","Salve Regina University","2001","'45.06'","Economics","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"217536","Salve Regina University","2001","'99'","Total of all programs","First major","Bachelor's degree","91","224","280","6","7","1","1","-2"
"217536","Salve Regina University","2001","'99'","Total of all programs","First major","Master's degree","60","47","79","1","1","0","0","-2"
"217536","Salve Regina University","2001","'99'","Total of all programs","First major","Doctor's degree","4","0","3","0","0","0","0","-2"
"217536","Salve Regina University","2001","'99'","Total of all programs","Second major","Bachelor's degree","11","39","45","0","2","1","0","-2"
"217606","Northpoint Bible College","2001","'99'","Total of all programs","First major","Bachelor's degree","42","19","45","1","1","1","0","-2"
"217624","Allen University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","5","0","5","0","0","0","-2"
"217624","Allen University","2001","'99'","Total of all programs","First major","Bachelor's degree","22","19","0","40","0","1","0","-2"
"217633","Anderson University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","5","10","11","4","0","0","0","-2"
"217633","Anderson University","2001","'99'","Total of all programs","First major","Bachelor's degree","72","128","174","22","2","1","0","-2"
"217688","Charleston Southern University","2001","'11.07'","Computer Science","First major","Bachelor's degree","2","1","1","0","0","0","0","-2"
"217688","Charleston Southern University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"217688","Charleston Southern University","2001","'27'","Mathematics","First major","Bachelor's degree","2","2","3","0","0","0","0","-2"
"217688","Charleston Southern University","2001","'40'","Physical Sciences","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"217688","Charleston Southern University","2001","'45.06'","Economics","First major","Bachelor's degree","1","1","1","0","0","0","0","-2"
"217688","Charleston Southern University","2001","'99'","Total of all programs","First major","Bachelor's degree","128","147","167","40","9","0","2","-2"
"217688","Charleston Southern University","2001","'99'","Total of all programs","First major","Master's degree","25","50","48","13","1","0","0","-2"
"217721","Benedict College","2001","'11.07'","Computer Science","First major","Bachelor's degree","1","2","0","3","0","0","0","-2"
"217721","Benedict College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","5","15","0","20","0","0","0","-2"
"217721","Benedict College","2001","'27'","Mathematics","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"217721","Benedict College","2001","'40'","Physical Sciences","First major","Bachelor's degree","3","0","0","3","0","0","0","-2"
"217721","Benedict College","2001","'99'","Total of all programs","First major","Bachelor's degree","93","159","0","252","0","0","0","-2"
"217749","Bob Jones University","2001","'14'","Engineering","First major","Bachelor's degree","7","0","0","0","0","0","0","-2"
"217749","Bob Jones University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","8","6","0","0","0","0","0","-2"
"217749","Bob Jones University","2001","'27'","Mathematics","First major","Bachelor's degree","2","2","0","0","0","0","0","-2"
"217749","Bob Jones University","2001","'40'","Physical Sciences","First major","Bachelor's degree","2","0","0","0","0","0","0","-2"
"217749","Bob Jones University","2001","'99'","Total of all programs","First major","Bachelor's degree","214","289","0","0","0","0","0","-2"
"217749","Bob Jones University","2001","'99'","Total of all programs","First major","Master's degree","40","51","0","0","0","0","0","-2"
"217749","Bob Jones University","2001","'99'","Total of all programs","First major","Doctor's degree","6","1","0","0","0","0","0","-2"
"217776","Southern Wesleyan University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"217776","Southern Wesleyan University","2001","'27'","Mathematics","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"217776","Southern Wesleyan University","2001","'99'","Total of all programs","First major","Bachelor's degree","92","151","202","36","2","0","2","-2"
"217776","Southern Wesleyan University","2001","'99'","Total of all programs","First major","Master's degree","15","9","17","6","0","0","0","-2"
"217819","College of Charleston","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","61","115","153","10","1","8","0","-2"
"217819","College of Charleston","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","2","6","8","0","0","0","0","-2"
"217819","College of Charleston","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"217819","College of Charleston","2001","'27'","Mathematics","First major","Bachelor's degree","7","13","17","2","0","1","0","-2"
"217819","College of Charleston","2001","'27'","Mathematics","First major","Master's degree","3","1","4","0","0","0","0","-2"
"217819","College of Charleston","2001","'27'","Mathematics","Second major","Bachelor's degree","3","0","2","1","0","0","0","-2"
"217819","College of Charleston","2001","'40'","Physical Sciences","First major","Bachelor's degree","39","27","53","5","1","4","0","-2"
"217819","College of Charleston","2001","'40'","Physical Sciences","Second major","Bachelor's degree","5","0","5","0","0","0","0","-2"
"217819","College of Charleston","2001","'45.06'","Economics","First major","Bachelor's degree","5","2","7","0","0","0","0","-2"
"217819","College of Charleston","2001","'99'","Total of all programs","First major","Bachelor's degree","644","1104","1487","141","21","33","4","-2"
"217819","College of Charleston","2001","'99'","Total of all programs","First major","Master's degree","41","124","151","7","0","0","1","-2"
"217819","College of Charleston","2001","'99'","Total of all programs","Second major","Bachelor's degree","24","26","43","2","1","2","0","-2"
"217864","Citadel Military College of South Carolina","2001","'14'","Engineering","First major","Bachelor's degree","44","3","44","0","0","0","0","-2"
"217864","Citadel Military College of South Carolina","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","10","1","10","0","1","0","0","-2"
"217864","Citadel Military College of South Carolina","2001","'27'","Mathematics","First major","Bachelor's degree","8","0","4","0","0","0","0","-2"
"217864","Citadel Military College of South Carolina","2001","'40'","Physical Sciences","First major","Bachelor's degree","6","0","4","0","0","0","1","-2"
"217864","Citadel Military College of South Carolina","2001","'99'","Total of all programs","First major","Bachelor's degree","371","16","328","21","17","5","1","-2"
"217864","Citadel Military College of South Carolina","2001","'99'","Total of all programs","First major","Master's degree","73","88","131","26","0","2","1","-2"
"217873","Claflin University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","2","18","0","20","0","0","0","-2"
"217873","Claflin University","2001","'27'","Mathematics","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"217873","Claflin University","2001","'40'","Physical Sciences","First major","Bachelor's degree","0","2","0","2","0","0","0","-2"
"217873","Claflin University","2001","'99'","Total of all programs","First major","Bachelor's degree","47","148","2","191","0","0","0","-2"
"217882","Clemson University","2001","'14'","Engineering","First major","Bachelor's degree","308","77","333","25","5","10","0","-2"
"217882","Clemson University","2001","'14'","Engineering","First major","Master's degree","170","35","81","3","1","2","0","-2"
"217882","Clemson University","2001","'14'","Engineering","First major","Doctor's degree","26","5","13","0","0","0","0","-2"
"217882","Clemson University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","54","73","108","11","2","5","0","-2"
"217882","Clemson University","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","11","15","20","1","0","0","0","-2"
"217882","Clemson University","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","11","8","7","0","0","0","0","-2"
"217882","Clemson University","2001","'27'","Mathematics","First major","Bachelor's degree","4","5","7","2","0","0","0","-2"
"217882","Clemson University","2001","'27'","Mathematics","First major","Master's degree","7","5","10","1","0","0","0","-2"
"217882","Clemson University","2001","'27'","Mathematics","First major","Doctor's degree","7","1","7","0","0","0","0","-2"
"217882","Clemson University","2001","'40'","Physical Sciences","First major","Bachelor's degree","32","17","37","6","2","0","0","-2"
"217882","Clemson University","2001","'40'","Physical Sciences","First major","Master's degree","16","3","9","0","0","0","0","-2"
"217882","Clemson University","2001","'40'","Physical Sciences","First major","Doctor's degree","12","3","7","1","0","0","0","-2"
"217882","Clemson University","2001","'45.06'","Economics","First major","Bachelor's degree","29","8","37","0","0","0","0","-2"
"217882","Clemson University","2001","'45.06'","Economics","First major","Master's degree","3","1","3","0","0","0","0","-2"
"217882","Clemson University","2001","'99'","Total of all programs","First major","Bachelor's degree","1394","1332","2442","160","26","37","5","-2"
"217882","Clemson University","2001","'99'","Total of all programs","First major","Master's degree","536","394","623","51","3","9","2","-2"
"217882","Clemson University","2001","'99'","Total of all programs","First major","Doctor's degree","77","33","55","2","0","1","0","-2"
"217907","Coker University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"217907","Coker University","2001","'27'","Mathematics","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"217907","Coker University","2001","'40'","Physical Sciences","First major","Bachelor's degree","1","2","1","2","0","0","0","-2"
"217907","Coker University","2001","'99'","Total of all programs","First major","Bachelor's degree","60","116","110","61","3","0","1","-2"
"217925","Columbia International University","2001","'99'","Total of all programs","First major","Bachelor's degree","56","52","94","5","0","3","0","-2"
"217925","Columbia International University","2001","'99'","Total of all programs","First major","Master's degree","71","55","89","4","0","2","0","-2"
"217925","Columbia International University","2001","'99'","Total of all programs","First major","Doctor's degree","5","0","5","0","0","0","0","-2"
"217934","Columbia College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","16","7","9","0","0","0","-2"
"217934","Columbia College","2001","'27'","Mathematics","First major","Bachelor's degree","0","2","1","1","0","0","0","-2"
"217934","Columbia College","2001","'40'","Physical Sciences","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"217934","Columbia College","2001","'99'","Total of all programs","First major","Bachelor's degree","0","225","139","83","2","1","0","-2"
"217934","Columbia College","2001","'99'","Total of all programs","First major","Master's degree","4","88","58","31","0","1","1","-2"
"217961","Converse University","2001","'11.07'","Computer Science","First major","Bachelor's degree","0","7","4","3","0","0","0","-2"
"217961","Converse University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","4","3","1","0","0","0","-2"
"217961","Converse University","2001","'27'","Mathematics","First major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"217961","Converse University","2001","'40'","Physical Sciences","First major","Bachelor's degree","0","3","1","2","0","0","0","-2"
"217961","Converse University","2001","'45.06'","Economics","First major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"217961","Converse University","2001","'99'","Total of all programs","First major","Bachelor's degree","0","163","124","24","3","8","0","-2"
"217961","Converse University","2001","'99'","Total of all programs","First major","Master's degree","20","154","109","21","0","2","0","-2"
"217998","Erskine College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","8","10","2","0","0","0","-2"
"217998","Erskine College","2001","'40'","Physical Sciences","First major","Bachelor's degree","3","3","6","0","0","0","0","-2"
"217998","Erskine College","2001","'99'","Total of all programs","First major","Bachelor's degree","36","60","86","8","0","0","0","-2"
"217998","Erskine College","2001","'99'","Total of all programs","First major","Master's degree","4","4","7","1","0","0","0","-2"
"217998","Erskine College","2001","'99'","Total of all programs","First major","Doctor's degree","9","2","9","1","0","0","1","-2"
"218061","Francis Marion University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","27","44","44","24","0","0","0","-2"
"218061","Francis Marion University","2001","'27'","Mathematics","First major","Bachelor's degree","5","5","7","2","0","0","0","-2"
"218061","Francis Marion University","2001","'40'","Physical Sciences","First major","Bachelor's degree","8","4","8","4","0","0","0","-2"
"218061","Francis Marion University","2001","'45.06'","Economics","First major","Bachelor's degree","5","1","4","0","1","0","0","-2"
"218061","Francis Marion University","2001","'99'","Total of all programs","First major","Bachelor's degree","168","260","288","121","2","2","3","-2"
"218061","Francis Marion University","2001","'99'","Total of all programs","First major","Master's degree","11","79","69","19","0","0","1","-2"
"218070","Furman University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","25","20","31","8","2","2","0","-2"
"218070","Furman University","2001","'27'","Mathematics","First major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"218070","Furman University","2001","'40'","Physical Sciences","First major","Bachelor's degree","25","17","39","1","0","1","0","-2"
"218070","Furman University","2001","'40'","Physical Sciences","First major","Master's degree","0","2","2","0","0","0","0","-2"
"218070","Furman University","2001","'45.06'","Economics","First major","Bachelor's degree","6","4","9","0","0","1","0","-2"
"218070","Furman University","2001","'99'","Total of all programs","First major","Bachelor's degree","299","379","598","39","10","13","0","-2"
"218070","Furman University","2001","'99'","Total of all programs","First major","Master's degree","24","52","71","4","1","0","0","-2"
"218229","Lander University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","2","9","10","1","0","0","0","-2"
"218229","Lander University","2001","'27'","Mathematics","First major","Bachelor's degree","4","4","7","0","0","0","0","-2"
"218229","Lander University","2001","'40'","Physical Sciences","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"218229","Lander University","2001","'99'","Total of all programs","First major","Bachelor's degree","139","247","302","64","5","3","0","-2"
"218229","Lander University","2001","'99'","Total of all programs","First major","Master's degree","4","13","16","0","0","0","0","-2"
"218238","Limestone University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","3","3","5","0","0","0","0","-2"
"218238","Limestone University","2001","'27'","Mathematics","First major","Bachelor's degree","2","1","2","1","0","0","0","-2"
"218238","Limestone University","2001","'27'","Mathematics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"218238","Limestone University","2001","'40'","Physical Sciences","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
