"unitid","institution name","year","ic9697_A.Control of institution","ic9697_A.Historically Black College or University","ic9697_A.Tribal college","ic9697_B.High school class standing","ic9697_B.SAT test score","ic9697_B.Average SAT test score","ic9697_B.ACT test score","ic9697_B.Average ACT test score","ic9697_B.Test of English as a Foreign Language","ic9697_B.Open Admission","ic9697_B.Tuition and fees, full-time undergraduate, in-district","ic9697_B.Tuition and fees, full-time undergraduate, in-state","ic9697_B.Tuition and fees, full-time undergraduate, out-of-state","ic9697_B.Tuition and fees, full-time graduate, in-district","ic9697_B.Tuition and fees, full-time graduate, in-state","ic9697_B.Tuition and fees, full-time graduate, out-of-state"
"238333","Beloit College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1200","Yes","26","Yes","No Response/Missing","18230","18230","18230","18230","18230","18230"
"238397","Blackhawk Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2825","2825","11000",,,
"238430","Cardinal Stritch University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","840","Yes","20","Yes","No Response/Missing","8960","8960","8960","5220","5220","5220"
"238458","Carroll University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","13190","13190","13190",,,
"238476","Carthage College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","14600","14600","14600","14600","14600","14600"
"238616","Concordia University-Wisconsin","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes","22","Yes","No Response/Missing","10700","10700","10700","12000","12000","12000"
"238661","Edgewood College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9500","9500","9500","5256","5256","5256"
"238722","Fox Valley Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2138","2138","13484",,,
"238759","Gateway Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes","18","No Response/Missing","No Response/Missing","1849","1849","11474",,,
"238980","Lakeland University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes","20","Yes","No Response/Missing","10820","10820","10820","4800","4800","4800"
"239008","Lakeshore Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1830","1830","12640",,,
"239017","Lawrence University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","18864","18864","18864",,,
"239071","Maranatha Baptist University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes","20","Yes","No Response/Missing","5670","5670","5670","2648","2648","2648"
"239080","Marian University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes","20","Yes","No Response/Missing","10730","10730","10730","2843","2843","2843"
"239105","Marquette University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1153","Yes","25","Yes","No Response/Missing","14710","14710","14710","8370","8370","8370"
"239169","Medical College of Wisconsin","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"8726","8726","8726"
"239220","Mid-State Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1972","1972","11850",,,
"239248","Milwaukee Area Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","2035","2035","11955",,,
"239309","Milwaukee Institute of Art & Design","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","13700","13700","13700",,,
"239318","Milwaukee School of Engineering","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1160","Yes","25","Yes","No Response/Missing","13305","13305","13305","11700","11700","11700"
"239372","Moraine Park Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","Yes","1719","1719","12033",,,
"239390","Mount Mary University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","900","Yes","20","Yes","No Response/Missing","10230","10230","10230","8040","8040","8040"
"239424","Nashotah House","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"9000","9000","9000"
"239442","Nicolet Area Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","No Response/Missing","2012","2012","6378",,,
"239460","Northcentral Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2085","2085","12926",,,
"239488","Northeast Wisconsin Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes","22","Yes","No Response/Missing","1741","1741","12006",,,
"239512","Northland College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1090","Yes","23","Yes","No Response/Missing","11610","11610","11610",,,
"239628","Ripon College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1135","Yes","24","Yes","No Response/Missing","17000","17000","17000",,,
"239637","Sacred Heart Seminary and School of Theology","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"4500","4500","4500"
"239716","Saint Norbert College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","13700","13700","13700",,,
"239910","Southwest Wisconsin Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1845","1845","14320",,,
"240107","Viterbo University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","10560","10560","10560",,,
"240116","Chippewa Valley Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2445","2445","11700",,,
"240125","Waukesha County Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2001","2001","12437",,,
"240170","Western Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes","19","Yes","No Response/Missing","1723","1723","11840",,,
"240189","University of Wisconsin-Whitewater","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes","21","Yes","No Response/Missing","2586","2586","8051","3259","3259","9906"
"240198","Northwood Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1890","1890","14640",,,
"240213","Wisconsin School of Professional Psychology","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"15000","15000","15000"
"240268","University of Wisconsin-Eau Claire","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes","23","Yes","No Response/Missing","2574","2574","8038","3223","3223","9870"
"240277","University of Wisconsin-Green Bay","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes","22","Yes","No Response/Missing","2548","2548","8012","3305","3305","9952"
"240329","University of Wisconsin-La Crosse","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes","23","Yes","No Response/Missing","2633","2633","8097","3299","3299","9946"
"240338","Wisconsin Lutheran College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","544","Yes","24","Yes","No Response/Missing","11000","11000","11000",,,
"240365","University of Wisconsin-Oshkosh","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes","22","Yes","No Response/Missing","2417","2417","7881","3174","3174","9821"
"240374","University of Wisconsin-Parkside","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2523","2523","7987","3278","3278","9925"
"240392","Herzing University-Madison","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4960","4960","4960",,,
"240417","University of Wisconsin-Stout","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1000","Yes","22","Yes","No Response/Missing","2619","2619","8083","3283","3283","9930"
"240426","University of Wisconsin-Superior","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2463","2463","7927","3220","3220","9867"
"240435","University of Wisconsin-System Administration","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"240444","University of Wisconsin-Madison","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1223","Yes","26","Yes","No Response/Missing","3030","3030","10148","4373","4373","13294"
"240453","University of Wisconsin-Milwaukee","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes","21","Yes","No Response/Missing","3102","3102","9965","4440","4440","13323"
"240462","University of Wisconsin-Platteville","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes","23","Yes","No Response/Missing","2591","2591","8055","3263","3263","9910"
"240471","University of Wisconsin-River Falls","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2565","2565","8029","3242","3242","9889"
"240480","University of Wisconsin-Stevens Point","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2601","2601","8065","3280","3280","9927"
"240505","Casper College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","944","944","2592",,,
"240514","Central Wyoming College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1100","1100","2748",,,
"240596","Eastern Wyoming College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1208","1208","2664",,,
"240620","Laramie County Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1000","1000","2648",,,
"240657","Northwest College","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","840","Yes","18","Yes","No Response/Missing","1262","1262","2910",,,
"240666","Northern Wyoming Community College District","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","992","992","2640",,,
"240693","Western Wyoming Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1022","1022","2670",,,
"240718","WyoTech","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","9750","9750","9750",,,
"240727","University of Wyoming","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes","1006","Yes","23","Yes","No Response/Missing","2144","2144","6872","2597","2597","7325"
"240736","American Samoa Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"Yes","No Response/Missing",,,,,,
"240745","Guam Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","940","1390","1840",,,
"240754","University of Guam","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2073","2073","5193","2241","2241","4713"
"240790","Northern Marianas College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1840","1840","3680",,,
"241100","American University of Puerto Rico","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1250","1250","1250",,,
"241128","American University of Puerto Rico","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1250","1250","1250",,,
"241191","Universidad Adventista de las Antillas","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","3220","3220","3220",,,
"241216","Atlantic University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","3635","3635","3635",,,
"241225","Universidad Central de Bayamon","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3014","3014","3014","3066","3066","3066"
"241304","Columbia Central University-Caguas","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3420","3420","3420",,,
"241331","Albizu University-San Juan","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4377","4377","4377","3500","3500","3500"
"241377","Caribbean University-Bayamon","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2800","2800","2800","4016","4016","4016"
"241386","Caribbean University-Carolina","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2800","2800","2800",,,
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes","499","No Response/Missing",,"Yes","No Response/Missing","3514","3514","3514",,,
"241410","Pontifical Catholic University of Puerto Rico-Ponce","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes","474","No Response/Missing",,"Yes","No Response/Missing","3514","3514","3514","2606","2606","2606"
"241517","CEM College-San Juan","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"241614","Universidad Teologica del Caribe","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1360","1360","1360",,,
"241720","Colegio Universitario de San Juan","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1760","1760","1760",,,
"241739","Universidad Ana G. Mendez-Cupey Campus","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2784","2784","2784","2580","2580","2580"
"241766","Puerto Rico Conservatory of Music","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","830","860","1310",,,
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"2230","2230","2230"
"241836","EDP University of Puerto Rico Inc-San Sebastian","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2356","2356","2356",,,
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1592","1592","1592",,,
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"242060","Sistema Universitario Ana G. Mendez","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"242112","Huertas College","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3600","3600","3600",,,
"242121","Humacao Community College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2350","2350","2350",,,
"242130","ICPR Junior College-Arecibo","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2880","2880","2880",,,
"242149","ICPR Junior College-Mayaguez","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2880","2880","2880",,,
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"242617","Inter American University of Puerto Rico-San German","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3014","3014","3014","2874","2874","2874"
"242626","Inter American University of Puerto Rico-Aguadilla","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2948","2948","2948",,,
"242635","Inter American University of Puerto Rico-Arecibo","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2962","2962","2962",,,
"242644","Inter American University of Puerto Rico-Barranquitas","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2936","2936","2936",,,
"242653","Inter American University of Puerto Rico-Metro","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3014","3014","3014","5748","5748","5748"
"242662","Inter American University of Puerto Rico-Ponce","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2960","2960","2960",,,
"242671","Inter American University of Puerto Rico-Central Office","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"242680","Inter American University of Puerto Rico-Fajardo","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2936","2936","2936",,,
"242699","Inter American University of Puerto Rico-Guayama","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","No Response/Missing","2948","2948","2948",,,
"242705","Inter American University of Puerto Rico-Bayamon","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2948","2948","2948",,,
"242723","Inter American University of Puerto Rico-School of Law","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"242972","NUC University","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3370","3370","3370",,,
"243081","Ponce Health Sciences University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"18817","18817","27148"
"243106","University of Puerto Rico-Aguadilla","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1695","1695","1695",,,
"243115","University of Puerto Rico-Arecibo","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes","1000","No Response/Missing",,"No Response/Missing","No Response/Missing","1462","1462","2906",,,
"243133","University of Puerto Rico-Bayamon","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1690","1690","2500",,,
"243142","University of Puerto Rico-Carolina","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2061","2061","2061",,,
"243151","University of Puerto Rico at Cayey","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1695","1695","2500",,,
"243160","University of Puerto Rico-Central Administration","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"243179","University of Puerto Rico-Humacao","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"Yes","No Response/Missing","1695","1695","3006",,,
"243188","University of Puerto Rico-Utuado","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1450","1450","1450",,,
"243197","University of Puerto Rico-Mayaguez","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"243203","University of Puerto Rico-Medical Sciences","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1711","1711","3096","3000","3000","4200"
"243212","University of Puerto Rico at Ponce","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1695","1695","1695",,,
"243221","University of Puerto Rico-Rio Piedras","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1626","1626","1626","2406","2406","2406"
"243346","Universidad Ana G. Mendez-Carolina Campus","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2784","2784","2784",,,
"243443","Universidad del Sagrado Corazon","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3800","3800","3800","2780","2780","2780"
"243498","Seminario Evangelico de Puerto Rico","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"4052","4052","4052"
"243568","Universidad Central Del Caribe","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2731","2731","2731","1965","1965","1965"
"243577","Universidad Politecnica de Puerto Rico","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3780","3780","3780","4320","4320","4320"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes","464","No Response/Missing",,"Yes","No Response/Missing","3514","3514","3514",,,
"243601","Universidad Ana G. Mendez-Gurabo Campus","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2784","2784","2784","2580","2580","2580"
"243638","College of Micronesia-FSM","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2320","2320","2320",,,
"243647","Palau Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2610","2610","2610",,,
"243665","University of the Virgin Islands","1996","Public","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","2106","2106","6126","3024","3024","6030"
"243744","Stanford University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1399","Yes",,"Yes","No Response/Missing","20490","20490","20490","20490","20490","20490"
"243780","Purdue University-Main Campus","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1095","Yes","24","Yes","No Response/Missing","3208","3208","10636","3208","3208","10636"
"243823","Parker University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"243832","EDP University of Puerto Rico Inc-San Juan","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2356","2356","2356","2986","2986","2986"
"243841","ICPR Junior College","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2880","2880","2880",,,
"244233","City College-Hollywood","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5760","5760","5760",,,
"244279","Meridian College","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"244437","Georgia State University-Perimeter College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1225","1225","3745",,,
"244446","Georgia Piedmont Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","900","900","1656",,,
"245625","Warren County Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1788","3576","5364",,,
"245652","St. John's College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","18920","18920","18920","7984","7984","7984"
"245777","Bais Medrash Elyon","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"245838","Antioch University-Los Angeles","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","9600","9600","9600","9600","9600","9600"
"245847","Antioch University-Santa Barbara","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","8700","8700","8700","9150","9150","9150"
"245865","Antioch University-New England","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"11700","11700","11700"
"245883","Antioch University-Seattle","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","9075","9075","9075","9810","9810","9810"
"245892","Antioch University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","8820","8820","8820","8092","8092","8092"
