"unitid","institution name","year","ic9596_A.Control of institution","ic9596_A.Historically Black College or University","ic9596_A.Tribal college","ic9596_A.High school class standing","ic9596_A.SAT test score","ic9596_A.Average SAT test score","ic9596_A.ACT test score","ic9596_A.Average ACT test score","ic9596_A.Test of English as a Foreign Language","ic9596_A.Open Admission","ic9596_B.Tuition and fees, full-time undergraduate, in-district","ic9596_B.Tuition and fees, full-time undergraduate, in-state","ic9596_B.Tuition and fees, full-time undergraduate, out-of-state","ic9596_B.Tuition and fees, full-time graduate, in-district","ic9596_B.Tuition and fees, full-time graduate, in-state","ic9596_B.Tuition and fees, full-time graduate, out-of-state"
"223083","Baptist Health System School of Health Professions","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing",,,,,,
"223117","Baptist Missionary Association Theological Seminary","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1620","1620","1620","1620","1620","1620"
"223223","Baylor College of Medicine","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3674","3674","3674","10062","10062","10062"
"223232","Baylor University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8444","8444","8444","5298","5298","5298"
"223320","Coastal Bend College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","574","958","1374",,,
"223427","Blinn College District","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","Yes","976","1226","3008",,,
"223463","Remington College-Dallas Campus","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"223472","Vet Tech Institute of Houston","1995","3","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"223506","Brazosport College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","470","620","2120",,,
"223816","Central Texas College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","606","606","1762",,,
"223898","Cisco College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","770","890","1196",,,
"223922","Clarendon College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","862","926","950",,,
"224004","Concordia University Texas","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7980","7980","7980",,,
"224110","North Central Texas College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","630","840","1140",,,
"224147","Texas A & M University-Corpus Christi","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1746","1746","6126","1142","1142","3770"
"224226","Dallas Baptist University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7140","7140","7140","4464","4464","4464"
"224244","Dallas Christian College","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","3168","3168","3168",,,
"224271","Dallas Institute of Funeral Service","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5600","5600","5600",,,
"224305","Dallas Theological Seminary","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"6050","6050","6050"
"224323","University of Dallas","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11375","11375","11375","5976","5976","5976"
"224350","Del Mar College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","512","692","1112",,,
"224527","East Texas Baptist University","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","5960","5960","5960","3906","3906","3906"
"224545","Texas A&M University-Texarkana","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1392","1392","6000","1404","1404","4860"
"224554","Texas A & M University-Commerce","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2036","2036","7796","2168","2168","6776"
"224615","Dallas College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","570","950","2060",,,
"224642","El Paso Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1424","1424","4564",,,
"224660","Western Technical College","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5236","5236","5236",,,
"224679","Western Technical College","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5236","5236","5236",,,
"224712","Episcopal Theological Seminary of the Southwest","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"8500","8500","8500"
"224776","Miami International University of Art & Design-Art Institute Dallas","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","9570","9570","9570",,,
"224891","Frank Phillips College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","518","686","734",,,
"224961","Galveston College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","602","602","890",,,
"225070","Grayson College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1110","1260","2550",,,
"225201","Hallmark University","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,,,
"225247","Hardin-Simmons University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7080","7080","7080","4620","4620","4620"
"225308","Trinity Valley Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","460","760","2160",,,
"225371","Hill College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","720","960","1360",,,
"225399","Houston Christian University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","6945","6945","6945","5145","5145","5145"
"225414","University of Houston-Clear Lake","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1328","1328","4760","1592","1592","3662"
"225423","Houston Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1008","1692","3672",,,
"225432","University of Houston-Downtown","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1646","1646","7406",,,
"225502","University of Houston-Victoria","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1488","1488","6096","1332","1332","4518"
"225511","University of Houston","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1414","1414","6022","2038","2038","6022"
"225520","Howard College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","738","902","1138",,,
"225548","Howard Payne University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","5940","5940","5940",,,
"225575","Huston-Tillotson University","1995","2","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","5544","5544","5544",,,
"225627","University of the Incarnate Word","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9690","9690","9690","5770","5770","5770"
"225876","Jacksonville College-Main Campus","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2755","2755","2755",,,
"225885","Jarvis Christian University","1995","2","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","6085","6085","6085",,,
"225991","KD Conservatory College of Film and Dramatic Arts","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","11900","11900","11900",,,
"226019","Kilgore College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","610","1042","1744",,,
"226091","Lamar University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2134","2134","7390","1433","1433","4509"
"226107","Lamar State College-Orange","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1298","1298","5906",,,
"226116","Lamar State College-Port Arthur","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","Yes","1298","1298","4692",,,
"226134","Laredo College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","820","1912","3004",,,
"226152","Texas A & M International University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1282","1282","5890","982","982","4438"
"226204","Lee College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","470","790","1094",,,
"226231","LeTourneau University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9430","9430","9430","6513","6513","6513"
"226277","Lincoln College of Technology-Grand Prairie","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"226383","Lubbock Christian University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","7742","7742","7742","3600","3600","3600"
"226408","College of the Mainland","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","Yes","425","803","1049",,,
"226471","University of Mary Hardin-Baylor","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","6210","6210","6210","4086","4086","4086"
"226578","McLennan Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","750","900","2640",,,
"226587","McMurry University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7410","7410","7410",,,
"226806","Midland College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","720","768","1068",,,
"226833","Midwestern State University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1870","1870","7630","1757","1757","6365"
"226879","Wade College","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5985","5985","5985",,,
"226903","Southern Careers Institute-Austin","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"227146","Navarro College","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","860","1130","1290",,,
"227182","Lone Star College System","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","714","1614","1914",,,
"227216","University of North Texas","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1439","1439","6047","1907","1907","5037"
"227225","Northeast Texas Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","762","1002","1162",,,
"227289","Oblate School of Theology","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"3776","3776","3776"
"227304","Odessa College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","674","794","958",,,
"227331","Our Lady of the Lake University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","9134","9134","9134","7670","7670","7670"
"227368","The University of Texas Rio Grande Valley","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","1568","1568","5948","1313","1313","4817"
"227377","Texas Southmost College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1356","1356","5964","1133","1133","4697"
"227386","Panola College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","490","682","962",,,
"227401","Paris Junior College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","804","1134","1854",,,
"227429","Paul Quinn College","1995","2","Yes","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","4050","4050","4050",,,
"227526","Prairie View A & M University","1995","1","Yes","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1926","1926","7686","887","887","3143"
"227687","Ranger College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","648","668","740",,,
"227757","Rice University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11122","11122","11122","12509","12509","12509"
"227845","Saint Edward's University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9950","9950","9950","6300","6300","6300"
"227854","St Philip's College","1995","1","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","572","1028","1988",,,
"227863","University of St Thomas","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9423","9423","9423","6146","6146","6146"
"227881","Sam Houston State University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1638","1638","7398","1392","1392","6000"
"227924","San Antonio College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","Yes","572","1028","1988",,,
"227979","San Jacinto Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","620","1004","1932",,,
"228042","Schreiner University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9335","9335","9335",,,
"228149","St. Mary's University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9527","9527","9527","5918","5918","5918"
"228158","South Plains College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","676","956","1404",,,
"228194","South Texas College of Law Houston","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"228246","Southern Methodist University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","15228","15228","15228","11574","11574","11574"
"228316","Southwest Texas Junior College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","858","1114","2330",,,
"228325","Southwestern Assemblies of God University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","3874","3874","3874",,,
"228343","Southwestern University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12700","12700","12700",,,
"228431","Stephen F Austin State University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1907","1907","7667","1528","1528","6136"
"228459","Texas State University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1588","1588","6196","1296","1296","4752"
"228468","Southwestern Adventist University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","7688","7688","7688","230","230","230"
"228486","Southwestern Christian College","1995","2","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4556","4556","4556",,,
"228501","Sul Ross State University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1508","1508","6884","1062","1062","4518"
"228529","Tarleton State University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1566","1566","6174","1186","1186","4642"
"228547","Tarrant County College District","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","612","876","3864",,,
"228608","Temple College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","648","960","1776",,,
"228635","University of Texas Southwestern Medical Center","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1657","1657","8981","1377","1377","6565"
"228644","The University of Texas Health Science Center at San Antonio","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1180","1180","6940","834","834","4290"
"228653","The University of Texas Medical Branch at Galveston","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1688","1688","8600","1199","1199","6383"
"228699","Texarkana College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","664","934","1404",,,
"228705","Texas A & M University-Kingsville","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1418","1418","4922","1148","1148","3776"
"228723","Texas A & M University-College Station","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1988","1988","7748","2436","2436","7188"
"228732","Texas A & M University-System Office","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"228769","The University of Texas at Arlington","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1560","1560","6168","1749","1749","5259"
"228778","The University of Texas at Austin","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2208","2208","7968","2566","2566","7174"
"228787","The University of Texas at Dallas","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2033","2033","7793","2462","2462","7070"
"228796","The University of Texas at El Paso","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1897","1897","7717","1606","1606","6262"
"228802","The University of Texas at Tyler","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1500","1500","6162","1160","1160","4620"
"228866","Texas Chiropractic College Foundation Inc","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,,,
"228875","Texas Christian University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","10040","10040","10040","6440","6440","6440"
"228884","Texas College","1995","2","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","5020","5020","5020",,,
"228909","University of North Texas Health Science Center","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"690","690","2322"
"228981","Texas Lutheran University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8626","8626","8626",,,
"229018","The University of Texas Permian Basin","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1830","1830","7590","1890","1890","6258"
"229027","The University of Texas at San Antonio","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2542","2542","8488","2584","2584","5860"
"229063","Texas Southern University","1995","1","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1476","1476","7237","1729","1729","7437"
"229090","The University of Texas System Office","1995",,,,,,,,,,,,,,,,
"229115","Texas Tech University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2200","2200","7960","2264","2264","6872"
"229160","Texas Wesleyan University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7290","7290","7290","7290","7290","7290"
"229179","Texas Woman's University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1396","1396","6004","1494","1494","4950"
"229267","Trinity University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12900","12900","12900","12900","12900","12900"
"229300","The University of Texas Health Science Center at Houston","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1975","1975","10615","1625","1625","8537"
"229337","Texas Tech University Health Sciences Center","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1705","1705","7465","1067","1067","4523"
"229355","Tyler Junior College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","800","1250","1550",,,
"229407","University of Houston-System Administration","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"229416","Universal Technical Institute of Texas Inc.","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"229504","Vernon College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","783","978","1303",,,
"229540","Victoria College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","700","940","2650",,,
"229780","Wayland Baptist University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","6110","6110","6110","5750","5750","5750"
"229799","Weatherford College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","800","1010","2720",,,
"229814","West Texas A & M University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1645","1645","7405","1513","1513","6121"
"229832","Western Texas College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","808","968","1128",,,
"229841","Wharton County Junior College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","720","1290","2460",,,
"229887","Wiley University","1995","2","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","Yes","4356","4356","4356",,,
"230038","Brigham Young University","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2450","2450","3674","2870","2870","4304"
"230047","Brigham Young University-Hawaii","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2475","2475","2475",,,
"230171","Utah Tech University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1332","1332","4780",,,
"230366","Eagle Gate College-Murray","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3840","3840","3840",,,
"230418","Ensign College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2115","2115","2115",,,
"230597","Snow College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","1221","1221","4938",,,
"230603","Southern Utah University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","1779","1779","5631","1914","1914","6159"
"230728","Utah State University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","1992","1992","6042","1752","1752","5223"
"230737","Utah Valley University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1455","1455","4590",,,
"230746","Salt Lake Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1446","1446","4506",,,
"230764","University of Utah","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","2508","2508","7707","2036","2036","6180"
"230782","Weber State University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1854","1854","5541","1764","1764","5295"
"230807","Westminster University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","9600","9600","9600","5052","5052","5052"
"230816","Bennington College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","21700","21700","21700","12200","12200","12200"
"230834","Castleton University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4026","4026","8538","2934","2934","6318"
"230852","Champlain College","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","8670","8670","8670",,,
"230861","Community College of Vermont","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2370","2370","4578",,,
"230889","Goddard College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing",,,,,,
"230913","Northern Vermont University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","4036","4036","8548","2992","2992","6376"
"230959","Middlebury College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","27020","27020","27020",,,
"230995","Norwich University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","14346","14346","14346","7920","7920","7920"
"231059","Saint Michael's College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","13810","13810","13810","4410","4410","4410"
