"unitid","institution name","year","C2002_A.Instructional program","CipTitle","C2002_A.First or second major","C2002_A.Award level","C2002_A.Total men","C2002_A.Total women","C2002_A.White non-Hispanic total","C2002_A.Black non-Hispanic  total","C2002_A.Hispanic total","C2002_A.Asian or Pacific Islander total","C2002_A.American Indian/Alaska Native total","IDX_C"
"217484","University of Rhode Island","2002","'14'","Engineering","First major","Bachelor's degree","91","28","90","2","5","1","0","-2"
"217484","University of Rhode Island","2002","'14'","Engineering","First major","Master's degree","39","6","24","0","0","1","0","-2"
"217484","University of Rhode Island","2002","'14'","Engineering","First major","Doctor's degree","8","2","3","0","0","0","0","-2"
"217484","University of Rhode Island","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","28","81","88","2","2","1","2","-2"
"217484","University of Rhode Island","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","1","2","3","0","0","0","0","-2"
"217484","University of Rhode Island","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","3","2","4","0","0","0","0","-2"
"217484","University of Rhode Island","2002","'27'","Mathematics","First major","Bachelor's degree","9","4","10","0","0","1","0","-2"
"217484","University of Rhode Island","2002","'27'","Mathematics","First major","Master's degree","3","1","3","0","0","0","0","-2"
"217484","University of Rhode Island","2002","'27'","Mathematics","First major","Doctor's degree","2","2","1","0","0","0","0","-2"
"217484","University of Rhode Island","2002","'40'","Physical Sciences","First major","Bachelor's degree","20","6","23","0","0","0","0","-2"
"217484","University of Rhode Island","2002","'40'","Physical Sciences","First major","Master's degree","10","11","12","0","1","0","0","-2"
"217484","University of Rhode Island","2002","'40'","Physical Sciences","First major","Doctor's degree","10","5","10","0","0","0","0","-2"
"217484","University of Rhode Island","2002","'45.06'","Economics","First major","Bachelor's degree","11","6","14","1","1","0","0","-2"
"217484","University of Rhode Island","2002","'45.06'","Economics","First major","Master's degree","1","2","1","0","0","0","0","-2"
"217484","University of Rhode Island","2002","'45.06'","Economics","First major","Doctor's degree","1","0","0","0","0","0","0","-2"
"217484","University of Rhode Island","2002","'99'","Total of all programs","First major","Bachelor's degree","740","1153","1515","40","58","52","11","-2"
"217484","University of Rhode Island","2002","'99'","Total of all programs","First major","Master's degree","243","322","431","9","14","5","2","-2"
"217484","University of Rhode Island","2002","'99'","Total of all programs","First major","Doctor's degree","39","38","44","2","0","1","0","-2"
"217493","Rhode Island School of Design","2002","'99'","Total of all programs","First major","Bachelor's degree","170","277","263","10","25","60","1","-2"
"217493","Rhode Island School of Design","2002","'99'","Total of all programs","First major","Master's degree","35","71","57","0","4","7","1","-2"
"217518","Roger Williams University","2002","'11.07'","Computer Science","First major","Bachelor's degree","2","0","0","0","0","0","0","-2"
"217518","Roger Williams University","2002","'14'","Engineering","First major","Bachelor's degree","18","5","20","0","0","0","0","-2"
"217518","Roger Williams University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","28","29","0","1","0","0","-2"
"217518","Roger Williams University","2002","'27'","Mathematics","First major","Bachelor's degree","1","3","4","0","0","0","0","-2"
"217518","Roger Williams University","2002","'40'","Physical Sciences","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"217518","Roger Williams University","2002","'99'","Total of all programs","First major","Bachelor's degree","275","279","458","12","10","6","1","-2"
"217518","Roger Williams University","2002","'99'","Total of all programs","First major","Master's degree","22","20","38","0","1","1","0","-2"
"217536","Salve Regina University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","7","9","15","0","0","1","0","-2"
"217536","Salve Regina University","2002","'27'","Mathematics","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"217536","Salve Regina University","2002","'40'","Physical Sciences","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"217536","Salve Regina University","2002","'45.06'","Economics","First major","Bachelor's degree","3","2","4","0","0","0","0","-2"
"217536","Salve Regina University","2002","'99'","Total of all programs","First major","Bachelor's degree","120","224","314","7","5","3","0","-2"
"217536","Salve Regina University","2002","'99'","Total of all programs","First major","Master's degree","52","50","67","2","2","0","0","-2"
"217536","Salve Regina University","2002","'99'","Total of all programs","First major","Doctor's degree","2","2","4","0","0","0","0","-2"
"217536","Salve Regina University","2002","'99'","Total of all programs","Second major","Bachelor's degree","8","36","38","2","0","0","0","-2"
"217606","Northpoint Bible College","2002","'99'","Total of all programs","First major","Bachelor's degree","33","22","35","3","0","0","0","-2"
"217624","Allen University","2002","'99'","Total of all programs","First major","Bachelor's degree","26","24","0","50","0","0","0","-2"
"217633","Anderson University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","2","7","7","2","0","0","0","-2"
"217633","Anderson University","2002","'99'","Total of all programs","First major","Bachelor's degree","77","124","164","25","0","2","0","-2"
"217633","Anderson University","2002","'99'","Total of all programs","Second major","Bachelor's degree","5","0","3","1","0","0","0","-2"
"217688","Charleston Southern University","2002","'11.07'","Computer Science","First major","Bachelor's degree","5","0","2","1","0","0","0","-2"
"217688","Charleston Southern University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","7","3","10","0","0","0","0","-2"
"217688","Charleston Southern University","2002","'27'","Mathematics","First major","Bachelor's degree","2","3","5","0","0","0","0","-2"
"217688","Charleston Southern University","2002","'45.06'","Economics","First major","Bachelor's degree","1","1","1","0","1","0","0","-2"
"217688","Charleston Southern University","2002","'99'","Total of all programs","First major","Bachelor's degree","120","188","194","45","7","0","0","-2"
"217688","Charleston Southern University","2002","'99'","Total of all programs","First major","Master's degree","24","41","41","13","0","0","0","-2"
"217721","Benedict College","2002","'11.07'","Computer Science","First major","Bachelor's degree","5","4","0","9","0","0","0","-2"
"217721","Benedict College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","3","13","0","16","0","0","0","-2"
"217721","Benedict College","2002","'27'","Mathematics","First major","Bachelor's degree","1","1","0","2","0","0","0","-2"
"217721","Benedict College","2002","'40'","Physical Sciences","First major","Bachelor's degree","6","4","0","10","0","0","0","-2"
"217721","Benedict College","2002","'45.06'","Economics","First major","Bachelor's degree","0","3","0","3","0","0","0","-2"
"217721","Benedict College","2002","'99'","Total of all programs","First major","Bachelor's degree","103","174","0","277","0","0","0","-2"
"217749","Bob Jones University","2002","'14'","Engineering","First major","Bachelor's degree","12","1","0","0","0","0","0","-2"
"217749","Bob Jones University","2002","'14'","Engineering","First major","Master's degree","1","0","0","0","0","0","0","-2"
"217749","Bob Jones University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","9","7","0","0","0","0","0","-2"
"217749","Bob Jones University","2002","'27'","Mathematics","First major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"217749","Bob Jones University","2002","'40'","Physical Sciences","First major","Bachelor's degree","2","0","0","0","0","0","0","-2"
"217749","Bob Jones University","2002","'99'","Total of all programs","First major","Bachelor's degree","237","301","0","0","0","0","0","-2"
"217749","Bob Jones University","2002","'99'","Total of all programs","First major","Master's degree","40","76","0","0","0","0","0","-2"
"217749","Bob Jones University","2002","'99'","Total of all programs","First major","Doctor's degree","7","2","0","0","0","0","0","-2"
"217776","Southern Wesleyan University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","3","4","6","1","0","0","0","-2"
"217776","Southern Wesleyan University","2002","'99'","Total of all programs","First major","Bachelor's degree","124","191","236","67","4","0","1","-2"
"217776","Southern Wesleyan University","2002","'99'","Total of all programs","First major","Master's degree","25","20","31","11","2","0","0","-2"
"217776","Southern Wesleyan University","2002","'99'","Total of all programs","Second major","Bachelor's degree","5","0","4","1","0","0","0","-2"
"217819","College of Charleston","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","52","90","117","11","0","5","0","-2"
"217819","College of Charleston","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","4","10","12","0","0","0","0","-2"
"217819","College of Charleston","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","2","4","6","0","0","0","0","-2"
"217819","College of Charleston","2002","'27'","Mathematics","First major","Bachelor's degree","7","6","11","0","0","1","0","-2"
"217819","College of Charleston","2002","'40'","Physical Sciences","First major","Bachelor's degree","27","28","47","1","0","1","0","-2"
"217819","College of Charleston","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","4","3","0","1","1","0","-2"
"217819","College of Charleston","2002","'45.06'","Economics","First major","Bachelor's degree","23","8","23","3","1","0","0","-2"
"217819","College of Charleston","2002","'99'","Total of all programs","First major","Bachelor's degree","644","1163","1564","122","19","21","3","-2"
"217819","College of Charleston","2002","'99'","Total of all programs","First major","Master's degree","30","124","130","9","7","5","0","-2"
"217819","College of Charleston","2002","'99'","Total of all programs","Second major","Bachelor's degree","20","43","56","2","1","2","0","-2"
"217864","Citadel Military College of South Carolina","2002","'14'","Engineering","First major","Bachelor's degree","49","3","45","1","1","3","0","-2"
"217864","Citadel Military College of South Carolina","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","15","2","14","2","0","0","0","-2"
"217864","Citadel Military College of South Carolina","2002","'27'","Mathematics","First major","Bachelor's degree","5","0","3","0","0","0","0","-2"
"217864","Citadel Military College of South Carolina","2002","'40'","Physical Sciences","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"217864","Citadel Military College of South Carolina","2002","'99'","Total of all programs","First major","Bachelor's degree","388","23","353","23","7","8","2","-2"
"217864","Citadel Military College of South Carolina","2002","'99'","Total of all programs","First major","Master's degree","76","108","158","22","1","3","0","-2"
"217864","Citadel Military College of South Carolina","2002","'99'","Total of all programs","Second major","Bachelor's degree","5","1","5","0","1","0","0","-2"
"217873","Claflin University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","8","18","0","26","0","0","0","-2"
"217873","Claflin University","2002","'27'","Mathematics","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"217873","Claflin University","2002","'99'","Total of all programs","First major","Bachelor's degree","63","158","4","210","1","0","0","-2"
"217873","Claflin University","2002","'99'","Total of all programs","First major","Master's degree","0","0","0","0","0","0","0","-2"
"217882","Clemson University","2002","'14'","Engineering","First major","Bachelor's degree","337","88","346","43","2","19","0","-2"
"217882","Clemson University","2002","'14'","Engineering","First major","Master's degree","111","38","60","5","3","2","1","-2"
"217882","Clemson University","2002","'14'","Engineering","First major","Doctor's degree","23","10","8","0","0","0","0","-2"
"217882","Clemson University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","52","74","113","8","2","0","0","-2"
"217882","Clemson University","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","11","12","20","0","0","0","0","-2"
"217882","Clemson University","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","10","17","17","1","0","0","0","-2"
"217882","Clemson University","2002","'27'","Mathematics","First major","Bachelor's degree","6","8","10","4","0","0","0","-2"
"217882","Clemson University","2002","'27'","Mathematics","First major","Master's degree","8","5","8","0","0","0","0","-2"
"217882","Clemson University","2002","'40'","Physical Sciences","First major","Bachelor's degree","24","11","23","6","2","0","0","-2"
"217882","Clemson University","2002","'40'","Physical Sciences","First major","Master's degree","10","11","12","2","0","0","0","-2"
"217882","Clemson University","2002","'40'","Physical Sciences","First major","Doctor's degree","10","3","6","0","0","0","0","-2"
"217882","Clemson University","2002","'45.06'","Economics","First major","Bachelor's degree","35","9","40","2","0","0","0","-2"
"217882","Clemson University","2002","'45.06'","Economics","First major","Master's degree","3","2","2","0","0","0","0","-2"
"217882","Clemson University","2002","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"217882","Clemson University","2002","'99'","Total of all programs","First major","Bachelor's degree","1427","1382","2478","202","27","40","4","-2"
"217882","Clemson University","2002","'99'","Total of all programs","First major","Master's degree","401","353","527","46","6","7","1","-2"
"217882","Clemson University","2002","'99'","Total of all programs","First major","Doctor's degree","66","50","62","2","0","1","0","-2"
"217882","Clemson University","2002","'99'","Total of all programs","Second major","Bachelor's degree","8","11","16","2","0","1","0","-2"
"217907","Coker University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","4","6","2","0","0","0","-2"
"217907","Coker University","2002","'27'","Mathematics","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"217907","Coker University","2002","'40'","Physical Sciences","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"217907","Coker University","2002","'99'","Total of all programs","First major","Bachelor's degree","63","134","131","62","1","0","2","-2"
"217907","Coker University","2002","'99'","Total of all programs","Second major","Bachelor's degree","3","16","15","4","0","0","0","-2"
"217925","Columbia International University","2002","'99'","Total of all programs","First major","Bachelor's degree","53","70","109","8","0","2","1","-2"
"217925","Columbia International University","2002","'99'","Total of all programs","First major","Master's degree","64","61","88","14","0","6","0","-2"
"217925","Columbia International University","2002","'99'","Total of all programs","First major","Doctor's degree","6","0","4","0","0","1","0","-2"
"217925","Columbia International University","2002","'99'","Total of all programs","Second major","Bachelor's degree","52","68","107","8","0","2","1","-2"
"217934","Columbia College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","12","5","7","0","0","0","-2"
"217934","Columbia College","2002","'27'","Mathematics","First major","Bachelor's degree","0","2","1","1","0","0","0","-2"
"217934","Columbia College","2002","'40'","Physical Sciences","First major","Bachelor's degree","0","2","1","1","0","0","0","-2"
"217934","Columbia College","2002","'99'","Total of all programs","First major","Bachelor's degree","3","249","154","96","1","0","0","-2"
"217934","Columbia College","2002","'99'","Total of all programs","First major","Master's degree","9","79","60","27","0","0","1","-2"
"217961","Converse University","2002","'11.07'","Computer Science","First major","Bachelor's degree","0","2","0","1","0","0","0","-2"
"217961","Converse University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","10","8","2","0","0","0","-2"
"217961","Converse University","2002","'27'","Mathematics","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"217961","Converse University","2002","'40'","Physical Sciences","First major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"217961","Converse University","2002","'45.06'","Economics","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"217961","Converse University","2002","'99'","Total of all programs","First major","Bachelor's degree","0","151","122","13","3","3","0","-2"
"217961","Converse University","2002","'99'","Total of all programs","First major","Master's degree","29","151","120","9","2","1","1","-2"
"217998","Erskine College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","3","12","15","0","0","0","0","-2"
"217998","Erskine College","2002","'40'","Physical Sciences","First major","Bachelor's degree","5","1","4","1","0","0","0","-2"
"217998","Erskine College","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"217998","Erskine College","2002","'99'","Total of all programs","First major","Bachelor's degree","39","69","104","3","0","0","0","-2"
"217998","Erskine College","2002","'99'","Total of all programs","First major","Master's degree","9","0","8","1","0","0","0","-2"
"217998","Erskine College","2002","'99'","Total of all programs","First major","Doctor's degree","8","2","10","0","0","0","0","-2"
"217998","Erskine College","2002","'99'","Total of all programs","Second major","Bachelor's degree","5","7","12","0","0","0","0","-2"
"218061","Francis Marion University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","23","34","41","13","0","1","1","-2"
"218061","Francis Marion University","2002","'27'","Mathematics","First major","Bachelor's degree","7","3","6","1","0","1","1","-2"
"218061","Francis Marion University","2002","'27'","Mathematics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"218061","Francis Marion University","2002","'40'","Physical Sciences","First major","Bachelor's degree","6","3","7","1","0","0","0","-2"
"218061","Francis Marion University","2002","'40'","Physical Sciences","Second major","Bachelor's degree","2","0","0","0","0","0","0","-2"
"218061","Francis Marion University","2002","'45.06'","Economics","First major","Bachelor's degree","5","0","4","0","0","0","0","-2"
"218061","Francis Marion University","2002","'99'","Total of all programs","First major","Bachelor's degree","171","254","300","102","4","4","2","-2"
"218061","Francis Marion University","2002","'99'","Total of all programs","First major","Master's degree","19","68","64","17","1","1","0","-2"
"218061","Francis Marion University","2002","'99'","Total of all programs","Second major","Bachelor's degree","10","6","11","1","1","1","0","-2"
"218070","Furman University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","15","34","39","5","1","3","0","-2"
"218070","Furman University","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"218070","Furman University","2002","'27'","Mathematics","First major","Bachelor's degree","2","1","1","0","0","1","0","-2"
"218070","Furman University","2002","'40'","Physical Sciences","First major","Bachelor's degree","20","12","28","1","0","2","0","-2"
"218070","Furman University","2002","'40'","Physical Sciences","First major","Master's degree","4","2","4","1","0","1","0","-2"
"218070","Furman University","2002","'45.06'","Economics","First major","Bachelor's degree","6","4","10","0","0","0","0","-2"
"218070","Furman University","2002","'45.06'","Economics","Second major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"218070","Furman University","2002","'99'","Total of all programs","First major","Bachelor's degree","270","368","575","31","5","17","2","-2"
"218070","Furman University","2002","'99'","Total of all programs","First major","Master's degree","26","55","70","6","2","1","0","-2"
"218070","Furman University","2002","'99'","Total of all programs","Second major","Bachelor's degree","51","57","95","6","2","3","0","-2"
"218229","Lander University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","7","9","2","0","0","0","-2"
"218229","Lander University","2002","'27'","Mathematics","First major","Bachelor's degree","8","3","9","1","0","1","0","-2"
"218229","Lander University","2002","'40'","Physical Sciences","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"218229","Lander University","2002","'99'","Total of all programs","First major","Bachelor's degree","148","244","293","75","3","5","2","-2"
"218229","Lander University","2002","'99'","Total of all programs","First major","Master's degree","0","25","23","2","0","0","0","-2"
"218229","Lander University","2002","'99'","Total of all programs","Second major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"218238","Limestone University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","2","4","5","1","0","0","0","-2"
"218238","Limestone University","2002","'27'","Mathematics","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"218238","Limestone University","2002","'27'","Mathematics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"218238","Limestone University","2002","'99'","Total of all programs","First major","Bachelor's degree","180","215","266","119","6","2","1","-2"
"218238","Limestone University","2002","'99'","Total of all programs","Second major","Bachelor's degree","10","8","13","5","0","0","0","-2"
"218335","Medical University of South Carolina","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","1","2","2","0","0","1","0","-2"
"218335","Medical University of South Carolina","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","14","12","22","0","0","0","0","-2"
"218335","Medical University of South Carolina","2002","'99'","Total of all programs","First major","Bachelor's degree","24","182","165","31","1","2","1","-2"
"218335","Medical University of South Carolina","2002","'99'","Total of all programs","First major","Master's degree","62","195","203","38","0","5","1","-2"
"218335","Medical University of South Carolina","2002","'99'","Total of all programs","First major","Doctor's degree","25","14","33","2","0","0","0","-2"
"218399","Morris College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","2","8","0","10","0","0","0","-2"
"218399","Morris College","2002","'27'","Mathematics","First major","Bachelor's degree","2","4","0","6","0","0","0","-2"
"218399","Morris College","2002","'99'","Total of all programs","First major","Bachelor's degree","38","108","0","146","0","0","0","-2"
"218414","Newberry College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","2","11","13","0","0","0","0","-2"
"218414","Newberry College","2002","'27'","Mathematics","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"218414","Newberry College","2002","'45.06'","Economics","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"218414","Newberry College","2002","'45.06'","Economics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"218414","Newberry College","2002","'99'","Total of all programs","First major","Bachelor's degree","71","78","117","28","2","1","0","-2"
"218414","Newberry College","2002","'99'","Total of all programs","Second major","Bachelor's degree","3","7","9","1","0","0","0","-2"
"218441","North Greenville University","2002","'99'","Total of all programs","First major","Bachelor's degree","96","98","175","15","2","0","1","-2"
"218539","Presbyterian College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","6","16","21","1","0","0","0","-2"
"218539","Presbyterian College","2002","'27'","Mathematics","First major","Bachelor's degree","3","3","5","1","0","0","0","-2"
"218539","Presbyterian College","2002","'27'","Mathematics","Second major","Bachelor's degree","2","0","1","1","0","0","0","-2"
"218539","Presbyterian College","2002","'40'","Physical Sciences","First major","Bachelor's degree","6","3","7","2","0","0","0","-2"
"218539","Presbyterian College","2002","'99'","Total of all programs","First major","Bachelor's degree","92","130","206","12","0","2","0","-2"
"218539","Presbyterian College","2002","'99'","Total of all programs","Second major","Bachelor's degree","6","7","11","1","0","1","0","-2"
"218645","University of South Carolina Aiken","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","22","22","35","5","0","3","0","-2"
"218645","University of South Carolina Aiken","2002","'27'","Mathematics","First major","Bachelor's degree","8","4","9","3","0","0","0","-2"
"218645","University of South Carolina Aiken","2002","'40'","Physical Sciences","First major","Bachelor's degree","2","2","2","2","0","0","0","-2"
"218645","University of South Carolina Aiken","2002","'99'","Total of all programs","First major","Bachelor's degree","167","314","365","84","6","7","0","-2"
"218645","University of South Carolina Aiken","2002","'99'","Total of all programs","First major","Master's degree","2","10","10","2","0","0","0","-2"
"218663","University of South Carolina-Columbia","2002","'14'","Engineering","First major","Bachelor's degree","170","39","151","38","4","8","0","-2"
"218663","University of South Carolina-Columbia","2002","'14'","Engineering","First major","Master's degree","89","28","34","2","0","1","0","-2"
"218663","University of South Carolina-Columbia","2002","'14'","Engineering","First major","Doctor's degree","21","3","6","0","0","0","0","-2"
"218663","University of South Carolina-Columbia","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","74","134","154","36","3","9","1","-2"
"218663","University of South Carolina-Columbia","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","6","10","12","0","1","1","0","-2"
"218663","University of South Carolina-Columbia","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","12","3","13","0","0","0","0","-2"
"218663","University of South Carolina-Columbia","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"218663","University of South Carolina-Columbia","2002","'27'","Mathematics","First major","Bachelor's degree","22","13","26","7","0","1","0","-2"
"218663","University of South Carolina-Columbia","2002","'27'","Mathematics","First major","Master's degree","10","13","14","3","0","1","0","-2"
"218663","University of South Carolina-Columbia","2002","'27'","Mathematics","First major","Doctor's degree","6","2","2","0","0","0","0","-2"
"218663","University of South Carolina-Columbia","2002","'40'","Physical Sciences","First major","Bachelor's degree","16","17","25","4","0","2","1","-2"
"218663","University of South Carolina-Columbia","2002","'40'","Physical Sciences","First major","Master's degree","23","31","38","1","0","0","0","-2"
"218663","University of South Carolina-Columbia","2002","'40'","Physical Sciences","First major","Doctor's degree","16","14","19","2","1","2","0","-2"
"218663","University of South Carolina-Columbia","2002","'40'","Physical Sciences","Second major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"218663","University of South Carolina-Columbia","2002","'45.06'","Economics","First major","Bachelor's degree","12","3","10","3","0","2","0","-2"
"218663","University of South Carolina-Columbia","2002","'45.06'","Economics","First major","Master's degree","2","0","0","0","0","0","0","-2"
"218663","University of South Carolina-Columbia","2002","'45.06'","Economics","First major","Doctor's degree","4","0","3","0","0","0","0","-2"
"218663","University of South Carolina-Columbia","2002","'45.06'","Economics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"218663","University of South Carolina-Columbia","2002","'99'","Total of all programs","First major","Bachelor's degree","1414","1750","2433","498","30","76","6","-2"
"218663","University of South Carolina-Columbia","2002","'99'","Total of all programs","First major","Master's degree","599","1038","1155","158","17","21","3","-2"
"218663","University of South Carolina-Columbia","2002","'99'","Total of all programs","First major","Doctor's degree","126","127","174","10","2","5","0","-2"
"218663","University of South Carolina-Columbia","2002","'99'","Total of all programs","Second major","Bachelor's degree","227","175","330","46","3","8","0","-2"
"218724","Coastal Carolina University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","39","75","107","3","1","2","1","-2"
"218724","Coastal Carolina University","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","3","8","11","0","0","0","0","-2"
"218724","Coastal Carolina University","2002","'27'","Mathematics","First major","Bachelor's degree","3","4","7","0","0","0","0","-2"
"218724","Coastal Carolina University","2002","'40'","Physical Sciences","First major","Bachelor's degree","4","0","3","0","0","0","0","-2"
"218724","Coastal Carolina University","2002","'99'","Total of all programs","First major","Bachelor's degree","294","397","597","49","8","12","4","-2"
"218724","Coastal Carolina University","2002","'99'","Total of all programs","First major","Master's degree","5","26","23","7","1","0","0","-2"
"218724","Coastal Carolina University","2002","'99'","Total of all programs","Second major","Bachelor's degree","8","22","28","1","0","1","0","-2"
"218733","South Carolina State University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","19","44","0","63","0","0","0","-2"
"218733","South Carolina State University","2002","'27'","Mathematics","First major","Bachelor's degree","7","7","0","14","0","0","0","-2"
"218733","South Carolina State University","2002","'40'","Physical Sciences","First major","Bachelor's degree","0","5","0","5","0","0","0","-2"
"218733","South Carolina State University","2002","'99'","Total of all programs","First major","Bachelor's degree","250","369","21","594","2","1","0","-2"
"218733","South Carolina State University","2002","'99'","Total of all programs","First major","Master's degree","18","131","22","127","0","0","0","-2"
"218733","South Carolina State University","2002","'99'","Total of all programs","First major","Doctor's degree","7","18","9","16","0","0","0","-2"
"218742","University of South Carolina-Upstate","2002","'14'","Engineering","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"218742","University of South Carolina-Upstate","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","13","12","20","2","2","1","0","-2"
"218742","University of South Carolina-Upstate","2002","'40'","Physical Sciences","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"218742","University of South Carolina-Upstate","2002","'99'","Total of all programs","First major","Bachelor's degree","218","414","495","97","8","9","2","-2"
"218742","University of South Carolina-Upstate","2002","'99'","Total of all programs","First major","Master's degree","1","14","15","0","0","0","0","-2"
"218919","Voorhees University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","7","0","11","0","0","0","-2"
"218919","Voorhees University","2002","'27'","Mathematics","First major","Bachelor's degree","1","1","0","2","0","0","0","-2"
"218919","Voorhees University","2002","'99'","Total of all programs","First major","Bachelor's degree","37","116","5","148","0","0","0","-2"
"218964","Winthrop University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","6","34","24","12","1","3","0","-2"
"218964","Winthrop University","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","0","2","2","0","0","0","0","-2"
"218964","Winthrop University","2002","'27'","Mathematics","First major","Bachelor's degree","1","3","3","1","0","0","0","-2"
"218964","Winthrop University","2002","'40'","Physical Sciences","First major","Bachelor's degree","6","9","13","1","0","0","0","-2"
"218964","Winthrop University","2002","'99'","Total of all programs","First major","Bachelor's degree","245","509","534","178","7","8","2","-2"
"218964","Winthrop University","2002","'99'","Total of all programs","First major","Master's degree","97","146","180","41","3","4","0","-2"
"218964","Winthrop University","2002","'99'","Total of all programs","Second major","Bachelor's degree","6","7","10","3","0","0","0","-2"
"218973","Wofford College","2002","'11.07'","Computer Science","First major","Bachelor's degree","7","1","7","1","0","0","0","-2"
"218973","Wofford College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","18","22","35","3","0","2","0","-2"
"218973","Wofford College","2002","'27'","Mathematics","First major","Bachelor's degree","2","0","1","1","0","0","0","-2"
"218973","Wofford College","2002","'27'","Mathematics","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"218973","Wofford College","2002","'40'","Physical Sciences","First major","Bachelor's degree","9","5","14","0","0","0","0","-2"
"218973","Wofford College","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"218973","Wofford College","2002","'45.06'","Economics","First major","Bachelor's degree","4","4","8","0","0","0","0","-2"
