"unitid","institution name","year","C2009_A.CIP Code -  2000 Classification","CipTitle","C2009_A.First or Second Major","C2009_A.Award Level code","C2009_A.Grand total men","C2009_A.Grand total women","C2009_A.American Indian or Alaska Native total - derived","C2009_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2009_A.Black or African American/Black non-Hispanic total - derived","C2009_A.Hispanic or Latino/Hispanic total - derived","C2009_A.White/White non-Hispanic total - derived","IDX_C"
"237950","West Virginia University Institute of Technology","2009","'99'","Grand total","First major","Bachelor's degree","97","43","0","4","8","1","127","-2"
"237950","West Virginia University Institute of Technology","2009","'99'","Grand total","First major","Master's degree","1","0","0","0","0","0","1","-2"
"237969","West Virginia Wesleyan College","2009","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"237969","West Virginia Wesleyan College","2009","'14'","Engineering.","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"237969","West Virginia Wesleyan College","2009","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"237969","West Virginia Wesleyan College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","11","0","0","0","1","11","-2"
"237969","West Virginia Wesleyan College","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"237969","West Virginia Wesleyan College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","0","0","0","0","3","-2"
"237969","West Virginia Wesleyan College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"237969","West Virginia Wesleyan College","2009","'40'","Physical sciences.","First major","Bachelor's degree","7","6","0","0","0","0","13","-2"
"237969","West Virginia Wesleyan College","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"237969","West Virginia Wesleyan College","2009","'45.06'","Economics","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"237969","West Virginia Wesleyan College","2009","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"237969","West Virginia Wesleyan College","2009","'99'","Grand total","First major","Bachelor's degree","94","135","0","2","10","3","172","-2"
"237969","West Virginia Wesleyan College","2009","'99'","Grand total","First major","Master's degree","13","18","0","1","1","0","24","-2"
"237969","West Virginia Wesleyan College","2009","'99'","Grand total","Second major","Bachelor's degree","6","9","0","0","0","0","12","-2"
"238032","West Virginia University","2009","'11.07'","Computer Science","First major","Bachelor's degree","34","2","0","2","0","0","29","-2"
"238032","West Virginia University","2009","'11.07'","Computer Science","First major","Master's degree","8","1","0","0","0","0","6","-2"
"238032","West Virginia University","2009","'11.07'","Computer Science","First major","Doctor's degree (old degree classification)","3","1","0","0","0","0","1","-2"
"238032","West Virginia University","2009","'14'","Engineering.","First major","Bachelor's degree","327","24","2","7","2","6","317","-2"
"238032","West Virginia University","2009","'14'","Engineering.","First major","Master's degree","107","35","0","1","2","3","62","-2"
"238032","West Virginia University","2009","'14'","Engineering.","First major","Doctor's degree (old degree classification)","22","1","0","1","0","1","3","-2"
"238032","West Virginia University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","130","121","1","9","7","4","223","-2"
"238032","West Virginia University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","3","12","0","0","0","0","11","-2"
"238032","West Virginia University","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","6","5","0","1","0","0","6","-2"
"238032","West Virginia University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","6","0","0","0","0","12","-2"
"238032","West Virginia University","2009","'27'","Mathematics and statistics.","First major","Master's degree","8","18","0","1","0","0","3","-2"
"238032","West Virginia University","2009","'27'","Mathematics and statistics.","First major","Doctor's degree (old degree classification)","0","1","0","0","0","0","0","-2"
"238032","West Virginia University","2009","'40'","Physical sciences.","First major","Bachelor's degree","40","26","0","3","2","0","60","-2"
"238032","West Virginia University","2009","'40'","Physical sciences.","First major","Master's degree","11","4","0","0","0","0","12","-2"
"238032","West Virginia University","2009","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","11","5","0","0","0","0","5","-2"
"238032","West Virginia University","2009","'45.06'","Economics","First major","Bachelor's degree","24","7","0","1","1","0","27","-2"
"238032","West Virginia University","2009","'99'","Grand total","First major","Bachelor's degree","2048","1844","21","74","99","64","3544","-2"
"238032","West Virginia University","2009","'99'","Grand total","First major","Master's degree","552","929","3","18","41","24","1197","-2"
"238032","West Virginia University","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","95","91","2","7","3","3","112","-2"
"238078","Wheeling University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","5","0","0","0","0","7","-2"
"238078","Wheeling University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"238078","Wheeling University","2009","'40'","Physical sciences.","First major","Bachelor's degree","8","3","0","1","0","0","10","-2"
"238078","Wheeling University","2009","'99'","Grand total","First major","Bachelor's degree","93","146","0","2","9","1","200","-2"
"238078","Wheeling University","2009","'99'","Grand total","First major","Master's degree","11","29","0","2","2","1","26","-2"
"238078","Wheeling University","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","18","22","0","0","0","0","15","-2"
"238193","Alverno College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","8","0","1","0","0","7","-2"
"238193","Alverno College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","0","0","1","0","0","-2"
"238193","Alverno College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","0","0","1","0","-2"
"238193","Alverno College","2009","'40'","Physical sciences.","First major","Bachelor's degree","0","4","0","1","2","0","1","-2"
"238193","Alverno College","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238193","Alverno College","2009","'99'","Grand total","First major","Bachelor's degree","0","321","2","18","40","26","235","-2"
"238193","Alverno College","2009","'99'","Grand total","First major","Master's degree","8","85","3","0","10","3","77","-2"
"238193","Alverno College","2009","'99'","Grand total","Second major","Bachelor's degree","0","11","0","0","0","1","10","-2"
"238193","Alverno College","2009","'99'","Grand total","Second major","Master's degree","1","12","0","0","3","0","10","-2"
"238324","Bellin College","2009","'99'","Grand total","First major","Bachelor's degree","6","72","0","4","1","1","72","-2"
"238324","Bellin College","2009","'99'","Grand total","First major","Master's degree","2","13","1","0","0","0","14","-2"
"238333","Beloit College","2009","'11.07'","Computer Science","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"238333","Beloit College","2009","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238333","Beloit College","2009","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238333","Beloit College","2009","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238333","Beloit College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","21","0","3","2","0","18","-2"
"238333","Beloit College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"238333","Beloit College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"238333","Beloit College","2009","'40'","Physical sciences.","First major","Bachelor's degree","10","4","0","0","0","0","13","-2"
"238333","Beloit College","2009","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"238333","Beloit College","2009","'45.06'","Economics","First major","Bachelor's degree","10","6","0","1","1","0","8","-2"
"238333","Beloit College","2009","'45.06'","Economics","Second major","Bachelor's degree","0","2","0","0","0","0","2","-2"
"238333","Beloit College","2009","'99'","Grand total","First major","Bachelor's degree","103","179","0","13","8","5","233","-2"
"238333","Beloit College","2009","'99'","Grand total","Second major","Bachelor's degree","19","45","0","2","0","2","54","-2"
"238430","Cardinal Stritch University","2009","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2009","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","1","0","0","0","0","1","-2"
"238430","Cardinal Stritch University","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","0","0","0","0","2","-2"
"238430","Cardinal Stritch University","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2009","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2009","'99'","Grand total","First major","Bachelor's degree","178","357","6","6","82","19","393","-2"
"238430","Cardinal Stritch University","2009","'99'","Grand total","First major","Master's degree","203","483","4","13","95","19","501","-2"
"238430","Cardinal Stritch University","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","6","13","0","0","5","0","14","-2"
"238430","Cardinal Stritch University","2009","'99'","Grand total","Second major","Bachelor's degree","2","11","0","0","0","0","11","-2"
"238430","Cardinal Stritch University","2009","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"238458","Carroll University","2009","'14'","Engineering.","First major","Master's degree","4","1","0","0","0","0","4","-2"
"238458","Carroll University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","15","0","2","0","0","23","-2"
"238458","Carroll University","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238458","Carroll University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"238458","Carroll University","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238458","Carroll University","2009","'40'","Physical sciences.","First major","Bachelor's degree","5","8","0","0","0","0","13","-2"
"238458","Carroll University","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238458","Carroll University","2009","'99'","Grand total","First major","Bachelor's degree","178","355","1","10","8","9","471","-2"
"238458","Carroll University","2009","'99'","Grand total","First major","Master's degree","15","61","0","1","2","1","68","-2"
"238458","Carroll University","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","6","22","0","0","0","1","27","-2"
"238458","Carroll University","2009","'99'","Grand total","Second major","Bachelor's degree","6","14","0","0","0","0","20","-2"
"238476","Carthage College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","24","0","0","1","2","27","-2"
"238476","Carthage College","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"238476","Carthage College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","10","2","0","0","1","0","11","-2"
"238476","Carthage College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","3","0","0","0","0","0","3","-2"
"238476","Carthage College","2009","'40'","Physical sciences.","First major","Bachelor's degree","17","5","0","0","0","1","20","-2"
"238476","Carthage College","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238476","Carthage College","2009","'45.06'","Economics","First major","Bachelor's degree","5","6","0","0","2","1","7","-2"
"238476","Carthage College","2009","'45.06'","Economics","Second major","Bachelor's degree","4","3","0","0","1","0","6","-2"
"238476","Carthage College","2009","'99'","Grand total","First major","Bachelor's degree","203","252","1","2","14","24","381","-2"
"238476","Carthage College","2009","'99'","Grand total","First major","Master's degree","5","19","0","2","0","2","17","-2"
"238476","Carthage College","2009","'99'","Grand total","Second major","Bachelor's degree","51","54","0","1","3","3","93","-2"
"238616","Concordia University-Wisconsin","2009","'11.07'","Computer Science","First major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"238616","Concordia University-Wisconsin","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","15","0","0","1","0","27","-2"
"238616","Concordia University-Wisconsin","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"238616","Concordia University-Wisconsin","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238616","Concordia University-Wisconsin","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238616","Concordia University-Wisconsin","2009","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238616","Concordia University-Wisconsin","2009","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238616","Concordia University-Wisconsin","2009","'99'","Grand total","First major","Bachelor's degree","185","338","4","4","38","6","347","-2"
"238616","Concordia University-Wisconsin","2009","'99'","Grand total","First major","Master's degree","131","251","1","19","17","6","101","-2"
"238616","Concordia University-Wisconsin","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","9","25","0","2","0","0","27","-2"
"238616","Concordia University-Wisconsin","2009","'99'","Grand total","Second major","Bachelor's degree","15","12","0","0","1","0","20","-2"
"238616","Concordia University-Wisconsin","2009","'99'","Grand total","Second major","Master's degree","2","3","0","1","1","0","2","-2"
"238661","Edgewood College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","12","0","0","0","0","12","-2"
"238661","Edgewood College","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238661","Edgewood College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","3","0","0","1","0","2","-2"
"238661","Edgewood College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"238661","Edgewood College","2009","'40'","Physical sciences.","First major","Bachelor's degree","1","4","0","0","0","0","5","-2"
"238661","Edgewood College","2009","'45.06'","Economics","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"238661","Edgewood College","2009","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238661","Edgewood College","2009","'99'","Grand total","First major","Bachelor's degree","125","311","1","7","8","9","370","-2"
"238661","Edgewood College","2009","'99'","Grand total","First major","Master's degree","27","65","0","0","2","1","78","-2"
"238661","Edgewood College","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","13","8","0","0","0","0","19","-2"
"238661","Edgewood College","2009","'99'","Grand total","Second major","Bachelor's degree","7","25","0","1","0","0","29","-2"
"238980","Lakeland University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","12","1","0","0","0","16","-2"
"238980","Lakeland University","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238980","Lakeland University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","1","0","0","0","0","4","-2"
"238980","Lakeland University","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"238980","Lakeland University","2009","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238980","Lakeland University","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"238980","Lakeland University","2009","'99'","Grand total","First major","Bachelor's degree","214","352","4","20","21","10","472","-2"
"238980","Lakeland University","2009","'99'","Grand total","First major","Master's degree","71","148","3","3","14","3","183","-2"
"238980","Lakeland University","2009","'99'","Grand total","Second major","Bachelor's degree","43","104","1","3","1","2","134","-2"
"239017","Lawrence University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","19","17","0","0","2","0","30","-2"
"239017","Lawrence University","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","2","0","0","0","0","3","-2"
"239017","Lawrence University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","4","0","0","0","0","4","-2"
"239017","Lawrence University","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","0","0","0","0","2","-2"
"239017","Lawrence University","2009","'40'","Physical sciences.","First major","Bachelor's degree","15","8","0","1","0","1","17","-2"
"239017","Lawrence University","2009","'40'","Physical sciences.","Second major","Bachelor's degree","2","1","0","0","0","0","2","-2"
"239017","Lawrence University","2009","'45.06'","Economics","First major","Bachelor's degree","4","1","0","0","0","0","3","-2"
"239017","Lawrence University","2009","'45.06'","Economics","Second major","Bachelor's degree","2","0","0","0","0","0","0","-2"
"239017","Lawrence University","2009","'99'","Grand total","First major","Bachelor's degree","139","181","1","6","2","1","256","-2"
"239017","Lawrence University","2009","'99'","Grand total","Second major","Bachelor's degree","23","52","0","0","0","1","59","-2"
"239071","Maranatha Baptist University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","1","0","0","0","0","3","-2"
"239071","Maranatha Baptist University","2009","'99'","Grand total","First major","Bachelor's degree","72","74","0","1","2","1","140","-2"
"239071","Maranatha Baptist University","2009","'99'","Grand total","First major","Master's degree","10","2","0","0","0","0","12","-2"
"239080","Marian University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","2","0","0","0","0","4","-2"
"239080","Marian University","2009","'99'","Grand total","First major","Bachelor's degree","95","290","3","2","3","4","367","-2"
"239080","Marian University","2009","'99'","Grand total","First major","Master's degree","119","241","0","1","3","2","344","-2"
"239080","Marian University","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","2","1","0","0","0","0","2","-2"
"239080","Marian University","2009","'99'","Grand total","Second major","Bachelor's degree","8","23","0","1","0","0","30","-2"
"239105","Marquette University","2009","'14'","Engineering.","First major","Bachelor's degree","158","43","0","12","3","11","166","-2"
"239105","Marquette University","2009","'14'","Engineering.","First major","Master's degree","22","14","0","2","0","0","23","-2"
"239105","Marquette University","2009","'14'","Engineering.","First major","Doctor's degree - research/scholarship (new degree classification)","10","3","0","0","0","0","6","-2"
"239105","Marquette University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","61","124","0","11","6","5","159","-2"
"239105","Marquette University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","6","1","0","0","0","0","3","-2"
"239105","Marquette University","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","0","5","0","0","1","0","3","-2"
"239105","Marquette University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","0","0","0","0","3","-2"
"239105","Marquette University","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","3","0","0","0","0","0","3","-2"
"239105","Marquette University","2009","'40'","Physical sciences.","First major","Bachelor's degree","6","4","0","0","0","0","10","-2"
"239105","Marquette University","2009","'40'","Physical sciences.","First major","Master's degree","4","2","0","0","0","0","1","-2"
"239105","Marquette University","2009","'40'","Physical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","5","0","0","0","0","0","1","-2"
"239105","Marquette University","2009","'45.06'","Economics","First major","Bachelor's degree","10","6","0","1","0","0","15","-2"
"239105","Marquette University","2009","'45.06'","Economics","First major","Master's degree","10","6","0","0","1","0","8","-2"
"239105","Marquette University","2009","'45.06'","Economics","Second major","Bachelor's degree","4","2","0","1","0","0","5","-2"
"239105","Marquette University","2009","'99'","Grand total","First major","Bachelor's degree","763","940","3","78","76","85","1438","-2"
"239105","Marquette University","2009","'99'","Grand total","First major","Master's degree","302","331","3","23","14","17","497","-2"
"239105","Marquette University","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","34","35","0","1","4","1","45","-2"
"239105","Marquette University","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","183","177","3","15","6","14","317","-2"
"239105","Marquette University","2009","'99'","Grand total","Second major","Bachelor's degree","230","296","0","25","10","28","456","-2"
"239169","Medical College of Wisconsin","2009","'14'","Engineering.","First major","Master's degree","3","3","0","0","0","0","5","-2"
"239169","Medical College of Wisconsin","2009","'14'","Engineering.","First major","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","-2"
"239169","Medical College of Wisconsin","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","8","5","0","0","0","0","7","-2"
"239169","Medical College of Wisconsin","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","16","9","0","0","0","0","17","-2"
"239169","Medical College of Wisconsin","2009","'99'","Grand total","First major","Master's degree","30","19","0","4","2","1","34","-2"
"239169","Medical College of Wisconsin","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","16","9","0","0","0","0","17","-2"
"239169","Medical College of Wisconsin","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","112","89","3","26","5","4","161","-2"
"239309","Milwaukee Institute of Art & Design","2009","'99'","Grand total","First major","Bachelor's degree","70","62","2","3","5","4","114","-2"
"239309","Milwaukee Institute of Art & Design","2009","'99'","Grand total","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"239318","Milwaukee School of Engineering","2009","'14'","Engineering.","First major","Bachelor's degree","202","27","6","2","2","4","175","-2"
"239318","Milwaukee School of Engineering","2009","'14'","Engineering.","First major","Master's degree","22","9","0","2","0","0","27","-2"
"239318","Milwaukee School of Engineering","2009","'14'","Engineering.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"239318","Milwaukee School of Engineering","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","0","1","0","0","0","0","1","-2"
"239318","Milwaukee School of Engineering","2009","'99'","Grand total","First major","Bachelor's degree","296","65","7","7","8","4","279","-2"
"239318","Milwaukee School of Engineering","2009","'99'","Grand total","First major","Master's degree","49","16","0","2","3","0","57","-2"
"239318","Milwaukee School of Engineering","2009","'99'","Grand total","Second major","Bachelor's degree","8","4","0","0","0","0","9","-2"
"239390","Mount Mary University","2009","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"239390","Mount Mary University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","6","0","1","1","0","4","-2"
"239390","Mount Mary University","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"239390","Mount Mary University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"239390","Mount Mary University","2009","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"239390","Mount Mary University","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"239390","Mount Mary University","2009","'99'","Grand total","First major","Bachelor's degree","2","230","0","6","29","13","170","-2"
"239390","Mount Mary University","2009","'99'","Grand total","First major","Master's degree","6","92","0","0","9","2","71","-2"
"239390","Mount Mary University","2009","'99'","Grand total","Second major","Bachelor's degree","0","11","0","0","2","2","7","-2"
"239424","Nashotah House","2009","'99'","Grand total","First major","Master's degree","4","0","0","0","0","0","3","-2"
"239424","Nashotah House","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","0","0","0","0","0","0","0","-2"
"239512","Northland College","2009","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"239512","Northland College","2009","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"239512","Northland College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","13","0","0","1","1","12","-2"
"239512","Northland College","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","3","0","0","0","0","3","-2"
"239512","Northland College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"239512","Northland College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"239512","Northland College","2009","'40'","Physical sciences.","First major","Bachelor's degree","6","7","0","0","0","1","12","-2"
"239512","Northland College","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"239512","Northland College","2009","'99'","Grand total","First major","Bachelor's degree","51","81","6","4","5","3","107","-2"
"239512","Northland College","2009","'99'","Grand total","Second major","Bachelor's degree","4","7","0","0","1","1","8","-2"
"239628","Ripon College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","7","0","0","0","1","13","-2"
"239628","Ripon College","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"239628","Ripon College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","2","0","0","0","0","8","-2"
"239628","Ripon College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","2","0","0","0","0","2","-2"
"239628","Ripon College","2009","'40'","Physical sciences.","First major","Bachelor's degree","5","3","0","0","0","0","8","-2"
"239628","Ripon College","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"239628","Ripon College","2009","'45.06'","Economics","First major","Bachelor's degree","1","1","0","0","0","1","1","-2"
"239628","Ripon College","2009","'45.06'","Economics","Second major","Bachelor's degree","4","1","0","0","0","0","4","-2"
"239628","Ripon College","2009","'99'","Grand total","First major","Bachelor's degree","85","107","1","1","2","7","172","-2"
"239628","Ripon College","2009","'99'","Grand total","Second major","Bachelor's degree","28","32","0","0","1","2","51","-2"
"239637","Sacred Heart Seminary and School of Theology","2009","'99'","Grand total","First major","Master's degree","20","4","0","0","0","0","21","-2"
"239716","Saint Norbert College","2009","'11.07'","Computer Science","First major","Bachelor's degree","6","0","0","0","0","0","6","-2"
"239716","Saint Norbert College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","13","0","0","1","0","27","-2"
"239716","Saint Norbert College","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"239716","Saint Norbert College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","0","0","0","0","2","-2"
"239716","Saint Norbert College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","1","0","0","0","0","5","-2"
"239716","Saint Norbert College","2009","'40'","Physical sciences.","First major","Bachelor's degree","6","5","0","0","1","0","10","-2"
"239716","Saint Norbert College","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"239716","Saint Norbert College","2009","'45.06'","Economics","First major","Bachelor's degree","4","0","0","0","0","0","4","-2"
"239716","Saint Norbert College","2009","'45.06'","Economics","Second major","Bachelor's degree","4","5","0","0","0","0","9","-2"
"239716","Saint Norbert College","2009","'99'","Grand total","First major","Bachelor's degree","202","222","4","8","4","4","395","-2"
"239716","Saint Norbert College","2009","'99'","Grand total","First major","Master's degree","0","4","0","0","0","0","4","-2"
"239716","Saint Norbert College","2009","'99'","Grand total","Second major","Bachelor's degree","23","31","0","2","0","1","51","-2"
"240107","Viterbo University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","13","0","1","0","0","17","-2"
"240107","Viterbo University","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"240107","Viterbo University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"240107","Viterbo University","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"240107","Viterbo University","2009","'40'","Physical sciences.","First major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"240107","Viterbo University","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"240107","Viterbo University","2009","'99'","Grand total","First major","Bachelor's degree","103","317","5","6","1","3","388","-2"
"240107","Viterbo University","2009","'99'","Grand total","First major","Master's degree","89","370","2","0","1","2","448","-2"
"240107","Viterbo University","2009","'99'","Grand total","Second major","Bachelor's degree","6","6","0","0","0","0","11","-2"
