"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A.Grand total men","C2015_A.Grand total women","C2015_A.American Indian or Alaska Native total","C2015_A.Asian total","C2015_A.Black or African American total","C2015_A.Hispanic or Latino total","C2015_A.Native Hawaiian or Other Pacific Islander total","C2015_A.White total","IDX_C"
"219833","Christian Brothers University","2015","First major","'11.07'","Computer Science","Bachelor's degree","9","1","0","0","1","0","0","6","-2"
"219833","Christian Brothers University","2015","First major","'14'","Engineering","Bachelor's degree","33","9","0","4","3","4","0","25","-2"
"219833","Christian Brothers University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","16","0","5","4","2","0","9","-2"
"219833","Christian Brothers University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","0","0","0","1","-2"
"219833","Christian Brothers University","2015","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"219833","Christian Brothers University","2015","First major","'99'","Grand total","Bachelor's degree","99","137","0","15","82","12","0","105","-2"
"219833","Christian Brothers University","2015","First major","'99'","Grand total","Master's degree","83","126","0","7","52","6","0","130","-2"
"219833","Christian Brothers University","2015","Second major","'14'","Engineering","Bachelor's degree","2","1","0","2","0","0","0","0","-2"
"219833","Christian Brothers University","2015","Second major","'99'","Grand total","Bachelor's degree","12","7","0","2","7","1","0","8","-2"
"219833","Christian Brothers University","2015","Second major","'99'","Grand total","Master's degree","3","7","0","0","2","0","0","8","-2"
"219842","Pentecostal Theological Seminary","2015","First major","'99'","Grand total","Master's degree","36","14","0","0","5","6","0","38","-2"
"219842","Pentecostal Theological Seminary","2015","First major","'99'","Grand total","Doctor's degree - other","4","2","0","0","2","1","0","3","-2"
"219949","Cumberland University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","8","0","0","0","0","0","11","-2"
"219949","Cumberland University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"219949","Cumberland University","2015","First major","'99'","Grand total","Bachelor's degree","115","232","0","2","32","9","0","256","-2"
"219949","Cumberland University","2015","First major","'99'","Grand total","Master's degree","51","51","0","1","11","0","0","75","-2"
"219949","Cumberland University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"219949","Cumberland University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"219949","Cumberland University","2015","Second major","'99'","Grand total","Bachelor's degree","3","4","0","0","0","0","0","7","-2"
"219976","Lipscomb University","2015","First major","'11.07'","Computer Science","Bachelor's degree","3","1","0","0","1","0","0","3","-2"
"219976","Lipscomb University","2015","First major","'14'","Engineering","Bachelor's degree","18","4","0","0","1","2","0","16","-2"
"219976","Lipscomb University","2015","First major","'14'","Engineering","Master's degree","8","1","0","0","2","0","0","6","-2"
"219976","Lipscomb University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","23","18","0","1","5","1","0","32","-2"
"219976","Lipscomb University","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","10","11","0","4","3","1","0","11","-2"
"219976","Lipscomb University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","1","0","0","0","0","0","7","-2"
"219976","Lipscomb University","2015","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"219976","Lipscomb University","2015","First major","'99'","Grand total","Bachelor's degree","217","348","0","8","36","29","0","447","-2"
"219976","Lipscomb University","2015","First major","'99'","Grand total","Master's degree","192","331","0","12","46","18","1","388","-2"
"219976","Lipscomb University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","12","28","0","0","9","0","0","31","-2"
"219976","Lipscomb University","2015","First major","'99'","Grand total","Doctor's degree - professional practice","32","47","0","8","5","1","0","62","-2"
"219976","Lipscomb University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"219976","Lipscomb University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","1","0","0","0","1","0","4","-2"
"219976","Lipscomb University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"219976","Lipscomb University","2015","Second major","'99'","Grand total","Bachelor's degree","15","12","0","0","0","1","0","23","-2"
"220002","Hussian College-Daymar College Nashville","2015","First major","'99'","Grand total","Bachelor's degree","3","6","0","0","8","1","0","0","-2"
"220075","East Tennessee State University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","32","23","0","4","2","0","0","42","-2"
"220075","East Tennessee State University","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","10","4","0","0","0","0","0","5","-2"
"220075","East Tennessee State University","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","3","0","2","0","0","0","2","-2"
"220075","East Tennessee State University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","21","11","0","1","1","2","0","27","-2"
"220075","East Tennessee State University","2015","First major","'27'","Mathematics and Statistics","Master's degree","6","3","0","1","0","1","0","3","-2"
"220075","East Tennessee State University","2015","First major","'40'","Physical Sciences","Bachelor's degree","38","24","0","3","3","1","0","50","-2"
"220075","East Tennessee State University","2015","First major","'40'","Physical Sciences","Master's degree","9","3","0","0","0","0","0","8","-2"
"220075","East Tennessee State University","2015","First major","'45.06'","Economics","Bachelor's degree","2","3","0","0","0","0","0","4","-2"
"220075","East Tennessee State University","2015","First major","'99'","Grand total","Bachelor's degree","877","1352","3","26","107","31","2","1944","-2"
"220075","East Tennessee State University","2015","First major","'99'","Grand total","Master's degree","201","381","2","5","25","15","0","478","-2"
"220075","East Tennessee State University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","49","73","1","5","4","0","0","105","-2"
"220075","East Tennessee State University","2015","First major","'99'","Grand total","Doctor's degree - professional practice","73","72","1","10","2","3","0","125","-2"
"220075","East Tennessee State University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"220075","East Tennessee State University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220075","East Tennessee State University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","2","1","0","1","1","0","0","1","-2"
"220075","East Tennessee State University","2015","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220075","East Tennessee State University","2015","Second major","'99'","Grand total","Bachelor's degree","21","26","1","1","3","0","0","40","-2"
"220181","Fisk University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","9","0","1","11","0","0","0","-2"
"220181","Fisk University","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","2","0","0","1","0","0","0","-2"
"220181","Fisk University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"220181","Fisk University","2015","First major","'40'","Physical Sciences","Bachelor's degree","4","2","0","0","5","0","0","0","-2"
"220181","Fisk University","2015","First major","'40'","Physical Sciences","Master's degree","3","0","0","0","0","0","0","0","-2"
"220181","Fisk University","2015","First major","'99'","Grand total","Bachelor's degree","30","58","0","1","75","0","0","1","-2"
"220181","Fisk University","2015","First major","'99'","Grand total","Master's degree","4","3","0","0","2","0","0","1","-2"
"220181","Fisk University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220181","Fisk University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220181","Fisk University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220181","Fisk University","2015","Second major","'99'","Grand total","Bachelor's degree","3","14","0","0","15","0","0","0","-2"
"220206","Welch College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"220206","Welch College","2015","First major","'99'","Grand total","Bachelor's degree","20","18","0","0","1","1","0","35","-2"
"220206","Welch College","2015","Second major","'99'","Grand total","Bachelor's degree","8","18","0","0","0","0","0","26","-2"
"220215","Freed-Hardeman University","2015","First major","'14'","Engineering","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"220215","Freed-Hardeman University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","13","0","0","1","0","0","19","-2"
"220215","Freed-Hardeman University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"220215","Freed-Hardeman University","2015","First major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"220215","Freed-Hardeman University","2015","First major","'99'","Grand total","Bachelor's degree","118","162","1","2","11","4","0","247","-2"
"220215","Freed-Hardeman University","2015","First major","'99'","Grand total","Master's degree","28","38","1","0","11","4","0","39","-2"
"220215","Freed-Hardeman University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"220215","Freed-Hardeman University","2015","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220215","Freed-Hardeman University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220215","Freed-Hardeman University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"220215","Freed-Hardeman University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220215","Freed-Hardeman University","2015","Second major","'99'","Grand total","Bachelor's degree","13","29","0","1","2","1","0","36","-2"
"220473","Johnson University","2015","First major","'99'","Grand total","Bachelor's degree","98","65","0","0","1","3","0","151","-2"
"220473","Johnson University","2015","First major","'99'","Grand total","Master's degree","29","46","0","1","1","2","0","39","-2"
"220473","Johnson University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"220473","Johnson University","2015","Second major","'99'","Grand total","Bachelor's degree","97","63","0","0","1","3","0","149","-2"
"220516","King University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","18","0","0","2","1","0","18","-2"
"220516","King University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"220516","King University","2015","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"220516","King University","2015","First major","'99'","Grand total","Bachelor's degree","236","601","1","5","28","8","1","728","-2"
"220516","King University","2015","First major","'99'","Grand total","Master's degree","81","127","1","3","13","6","0","175","-2"
"220516","King University","2015","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"220516","King University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220516","King University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"220516","King University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220516","King University","2015","Second major","'99'","Grand total","Bachelor's degree","6","5","0","0","1","1","0","9","-2"
"220552","South College","2015","First major","'99'","Grand total","Bachelor's degree","12","81","0","0","5","2","0","84","-2"
"220552","South College","2015","First major","'99'","Grand total","Master's degree","27","58","0","2","0","1","0","81","-2"
"220552","South College","2015","First major","'99'","Grand total","Doctor's degree - professional practice","37","60","0","11","11","0","0","69","-2"
"220552","South College","2015","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"220552","South College","2015","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"220598","Lane College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","23","0","0","27","1","0","0","-2"
"220598","Lane College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","3","0","0","0","-2"
"220598","Lane College","2015","First major","'40'","Physical Sciences","Bachelor's degree","1","5","0","0","6","0","0","0","-2"
"220598","Lane College","2015","First major","'99'","Grand total","Bachelor's degree","78","104","0","0","175","1","0","0","-2"
"220604","Le Moyne-Owen College","2015","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","2","0","0","0","-2"
"220604","Le Moyne-Owen College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","5","0","0","6","0","0","0","-2"
"220604","Le Moyne-Owen College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"220604","Le Moyne-Owen College","2015","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220604","Le Moyne-Owen College","2015","First major","'99'","Grand total","Bachelor's degree","51","97","0","1","146","0","0","1","-2"
"220613","Lee University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","9","0","0","1","0","0","9","-2"
"220613","Lee University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","6","0","0","0","0","0","9","-2"
"220613","Lee University","2015","First major","'40'","Physical Sciences","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"220613","Lee University","2015","First major","'99'","Grand total","Bachelor's degree","307","477","3","8","43","26","2","581","-2"
"220613","Lee University","2015","First major","'99'","Grand total","Master's degree","40","86","1","1","3","7","1","85","-2"
"220613","Lee University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220613","Lee University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"220613","Lee University","2015","Second major","'99'","Grand total","Bachelor's degree","11","27","0","2","0","0","0","31","-2"
"220631","Lincoln Memorial University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","11","0","0","0","0","0","21","-2"
"220631","Lincoln Memorial University","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","45","36","0","18","4","1","0","54","-2"
"220631","Lincoln Memorial University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","1","0","0","0","3","-2"
"220631","Lincoln Memorial University","2015","First major","'40'","Physical Sciences","Bachelor's degree","3","2","0","0","1","0","0","4","-2"
"220631","Lincoln Memorial University","2015","First major","'99'","Grand total","Bachelor's degree","104","222","0","3","15","3","0","268","-2"
"220631","Lincoln Memorial University","2015","First major","'99'","Grand total","Master's degree","130","261","0","22","17","1","0","278","-2"
"220631","Lincoln Memorial University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","10","1","1","1","0","0","9","-2"
"220631","Lincoln Memorial University","2015","First major","'99'","Grand total","Doctor's degree - professional practice","88","96","3","24","9","0","0","146","-2"
"220701","The University of Tennessee Southern","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","8","0","0","1","1","0","14","-2"
"220701","The University of Tennessee Southern","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"220701","The University of Tennessee Southern","2015","First major","'99'","Grand total","Bachelor's degree","61","120","0","0","12","3","0","151","-2"
"220710","Maryville College","2015","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220710","Maryville College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","10","1","1","0","0","0","13","-2"
"220710","Maryville College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"220710","Maryville College","2015","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"220710","Maryville College","2015","First major","'45.06'","Economics","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"220710","Maryville College","2015","First major","'99'","Grand total","Bachelor's degree","85","124","2","2","16","5","1","171","-2"
"220710","Maryville College","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220710","Maryville College","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220710","Maryville College","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220710","Maryville College","2015","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220710","Maryville College","2015","Second major","'99'","Grand total","Bachelor's degree","2","5","0","0","0","1","0","5","-2"
"220792","Meharry Medical College","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","2","0","0","2","0","0","0","-2"
"220792","Meharry Medical College","2015","First major","'99'","Grand total","Master's degree","16","29","0","0","43","0","0","2","-2"
"220792","Meharry Medical College","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","2","0","0","2","0","0","0","-2"
"220792","Meharry Medical College","2015","First major","'99'","Grand total","Doctor's degree - professional practice","66","78","0","4","124","10","0","6","-2"
"220862","University of Memphis","2015","First major","'11.07'","Computer Science","Bachelor's degree","33","3","0","5","4","1","0","24","-2"
"220862","University of Memphis","2015","First major","'11.07'","Computer Science","Master's degree","13","1","0","0","0","0","0","0","-2"
"220862","University of Memphis","2015","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","5","1","0","0","1","0","0","2","-2"
"220862","University of Memphis","2015","First major","'14'","Engineering","Bachelor's degree","65","6","0","5","18","0","0","42","-2"
"220862","University of Memphis","2015","First major","'14'","Engineering","Master's degree","16","10","0","1","2","0","0","12","-2"
"220862","University of Memphis","2015","First major","'14'","Engineering","Doctor's degree - research/scholarship","4","3","0","1","0","0","0","1","-2"
"220862","University of Memphis","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","42","34","0","8","11","2","0","51","-2"
"220862","University of Memphis","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","11","0","3","0","0","0","6","-2"
"220862","University of Memphis","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","2","0","0","0","0","0","4","-2"
"220862","University of Memphis","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","10","0","1","5","2","0","18","-2"
"220862","University of Memphis","2015","First major","'27'","Mathematics and Statistics","Master's degree","5","4","0","2","1","0","0","4","-2"
"220862","University of Memphis","2015","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","0","0","1","0","0","0","0","-2"
"220862","University of Memphis","2015","First major","'40'","Physical Sciences","Bachelor's degree","20","18","0","2","7","0","0","26","-2"
"220862","University of Memphis","2015","First major","'40'","Physical Sciences","Master's degree","8","5","1","0","0","0","0","8","-2"
"220862","University of Memphis","2015","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","6","3","0","0","1","0","0","6","-2"
"220862","University of Memphis","2015","First major","'45.06'","Economics","Bachelor's degree","12","2","0","1","2","0","0","11","-2"
"220862","University of Memphis","2015","First major","'45.06'","Economics","Master's degree","2","1","0","0","0","0","0","3","-2"
"220862","University of Memphis","2015","First major","'99'","Grand total","Bachelor's degree","1093","1805","5","90","982","93","2","1593","-2"
"220862","University of Memphis","2015","First major","'99'","Grand total","Master's degree","347","568","3","37","188","13","1","545","-2"
"220862","University of Memphis","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","63","75","0","4","34","2","0","72","-2"
"220862","University of Memphis","2015","First major","'99'","Grand total","Doctor's degree - professional practice","69","40","2","0","12","0","0","86","-2"
"220862","University of Memphis","2015","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220862","University of Memphis","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"220862","University of Memphis","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","8","1","0","0","3","0","0","6","-2"
"220862","University of Memphis","2015","Second major","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","0","0","0","2","-2"
"220862","University of Memphis","2015","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"220862","University of Memphis","2015","Second major","'99'","Grand total","Bachelor's degree","33","43","0","0","18","4","0","48","-2"
"220871","Memphis Theological Seminary","2015","First major","'99'","Grand total","Master's degree","39","28","0","0","34","1","0","32","-2"
"220871","Memphis Theological Seminary","2015","First major","'99'","Grand total","Doctor's degree - other","3","3","0","0","4","1","0","1","-2"
"220978","Middle Tennessee State University","2015","First major","'11.07'","Computer Science","Bachelor's degree","51","8","2","2","1","4","0","48","-2"
"220978","Middle Tennessee State University","2015","First major","'11.07'","Computer Science","Master's degree","11","3","0","3","1","0","0","4","-2"
"220978","Middle Tennessee State University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","65","95","0","11","24","14","0","104","-2"
"220978","Middle Tennessee State University","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","26","33","0","1","14","0","0","23","-2"
"220978","Middle Tennessee State University","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","3","0","2","0","0","0","4","-2"
"220978","Middle Tennessee State University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","9","0","1","1","1","0","19","-2"
"220978","Middle Tennessee State University","2015","First major","'27'","Mathematics and Statistics","Master's degree","2","4","0","1","0","0","0","1","-2"
"220978","Middle Tennessee State University","2015","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","3","0","0","1","0","0","0","2","-2"
"220978","Middle Tennessee State University","2015","First major","'40'","Physical Sciences","Bachelor's degree","32","23","1","2","0","2","0","49","-2"
"220978","Middle Tennessee State University","2015","First major","'40'","Physical Sciences","Master's degree","1","8","0","1","0","0","0","7","-2"
"220978","Middle Tennessee State University","2015","First major","'45.06'","Economics","Bachelor's degree","16","3","0","0","0","0","0","19","-2"
"220978","Middle Tennessee State University","2015","First major","'45.06'","Economics","Master's degree","10","5","0","0","2","0","0","8","-2"
"220978","Middle Tennessee State University","2015","First major","'45.06'","Economics","Doctor's degree - research/scholarship","3","0","0","2","0","0","0","1","-2"
"220978","Middle Tennessee State University","2015","First major","'99'","Grand total","Bachelor's degree","1819","2232","15","102","634","167","4","2979","-2"
"220978","Middle Tennessee State University","2015","First major","'99'","Grand total","Master's degree","314","477","2","18","74","10","0","583","-2"
"220978","Middle Tennessee State University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","16","14","0","7","1","1","0","20","-2"
"220978","Middle Tennessee State University","2015","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"220978","Middle Tennessee State University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"220978","Middle Tennessee State University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"220978","Middle Tennessee State University","2015","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"220978","Middle Tennessee State University","2015","Second major","'99'","Grand total","Bachelor's degree","15","20","0","0","3","1","0","31","-2"
"220996","Middle Tennessee School of Anesthesia Inc","2015","First major","'99'","Grand total","Master's degree","32","33","0","1","3","1","0","57","-2"
"220996","Middle Tennessee School of Anesthesia Inc","2015","First major","'99'","Grand total","Doctor's degree - professional practice","2","6","0","0","0","0","0","8","-2"
"221351","Rhodes College","2015","First major","'11.07'","Computer Science","Bachelor's degree","6","3","0","1","0","0","0","7","-2"
"221351","Rhodes College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","39","52","0","10","8","4","0","64","-2"
"221351","Rhodes College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"221351","Rhodes College","2015","First major","'40'","Physical Sciences","Bachelor's degree","14","11","0","4","0","0","0","20","-2"
"221351","Rhodes College","2015","First major","'45.06'","Economics","Bachelor's degree","14","11","0","0","2","1","0","17","-2"
"221351","Rhodes College","2015","First major","'99'","Grand total","Bachelor's degree","183","286","1","28","28","11","0","369","-2"
"221351","Rhodes College","2015","First major","'99'","Grand total","Master's degree","13","9","0","2","0","1","0","18","-2"
"221351","Rhodes College","2015","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"221351","Rhodes College","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"221351","Rhodes College","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"221351","Rhodes College","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"221351","Rhodes College","2015","Second major","'45.06'","Economics","Bachelor's degree","0","2","0","0","0","0","0","1","-2"
"221351","Rhodes College","2015","Second major","'99'","Grand total","Bachelor's degree","7","20","0","0","3","1","0","20","-2"
"221519","The University of the South","2015","First major","'11.07'","Computer Science","Bachelor's degree","4","1","0","0","1","0","0","2","-2"
"221519","The University of the South","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","16","23","0","4","0","3","0","30","-2"
"221519","The University of the South","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","0","0","0","6","-2"
"221519","The University of the South","2015","First major","'40'","Physical Sciences","Bachelor's degree","5","4","0","1","0","0","0","6","-2"
"221519","The University of the South","2015","First major","'45.06'","Economics","Bachelor's degree","32","18","0","0","4","0","0","41","-2"
"221519","The University of the South","2015","First major","'99'","Grand total","Bachelor's degree","165","182","0","7","16","15","1","286","-2"
"221519","The University of the South","2015","First major","'99'","Grand total","Master's degree","13","22","0","0","2","0","0","32","-2"
"221519","The University of the South","2015","First major","'99'","Grand total","Doctor's degree - professional practice","5","1","0","0","0","1","0","5","-2"
"221519","The University of the South","2015","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"221519","The University of the South","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"221519","The University of the South","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"221519","The University of the South","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"221519","The University of the South","2015","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"221519","The University of the South","2015","Second major","'99'","Grand total","Bachelor's degree","16","22","0","1","0","5","0","30","-2"
"221519","The University of the South","2015","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"221661","Southern Adventist University","2015","First major","'11.07'","Computer Science","Bachelor's degree","13","0","0","1","2","0","0","9","-2"
"221661","Southern Adventist University","2015","First major","'11.07'","Computer Science","Master's degree","1","0","0","0","0","0","0","1","-2"
"221661","Southern Adventist University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","25","1","8","2","5","1","22","-2"
"221661","Southern Adventist University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","1","0","0","1","0","0","4","-2"
"221661","Southern Adventist University","2015","First major","'40'","Physical Sciences","Bachelor's degree","4","6","0","2","0","0","0","5","-2"
"221661","Southern Adventist University","2015","First major","'99'","Grand total","Bachelor's degree","171","228","2","25","53","73","3","210","-2"
"221661","Southern Adventist University","2015","First major","'99'","Grand total","Master's degree","49","110","0","2","24","8","0","115","-2"
"221661","Southern Adventist University","2015","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"221661","Southern Adventist University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","0","0","2","-2"
"221661","Southern Adventist University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"221661","Southern Adventist University","2015","Second major","'99'","Grand total","Bachelor's degree","5","4","0","0","0","1","1","5","-2"
