"unitid","institution name","year","C2004_A.CIP Code -  2000 Classification","CipTitle","C2004_A.First or Second Major","C2004_A.Award Level code","C2004_A.Grand total men","C2004_A.Grand total women","C2004_A.White non-Hispanic total","C2004_A.Black non-Hispanic  total","C2004_A.Hispanic total","C2004_A.Asian or Pacific Islander total","C2004_A.American Indian or Alaska Native total","IDX_C"
"221351","Rhodes College","2004","'40'","Physical sciences.","First major","Bachelor's degree","7","4","11","0","0","0","0","-2"
"221351","Rhodes College","2004","'45.06'","Economics","First major","Bachelor's degree","16","5","20","0","1","0","0","-2"
"221351","Rhodes College","2004","'45.06'","Economics","Second major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"221351","Rhodes College","2004","'99'","Grand total","First major","Bachelor's degree","146","188","307","7","4","9","0","-2"
"221351","Rhodes College","2004","'99'","Grand total","First major","Master's degree","8","2","8","1","0","0","0","-2"
"221351","Rhodes College","2004","'99'","Grand total","Second major","Bachelor's degree","10","12","22","0","0","0","0","-2"
"221519","The University of the South","2004","'11.07'","Computer Science","First major","Bachelor's degree","7","1","4","2","0","1","0","-2"
"221519","The University of the South","2004","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"221519","The University of the South","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","12","27","0","0","0","0","-2"
"221519","The University of the South","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"221519","The University of the South","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"221519","The University of the South","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"221519","The University of the South","2004","'40'","Physical sciences.","First major","Bachelor's degree","4","5","8","0","1","0","0","-2"
"221519","The University of the South","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"221519","The University of the South","2004","'45.06'","Economics","First major","Bachelor's degree","18","8","22","4","0","0","0","-2"
"221519","The University of the South","2004","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"221519","The University of the South","2004","'99'","Grand total","First major","Bachelor's degree","146","167","293","9","4","4","2","-2"
"221519","The University of the South","2004","'99'","Grand total","First major","Master's degree","0","1","1","0","0","0","0","-2"
"221519","The University of the South","2004","'99'","Grand total","First major","Doctor's degree","9","2","7","4","0","0","0","-2"
"221519","The University of the South","2004","'99'","Grand total","Second major","Bachelor's degree","8","12","19","0","0","1","0","-2"
"221661","Southern Adventist University","2004","'11.07'","Computer Science","First major","Bachelor's degree","6","1","4","0","0","3","0","-2"
"221661","Southern Adventist University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","8","17","0","1","4","0","-2"
"221661","Southern Adventist University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"221661","Southern Adventist University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"221661","Southern Adventist University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"221661","Southern Adventist University","2004","'40'","Physical sciences.","First major","Bachelor's degree","5","1","5","0","0","1","0","-2"
"221661","Southern Adventist University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"221661","Southern Adventist University","2004","'99'","Grand total","First major","Bachelor's degree","152","182","255","20","36","21","2","-2"
"221661","Southern Adventist University","2004","'99'","Grand total","First major","Master's degree","23","26","41","3","4","1","0","-2"
"221661","Southern Adventist University","2004","'99'","Grand total","Second major","Bachelor's degree","3","10","10","2","0","1","0","-2"
"221670","Southern College of Optometry","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"221670","Southern College of Optometry","2004","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"221731","Tennessee Wesleyan University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","4","4","0","0","0","0","-2"
"221731","Tennessee Wesleyan University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"221731","Tennessee Wesleyan University","2004","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"221731","Tennessee Wesleyan University","2004","'99'","Grand total","First major","Bachelor's degree","56","143","186","4","0","0","0","-2"
"221731","Tennessee Wesleyan University","2004","'99'","Grand total","Second major","Bachelor's degree","17","40","50","2","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","2004","'11.07'","Computer Science","First major","Bachelor's degree","20","6","19","4","0","0","1","-2"
"221740","The University of Tennessee-Chattanooga","2004","'11.07'","Computer Science","First major","Master's degree","2","2","3","0","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","2004","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","2004","'14'","Engineering.","First major","Bachelor's degree","37","8","34","6","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","2004","'14'","Engineering.","First major","Master's degree","4","3","4","0","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","21","19","27","10","0","1","1","-2"
"221740","The University of Tennessee-Chattanooga","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","3","5","0","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","2004","'40'","Physical sciences.","First major","Bachelor's degree","15","7","16","2","0","2","0","-2"
"221740","The University of Tennessee-Chattanooga","2004","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","2004","'45.06'","Economics","First major","Bachelor's degree","12","0","10","2","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","2004","'45.06'","Economics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","2004","'99'","Grand total","First major","Bachelor's degree","473","701","917","194","13","22","4","-2"
"221740","The University of Tennessee-Chattanooga","2004","'99'","Grand total","First major","Master's degree","152","251","337","36","7","3","2","-2"
"221740","The University of Tennessee-Chattanooga","2004","'99'","Grand total","First major","Doctor's degree","11","34","36","6","0","2","0","-2"
"221740","The University of Tennessee-Chattanooga","2004","'99'","Grand total","Second major","Bachelor's degree","14","10","20","2","1","0","0","-2"
"221759","The University of Tennessee-Knoxville","2004","'11.07'","Computer Science","First major","Bachelor's degree","35","5","29","1","0","1","0","-2"
"221759","The University of Tennessee-Knoxville","2004","'11.07'","Computer Science","First major","Master's degree","21","8","8","1","1","1","0","-2"
"221759","The University of Tennessee-Knoxville","2004","'11.07'","Computer Science","First major","Doctor's degree","3","0","2","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2004","'14'","Engineering.","First major","Bachelor's degree","250","65","262","18","3","10","2","-2"
"221759","The University of Tennessee-Knoxville","2004","'14'","Engineering.","First major","Master's degree","130","27","86","1","2","2","0","-2"
"221759","The University of Tennessee-Knoxville","2004","'14'","Engineering.","First major","Doctor's degree","29","7","12","0","0","0","1","-2"
"221759","The University of Tennessee-Knoxville","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","76","75","121","17","1","9","0","-2"
"221759","The University of Tennessee-Knoxville","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","9","11","16","0","1","0","0","-2"
"221759","The University of Tennessee-Knoxville","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","15","18","16","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","20","8","23","2","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2004","'27'","Mathematics and statistics.","First major","Master's degree","15","12","17","0","1","0","0","-2"
"221759","The University of Tennessee-Knoxville","2004","'27'","Mathematics and statistics.","First major","Doctor's degree","3","1","3","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2004","'40'","Physical sciences.","First major","Bachelor's degree","21","14","30","5","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2004","'40'","Physical sciences.","First major","Master's degree","9","4","12","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2004","'40'","Physical sciences.","First major","Doctor's degree","16","4","13","0","1","0","0","-2"
"221759","The University of Tennessee-Knoxville","2004","'45.06'","Economics","First major","Bachelor's degree","88","12","90","5","1","1","0","-2"
"221759","The University of Tennessee-Knoxville","2004","'99'","Grand total","First major","Bachelor's degree","1850","2185","3500","269","48","105","12","-2"
"221759","The University of Tennessee-Knoxville","2004","'99'","Grand total","First major","Master's degree","688","1049","1403","99","30","26","4","-2"
"221759","The University of Tennessee-Knoxville","2004","'99'","Grand total","First major","Doctor's degree","139","141","190","14","3","1","1","-2"
"221768","The University of Tennessee-Martin","2004","'11.07'","Computer Science","First major","Bachelor's degree","13","3","11","0","0","1","1","-2"
"221768","The University of Tennessee-Martin","2004","'14'","Engineering.","First major","Bachelor's degree","23","2","23","2","0","0","0","-2"
"221768","The University of Tennessee-Martin","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","17","22","2","0","2","0","-2"
"221768","The University of Tennessee-Martin","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"221768","The University of Tennessee-Martin","2004","'40'","Physical sciences.","First major","Bachelor's degree","5","3","8","0","0","0","0","-2"
"221768","The University of Tennessee-Martin","2004","'99'","Grand total","First major","Bachelor's degree","346","522","724","116","1","5","4","-2"
"221768","The University of Tennessee-Martin","2004","'99'","Grand total","First major","Master's degree","56","91","118","13","0","1","0","-2"
"221768","The University of Tennessee-Martin","2004","'99'","Grand total","Second major","Bachelor's degree","7","4","9","2","0","0","0","-2"
"221838","Tennessee State University","2004","'11.07'","Computer Science","First major","Bachelor's degree","26","14","3","36","0","0","1","-2"
"221838","Tennessee State University","2004","'11.07'","Computer Science","First major","Master's degree","3","1","1","3","0","0","0","-2"
"221838","Tennessee State University","2004","'14'","Engineering.","First major","Bachelor's degree","66","45","7","102","0","2","0","-2"
"221838","Tennessee State University","2004","'14'","Engineering.","First major","Master's degree","12","2","1","6","0","7","0","-2"
"221838","Tennessee State University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","24","3","33","0","0","2","-2"
"221838","Tennessee State University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","2","10","2","10","0","0","0","-2"
"221838","Tennessee State University","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","1","0","0","1","0","0","0","-2"
"221838","Tennessee State University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","10","2","12","0","0","0","-2"
"221838","Tennessee State University","2004","'27'","Mathematics and statistics.","First major","Master's degree","1","0","0","1","0","0","0","-2"
"221838","Tennessee State University","2004","'40'","Physical sciences.","First major","Bachelor's degree","4","8","0","12","0","0","0","-2"
"221838","Tennessee State University","2004","'40'","Physical sciences.","First major","Master's degree","1","3","0","4","0","0","0","-2"
"221838","Tennessee State University","2004","'99'","Grand total","First major","Bachelor's degree","377","636","170","832","4","4","3","-2"
"221838","Tennessee State University","2004","'99'","Grand total","First major","Master's degree","152","290","200","218","3","21","0","-2"
"221838","Tennessee State University","2004","'99'","Grand total","First major","Doctor's degree","5","21","14","11","0","1","0","-2"
"221847","Tennessee Technological University","2004","'11.07'","Computer Science","First major","Bachelor's degree","16","3","16","0","2","1","0","-2"
"221847","Tennessee Technological University","2004","'14'","Engineering.","First major","Bachelor's degree","202","35","216","10","3","8","0","-2"
"221847","Tennessee Technological University","2004","'14'","Engineering.","First major","Master's degree","48","6","18","3","0","33","0","-2"
"221847","Tennessee Technological University","2004","'14'","Engineering.","First major","Doctor's degree","4","0","1","0","0","3","0","-2"
"221847","Tennessee Technological University","2004","'14'","Engineering.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"221847","Tennessee Technological University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","18","33","50","1","0","0","0","-2"
"221847","Tennessee Technological University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","12","3","15","0","0","0","0","-2"
"221847","Tennessee Technological University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"221847","Tennessee Technological University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","4","5","0","0","0","0","-2"
"221847","Tennessee Technological University","2004","'27'","Mathematics and statistics.","First major","Master's degree","2","3","2","0","0","3","0","-2"
"221847","Tennessee Technological University","2004","'40'","Physical sciences.","First major","Bachelor's degree","12","15","26","1","0","0","0","-2"
"221847","Tennessee Technological University","2004","'40'","Physical sciences.","First major","Master's degree","3","2","3","0","0","2","0","-2"
"221847","Tennessee Technological University","2004","'45.06'","Economics","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"221847","Tennessee Technological University","2004","'99'","Grand total","First major","Bachelor's degree","683","659","1269","35","14","18","4","-2"
"221847","Tennessee Technological University","2004","'99'","Grand total","First major","Master's degree","180","202","310","26","1","44","1","-2"
"221847","Tennessee Technological University","2004","'99'","Grand total","First major","Doctor's degree","6","3","6","0","0","3","0","-2"
"221847","Tennessee Technological University","2004","'99'","Grand total","Second major","Bachelor's degree","4","4","8","0","0","0","0","-2"
"221892","Trevecca Nazarene University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","11","14","0","0","0","0","-2"
"221892","Trevecca Nazarene University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","1","6","0","0","0","0","-2"
"221892","Trevecca Nazarene University","2004","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"221892","Trevecca Nazarene University","2004","'99'","Grand total","First major","Bachelor's degree","131","223","218","17","2","1","0","-2"
"221892","Trevecca Nazarene University","2004","'99'","Grand total","First major","Master's degree","77","175","188","33","2","2","1","-2"
"221892","Trevecca Nazarene University","2004","'99'","Grand total","First major","Doctor's degree","9","15","23","0","0","0","0","-2"
"221953","Tusculum University","2004","'11.07'","Computer Science","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"221953","Tusculum University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","1","1","0","0","0","0","-2"
"221953","Tusculum University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"221953","Tusculum University","2004","'99'","Grand total","First major","Bachelor's degree","217","287","451","30","8","3","4","-2"
"221953","Tusculum University","2004","'99'","Grand total","First major","Master's degree","34","69","96","3","0","2","0","-2"
"221971","Union University","2004","'11.07'","Computer Science","First major","Bachelor's degree","1","4","4","0","0","0","0","-2"
"221971","Union University","2004","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"221971","Union University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","5","8","0","1","0","0","-2"
"221971","Union University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"221971","Union University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"221971","Union University","2004","'40'","Physical sciences.","First major","Bachelor's degree","1","6","7","0","0","0","0","-2"
"221971","Union University","2004","'45.06'","Economics","First major","Bachelor's degree","6","2","7","0","0","0","0","-2"
"221971","Union University","2004","'99'","Grand total","First major","Bachelor's degree","149","284","386","33","3","1","0","-2"
"221971","Union University","2004","'99'","Grand total","First major","Master's degree","90","195","217","63","1","1","0","-2"
"221971","Union University","2004","'99'","Grand total","Second major","Bachelor's degree","5","2","7","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'14'","Engineering.","First major","Bachelor's degree","187","81","163","19","7","28","1","-2"
"221999","Vanderbilt University","2004","'14'","Engineering.","First major","Master's degree","62","27","37","3","3","3","0","-2"
"221999","Vanderbilt University","2004","'14'","Engineering.","First major","Doctor's degree","17","6","10","1","0","1","0","-2"
"221999","Vanderbilt University","2004","'14'","Engineering.","Second major","Bachelor's degree","4","3","4","1","0","1","0","-2"
"221999","Vanderbilt University","2004","'14'","Engineering.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'14'","Engineering.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","19","21","30","4","0","5","0","-2"
"221999","Vanderbilt University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","18","13","16","2","0","3","0","-2"
"221999","Vanderbilt University","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","29","21","37","3","0","1","0","-2"
"221999","Vanderbilt University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","1","1","0","0","2","0","-2"
"221999","Vanderbilt University","2004","'26'","Biological and biomedical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'26'","Biological and biomedical sciences.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","13","22","29","0","0","3","0","-2"
"221999","Vanderbilt University","2004","'27'","Mathematics and statistics.","First major","Master's degree","5","2","2","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'27'","Mathematics and statistics.","First major","Doctor's degree","4","2","4","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","54","20","44","1","4","9","1","-2"
"221999","Vanderbilt University","2004","'27'","Mathematics and statistics.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'27'","Mathematics and statistics.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'40'","Physical sciences.","First major","Bachelor's degree","16","10","17","1","1","6","0","-2"
"221999","Vanderbilt University","2004","'40'","Physical sciences.","First major","Master's degree","10","5","12","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'40'","Physical sciences.","First major","Doctor's degree","13","2","7","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","6","4","9","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'40'","Physical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'40'","Physical sciences.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'45.06'","Economics","First major","Bachelor's degree","132","44","140","8","5","10","0","-2"
"221999","Vanderbilt University","2004","'45.06'","Economics","First major","Master's degree","20","7","2","0","0","1","0","-2"
"221999","Vanderbilt University","2004","'45.06'","Economics","First major","Doctor's degree","1","0","0","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'45.06'","Economics","Second major","Bachelor's degree","21","7","24","1","0","1","0","-2"
"221999","Vanderbilt University","2004","'45.06'","Economics","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'45.06'","Economics","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'99'","Grand total","First major","Bachelor's degree","697","817","1152","78","47","92","5","-2"
"221999","Vanderbilt University","2004","'99'","Grand total","First major","Master's degree","455","528","515","35","8","16","2","-2"
"221999","Vanderbilt University","2004","'99'","Grand total","First major","Doctor's degree","105","84","123","9","5","4","0","-2"
"221999","Vanderbilt University","2004","'99'","Grand total","Second major","Bachelor's degree","212","266","362","16","17","30","3","-2"
"221999","Vanderbilt University","2004","'99'","Grand total","Second major","Master's degree","93","32","8","0","0","0","0","-2"
"221999","Vanderbilt University","2004","'99'","Grand total","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"222178","Abilene Christian University","2004","'11.07'","Computer Science","First major","Bachelor's degree","6","0","3","1","0","0","0","-2"
"222178","Abilene Christian University","2004","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"222178","Abilene Christian University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","18","18","28","2","2","1","0","-2"
"222178","Abilene Christian University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"222178","Abilene Christian University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"222178","Abilene Christian University","2004","'40'","Physical sciences.","First major","Bachelor's degree","7","0","6","0","0","0","0","-2"
"222178","Abilene Christian University","2004","'99'","Grand total","First major","Bachelor's degree","353","464","682","41","41","4","5","-2"
"222178","Abilene Christian University","2004","'99'","Grand total","First major","Master's degree","61","80","109","6","9","1","0","-2"
"222178","Abilene Christian University","2004","'99'","Grand total","First major","Doctor's degree","3","0","3","0","0","0","0","-2"
"222178","Abilene Christian University","2004","'99'","Grand total","Second major","Bachelor's degree","32","22","46","1","0","1","0","-2"
"222628","Amberton University","2004","'99'","Grand total","First major","Bachelor's degree","15","27","30","8","2","0","0","-2"
"222628","Amberton University","2004","'99'","Grand total","First major","Master's degree","56","143","116","52","12","5","2","-2"
"222831","Angelo State University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","23","24","0","7","1","0","-2"
"222831","Angelo State University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","4","1","5","0","0","0","0","-2"
"222831","Angelo State University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","4","7","0","1","0","0","-2"
"222831","Angelo State University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","2","2","0","0","0","0","-2"
"222831","Angelo State University","2004","'40'","Physical sciences.","First major","Bachelor's degree","8","7","13","0","2","0","0","-2"
"222831","Angelo State University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","3","0","2","0","1","0","0","-2"
"222831","Angelo State University","2004","'99'","Grand total","First major","Bachelor's degree","328","493","615","40","133","6","2","-2"
"222831","Angelo State University","2004","'99'","Grand total","First major","Master's degree","61","88","120","1","18","1","1","-2"
"222831","Angelo State University","2004","'99'","Grand total","Second major","Bachelor's degree","12","13","17","0","5","0","0","-2"
"222877","Arlington Baptist University","2004","'99'","Grand total","First major","Bachelor's degree","9","8","15","0","1","1","0","-2"
"222938","The Art Institute of Houston","2004","'99'","Grand total","First major","Bachelor's degree","2","8","3","1","3","0","0","-2"
"222983","Austin College","2004","'11.07'","Computer Science","First major","Bachelor's degree","6","0","2","1","0","0","1","-2"
"222983","Austin College","2004","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"222983","Austin College","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","17","15","16","2","1","11","2","-2"
"222983","Austin College","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","0","1","0","0","1","0","-2"
"222983","Austin College","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"222983","Austin College","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"222983","Austin College","2004","'40'","Physical sciences.","First major","Bachelor's degree","10","7","13","0","0","3","0","-2"
"222983","Austin College","2004","'45.06'","Economics","First major","Bachelor's degree","10","5","10","1","1","3","0","-2"
"222983","Austin College","2004","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"222983","Austin College","2004","'99'","Grand total","First major","Bachelor's degree","139","171","238","10","17","33","5","-2"
"222983","Austin College","2004","'99'","Grand total","First major","Master's degree","5","21","20","4","1","0","1","-2"
"222983","Austin College","2004","'99'","Grand total","Second major","Bachelor's degree","33","54","75","1","3","6","0","-2"
"223001","Austin Presbyterian Theological Seminary","2004","'99'","Grand total","First major","Master's degree","4","4","4","0","0","1","0","-2"
"223001","Austin Presbyterian Theological Seminary","2004","'99'","Grand total","First major","Doctor's degree","1","1","1","0","1","0","0","-2"
"223117","Baptist Missionary Association Theological Seminary","2004","'99'","Grand total","First major","Bachelor's degree","10","0","5","2","0","0","0","-2"
"223117","Baptist Missionary Association Theological Seminary","2004","'99'","Grand total","First major","Master's degree","6","3","6","1","0","0","0","-2"
"223223","Baylor College of Medicine","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","1","1","2","0","0","0","0","-2"
"223223","Baylor College of Medicine","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","34","36","31","1","4","10","0","-2"
"223223","Baylor College of Medicine","2004","'99'","Grand total","First major","Master's degree","12","31","33","0","2","3","1","-2"
"223223","Baylor College of Medicine","2004","'99'","Grand total","First major","Doctor's degree","41","37","36","1","4","10","0","-2"
"223232","Baylor University","2004","'11.07'","Computer Science","First major","Bachelor's degree","21","6","20","3","2","0","0","-2"
"223232","Baylor University","2004","'11.07'","Computer Science","First major","Master's degree","5","0","1","0","0","0","0","-2"
"223232","Baylor University","2004","'14'","Engineering.","First major","Bachelor's degree","37","5","35","0","4","1","0","-2"
"223232","Baylor University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","80","84","89","15","16","29","1","-2"
"223232","Baylor University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","2","7","7","0","0","0","0","-2"
"223232","Baylor University","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"223232","Baylor University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","4","10","12","0","2","0","0","-2"
"223232","Baylor University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","9","12","0","2","1","1","-2"
"223232","Baylor University","2004","'27'","Mathematics and statistics.","First major","Master's degree","2","5","5","0","1","0","0","-2"
"223232","Baylor University","2004","'27'","Mathematics and statistics.","First major","Doctor's degree","3","3","3","0","0","1","0","-2"
"223232","Baylor University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","2","6","0","0","0","0","-2"
"223232","Baylor University","2004","'40'","Physical sciences.","First major","Bachelor's degree","13","7","16","1","0","1","1","-2"
"223232","Baylor University","2004","'40'","Physical sciences.","First major","Master's degree","8","1","7","0","0","0","0","-2"
"223232","Baylor University","2004","'40'","Physical sciences.","First major","Doctor's degree","9","1","5","0","0","0","0","-2"
"223232","Baylor University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","2","6","8","0","0","0","0","-2"
"223232","Baylor University","2004","'99'","Grand total","First major","Bachelor's degree","842","1454","1755","144","187","117","13","-2"
"223232","Baylor University","2004","'99'","Grand total","First major","Master's degree","247","285","411","13","22","13","0","-2"
"223232","Baylor University","2004","'99'","Grand total","First major","Doctor's degree","38","32","50","2","5","3","0","-2"
"223232","Baylor University","2004","'99'","Grand total","Second major","Bachelor's degree","456","302","584","28","70","34","0","-2"
"224004","Concordia University Texas","2004","'11.07'","Computer Science","First major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"224004","Concordia University Texas","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","6","7","1","0","0","0","-2"
"224004","Concordia University Texas","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"224004","Concordia University Texas","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"224004","Concordia University Texas","2004","'99'","Grand total","First major","Bachelor's degree","74","94","129","11","15","3","1","-2"
"224004","Concordia University Texas","2004","'99'","Grand total","First major","Master's degree","6","18","21","0","0","0","0","-2"
"224004","Concordia University Texas","2004","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","29","60","54","2","28","2","2","-2"
