"unitid","institution name","year","C2013_A.First or Second Major","C2013_A.CIP Code -  2010 Classification","CipTitle","C2013_A.Award Level code","C2013_A.Grand total men","C2013_A.Grand total women","C2013_A.American Indian or Alaska Native total","C2013_A.Asian total","C2013_A.Black or African American total","C2013_A.Hispanic or Latino total","C2013_A.Native Hawaiian or Other Pacific Islander total","C2013_A.White total","IDX_C"
"219976","Lipscomb University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","2","0","0","0","0","0","3","-2"
"219976","Lipscomb University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"219976","Lipscomb University","2013","First major","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"219976","Lipscomb University","2013","First major","'99'","Grand total","Bachelor's degree","224","301","1","17","27","18","1","436","-2"
"219976","Lipscomb University","2013","First major","'99'","Grand total","Master's degree","200","307","1","3","42","11","0","433","-2"
"219976","Lipscomb University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","14","0","0","4","0","0","17","-2"
"219976","Lipscomb University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","34","37","0","5","3","0","0","61","-2"
"219976","Lipscomb University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"219976","Lipscomb University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"219976","Lipscomb University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"219976","Lipscomb University","2013","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"220002","Hussian College-Daymar College Nashville","2013","First major","'99'","Grand total","Bachelor's degree","3","17","0","0","10","1","0","8","-2"
"220075","East Tennessee State University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","41","36","0","3","1","4","0","61","-2"
"220075","East Tennessee State University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","5","0","1","0","0","0","6","-2"
"220075","East Tennessee State University","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","1","-2"
"220075","East Tennessee State University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","12","11","0","0","1","0","0","22","-2"
"220075","East Tennessee State University","2013","First major","'27'","Mathematics and Statistics","Master's degree","6","4","0","0","2","0","0","8","-2"
"220075","East Tennessee State University","2013","First major","'40'","Physical Sciences","Bachelor's degree","34","23","0","3","1","2","0","49","-2"
"220075","East Tennessee State University","2013","First major","'40'","Physical Sciences","Master's degree","6","6","0","0","0","0","0","10","-2"
"220075","East Tennessee State University","2013","First major","'45.06'","Economics","Bachelor's degree","4","4","0","0","0","0","0","7","-2"
"220075","East Tennessee State University","2013","First major","'99'","Grand total","Bachelor's degree","934","1380","8","35","80","65","2","2043","-2"
"220075","East Tennessee State University","2013","First major","'99'","Grand total","Master's degree","183","391","2","11","23","12","0","488","-2"
"220075","East Tennessee State University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","30","56","0","4","3","3","0","76","-2"
"220075","East Tennessee State University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","60","77","0","10","8","1","0","115","-2"
"220075","East Tennessee State University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"220075","East Tennessee State University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"220075","East Tennessee State University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"220075","East Tennessee State University","2013","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220075","East Tennessee State University","2013","Second major","'99'","Grand total","Bachelor's degree","26","21","0","0","1","3","0","40","-2"
"220181","Fisk University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","8","0","0","11","0","0","0","-2"
"220181","Fisk University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","0","0","0","1","0","0","0","-2"
"220181","Fisk University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220181","Fisk University","2013","First major","'40'","Physical Sciences","Bachelor's degree","3","1","0","0","3","0","0","0","-2"
"220181","Fisk University","2013","First major","'40'","Physical Sciences","Master's degree","6","3","1","0","4","1","0","2","-2"
"220181","Fisk University","2013","First major","'99'","Grand total","Bachelor's degree","27","45","1","0","57","0","0","1","-2"
"220181","Fisk University","2013","First major","'99'","Grand total","Master's degree","9","4","1","0","8","1","0","2","-2"
"220181","Fisk University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220181","Fisk University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220181","Fisk University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220181","Fisk University","2013","Second major","'99'","Grand total","Bachelor's degree","1","6","1","0","5","0","0","0","-2"
"220206","Welch College","2013","First major","'99'","Grand total","Bachelor's degree","10","16","0","0","1","0","0","25","-2"
"220215","Freed-Hardeman University","2013","First major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"220215","Freed-Hardeman University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","18","0","0","2","0","0","27","-2"
"220215","Freed-Hardeman University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","0","0","0","6","-2"
"220215","Freed-Hardeman University","2013","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"220215","Freed-Hardeman University","2013","First major","'99'","Grand total","Bachelor's degree","139","161","2","1","10","1","0","267","-2"
"220215","Freed-Hardeman University","2013","First major","'99'","Grand total","Master's degree","43","54","1","1","25","0","0","65","-2"
"220215","Freed-Hardeman University","2013","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"220215","Freed-Hardeman University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220215","Freed-Hardeman University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220215","Freed-Hardeman University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220215","Freed-Hardeman University","2013","Second major","'99'","Grand total","Bachelor's degree","22","37","1","0","0","1","0","53","-2"
"220473","Johnson University","2013","First major","'99'","Grand total","Bachelor's degree","80","53","1","1","1","4","0","124","-2"
"220473","Johnson University","2013","First major","'99'","Grand total","Master's degree","8","16","0","0","0","0","0","24","-2"
"220473","Johnson University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"220473","Johnson University","2013","Second major","'99'","Grand total","Bachelor's degree","76","47","1","1","1","4","0","114","-2"
"220516","King University","2013","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220516","King University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","8","0","0","0","0","0","14","-2"
"220516","King University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","5","0","0","0","0","0","7","-2"
"220516","King University","2013","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"220516","King University","2013","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220516","King University","2013","First major","'99'","Grand total","Bachelor's degree","212","447","3","1","20","9","0","554","-2"
"220516","King University","2013","First major","'99'","Grand total","Master's degree","57","96","1","2","3","3","0","127","-2"
"220516","King University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"220516","King University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"220516","King University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"220516","King University","2013","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220516","King University","2013","Second major","'99'","Grand total","Bachelor's degree","7","12","0","0","1","0","0","16","-2"
"220552","South College","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","6","0","0","0","0","0","8","-2"
"220552","South College","2013","First major","'99'","Grand total","Bachelor's degree","22","64","1","0","6","0","1","77","-2"
"220552","South College","2013","First major","'99'","Grand total","Master's degree","20","71","0","3","4","2","0","81","-2"
"220552","South College","2013","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"220552","South College","2013","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220552","South College","2013","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"220598","Lane College","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","36","0","0","46","0","0","0","-2"
"220598","Lane College","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","5","0","0","9","0","0","0","-2"
"220598","Lane College","2013","First major","'40'","Physical Sciences","Bachelor's degree","0","4","0","0","4","0","0","0","-2"
"220598","Lane College","2013","First major","'99'","Grand total","Bachelor's degree","105","176","0","0","281","0","0","0","-2"
"220604","Le Moyne-Owen College","2013","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220604","Le Moyne-Owen College","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","5","0","0","5","0","0","0","-2"
"220604","Le Moyne-Owen College","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220604","Le Moyne-Owen College","2013","First major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","2","0","0","0","-2"
"220604","Le Moyne-Owen College","2013","First major","'99'","Grand total","Bachelor's degree","35","90","0","0","125","0","0","0","-2"
"220613","Lee University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","4","0","2","2","1","0","3","-2"
"220613","Lee University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","3","1","0","1","1","0","10","-2"
"220613","Lee University","2013","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"220613","Lee University","2013","First major","'99'","Grand total","Bachelor's degree","320","445","2","17","46","36","2","613","-2"
"220613","Lee University","2013","First major","'99'","Grand total","Master's degree","31","93","0","2","5","10","0","92","-2"
"220613","Lee University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220613","Lee University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220613","Lee University","2013","Second major","'99'","Grand total","Bachelor's degree","15","18","0","1","4","1","0","26","-2"
"220631","Lincoln Memorial University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","15","0","0","1","0","0","17","-2"
"220631","Lincoln Memorial University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","0","0","0","3","-2"
"220631","Lincoln Memorial University","2013","First major","'40'","Physical Sciences","Bachelor's degree","0","5","0","0","0","0","0","5","-2"
"220631","Lincoln Memorial University","2013","First major","'99'","Grand total","Bachelor's degree","86","195","0","0","8","7","0","218","-2"
"220631","Lincoln Memorial University","2013","First major","'99'","Grand total","Master's degree","119","284","0","2","13","5","0","262","-2"
"220631","Lincoln Memorial University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","8","0","0","3","0","0","9","-2"
"220631","Lincoln Memorial University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","120","89","1","10","4","4","0","146","-2"
"220701","The University of Tennessee Southern","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","12","0","0","1","0","0","17","-2"
"220701","The University of Tennessee Southern","2013","First major","'99'","Grand total","Bachelor's degree","52","117","0","1","8","3","0","140","-2"
"220710","Maryville College","2013","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220710","Maryville College","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","15","0","0","2","0","0","19","-2"
"220710","Maryville College","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","4","0","0","0","0","0","5","-2"
"220710","Maryville College","2013","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"220710","Maryville College","2013","First major","'45.06'","Economics","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"220710","Maryville College","2013","First major","'99'","Grand total","Bachelor's degree","85","124","3","2","11","6","0","184","-2"
"220710","Maryville College","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220710","Maryville College","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220710","Maryville College","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220710","Maryville College","2013","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220710","Maryville College","2013","Second major","'99'","Grand total","Bachelor's degree","4","7","0","0","0","0","0","11","-2"
"220792","Meharry Medical College","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","8","0","0","10","0","0","0","-2"
"220792","Meharry Medical College","2013","First major","'99'","Grand total","Master's degree","11","43","0","0","50","3","0","1","-2"
"220792","Meharry Medical College","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","8","0","0","10","0","0","0","-2"
"220792","Meharry Medical College","2013","First major","'99'","Grand total","Doctor's degree - professional practice","63","73","1","9","114","6","0","6","-2"
"220862","University of Memphis","2013","First major","'11.07'","Computer Science","Bachelor's degree","12","2","0","0","3","1","0","9","-2"
"220862","University of Memphis","2013","First major","'11.07'","Computer Science","Master's degree","17","2","0","1","1","0","0","2","-2"
"220862","University of Memphis","2013","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","2","0","0","1","0","0","0","0","-2"
"220862","University of Memphis","2013","First major","'14'","Engineering","Bachelor's degree","78","11","0","4","11","2","0","67","-2"
"220862","University of Memphis","2013","First major","'14'","Engineering","Master's degree","27","6","0","1","3","0","0","11","-2"
"220862","University of Memphis","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","4","6","0","1","0","0","0","4","-2"
"220862","University of Memphis","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","34","50","1","7","20","4","0","46","-2"
"220862","University of Memphis","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","11","0","2","1","0","0","8","-2"
"220862","University of Memphis","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","5","4","0","0","1","0","0","7","-2"
"220862","University of Memphis","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","13","18","0","0","9","0","0","21","-2"
"220862","University of Memphis","2013","First major","'27'","Mathematics and Statistics","Master's degree","6","3","0","1","0","0","0","6","-2"
"220862","University of Memphis","2013","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","-2"
"220862","University of Memphis","2013","First major","'40'","Physical Sciences","Bachelor's degree","22","33","0","5","17","1","1","30","-2"
"220862","University of Memphis","2013","First major","'40'","Physical Sciences","Master's degree","18","5","0","0","1","0","0","18","-2"
"220862","University of Memphis","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","2","4","0","0","3","0","0","3","-2"
"220862","University of Memphis","2013","First major","'45.06'","Economics","Bachelor's degree","3","0","0","0","1","0","0","2","-2"
"220862","University of Memphis","2013","First major","'45.06'","Economics","Master's degree","1","1","0","0","0","0","0","0","-2"
"220862","University of Memphis","2013","First major","'99'","Grand total","Bachelor's degree","1106","1781","4","78","934","67","5","1661","-2"
"220862","University of Memphis","2013","First major","'99'","Grand total","Master's degree","405","642","4","47","213","22","0","643","-2"
"220862","University of Memphis","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","47","88","0","3","24","1","0","83","-2"
"220862","University of Memphis","2013","First major","'99'","Grand total","Doctor's degree - professional practice","75","49","1","2","9","4","0","105","-2"
"220862","University of Memphis","2013","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"220862","University of Memphis","2013","Second major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","-2"
"220862","University of Memphis","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","0","1","0","1","2","-2"
"220862","University of Memphis","2013","Second major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"220862","University of Memphis","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","8","2","0","1","0","0","0","8","-2"
"220862","University of Memphis","2013","Second major","'40'","Physical Sciences","Bachelor's degree","4","1","0","0","1","0","0","4","-2"
"220862","University of Memphis","2013","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"220862","University of Memphis","2013","Second major","'99'","Grand total","Bachelor's degree","44","39","0","1","24","3","1","52","-2"
"220862","University of Memphis","2013","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"220871","Memphis Theological Seminary","2013","First major","'99'","Grand total","Master's degree","24","28","0","1","25","0","0","26","-2"
"220871","Memphis Theological Seminary","2013","First major","'99'","Grand total","Doctor's degree - other","0","1","0","0","1","0","0","0","-2"
"220978","Middle Tennessee State University","2013","First major","'11.07'","Computer Science","Bachelor's degree","33","1","0","1","1","1","0","31","-2"
"220978","Middle Tennessee State University","2013","First major","'11.07'","Computer Science","Master's degree","9","1","0","1","0","0","0","7","-2"
"220978","Middle Tennessee State University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","73","78","0","15","19","6","0","102","-2"
"220978","Middle Tennessee State University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","19","23","0","4","5","2","0","23","-2"
"220978","Middle Tennessee State University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","17","21","0","1","2","2","0","31","-2"
"220978","Middle Tennessee State University","2013","First major","'27'","Mathematics and Statistics","Master's degree","8","1","0","2","0","1","0","2","-2"
"220978","Middle Tennessee State University","2013","First major","'40'","Physical Sciences","Bachelor's degree","38","14","0","5","2","1","0","42","-2"
"220978","Middle Tennessee State University","2013","First major","'40'","Physical Sciences","Master's degree","4","2","0","1","0","0","0","2","-2"
"220978","Middle Tennessee State University","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"220978","Middle Tennessee State University","2013","First major","'45.06'","Economics","Bachelor's degree","12","3","0","2","2","1","0","10","-2"
"220978","Middle Tennessee State University","2013","First major","'45.06'","Economics","Master's degree","14","4","0","1","4","3","0","6","-2"
"220978","Middle Tennessee State University","2013","First major","'45.06'","Economics","Doctor's degree - research/scholarship","4","1","0","1","1","0","0","3","-2"
"220978","Middle Tennessee State University","2013","First major","'99'","Grand total","Bachelor's degree","1897","2262","15","113","552","102","5","3241","-2"
"220978","Middle Tennessee State University","2013","First major","'99'","Grand total","Master's degree","333","549","2","32","98","20","1","626","-2"
"220978","Middle Tennessee State University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","13","10","0","1","3","0","0","19","-2"
"220978","Middle Tennessee State University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","3","0","0","0","0","0","5","-2"
"220978","Middle Tennessee State University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"220978","Middle Tennessee State University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"220978","Middle Tennessee State University","2013","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"220978","Middle Tennessee State University","2013","Second major","'99'","Grand total","Bachelor's degree","24","19","0","1","1","1","0","40","-2"
"220996","Middle Tennessee School of Anesthesia Inc","2013","First major","'99'","Grand total","Master's degree","26","43","1","1","2","3","0","60","-2"
"221351","Rhodes College","2013","First major","'11.07'","Computer Science","Bachelor's degree","4","1","0","0","2","0","0","1","-2"
"221351","Rhodes College","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","36","0","6","4","0","0","42","-2"
"221351","Rhodes College","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","0","0","3","-2"
"221351","Rhodes College","2013","First major","'40'","Physical Sciences","Bachelor's degree","20","6","1","5","0","0","0","16","-2"
"221351","Rhodes College","2013","First major","'45.06'","Economics","Bachelor's degree","13","7","1","1","2","0","0","10","-2"
"221351","Rhodes College","2013","First major","'99'","Grand total","Bachelor's degree","159","203","5","17","30","4","0","261","-2"
"221351","Rhodes College","2013","First major","'99'","Grand total","Master's degree","10","2","1","0","1","1","0","9","-2"
"221351","Rhodes College","2013","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"221351","Rhodes College","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"221351","Rhodes College","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"221351","Rhodes College","2013","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"221351","Rhodes College","2013","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"221351","Rhodes College","2013","Second major","'99'","Grand total","Bachelor's degree","7","5","0","0","0","1","0","7","-2"
"221519","The University of the South","2013","First major","'11.07'","Computer Science","Bachelor's degree","2","1","0","0","0","0","0","1","-2"
"221519","The University of the South","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","28","0","1","2","1","0","37","-2"
"221519","The University of the South","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","1","0","0","0","0","0","5","-2"
"221519","The University of the South","2013","First major","'40'","Physical Sciences","Bachelor's degree","6","5","0","0","0","0","0","9","-2"
"221519","The University of the South","2013","First major","'45.06'","Economics","Bachelor's degree","28","10","0","1","1","1","0","34","-2"
"221519","The University of the South","2013","First major","'99'","Grand total","Bachelor's degree","158","173","0","5","8","8","0","288","-2"
"221519","The University of the South","2013","First major","'99'","Grand total","Master's degree","18","25","0","0","2","0","0","40","-2"
"221519","The University of the South","2013","First major","'99'","Grand total","Doctor's degree - professional practice","6","0","0","0","0","0","0","5","-2"
"221519","The University of the South","2013","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"221519","The University of the South","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"221519","The University of the South","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"221519","The University of the South","2013","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"221519","The University of the South","2013","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"221519","The University of the South","2013","Second major","'99'","Grand total","Bachelor's degree","25","15","0","0","2","0","0","38","-2"
"221519","The University of the South","2013","Second major","'99'","Grand total","Master's degree","0","1","0","0","0","0","0","1","-2"
"221661","Southern Adventist University","2013","First major","'11.07'","Computer Science","Bachelor's degree","5","1","0","2","0","0","0","3","-2"
"221661","Southern Adventist University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","30","24","0","8","8","5","0","30","-2"
"221661","Southern Adventist University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","1","0","0","0","0","0","5","-2"
"221661","Southern Adventist University","2013","First major","'40'","Physical Sciences","Bachelor's degree","5","1","0","1","1","1","1","1","-2"
"221661","Southern Adventist University","2013","First major","'99'","Grand total","Bachelor's degree","190","201","1","29","43","64","3","225","-2"
"221661","Southern Adventist University","2013","First major","'99'","Grand total","Master's degree","31","112","1","6","17","14","0","98","-2"
"221661","Southern Adventist University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"221661","Southern Adventist University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"221661","Southern Adventist University","2013","Second major","'99'","Grand total","Bachelor's degree","6","6","0","0","0","4","0","8","-2"
"221670","Southern College of Optometry","2013","First major","'99'","Grand total","Doctor's degree - professional practice","51","71","1","15","4","1","0","97","-2"
"221731","Tennessee Wesleyan University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","3","0","0","0","0","0","5","-2"
"221731","Tennessee Wesleyan University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","0","0","0","6","-2"
"221731","Tennessee Wesleyan University","2013","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"221731","Tennessee Wesleyan University","2013","First major","'99'","Grand total","Bachelor's degree","87","198","0","4","17","3","0","245","-2"
"221731","Tennessee Wesleyan University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"221731","Tennessee Wesleyan University","2013","Second major","'99'","Grand total","Bachelor's degree","18","63","0","1","2","0","0","72","-2"
"221740","The University of Tennessee-Chattanooga","2013","First major","'11.07'","Computer Science","Bachelor's degree","14","0","0","3","0","0","0","11","-2"
"221740","The University of Tennessee-Chattanooga","2013","First major","'11.07'","Computer Science","Master's degree","5","1","0","1","0","0","0","4","-2"
"221740","The University of Tennessee-Chattanooga","2013","First major","'14'","Engineering","Bachelor's degree","93","16","1","6","2","0","0","93","-2"
"221740","The University of Tennessee-Chattanooga","2013","First major","'14'","Engineering","Master's degree","22","7","0","5","3","0","0","7","-2"
"221740","The University of Tennessee-Chattanooga","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","38","47","1","8","7","1","0","65","-2"
"221740","The University of Tennessee-Chattanooga","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","6","0","1","0","0","0","10","-2"
"221740","The University of Tennessee-Chattanooga","2013","First major","'27'","Mathematics and Statistics","Master's degree","3","2","0","0","0","0","0","5","-2"
"221740","The University of Tennessee-Chattanooga","2013","First major","'40'","Physical Sciences","Bachelor's degree","24","25","0","9","3","0","0","34","-2"
"221740","The University of Tennessee-Chattanooga","2013","First major","'45.06'","Economics","Bachelor's degree","11","5","0","0","0","0","0","14","-2"
"221740","The University of Tennessee-Chattanooga","2013","First major","'99'","Grand total","Bachelor's degree","703","935","4","40","184","16","0","1335","-2"
"221740","The University of Tennessee-Chattanooga","2013","First major","'99'","Grand total","Master's degree","191","255","1","13","35","3","0","349","-2"
"221740","The University of Tennessee-Chattanooga","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","7","1","0","0","0","0","9","-2"
"221740","The University of Tennessee-Chattanooga","2013","First major","'99'","Grand total","Doctor's degree - professional practice","17","41","0","3","1","1","0","48","-2"
"221740","The University of Tennessee-Chattanooga","2013","Second major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"221740","The University of Tennessee-Chattanooga","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","0","1","-2"
"221740","The University of Tennessee-Chattanooga","2013","Second major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
