"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A.Grand total men","C2019_A.Grand total women","C2019_A.American Indian or Alaska Native total","C2019_A.Asian total","C2019_A.Black or African American total","C2019_A.Hispanic or Latino total","C2019_A.Native Hawaiian or Other Pacific Islander total","C2019_A.White total","IDX_C"
"234827","Central Washington University","2019","First major","'40'","Physical Sciences","Bachelor's degree","24","17","0","2","0","6","1","27","-2"
"234827","Central Washington University","2019","First major","'40'","Physical Sciences","Master's degree","6","3","0","0","0","1","0","6","-2"
"234827","Central Washington University","2019","First major","'45.06'","Economics","Bachelor's degree","5","4","0","0","0","0","0","6","-2"
"234827","Central Washington University","2019","First major","'99'","Grand total","Bachelor's degree","1065","1396","16","146","70","371","11","1416","-2"
"234827","Central Washington University","2019","First major","'99'","Grand total","Master's degree","122","172","0","17","1","35","1","200","-2"
"234827","Central Washington University","2019","Second major","'11.07'","Computer Science","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"234827","Central Washington University","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","31","0","3","1","6","0","20","-2"
"234827","Central Washington University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"234827","Central Washington University","2019","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","0","-2"
"234827","Central Washington University","2019","Second major","'45.06'","Economics","Bachelor's degree","3","1","0","0","0","0","0","2","-2"
"234827","Central Washington University","2019","Second major","'99'","Grand total","Bachelor's degree","121","207","2","25","7","50","1","186","-2"
"234827","Central Washington University","2019","Second major","'99'","Grand total","Master's degree","1","2","0","0","0","0","0","2","-2"
"234845","Centralia College","2019","First major","'99'","Grand total","Bachelor's degree","34","67","2","3","1","8","0","70","-2"
"234915","City University of Seattle","2019","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"234915","City University of Seattle","2019","First major","'11.07'","Computer Science","Master's degree","7","8","0","0","1","0","0","2","-2"
"234915","City University of Seattle","2019","First major","'99'","Grand total","Bachelor's degree","99","87","2","11","6","16","2","81","-2"
"234915","City University of Seattle","2019","First major","'99'","Grand total","Master's degree","134","223","1","19","24","10","2","138","-2"
"234915","City University of Seattle","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","6","0","0","1","1","0","7","-2"
"234933","Clark College","2019","First major","'99'","Grand total","Bachelor's degree","7","49","0","2","2","3","0","40","-2"
"234951","Clover Park Technical College","2019","First major","'99'","Grand total","Bachelor's degree","3","1","0","0","1","0","0","3","-2"
"234979","Columbia Basin College","2019","First major","'99'","Grand total","Bachelor's degree","71","73","2","4","2","36","0","87","-2"
"235024","Cornish College of the Arts","2019","First major","'99'","Grand total","Bachelor's degree","50","95","1","8","1","21","1","93","-2"
"235097","Eastern Washington University","2019","First major","'14'","Engineering","Bachelor's degree","100","10","1","8","1","4","0","76","-2"
"235097","Eastern Washington University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","105","141","4","9","9","25","0","176","-2"
"235097","Eastern Washington University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","5","0","0","0","1","0","7","-2"
"235097","Eastern Washington University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","3","0","0","0","0","0","8","-2"
"235097","Eastern Washington University","2019","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"235097","Eastern Washington University","2019","First major","'40'","Physical Sciences","Bachelor's degree","15","10","0","1","0","1","0","20","-2"
"235097","Eastern Washington University","2019","First major","'45.06'","Economics","Bachelor's degree","21","9","0","1","0","2","0","22","-2"
"235097","Eastern Washington University","2019","First major","'99'","Grand total","Bachelor's degree","1070","1369","31","66","62","301","6","1656","-2"
"235097","Eastern Washington University","2019","First major","'99'","Grand total","Master's degree","104","262","4","13","7","41","2","258","-2"
"235097","Eastern Washington University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","14","22","0","0","0","0","0","34","-2"
"235103","Edmonds College","2019","First major","'99'","Grand total","Bachelor's degree","3","10","1","1","1","1","0","9","-2"
"235167","The Evergreen State College","2019","First major","'99'","Grand total","Bachelor's degree","352","529","27","22","48","86","7","585","-2"
"235167","The Evergreen State College","2019","First major","'99'","Grand total","Master's degree","37","80","2","2","8","9","0","82","-2"
"235237","Pierce College District","2019","First major","'99'","Grand total","Bachelor's degree","8","41","1","1","3","6","0","31","-2"
"235316","Gonzaga University","2019","First major","'11.07'","Computer Science","Bachelor's degree","37","14","0","5","0","6","0","34","-2"
"235316","Gonzaga University","2019","First major","'14'","Engineering","Bachelor's degree","135","37","1","11","1","13","0","123","-2"
"235316","Gonzaga University","2019","First major","'14'","Engineering","Master's degree","6","1","0","0","0","2","0","1","-2"
"235316","Gonzaga University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","49","96","0","10","1","17","2","92","-2"
"235316","Gonzaga University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","14","0","1","0","0","0","14","-2"
"235316","Gonzaga University","2019","First major","'40'","Physical Sciences","Bachelor's degree","8","0","0","0","0","0","0","6","-2"
"235316","Gonzaga University","2019","First major","'45.06'","Economics","Bachelor's degree","21","12","1","2","2","1","1","24","-2"
"235316","Gonzaga University","2019","First major","'99'","Grand total","Bachelor's degree","606","683","11","70","17","148","5","897","-2"
"235316","Gonzaga University","2019","First major","'99'","Grand total","Master's degree","264","479","5","16","16","49","2","499","-2"
"235316","Gonzaga University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","8","7","0","1","0","0","0","5","-2"
"235316","Gonzaga University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","66","87","0","4","2","8","0","119","-2"
"235316","Gonzaga University","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"235316","Gonzaga University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"235316","Gonzaga University","2019","Second major","'45.06'","Economics","Bachelor's degree","4","4","0","0","0","0","0","7","-2"
"235316","Gonzaga University","2019","Second major","'99'","Grand total","Bachelor's degree","59","93","4","5","4","22","1","98","-2"
"235316","Gonzaga University","2019","Second major","'99'","Grand total","Master's degree","2","3","0","0","0","1","0","4","-2"
"235316","Gonzaga University","2019","Second major","'99'","Grand total","Doctor's degree - professional practice","2","2","0","0","0","0","0","3","-2"
"235334","Grays Harbor College","2019","First major","'99'","Grand total","Bachelor's degree","9","17","1","0","0","2","0","20","-2"
"235343","Green River College","2019","First major","'99'","Grand total","Bachelor's degree","127","58","1","16","3","15","0","97","-2"
"235422","Heritage University","2019","First major","'11.07'","Computer Science","Bachelor's degree","5","1","0","0","0","6","0","0","-2"
"235422","Heritage University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","8","1","0","0","7","0","1","-2"
"235422","Heritage University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","13","18","1","8","4","3","0","13","-2"
"235422","Heritage University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","1","0","3","0","0","-2"
"235422","Heritage University","2019","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
"235422","Heritage University","2019","First major","'99'","Grand total","Bachelor's degree","47","151","15","2","1","134","0","35","-2"
"235422","Heritage University","2019","First major","'99'","Grand total","Master's degree","48","87","2","14","4","27","0","74","-2"
"235431","Highline College","2019","First major","'99'","Grand total","Bachelor's degree","22","23","0","1","8","4","1","18","-2"
"235547","Bastyr University","2019","First major","'99'","Grand total","Bachelor's degree","14","49","2","8","0","3","1","40","-2"
"235547","Bastyr University","2019","First major","'99'","Grand total","Master's degree","22","139","1","22","2","3","3","107","-2"
"235547","Bastyr University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","22","130","1","17","4","7","2","88","-2"
"235699","Lake Washington Institute of Technology","2019","First major","'99'","Grand total","Bachelor's degree","25","51","0","10","2","4","0","42","-2"
"236072","North Seattle College","2019","First major","'99'","Grand total","Bachelor's degree","17","43","1","6","6","9","1","26","-2"
"236133","Northwest University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","10","0","1","0","1","0","10","-2"
"236133","Northwest University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","3","-2"
"236133","Northwest University","2019","First major","'99'","Grand total","Bachelor's degree","81","157","5","12","11","26","0","165","-2"
"236133","Northwest University","2019","First major","'99'","Grand total","Master's degree","47","120","2","18","1","8","1","106","-2"
"236133","Northwest University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","5","0","0","1","1","0","6","-2"
"236133","Northwest University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"236133","Northwest University","2019","Second major","'99'","Grand total","Bachelor's degree","6","6","0","1","0","1","0","10","-2"
"236188","Olympic College","2019","First major","'99'","Grand total","Bachelor's degree","32","39","0","8","1","6","3","40","-2"
"236230","Pacific Lutheran University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"236230","Pacific Lutheran University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","50","1","9","0","5","0","45","-2"
"236230","Pacific Lutheran University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","11","0","1","1","0","0","14","-2"
"236230","Pacific Lutheran University","2019","First major","'27'","Mathematics and Statistics","Master's degree","7","5","0","2","0","0","0","3","-2"
"236230","Pacific Lutheran University","2019","First major","'40'","Physical Sciences","Bachelor's degree","25","24","3","2","1","2","0","35","-2"
"236230","Pacific Lutheran University","2019","First major","'45.06'","Economics","Bachelor's degree","8","6","0","0","1","0","0","11","-2"
"236230","Pacific Lutheran University","2019","First major","'99'","Grand total","Bachelor's degree","235","447","7","62","25","53","2","447","-2"
"236230","Pacific Lutheran University","2019","First major","'99'","Grand total","Master's degree","64","118","1","18","7","16","2","102","-2"
"236230","Pacific Lutheran University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","0","10","0","0","0","0","0","9","-2"
"236230","Pacific Lutheran University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"236230","Pacific Lutheran University","2019","Second major","'40'","Physical Sciences","Bachelor's degree","0","5","0","0","1","0","0","4","-2"
"236230","Pacific Lutheran University","2019","Second major","'45.06'","Economics","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"236230","Pacific Lutheran University","2019","Second major","'99'","Grand total","Bachelor's degree","10","36","1","1","2","2","0","38","-2"
"236258","Peninsula College","2019","First major","'99'","Grand total","Bachelor's degree","8","8","0","0","1","0","0","11","-2"
"236328","University of Puget Sound","2019","First major","'11.07'","Computer Science","Bachelor's degree","15","6","0","2","1","1","0","15","-2"
"236328","University of Puget Sound","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","22","51","0","4","1","7","0","55","-2"
"236328","University of Puget Sound","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","4","0","0","0","0","0","13","-2"
"236328","University of Puget Sound","2019","First major","'40'","Physical Sciences","Bachelor's degree","17","9","0","1","0","3","0","18","-2"
"236328","University of Puget Sound","2019","First major","'45.06'","Economics","Bachelor's degree","10","9","0","1","0","1","0","14","-2"
"236328","University of Puget Sound","2019","First major","'99'","Grand total","Bachelor's degree","218","351","0","31","5","38","2","428","-2"
"236328","University of Puget Sound","2019","First major","'99'","Grand total","Master's degree","17","55","0","4","0","5","0","53","-2"
"236328","University of Puget Sound","2019","First major","'99'","Grand total","Doctor's degree - professional practice","12","26","0","4","0","1","0","27","-2"
"236328","University of Puget Sound","2019","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"236328","University of Puget Sound","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","2","0","0","0","0","0","3","-2"
"236328","University of Puget Sound","2019","Second major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"236328","University of Puget Sound","2019","Second major","'45.06'","Economics","Bachelor's degree","6","2","0","2","0","0","1","4","-2"
"236328","University of Puget Sound","2019","Second major","'99'","Grand total","Bachelor's degree","34","61","0","5","0","7","1","70","-2"
"236382","Renton Technical College","2019","First major","'99'","Grand total","Bachelor's degree","4","3","0","3","1","0","0","3","-2"
"236452","Saint Martin's University","2019","First major","'11.07'","Computer Science","Bachelor's degree","16","6","0","3","3","4","0","7","-2"
"236452","Saint Martin's University","2019","First major","'14'","Engineering","Bachelor's degree","39","6","1","3","0","6","2","24","-2"
"236452","Saint Martin's University","2019","First major","'14'","Engineering","Master's degree","4","1","0","0","0","0","0","5","-2"
"236452","Saint Martin's University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","23","0","1","4","6","3","12","-2"
"236452","Saint Martin's University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","0","0","4","-2"
"236452","Saint Martin's University","2019","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"236452","Saint Martin's University","2019","First major","'99'","Grand total","Bachelor's degree","133","159","4","23","17","32","13","171","-2"
"236452","Saint Martin's University","2019","First major","'99'","Grand total","Master's degree","37","54","0","4","3","12","0","52","-2"
"236452","Saint Martin's University","2019","Second major","'99'","Grand total","Bachelor's degree","7","8","0","2","0","2","0","8","-2"
"236504","South Seattle College","2019","First major","'99'","Grand total","Bachelor's degree","16","21","0","8","2","2","0","18","-2"
"236513","Seattle Central College","2019","First major","'99'","Grand total","Bachelor's degree","30","64","1","9","17","12","0","31","-2"
"236577","Seattle Pacific University","2019","First major","'11.07'","Computer Science","Bachelor's degree","17","11","0","12","0","3","0","8","-2"
"236577","Seattle Pacific University","2019","First major","'14'","Engineering","Bachelor's degree","30","13","0","7","0","2","0","26","-2"
"236577","Seattle Pacific University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","20","46","0","9","3","5","0","39","-2"
"236577","Seattle Pacific University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","7","0","1","0","0","0","7","-2"
"236577","Seattle Pacific University","2019","First major","'40'","Physical Sciences","Bachelor's degree","4","5","0","2","0","1","0","4","-2"
"236577","Seattle Pacific University","2019","First major","'45.06'","Economics","Bachelor's degree","2","18","0","1","0","1","0","11","-2"
"236577","Seattle Pacific University","2019","First major","'99'","Grand total","Bachelor's degree","215","508","3","79","28","70","4","435","-2"
"236577","Seattle Pacific University","2019","First major","'99'","Grand total","Master's degree","65","211","2","21","8","15","0","190","-2"
"236577","Seattle Pacific University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","15","0","1","3","0","0","12","-2"
"236595","Seattle University","2019","First major","'11.07'","Computer Science","Bachelor's degree","36","9","0","5","1","2","0","19","-2"
"236595","Seattle University","2019","First major","'11.07'","Computer Science","Master's degree","22","11","0","8","0","0","0","6","-2"
"236595","Seattle University","2019","First major","'14'","Engineering","Bachelor's degree","71","17","0","14","3","5","0","25","-2"
"236595","Seattle University","2019","First major","'14'","Engineering","Master's degree","4","4","0","2","0","0","0","4","-2"
"236595","Seattle University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","55","0","11","4","9","0","24","-2"
"236595","Seattle University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","14","0","1","0","2","0","10","-2"
"236595","Seattle University","2019","First major","'27'","Mathematics and Statistics","Master's degree","31","14","0","4","1","1","0","9","-2"
"236595","Seattle University","2019","First major","'40'","Physical Sciences","Bachelor's degree","2","7","0","1","1","0","0","3","-2"
"236595","Seattle University","2019","First major","'45.06'","Economics","Bachelor's degree","6","5","0","0","0","1","0","6","-2"
"236595","Seattle University","2019","First major","'99'","Grand total","Bachelor's degree","451","784","0","153","29","123","0","456","-2"
"236595","Seattle University","2019","First major","'99'","Grand total","Master's degree","297","547","0","94","21","61","0","350","-2"
"236595","Seattle University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"236595","Seattle University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","76","134","0","24","9","22","0","114","-2"
"236595","Seattle University","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"236595","Seattle University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"236595","Seattle University","2019","Second major","'99'","Grand total","Bachelor's degree","28","78","0","11","4","16","0","39","-2"
"236638","Skagit Valley College","2019","First major","'99'","Grand total","Bachelor's degree","2","4","0","0","1","0","0","5","-2"
"236692","Spokane Community College","2019","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"236708","Spokane Falls Community College","2019","First major","'99'","Grand total","Bachelor's degree","14","6","0","1","0","0","0","18","-2"
"236753","Tacoma Community College","2019","First major","'99'","Grand total","Bachelor's degree","1","6","0","0","1","1","0","4","-2"
"236887","Walla Walla Community College","2019","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2019","First major","'11.07'","Computer Science","Bachelor's degree","6","0","0","0","0","3","0","3","-2"
"236896","Walla Walla University","2019","First major","'14'","Engineering","Bachelor's degree","37","10","0","1","1","5","0","38","-2"
"236896","Walla Walla University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","10","0","1","0","3","0","22","-2"
"236896","Walla Walla University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","5","0","1","0","0","0","5","-2"
"236896","Walla Walla University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","4","0","0","0","1","0","5","-2"
"236896","Walla Walla University","2019","First major","'40'","Physical Sciences","Bachelor's degree","5","4","0","0","1","0","0","8","-2"
"236896","Walla Walla University","2019","First major","'99'","Grand total","Bachelor's degree","165","174","3","24","12","46","1","246","-2"
"236896","Walla Walla University","2019","First major","'99'","Grand total","Master's degree","18","91","1","7","4","11","0","85","-2"
"236896","Walla Walla University","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"236896","Walla Walla University","2019","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"236896","Walla Walla University","2019","Second major","'99'","Grand total","Bachelor's degree","8","5","0","1","1","1","0","10","-2"
"236939","Washington State University","2019","First major","'11.07'","Computer Science","Bachelor's degree","132","19","0","12","4","10","1","104","-2"
"236939","Washington State University","2019","First major","'11.07'","Computer Science","Master's degree","22","4","0","2","0","0","0","1","-2"
"236939","Washington State University","2019","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","9","5","0","1","0","1","0","1","-2"
"236939","Washington State University","2019","First major","'14'","Engineering","Bachelor's degree","561","106","2","57","6","61","2","434","-2"
"236939","Washington State University","2019","First major","'14'","Engineering","Master's degree","62","23","1","6","2","2","0","34","-2"
"236939","Washington State University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","41","15","1","2","2","0","0","4","-2"
"236939","Washington State University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","129","250","1","28","11","50","1","238","-2"
"236939","Washington State University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","10","26","1","0","0","1","0","30","-2"
"236939","Washington State University","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","16","13","0","0","0","0","0","20","-2"
"236939","Washington State University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","26","15","0","2","1","1","0","28","-2"
"236939","Washington State University","2019","First major","'27'","Mathematics and Statistics","Master's degree","11","9","0","0","1","0","0","6","-2"
"236939","Washington State University","2019","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","5","5","0","1","0","0","0","1","-2"
"236939","Washington State University","2019","First major","'40'","Physical Sciences","Bachelor's degree","76","79","1","7","2","18","0","111","-2"
"236939","Washington State University","2019","First major","'40'","Physical Sciences","Master's degree","14","3","0","1","0","0","0","14","-2"
"236939","Washington State University","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","13","5","1","0","0","0","0","9","-2"
"236939","Washington State University","2019","First major","'45.06'","Economics","Bachelor's degree","47","12","0","1","3","10","0","35","-2"
"236939","Washington State University","2019","First major","'45.06'","Economics","Master's degree","8","2","0","0","0","0","0","5","-2"
"236939","Washington State University","2019","First major","'45.06'","Economics","Doctor's degree - research/scholarship","12","3","0","0","0","0","0","3","-2"
"236939","Washington State University","2019","First major","'99'","Grand total","Bachelor's degree","2623","3204","26","340","177","757","24","3631","-2"
"236939","Washington State University","2019","First major","'99'","Grand total","Master's degree","460","463","7","47","34","65","3","485","-2"
"236939","Washington State University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","156","156","3","12","8","9","1","126","-2"
"236939","Washington State University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","92","181","1","30","2","8","0","69","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'11.07'","Computer Science","Bachelor's degree","244","98","0","125","1","4","0","121","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'11.07'","Computer Science","Master's degree","16","5","0","1","0","0","0","2","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'14'","Engineering","Bachelor's degree","665","246","3","213","26","40","2","381","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'14'","Engineering","Master's degree","369","137","1","59","9","29","1","198","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","95","47","0","9","0","8","0","54","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","386","537","2","310","17","63","5","389","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","18","39","1","11","2","5","0","25","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","59","76","0","14","0","13","0","80","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","159","98","0","51","0","6","1","66","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'27'","Mathematics and Statistics","Master's degree","96","51","0","16","1","2","0","49","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","23","7","0","4","0","4","0","12","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'40'","Physical Sciences","Bachelor's degree","273","92","2","67","2","20","1","172","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'40'","Physical Sciences","Master's degree","58","35","1","7","2","2","0","63","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","44","32","0","3","0","3","0","48","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'45.06'","Economics","Bachelor's degree","188","150","1","39","4","9","0","92","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'45.06'","Economics","Master's degree","9","5","0","1","0","0","0","1","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'45.06'","Economics","Doctor's degree - research/scholarship","6","7","0","0","0","0","0","3","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'99'","Grand total","Bachelor's degree","3796","4533","38","2030","242","592","34","3527","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'99'","Grand total","Master's degree","1877","2204","18","498","120","241","7","2024","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","367","362","1","53","12","40","1","368","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'99'","Grand total","Doctor's degree - professional practice","255","310","8","114","10","27","0","351","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'99'","Grand total","Doctor's degree - other","36","139","1","24","16","17","0","100","-2"
"236948","University of Washington-Seattle Campus","2019","Second major","'11.07'","Computer Science","Bachelor's degree","9","9","0","4","0","0","0","0","-2"
"236948","University of Washington-Seattle Campus","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","22","17","0","18","1","2","0","9","-2"
"236948","University of Washington-Seattle Campus","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","27","18","0","5","0","1","0","11","-2"
"236948","University of Washington-Seattle Campus","2019","Second major","'40'","Physical Sciences","Bachelor's degree","42","17","0","8","0","7","0","36","-2"
"236948","University of Washington-Seattle Campus","2019","Second major","'45.06'","Economics","Bachelor's degree","7","15","0","6","0","0","0","3","-2"
"236948","University of Washington-Seattle Campus","2019","Second major","'99'","Grand total","Bachelor's degree","383","557","3","220","21","61","3","368","-2"
"236975","Wenatchee Valley College","2019","First major","'99'","Grand total","Bachelor's degree","6","29","1","2","0","9","0","22","-2"
"237011","Western Washington University","2019","First major","'14'","Engineering","Bachelor's degree","57","10","0","4","0","5","0","50","-2"
"237011","Western Washington University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","58","108","0","13","1","13","0","125","-2"
"237011","Western Washington University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","6","0","0","0","1","0","4","-2"
"237011","Western Washington University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","37","21","0","3","1","3","0","45","-2"
"237011","Western Washington University","2019","First major","'27'","Mathematics and Statistics","Master's degree","9","2","0","2","0","0","0","8","-2"
"237011","Western Washington University","2019","First major","'40'","Physical Sciences","Bachelor's degree","69","43","0","5","1","5","0","89","-2"
"237011","Western Washington University","2019","First major","'40'","Physical Sciences","Master's degree","4","7","0","0","0","0","0","9","-2"
"237011","Western Washington University","2019","First major","'45.06'","Economics","Bachelor's degree","64","29","1","8","5","4","0","66","-2"
"237011","Western Washington University","2019","First major","'99'","Grand total","Bachelor's degree","1516","2113","8","245","66","290","4","2622","-2"
"237011","Western Washington University","2019","First major","'99'","Grand total","Master's degree","91","164","0","6","2","13","0","195","-2"
"237011","Western Washington University","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"237011","Western Washington University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","7","0","0","0","0","0","0","7","-2"
"237011","Western Washington University","2019","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"237011","Western Washington University","2019","Second major","'45.06'","Economics","Bachelor's degree","3","1","0","2","0","0","0","2","-2"
"237011","Western Washington University","2019","Second major","'99'","Grand total","Bachelor's degree","61","95","0","10","1","12","1","116","-2"
"237039","Whatcom Community College","2019","First major","'99'","Grand total","Bachelor's degree","8","0","0","0","0","0","0","7","-2"
"237057","Whitman College","2019","First major","'14'","Engineering","Bachelor's degree","2","0","0","1","0","0","0","1","-2"
"237057","Whitman College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","37","0","3","1","1","0","51","-2"
"237057","Whitman College","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","10","0","0","0","2","0","14","-2"
"237057","Whitman College","2019","First major","'40'","Physical Sciences","Bachelor's degree","10","20","1","3","0","2","1","19","-2"
"237057","Whitman College","2019","First major","'45.06'","Economics","Bachelor's degree","14","9","0","2","0","0","0","17","-2"
"237057","Whitman College","2019","First major","'99'","Grand total","Bachelor's degree","131","206","1","19","4","14","1","245","-2"
"237057","Whitman College","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","1","0","0","0","0","-2"
"237057","Whitman College","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
