"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A.Grand total men","C2014_A.Grand total women","C2014_A.American Indian or Alaska Native total","C2014_A.Asian total","C2014_A.Black or African American total","C2014_A.Hispanic or Latino total","C2014_A.Native Hawaiian or Other Pacific Islander total","C2014_A.White total","IDX_C"
"243744","Stanford University","2014","First major","'14'","Engineering","Bachelor's degree","172","101","0","54","19","54","4","82","-2"
"243744","Stanford University","2014","First major","'14'","Engineering","Master's degree","469","218","1","96","3","56","1","240","-2"
"243744","Stanford University","2014","First major","'14'","Engineering","Doctor's degree - research/scholarship","183","55","0","27","2","4","0","69","-2"
"243744","Stanford University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","42","57","1","28","4","26","0","25","-2"
"243744","Stanford University","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","19","40","0","19","3","5","0","23","-2"
"243744","Stanford University","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","55","45","0","12","4","9","0","48","-2"
"243744","Stanford University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","45","10","0","10","4","6","0","21","-2"
"243744","Stanford University","2014","First major","'27'","Mathematics and Statistics","Master's degree","71","32","0","9","0","2","1","26","-2"
"243744","Stanford University","2014","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","37","4","0","4","0","0","0","10","-2"
"243744","Stanford University","2014","First major","'40'","Physical Sciences","Bachelor's degree","46","34","1","13","3","13","0","32","-2"
"243744","Stanford University","2014","First major","'40'","Physical Sciences","Master's degree","28","25","0","1","0","7","0","31","-2"
"243744","Stanford University","2014","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","74","35","0","12","1","1","0","50","-2"
"243744","Stanford University","2014","First major","'45.06'","Economics","Bachelor's degree","57","27","0","20","3","13","0","22","-2"
"243744","Stanford University","2014","First major","'45.06'","Economics","Master's degree","30","8","0","1","0","1","0","12","-2"
"243744","Stanford University","2014","First major","'45.06'","Economics","Doctor's degree - research/scholarship","14","9","0","3","0","0","0","7","-2"
"243744","Stanford University","2014","First major","'99'","Grand total","Bachelor's degree","877","774","6","292","125","291","9","591","-2"
"243744","Stanford University","2014","First major","'99'","Grand total","Master's degree","1419","864","2","288","36","166","3","846","-2"
"243744","Stanford University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","490","239","0","78","10","33","1","279","-2"
"243744","Stanford University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","147","127","0","61","19","38","0","123","-2"
"243744","Stanford University","2014","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"243744","Stanford University","2014","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"243744","Stanford University","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"243744","Stanford University","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","10","1","0","2","0","1","0","3","-2"
"243744","Stanford University","2014","Second major","'40'","Physical Sciences","Bachelor's degree","7","1","0","1","0","3","0","4","-2"
"243744","Stanford University","2014","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","2","0","0","0","0","-2"
"243744","Stanford University","2014","Second major","'99'","Grand total","Bachelor's degree","39","32","1","8","7","17","0","23","-2"
"243780","Purdue University-Main Campus","2014","First major","'11.07'","Computer Science","Bachelor's degree","141","16","0","7","2","6","0","79","-2"
"243780","Purdue University-Main Campus","2014","First major","'11.07'","Computer Science","Master's degree","17","5","1","1","0","0","0","7","-2"
"243780","Purdue University-Main Campus","2014","First major","'14'","Engineering","Bachelor's degree","1180","304","1","120","20","50","0","916","-2"
"243780","Purdue University-Main Campus","2014","First major","'14'","Engineering","Master's degree","452","128","1","34","5","25","0","229","-2"
"243780","Purdue University-Main Campus","2014","First major","'14'","Engineering","Doctor's degree - research/scholarship","243","54","0","11","1","6","0","65","-2"
"243780","Purdue University-Main Campus","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","105","136","0","18","6","5","1","170","-2"
"243780","Purdue University-Main Campus","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","9","10","0","0","1","0","0","13","-2"
"243780","Purdue University-Main Campus","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","28","19","0","1","1","0","0","22","-2"
"243780","Purdue University-Main Campus","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","146","95","0","13","1","6","0","76","-2"
"243780","Purdue University-Main Campus","2014","First major","'27'","Mathematics and Statistics","Master's degree","19","9","0","0","0","0","0","8","-2"
"243780","Purdue University-Main Campus","2014","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","23","11","0","1","0","1","0","7","-2"
"243780","Purdue University-Main Campus","2014","First major","'40'","Physical Sciences","Bachelor's degree","96","45","0","7","2","7","0","96","-2"
"243780","Purdue University-Main Campus","2014","First major","'40'","Physical Sciences","Master's degree","17","9","2","0","1","1","0","15","-2"
"243780","Purdue University-Main Campus","2014","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","66","23","0","1","3","4","0","48","-2"
"243780","Purdue University-Main Campus","2014","First major","'45.06'","Economics","Bachelor's degree","98","42","0","8","3","3","0","59","-2"
"243780","Purdue University-Main Campus","2014","First major","'45.06'","Economics","Master's degree","12","5","0","0","0","1","0","7","-2"
"243780","Purdue University-Main Campus","2014","First major","'45.06'","Economics","Doctor's degree - research/scholarship","6","1","0","0","0","0","0","3","-2"
"243780","Purdue University-Main Campus","2014","First major","'99'","Grand total","Bachelor's degree","3977","3078","9","356","214","239","4","4863","-2"
"243780","Purdue University-Main Campus","2014","First major","'99'","Grand total","Master's degree","1099","684","8","64","49","62","0","794","-2"
"243780","Purdue University-Main Campus","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","494","238","1","23","19","18","0","269","-2"
"243780","Purdue University-Main Campus","2014","First major","'99'","Grand total","Doctor's degree - professional practice","65","168","0","22","14","4","0","174","-2"
"243780","Purdue University-Main Campus","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","4","0","0","0","0","0","6","-2"
"243780","Purdue University-Main Campus","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","17","24","0","3","0","0","0","4","-2"
"243780","Purdue University-Main Campus","2014","Second major","'99'","Grand total","Bachelor's degree","50","69","0","9","0","2","0","47","-2"
"243823","Parker University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","26","30","0","4","5","8","2","31","-2"
"243823","Parker University","2014","First major","'99'","Grand total","Bachelor's degree","82","75","1","7","12","19","4","99","-2"
"243823","Parker University","2014","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"243823","Parker University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","123","80","2","11","11","22","1","131","-2"
"243832","EDP University of Puerto Rico Inc-San Juan","2014","First major","'99'","Grand total","Bachelor's degree","41","57","0","0","0","98","0","0","-2"
"243832","EDP University of Puerto Rico Inc-San Juan","2014","First major","'99'","Grand total","Master's degree","14","13","0","0","0","27","0","0","-2"
"244233","City College-Hollywood","2014","First major","'99'","Grand total","Bachelor's degree","10","13","0","0","14","2","0","5","-2"
"245652","St. John's College","2014","First major","'99'","Grand total","Bachelor's degree","36","32","0","2","1","3","0","46","-2"
"245652","St. John's College","2014","First major","'99'","Grand total","Master's degree","37","16","1","1","1","5","0","37","-2"
"245777","Bais Medrash Elyon","2014","First major","'99'","Grand total","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"245777","Bais Medrash Elyon","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"245838","Antioch University-Los Angeles","2014","First major","'99'","Grand total","Bachelor's degree","13","35","1","1","3","7","0","28","-2"
"245838","Antioch University-Los Angeles","2014","First major","'99'","Grand total","Master's degree","67","169","0","12","24","26","0","156","-2"
"245847","Antioch University-Santa Barbara","2014","First major","'99'","Grand total","Bachelor's degree","16","41","1","1","2","21","0","25","-2"
"245847","Antioch University-Santa Barbara","2014","First major","'99'","Grand total","Master's degree","5","20","0","0","2","6","0","15","-2"
"245847","Antioch University-Santa Barbara","2014","First major","'99'","Grand total","Doctor's degree - other","0","3","0","0","0","1","0","2","-2"
"245865","Antioch University-New England","2014","First major","'99'","Grand total","Master's degree","62","199","3","4","4","5","0","212","-2"
"245865","Antioch University-New England","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","2","0","0","0","0","0","4","-2"
"245865","Antioch University-New England","2014","First major","'99'","Grand total","Doctor's degree - professional practice","6","14","0","0","0","1","0","18","-2"
"245883","Antioch University-Seattle","2014","First major","'99'","Grand total","Bachelor's degree","18","57","9","1","9","0","0","42","-2"
"245883","Antioch University-Seattle","2014","First major","'99'","Grand total","Master's degree","38","136","3","5","7","0","3","126","-2"
"245883","Antioch University-Seattle","2014","First major","'99'","Grand total","Doctor's degree - professional practice","4","8","0","1","0","0","0","8","-2"
"245892","Antioch University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"245892","Antioch University","2014","First major","'99'","Grand total","Bachelor's degree","7","25","0","0","7","0","0","25","-2"
"245892","Antioch University","2014","First major","'99'","Grand total","Master's degree","27","63","1","0","25","1","0","63","-2"
"245953","Mid-America Christian University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","0","0","0","0","1","0","3","-2"
"245953","Mid-America Christian University","2014","First major","'99'","Grand total","Bachelor's degree","111","126","15","1","33","18","1","153","-2"
"245953","Mid-America Christian University","2014","First major","'99'","Grand total","Master's degree","54","79","8","4","21","11","1","79","-2"
"245962","Miller-Motte College-Tulsa","2014","First major","'99'","Grand total","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"246345","Houston Graduate School of Theology","2014","First major","'99'","Grand total","Master's degree","20","12","1","1","18","2","0","9","-2"
"246345","Houston Graduate School of Theology","2014","First major","'99'","Grand total","Doctor's degree - professional practice","3","1","0","0","3","0","0","1","-2"
"246789","HJ International Graduate School for Peace and Public Leadership","2014","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"246789","HJ International Graduate School for Peace and Public Leadership","2014","First major","'99'","Grand total","Master's degree","6","10","0","2","2","0","0","11","-2"
"246789","HJ International Graduate School for Peace and Public Leadership","2014","First major","'99'","Grand total","Doctor's degree - professional practice","1","0","0","0","0","0","0","1","-2"
"247065","Beckfield College-Florence","2014","First major","'99'","Grand total","Bachelor's degree","4","12","0","0","2","0","0","14","-2"
"247162","Ecumenical Theological Seminary","2014","First major","'99'","Grand total","Master's degree","5","15","0","0","7","0","0","13","-2"
"247162","Ecumenical Theological Seminary","2014","First major","'99'","Grand total","Doctor's degree - professional practice","1","9","0","0","8","0","0","2","-2"
"247649","Landmark College","2014","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"247773","Yeshiva Gedolah of Greater Detroit","2014","First major","'99'","Grand total","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"247773","Yeshiva Gedolah of Greater Detroit","2014","First major","'99'","Grand total","Master's degree","1","0","0","0","0","0","0","1","-2"
"247773","Yeshiva Gedolah of Greater Detroit","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"248934","ECPI University","2014","First major","'99'","Grand total","Bachelor's degree","847","359","11","50","365","96","0","627","-2"
"248934","ECPI University","2014","First major","'99'","Grand total","Master's degree","13","2","0","0","4","1","0","7","-2"
"251312","South University-Columbia","2014","First major","'99'","Grand total","Bachelor's degree","33","142","1","1","103","13","0","52","-2"
"251312","South University-Columbia","2014","First major","'99'","Grand total","Master's degree","18","77","1","1","73","2","2","12","-2"
"251312","South University-Columbia","2014","First major","'99'","Grand total","Doctor's degree - professional practice","16","49","1","11","11","3","0","36","-2"
"260789","Platt College-Los Angeles","2014","First major","'99'","Grand total","Bachelor's degree","11","23","0","2","2","24","0","2","-2"
"260813","Platt College-Aurora","2014","First major","'99'","Grand total","Bachelor's degree","7","43","2","3","3","4","0","36","-2"
"262086","University of Massachusetts Global","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"262086","University of Massachusetts Global","2014","First major","'99'","Grand total","Bachelor's degree","402","729","8","45","99","290","9","554","-2"
"262086","University of Massachusetts Global","2014","First major","'99'","Grand total","Master's degree","365","642","5","43","90","195","7","566","-2"
"262086","University of Massachusetts Global","2014","First major","'99'","Grand total","Doctor's degree - professional practice","4","30","0","6","4","0","2","19","-2"
"262129","New College of Florida","2014","First major","'99'","Grand total","Bachelor's degree","64","80","0","5","1","19","0","113","-2"
"262165","Montana Bible College","2014","First major","'99'","Grand total","Bachelor's degree","10","4","0","0","0","1","1","12","-2"
"363712","Yeshivah Gedolah Rabbinical College","2014","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"363712","Yeshivah Gedolah Rabbinical College","2014","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"363907","Caribbean University-Ponce","2014","First major","'14'","Engineering","Bachelor's degree","18","4","0","0","0","22","0","0","-2"
"363907","Caribbean University-Ponce","2014","First major","'99'","Grand total","Bachelor's degree","31","75","0","0","0","106","0","0","-2"
"363907","Caribbean University-Ponce","2014","First major","'99'","Grand total","Master's degree","13","75","0","0","0","88","0","0","-2"
"363916","Caribbean University-Vega Baja","2014","First major","'99'","Grand total","Bachelor's degree","15","42","0","0","0","57","0","0","-2"
"363916","Caribbean University-Vega Baja","2014","First major","'99'","Grand total","Master's degree","2","27","0","0","0","29","0","0","-2"
"363934","University of Advancing Technology","2014","First major","'99'","Grand total","Bachelor's degree","138","14","2","4","8","12","0","92","-2"
"363934","University of Advancing Technology","2014","First major","'99'","Grand total","Master's degree","17","6","0","1","1","1","0","8","-2"
"366003","South Florida Bible College and Theological Seminary","2014","First major","'99'","Grand total","Bachelor's degree","6","5","0","0","3","1","0","6","-2"
"366003","South Florida Bible College and Theological Seminary","2014","First major","'99'","Grand total","Master's degree","0","1","0","0","0","0","0","0","-2"
"366003","South Florida Bible College and Theological Seminary","2014","First major","'99'","Grand total","Doctor's degree - professional practice","0","1","0","0","0","0","0","0","-2"
"366003","South Florida Bible College and Theological Seminary","2014","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"366252","Pennsylvania College of Technology","2014","First major","'99'","Grand total","Bachelor's degree","358","155","0","3","9","13","0","443","-2"
"366368","New York Academy of Art","2014","First major","'99'","Grand total","Master's degree","27","21","0","0","0","0","0","26","-2"
"366553","Southern Technical College","2014","First major","'99'","Grand total","Bachelor's degree","26","54","0","1","10","21","0","44","-2"
"366605","Southwest Acupuncture College-Santa Fe","2014","First major","'99'","Grand total","Master's degree","2","9","0","0","0","2","0","5","-2"
"366711","California State University-San Marcos","2014","First major","'11.07'","Computer Science","Bachelor's degree","45","6","0","5","0","13","0","21","-2"
"366711","California State University-San Marcos","2014","First major","'11.07'","Computer Science","Master's degree","3","3","0","0","0","3","0","1","-2"
"366711","California State University-San Marcos","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","47","74","0","30","5","22","1","50","-2"
"366711","California State University-San Marcos","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","10","0","3","2","4","0","6","-2"
"366711","California State University-San Marcos","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","5","0","1","0","2","0","8","-2"
"366711","California State University-San Marcos","2014","First major","'27'","Mathematics and Statistics","Master's degree","2","0","0","0","0","0","0","1","-2"
"366711","California State University-San Marcos","2014","First major","'40'","Physical Sciences","Bachelor's degree","11","4","0","1","0","3","0","8","-2"
"366711","California State University-San Marcos","2014","First major","'45.06'","Economics","Bachelor's degree","22","9","0","1","1","5","0","16","-2"
"366711","California State University-San Marcos","2014","First major","'99'","Grand total","Bachelor's degree","875","1566","12","229","59","640","8","1082","-2"
"366711","California State University-San Marcos","2014","First major","'99'","Grand total","Master's degree","63","122","0","17","5","32","1","91","-2"
"366711","California State University-San Marcos","2014","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"366711","California State University-San Marcos","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"366711","California State University-San Marcos","2014","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"366711","California State University-San Marcos","2014","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"366711","California State University-San Marcos","2014","Second major","'99'","Grand total","Bachelor's degree","17","41","1","3","1","33","1","13","-2"
"367884","Hodges University","2014","First major","'99'","Grand total","Bachelor's degree","106","183","1","6","35","78","0","165","-2"
"367884","Hodges University","2014","First major","'99'","Grand total","Master's degree","19","44","0","0","5","18","0","38","-2"
"367954","University of St. Augustine for Health Sciences","2014","First major","'99'","Grand total","Master's degree","26","99","0","16","2","11","3","85","-2"
"367954","University of St. Augustine for Health Sciences","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"367954","University of St. Augustine for Health Sciences","2014","First major","'99'","Grand total","Doctor's degree - professional practice","157","250","3","53","19","35","5","279","-2"
"367954","University of St. Augustine for Health Sciences","2014","First major","'99'","Grand total","Doctor's degree - other","1","0","0","0","0","0","0","1","-2"
"368443","Hussian College-Daymar College Clarksville","2014","First major","'99'","Grand total","Bachelor's degree","7","19","0","1","5","4","0","13","-2"
"368452","Nossi College of Art and Design","2014","First major","'99'","Grand total","Bachelor's degree","18","14","0","0","8","0","0","22","-2"
"369002","Massachusetts School of Law","2014","First major","'99'","Grand total","Doctor's degree - professional practice","65","74","0","5","19","5","0","110","-2"
"369516","Bryan University","2014","First major","'99'","Grand total","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"369516","Bryan University","2014","First major","'99'","Grand total","Master's degree","7","10","0","0","2","0","0","15","-2"
"369659","Oregon College of Oriental Medicine","2014","First major","'99'","Grand total","Master's degree","11","37","1","5","0","1","0","39","-2"
"369659","Oregon College of Oriental Medicine","2014","First major","'99'","Grand total","Doctor's degree - other","7","6","0","1","0","0","0","12","-2"
"372073","Fremont University","2014","First major","'99'","Grand total","Bachelor's degree","4","7","0","0","4","5","0","2","-2"
"374024","Adler Graduate School","2014","First major","'99'","Grand total","Master's degree","19","92","1","2","8","2","0","98","-2"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2014","First major","'99'","Grand total","Bachelor's degree","26","0","0","0","0","0","0","26","-2"
"376224","CEM College-Humacao","2014","First major","'99'","Grand total","Bachelor's degree","3","23","0","0","0","26","0","0","-2"
"376385","Universal Technology College of Puerto Rico","2014","First major","'99'","Grand total","Bachelor's degree","12","54","0","0","0","66","0","0","-2"
"377546","Northwest College of Art & Design","2014","First major","'99'","Grand total","Bachelor's degree","8","12","0","1","0","2","0","16","-2"
"377555","University of Washington-Bothell Campus","2014","First major","'14'","Engineering","Bachelor's degree","43","9","1","19","5","3","1","20","-2"
"377555","University of Washington-Bothell Campus","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","20","43","1","25","4","2","0","26","-2"
"377555","University of Washington-Bothell Campus","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"377555","University of Washington-Bothell Campus","2014","First major","'99'","Grand total","Bachelor's degree","559","648","11","277","53","76","3","628","-2"
"377555","University of Washington-Bothell Campus","2014","First major","'99'","Grand total","Master's degree","75","131","2","22","7","7","0","145","-2"
"377555","University of Washington-Bothell Campus","2014","Second major","'99'","Grand total","Bachelor's degree","7","21","1","7","3","1","1","10","-2"
"377564","University of Washington-Tacoma Campus","2014","First major","'99'","Grand total","Bachelor's degree","509","665","13","141","87","86","13","645","-2"
"377564","University of Washington-Tacoma Campus","2014","First major","'99'","Grand total","Master's degree","95","182","1","17","15","20","2","160","-2"
"377564","University of Washington-Tacoma Campus","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"377564","University of Washington-Tacoma Campus","2014","Second major","'99'","Grand total","Bachelor's degree","29","14","0","6","4","1","0","26","-2"
"378576","Pacific College of Health and Science","2014","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"378576","Pacific College of Health and Science","2014","First major","'99'","Grand total","Master's degree","14","63","1","18","2","9","0","47","-2"
"378576","Pacific College of Health and Science","2014","First major","'99'","Grand total","Doctor's degree - professional practice","1","4","0","0","0","0","0","5","-2"
"380377","Northwest Indian College","2014","First major","'99'","Grand total","Bachelor's degree","3","10","13","0","0","0","0","0","-2"
"381352","Colorado Chinese Medicine University","2014","First major","'99'","Grand total","Master's degree","15","27","1","4","1","2","0","29","-2"
"381459","Phoenix Seminary","2014","First major","'99'","Grand total","Master's degree","27","3","0","1","1","2","0","25","-2"
"381459","Phoenix Seminary","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"383020","Midwest College of Oriental Medicine-Racine","2014","First major","'99'","Grand total","Master's degree","3","10","0","0","1","1","0","11","-2"
"384254","Beacon College","2014","First major","'99'","Grand total","Bachelor's degree","21","10","0","1","3","2","0","22","-2"
"384254","Beacon College","2014","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2014","First major","'99'","Grand total","Master's degree","2","28","0","4","1","0","0","17","-2"
"384412","University of the Potomac-Washington DC Campus","2014","First major","'99'","Grand total","Bachelor's degree","31","28","0","2","41","3","0","7","-2"
"384412","University of the Potomac-Washington DC Campus","2014","First major","'99'","Grand total","Master's degree","3","1","0","0","0","0","0","4","-2"
"384421","Rabbi Jacob Joseph School","2014","First major","'99'","Grand total","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"385619","Everglades University","2014","First major","'99'","Grand total","Bachelor's degree","150","142","4","3","32","58","0","186","-2"
"385619","Everglades University","2014","First major","'99'","Grand total","Master's degree","22","12","0","1","9","8","0","16","-2"
"386472","Herzing University-Orlando","2014","First major","'99'","Grand total","Bachelor's degree","1","4","0","0","1","0","0","2","-2"
"388520","College of Biblical Studies-Houston","2014","First major","'99'","Grand total","Bachelor's degree","31","29","0","0","35","9","0","16","-2"
"399869","Southern California Institute of Technology","2014","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","1","0","1","0","0","-2"
"399869","Southern California Institute of Technology","2014","First major","'14'","Engineering","Bachelor's degree","55","1","0","9","4","23","1","16","-2"
"399869","Southern California Institute of Technology","2014","First major","'99'","Grand total","Bachelor's degree","58","3","0","10","4","25","1","16","-2"
"399911","Soka University of America","2014","First major","'99'","Grand total","Bachelor's degree","30","65","0","18","3","4","1","19","-2"
"399911","Soka University of America","2014","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"401223","World Mission University","2014","First major","'99'","Grand total","Bachelor's degree","7","16","0","15","0","0","0","0","-2"
"401223","World Mission University","2014","First major","'99'","Grand total","Master's degree","14","11","0","17","0","0","0","0","-2"
"401223","World Mission University","2014","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"401250","Yo San University of Traditional Chinese Medicine","2014","First major","'99'","Grand total","Master's degree","5","20","0","4","5","2","0","11","-2"
"401250","Yo San University of Traditional Chinese Medicine","2014","First major","'99'","Grand total","Doctor's degree - professional practice","3","5","1","1","0","0","0","6","-2"
"404222","Inter American University of Puerto Rico-School of Optometry","2014","First major","'99'","Grand total","Doctor's degree - professional practice","8","21","0","4","2","13","0","10","-2"
"404338","Schiller International University","2014","First major","'99'","Grand total","Bachelor's degree","4","5","0","1","2","0","0","5","-2"
"404338","Schiller International University","2014","First major","'99'","Grand total","Master's degree","13","9","0","0","6","2","0","9","-2"
"405058","Yeshivas Novominsk","2014","First major","'99'","Grand total","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"405854","Rabbinical College of Ohr Shimon Yisroel","2014","First major","'99'","Grand total","Bachelor's degree","32","0","0","0","0","0","0","32","-2"
"406547","City College-Gainesville","2014","First major","'99'","Grand total","Bachelor's degree","5","13","0","0","11","1","0","6","-2"
"407629","Lake Erie College of Osteopathic Medicine","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","1","0","1","0","0","0","1","-2"
"407629","Lake Erie College of Osteopathic Medicine","2014","First major","'99'","Grand total","Master's degree","26","9","0","1","1","0","3","30","-2"
"407629","Lake Erie College of Osteopathic Medicine","2014","First major","'99'","Grand total","Doctor's degree - professional practice","409","380","2","149","34","36","0","552","-2"
"408844","Florida National University-Main Campus","2014","First major","'99'","Grand total","Bachelor's degree","25","92","0","0","3","110","0","4","-2"
"408844","Florida National University-Main Campus","2014","First major","'99'","Grand total","Master's degree","8","9","0","1","1","15","0","0","-2"
"409254","Erikson Institute","2014","First major","'99'","Grand total","Master's degree","6","85","0","3","8","6","0","66","-2"
"409315","South Texas College","2014","First major","'99'","Grand total","Bachelor's degree","50","80","0","1","2","119","0","2","-2"
"409616","Roger Williams University School of Law","2014","First major","'99'","Grand total","Doctor's degree - professional practice","79","93","0","3","8","14","0","124","-2"
"409698","California State University-Monterey Bay","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","26","33","0","3","2","14","0","29","-2"
"409698","California State University-Monterey Bay","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","18","9","0","1","1","9","1","11","-2"
"409698","California State University-Monterey Bay","2014","First major","'99'","Grand total","Bachelor's degree","483","682","6","46","44","406","7","459","-2"
"409698","California State University-Monterey Bay","2014","First major","'99'","Grand total","Master's degree","63","88","0","12","4","37","0","55","-2"
"409698","California State University-Monterey Bay","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"409698","California State University-Monterey Bay","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"409698","California State University-Monterey Bay","2014","Second major","'99'","Grand total","Bachelor's degree","2","1","0","1","0","0","0","1","-2"
"412599","Remington College-Memphis Campus","2014","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"413413","Capella University","2014","First major","'99'","Grand total","Bachelor's degree","378","652","10","20","162","57","4","536","-2"
"413413","Capella University","2014","First major","'99'","Grand total","Master's degree","928","3253","36","65","1417","183","10","1840","-2"
"413413","Capella University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","342","835","8","17","341","40","1","488","-2"
"413413","Capella University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","2","10","0","1","2","1","0","8","-2"
"413413","Capella University","2014","Second major","'99'","Grand total","Bachelor's degree","2","3","0","0","1","0","0","3","-2"
"413413","Capella University","2014","Second major","'99'","Grand total","Master's degree","15","74","1","1","18","3","0","46","-2"
"413617","College of Menominee Nation","2014","First major","'99'","Grand total","Bachelor's degree","2","5","3","0","0","0","0","4","-2"
"413617","College of Menominee Nation","2014","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"414595","Pacific College of Health and Science","2014","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"414595","Pacific College of Health and Science","2014","First major","'99'","Grand total","Master's degree","24","71","0","31","12","0","0","32","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2014","First major","'99'","Grand total","Bachelor's degree","30","115","0","1","10","4","0","113","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2014","First major","'99'","Grand total","Master's degree","10","27","1","0","4","1","0","26","-2"
