"unitid","institution name","year","FA2000HD.Control of institution","FA2000HD.Historically Black College or University","FA2000HD.Tribal college","IC2000.Open admission policy","IC2000.Secondary school GPA","IC2000.Secondary school rank","IC2000.Admission test scores","IC2000.TOEFL (Test of English as a Foreign Language","IC2000_AY.Tuition  FTFY UG in-district","IC2000_AY.Tuition FTFY UG in-state","IC2000_AY.Tuition FTFY UG out-of-state","IC2000_AY.Tuition  FTFY Grad in-district","IC2000_AY.Tuition  FTFY Grad in-state","IC2000_AY.Tuition  FTFY Grad out-of-state"
"229063","Texas Southern University","2000","Public","Yes","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","960","960","6120","1188","1188","4644"
"229090","The University of Texas System Office","2000","Public","No","No","-3","-3","-3","-3","-3",,,,,,
"229115","Texas Tech University","2000","Public","No","No","No","-1","Required","Required","-1","2400","2400","8850","2472","2472","7632"
"229160","Texas Wesleyan University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","9260","9260","9260","5670","5670","5670"
"229179","Texas Woman's University","2000","Public","No","No","No","Recommended","Required","Required","Required","1560","1560","6720","1530","1530","5400"
"229267","Trinity University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","15660","15660","15660","15660","15660","15660"
"229300","The University of Texas Health Science Center at Houston","2000","Public","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2880","2880","12510","2304","2304","10008"
"229337","Texas Tech University Health Sciences Center","2000","Public","No","No","No","Required","Required","Recommended","Required","1200","1200","7650","1080","1080","4950"
"229355","Tyler Junior College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","780","1230","1530",,,
"229407","University of Houston-System Administration","2000","Public","No","No","-3","-3","-3","-3","-3",,,,,,
"229416","Universal Technical Institute of Texas Inc.","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"229504","Vernon College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","408","720","1560",,,
"229540","Victoria College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","894","1194","3294",,,
"229780","Wayland Baptist University","2000","Private, nonprofit","No","No","No","Recommended","Required","Required","Required","7500","7500","7500","4680","4680","4680"
"229799","Weatherford College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","720","960","2400",,,
"229814","West Texas A & M University","2000","Public","No","No","No","-1","Required","Required","Required","1875","1875","8325","1740","1740","6960"
"229832","Western Texas College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","600","750","900",,,
"229841","Wharton County Junior College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","390","390","1560",,,
"229887","Wiley University","2000","Private, nonprofit","Yes","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","4816","4816","4816",,,
"230038","Brigham Young University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","2940","2940","2940","3460","3460","3460"
"230047","Brigham Young University-Hawaii","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","2988","2988","2988",,,
"230171","Utah Tech University","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1188","1188","5184",,,
"230366","Eagle Gate College-Murray","2000","Private, for-profit","No","No","No","-1","-1","-1","-1","4800","4800","4800",,,
"230418","Ensign College","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2160","2160","2160",,,
"230597","Snow College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1084","1084","5326",,,
"230603","Southern Utah University","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","1612","1612","5984","2614","2614","9900"
"230728","Utah State University","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","1947","1947","6816","1700","1700","5952"
"230737","Utah Valley University","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1362","1362","4942",,,
"230746","Salt Lake Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1362","1362","4856",,,
"230764","University of Utah","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","2371","2371","8302","1871","1871","6603"
"230782","Weber State University","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1670","1670","5846","1596","1596","5584"
"230807","Westminster University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","13450","13450","13450","9720","9720","9720"
"230816","Bennington College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","23250","23250","23250","10600","10600","10600"
"230834","Castleton University","2000","Public","No","No","No","Required","Recommended","Required","Required","4236","4236","9924","4236","4236","9924"
"230852","Champlain College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","10905","10905","10905",,,
"230861","Community College of Vermont","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2688","2688","5448",,,
"230889","Goddard College","2000","Private, nonprofit","No","No","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","17840","17840","17840","9147","9147","9147"
"230913","Northern Vermont University","2000","Public","No","No","No","Neither required nor recommended","Neither required nor recommended","Recommended","Required","4236","4236","9924","4236","4236","9924"
"230959","Middlebury College","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Recommended","Recommended",,,,,,
"230995","Norwich University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","15450","15450","15450","10633","10633","10633"
"231059","Saint Michael's College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","18615","18615","18615","5760","5760","5760"
"231068","SIT Graduate Institute","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","0","0","0","20340","20340","20340"
"231095","Sterling College","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Recommended","Required","13175","13175","13175",,,
"231147","Vermont Law and Graduate School","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"20958","20958","20958"
"231156","Vermont State Colleges-Office of the Chancellor","2000","Public","No","No","-3","-3","-3","-3","-3",,,,,,
"231165","Vermont State University","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","5130","5130","10368",,,
"231174","University of Vermont","2000","Public","No","No","No","Neither required nor recommended","Recommended","Required","Required","7692","7692","19236","5778","5778","14436"
"231411","Advanced Technology Institute","2000","Private, for-profit","No","No","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","6842","6842","6842",,,
"231420","Averett University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","13740","13740","13740","6632","6632","6632"
"231536","Blue Ridge Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1113","1113","5070",,,
"231554","Bluefield University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","7900","7900","7900",,,
"231581","Bridgewater College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","14470","14470","14470",,,
"231624","William & Mary","2000","Public","No","No","No","Recommended","Recommended","Required","Recommended","2302","2302","14519","4836","4836","14235"
"231651","Regent University","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"231697","Central Virginia Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1158","1158","5114",,,
"231712","Christopher Newport University","2000","Public","No","No","No","Required","Recommended","Required","Required","1888","1888","7910","2664","2664","7020"
"231785","Bryant & Stratton College-Virginia Beach","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","9472","9472","9472",,,
"231873","Mountain Gateway Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1113","1113","5070",,,
"231882","Danville Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1165","1165","5125",,,
"231970","Eastern Virginia Medical School","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"13964","13964","16564"
"232016","Centura College-Virginia Beach","2000","Private, for-profit","No","No","No","-1","-1","-1","-1",,,,,,
"232025","Emory & Henry University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Recommended","12950","12950","12950","3870","3870","3870"
"232043","Eastern Mennonite University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","14110","14110","14110","7745","7745","7745"
"232052","Eastern Shore Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1114","1114","5070",,,
"232089","Ferrum College","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","11900","11900","11900",,,
"232186","George Mason University","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","2376","2376","11220","3108","3108","11220"
"232195","Germanna Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","891","891","4056",,,
"232256","Hampden-Sydney College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","16690","16690","16690",,,
"232265","Hampton University","2000","Private, nonprofit","Yes","No","No","Required","Required","Required","Required","9968","9968","9968","2205","2205","2205"
"232308","Hollins University","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","16960","16960","16960","16960","16960","16960"
"232414","J Sargeant Reynolds Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1113","1113","5070",,,
"232423","James Madison University","2000","Public","No","No","No","Required","Required","Required","Required","1550","1550","7260","2712","2712","9456"
"232450","Brightpoint Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","926","926","4092",,,
"232557","Liberty University","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","8550","8550","8550","8550","8550","8550"
"232566","Longwood University","2000","Public","No","No","No","Required","Required","Required","Required","1995","1995","7466","1620","1620","4176"
"232575","Laurel Ridge Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","891","891","4056",,,
"232609","University of Lynchburg","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","17980","17980","17980","5040","5040","5040"
"232618","Centra College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Neither required nor recommended","2220","2220","2220",,,
"232672","Mary Baldwin University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","15135","15135","15135","8775","8775","8775"
"232681","University of Mary Washington","2000","Public","No","No","No","Recommended","Recommended","Required","Recommended","1550","1550","7980","1944","1944","5382"
"232706","Marymount University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","14300","14300","14300","8910","8910","8910"
"232724","Sovah School of Health Professions","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","5600","5600","5600",,,
"232788","Mountain Empire Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1031","1031","4723",,,
"232797","American National University","2000","Private, for-profit","No","No","No","-1","-1","Recommended","-1","4968","4968","4968",,,
"232867","New River Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1114","1114","5070",,,
"232885","Sentara College of Health Sciences","2000","Private, nonprofit","No","No","No","Recommended","Neither required nor recommended","Required","Required",,,,,,
"232937","Norfolk State University","2000","Public","Yes","No","No","Required","Recommended","Required","Required","1326","1326","6526","2448","2448","7200"
"232946","Northern Virginia Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","890","890","4056",,,
"232982","Old Dominion University","2000","Public","No","No","No","Required","Recommended","Required","Required","1747","1747","8199","2570","2570","8360"
"233019","Patrick & Henry Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1113","1113","5070",,,
"233037","Paul D Camp Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1158","1158","5100",,,
"233082","Southside College of Health Sciences","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Recommended","Recommended","2395","2395","6650",,,
"233116","Piedmont Virginia Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1113","1113","5070",,,
"233277","Radford University","2000","Public","No","No","No","Recommended","Recommended","Required","Required","1629","1629","7543","2489","2489","6130"
"233295","Randolph-Macon College","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","17850","17850","17850",,,
"233301","Randolph College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","17300","17300","17300",,,
"233310","Rappahannock Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1114","1114","5070",,,
"233329","Fortis College-Norfolk","2000",,,,,,,,,,,,,,
"233338","Richard Bland College","2000","Public","No","No","No","Required","Recommended","Recommended","Required","1652","1652","6404",,,
"233356","Bon Secours Memorial College of Nursing","2000","Private, nonprofit","No","No","No","Required","Required","Recommended","Neither required nor recommended","2240","2240","2240",,,
"233374","University of Richmond","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","20140","20140","20140","20240","20240","20240"
"233408","Riverside College of Health Careers","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","3000","3000","3000",,,
"233426","Roanoke College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","17320","17320","17320",,,
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2000","Private, nonprofit","No","No","-1","-1","-1","-1","-1",,,,,,
"233541","Shenandoah University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Neither required nor recommended","16300","16300","16300","10000","10000","10000"
"233602","Southeastern Free Will Baptist Bible College","2000",,,,,,,,,,,,,,
"233611","Southern Virginia University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","9800","9800","9800",,,
"233639","Southside Virginia Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1113","1113","5070",,,
"233648","Southwest Virginia Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1113","1113","4944",,,
"233684","Strayer University-Virginia","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","8505","8505","8505","7560","7560","7560"
"233718","Sweet Briar College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","17174","17174","17174",,,
"233754","Virginia Peninsula Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1114","1114","4945",,,
"233772","Tidewater Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1113","1113","5070",,,
"233842","Union Presbyterian Seminary","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"6500","6500","6500"
"233897","University of Virginia's College at Wise","2000","Public","No","No","No","Required","Recommended","Required","Required","1930","1930","8024",,,
"233903","Virginia Highlands Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1114","1114","5070",,,
"233921","Virginia Polytechnic Institute and State University","2000","Public","No","No","No","Recommended","Neither required nor recommended","Required","Recommended","2792","2792","11280","4221","4221","7101"
"233949","Virginia Western Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1170","1170","5126",,,
"234030","Virginia Commonwealth University","2000","Public","No","No","No","Required","Recommended","Required","Required","2492","2492","12185","4112","4112","12185"
"234076","University of Virginia-Main Campus","2000","Public","No","No","No","Recommended","Recommended","Required","Neither required nor recommended","3046","3046","16295","3909","3909","16295"
"234085","Virginia Military Institute","2000","Public","No","No","No","Required","Required","Required","Required","2924","2924","13210",,,
"234137","Virginia University of Lynchburg","2000","Private, nonprofit","No","No","-1","-1","-1","-1","-1",,,,,,
"234155","Virginia State University","2000","Public","Yes","No","No","Required","Recommended","Required","Required","1588","1588","7560","2352","2352","8294"
"234164","Virginia Union University","2000","Private, nonprofit","Yes","No","No","Required","Required","Required","Required","8780","8780","8780","1875","1875","1875"
"234173","Virginia Wesleyan University","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","15035","15035","15035",,,
"234207","Washington and Lee University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Recommended","17790","17790","17790",,,
"234377","Wytheville Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1114","1114","4945",,,
"234669","Bellevue College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1476","1476","6294",,,
"234696","Bellingham Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1674","1674","1674",,,
"234711","Big Bend Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1641","1641","6459",,,
"234827","Central Washington University","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","2838","2838","10089","4548","4548","13848"
"234845","Centralia College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1641","1641","2013",,,
"234915","City University of Seattle","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","6920","6920","6920","7416","7416","7416"
"234933","Clark College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1476","1476","1848",,,
"234951","Clover Park Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1762","1762","1762",,,
"234979","Columbia Basin College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1476","1476","1848",,,
"235024","Cornish College of the Arts","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","14900","14900","14900",,,
"235097","Eastern Washington University","2000","Public","No","No","No","-1","-1","Required","Required","2790","2790","9594","4470","4470","13161"
"235103","Edmonds College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1641","1641","6459",,,
"235149","Everett Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1634","1634","6452",,,
"235167","The Evergreen State College","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","2856","2856","10110","4566","4566","13863"
"235237","Pierce College District","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1791","1791","6609",,,
"235316","Gonzaga University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","17460","17460","17460","8010","8010","8010"
"235334","Grays Harbor College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1641","1641","6459",,,
"235343","Green River College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1641","1641","6459",,,
"235422","Heritage University","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","5400","5400","5400","3480","3480","3480"
"235431","Highline College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1312","1312","5760",,,
"235547","Bastyr University","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","9450","9450","9450","8190","8190","8190"
"235671","Bates Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"235699","Lake Washington Institute of Technology","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2096","2096","2096",,,
"235750","Lower Columbia College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1632","1632","6450",,,
"236072","North Seattle College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1634","1634","6452",,,
"236133","Northwest University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","10550","10550","10550",,,
"236188","Olympic College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1641","1641","6459",,,
"236212","Perry Technical Institute","2000","Private, nonprofit","No","No","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended",,,,,,
"236230","Pacific Lutheran University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","16800","16800","16800","12600","12600","12600"
"236258","Peninsula College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1641","1641","2013",,,
"236328","University of Puget Sound","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","21270","21270","21270","18760","18760","18760"
"236382","Renton Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2281","2281","2281",,,
"236452","Saint Martin's University","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Recommended","Required","14760","14760","14760","8856","8856","8856"
"236504","South Seattle College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1634","1634","6452",,,
"236513","Seattle Central College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1634","1634","6452",,,
"236577","Seattle Pacific University","2000","Private, nonprofit","No","No","No","Required","-1","Required","Required","15381","15381","15381","11745","11745","11745"
"236595","Seattle University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","17010","17010","17010","11070","11070","11070"
"236610","Shoreline Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1632","1632","6450",,,
"236638","Skagit Valley College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1476","1476","6294",,,
"236656","South Puget Sound Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1641","1641","6459",,,
"236692","Spokane Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1314","1314","5760",,,
"236708","Spokane Falls Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1314","1314","5760",,,
"236753","Tacoma Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1636","1636","6454",,,
"236887","Walla Walla Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1761","1761","2679",,,
"236896","Walla Walla University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","15303","15303","15303","13716","13716","13716"
"236939","Washington State University","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","3351","3351","10267","5353","5353","13565"
"236948","University of Washington-Seattle Campus","2000","Public","No","No","No","Required","Recommended","Required","Required","3638","3638","12060","5352","5352","13890"
"236975","Wenatchee Valley College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1641","1641","2013",,,
"237011","Western Washington University","2000","Public","No","No","No","Required","Recommended","Required","Required","2832","2832","10086","4542","4542","13839"
"237039","Whatcom Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1680","1680","6510",,,
"237057","Whitman College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","21550","21550","21550",,,
"237066","Whitworth University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","16700","16700","16700","14600","14600","14600"
"237109","Yakima Valley College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1641","1641","6459",,,
"237118","Alderson Broaddus University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","13740","13740","13740","7225","7225","7225"
"237136","Appalachian Bible College","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"237181","Bethany College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","19141","19141","19141",,,
"237215","Bluefield State University","2000","Public","Yes","No","No","Neither required nor recommended","Neither required nor recommended","Required","Required","2288","2288","5554",,,
"237312","University of Charleston","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","13200","13200","13200","6600","6600","6600"
"237330","Concord University","2000","Public","No","No","No","Required","Required","Required","Required","250","250","800",,,
"237358","Davis & Elkins College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","12624","12624","12624",,,
"237367","Fairmont State University","2000","Public","No","No","No","Required","-1","Required","Required","2316","2316","5396",,,
"237385","Glenville State University","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","1206","1206","3378",,,
"237437","Huntington Junior College","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","4950","4950","4950",,,
"237525","Marshall University","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","2160","2160","6364","2160","2160","6944"
"237598","Mountain State College","2000","Private, for-profit","No","No","-1","-1","-1","-1","-1",,,,,,
"237686","West Virginia University at Parkersburg","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1436","1436","4410",,,
"237701","Potomac State College of West Virginia University","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2194","2194","6958",,,
"237783","Salem University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Recommended","12960","12960","12960","3060","3060","3060"
"237792","Shepherd University","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","250","250","800",,,
"237817","Southern West Virginia Community and Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","250","250","800",,,
"237880","West Virginia School of Osteopathic Medicine","2000","Public","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"237899","West Virginia State University","2000","Public","Yes","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2464","2464","5674",,,
"237932","West Liberty University","2000","Public","No","No","No","Required","Recommended","Required","Required","2420","2420","5860",,,
"237950","West Virginia University Institute of Technology","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","1140","1140","3210","1278","1278","3780"
