"unitid","institution name","year","FA2001HD.Control of institution","FA2001HD.Historically Black College or University","FA2001HD.Tribal college","IC2001_AY.In-district average tuition for full-time undergraduates","IC2001_AY.In-state average tuition for full-time undergraduates","IC2001_AY.Out-of-state average tuition for full-time undergraduates","IC2001_AY.In-district average tuition for full-time graduates","IC2001_AY.In-state average tuition for full-time graduates","IC2001_AY.Out-of-state average tuition for full-time graduates","IC2001.Open admission policy","IC2001.Secondary school GPA","IC2001.Secondary school rank","IC2001.Admission test scores","IC2001.TOEFL (Test of English as a Foreign Language"
"241304","Columbia Central University-Caguas","2001","Private, for-profit","No","No","4320","4320","4320",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"241331","Albizu University-San Juan","2001","Private, not-for-profit","No","No","4833","4833","4833","10281","10281","10281","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"241377","Caribbean University-Bayamon","2001","Private, not-for-profit","No","No","3000","3000","3000","3480","3480","3480","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"241386","Caribbean University-Carolina","2001","Private, not-for-profit","No","No","3000","3000","3000","3480","3480","3480","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2001","Private, not-for-profit","No","No","2940","2940","2940","4410","4410","4410","No","Required","{Not reported}","Required","{Not reported}"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2001","Private, not-for-profit","No","No","3840","3840","3840","2880","2880","2880","No","Required","Neither required nor recommended","Required","Recommended"
"241517","CEM College-San Juan","2001","Private, not-for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"241614","Universidad Teologica del Caribe","2001","Private, not-for-profit","No","No","1680","1680","1680",,,,"No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"241720","Colegio Universitario de San Juan","2001","Public","No","No","2705","2705","2705",,,,"No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"241739","Universidad Ana G. Mendez-Cupey Campus","2001","Private, not-for-profit","No","No","3120","3120","3120","2880","2880","2880","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"241766","Puerto Rico Conservatory of Music","2001","Public","No","No","1500","1500","1500",,,,"No","Required","Neither required nor recommended","Recommended","Neither required nor recommended"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2001","Private, not-for-profit","No","No",,,,"840","840","840","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2001","Private, for-profit","No","No","2760","2760","2760",,,,"No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2001","Public","No","No","1730","1730","1730",,,,"No","Required","Recommended","Required","Neither required nor recommended"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2001","Public","No","No","540","540","540",,,,"No","Required","{Not reported}","Required","{Not reported}"
"242060","Sistema Universitario Ana G. Mendez","2001","Private, not-for-profit","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"242112","Huertas College","2001","Private, for-profit","No","No","3984","3984","3984",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"242121","Humacao Community College","2001","Private, not-for-profit","No","No","3420","3420","3420",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"242130","ICPR Junior College-Arecibo","2001","Private, for-profit","No","No","4104","4104","4104",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"242149","ICPR Junior College-Mayaguez","2001","Private, for-profit","No","No","4104","4104","4104",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2001","Public","No","No","540","540","540",,,,"No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2001","Public","No","No","1708","1708","1708",,,,"No","Required","{Not reported}","Required","{Not reported}"
"242617","Inter American University of Puerto Rico-San German","2001","Private, not-for-profit","No","No","3300","3300","3300","2790","2790","2790","No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"242626","Inter American University of Puerto Rico-Aguadilla","2001","Private, not-for-profit","No","No","2640","2640","2640",,,,"No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"242635","Inter American University of Puerto Rico-Arecibo","2001","Private, not-for-profit","No","No","3080","3080","3080","2790","2790","2790","No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"242644","Inter American University of Puerto Rico-Barranquitas","2001","Private, not-for-profit","No","No","3300","3300","3300",,,,"No","Required","{Not reported}","Required","{Not reported}"
"242653","Inter American University of Puerto Rico-Metro","2001","Private, not-for-profit","No","No","3300","3300","3300","2790","2790","2790","No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"242662","Inter American University of Puerto Rico-Ponce","2001","Private, not-for-profit","No","No","3300","3300","3300",,,,"No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"242671","Inter American University of Puerto Rico-Central Office","2001","Private, not-for-profit","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"242680","Inter American University of Puerto Rico-Fajardo","2001","Private, not-for-profit","No","No","3300","3300","3300",,,,"No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"242699","Inter American University of Puerto Rico-Guayama","2001","Private, not-for-profit","No","No","3300","3300","3300","3300","3300","3300","No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"242705","Inter American University of Puerto Rico-Bayamon","2001","Private, not-for-profit","No","No","3300","3300","3300",,,,"No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"242723","Inter American University of Puerto Rico-School of Law","2001","Private, not-for-profit","No","No",,,,,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"242972","NUC University","2001","Private, for-profit","No","No","4083","4083","4083",,,,"No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"243081","Ponce Health Sciences University","2001","Private, not-for-profit","No","No",,,,"4500","4500","6708","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"243106","University of Puerto Rico-Aguadilla","2001","Public","No","No","1020","1020","1020",,,,"No","Required","{Not reported}","Required","{Not reported}"
"243115","University of Puerto Rico-Arecibo","2001","Public","No","No","2490","2490","2490",,,,"No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"243133","University of Puerto Rico-Bayamon","2001","Public","No","No","1210","1210","2400",,,,"No","Required","{Not reported}","Required","{Not reported}"
"243142","University of Puerto Rico-Carolina","2001","Public","No","No","1530","1530","3600",,,,"No","Required","{Not reported}","Required","{Not reported}"
"243151","University of Puerto Rico at Cayey","2001","Public","No","No","1245","1245","1245",,,,"No","Required","{Not reported}","Required","{Not reported}"
"243160","University of Puerto Rico-Central Administration","2001","Public","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"243179","University of Puerto Rico-Humacao","2001","Public","No","No",,"1020",,,,,"No","Required","Neither required nor recommended","Required","Required"
"243188","University of Puerto Rico-Utuado","2001","Public","No","No","1245","1245","2400",,,,"No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"243197","University of Puerto Rico-Mayaguez","2001","Public","No","No","1245","1245","1245","2025","2025","2025","No","Required","{Not reported}","Required","{Not reported}"
"243203","University of Puerto Rico-Medical Sciences","2001","Public","No","No","1080","1080","2400","2867","2867","3500","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended"
"243212","University of Puerto Rico at Ponce","2001","Public","No","No","1245","1245","1245",,,,"No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"243221","University of Puerto Rico-Rio Piedras","2001","Public","No","No","720","720","2400","1200","1200","3500","No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"243346","Universidad Ana G. Mendez-Carolina Campus","2001","Private, not-for-profit","No","No","3120","3120","3120","2880","2880","2880","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"243443","Universidad del Sagrado Corazon","2001","Private, not-for-profit","No","No","4200","4200","4200","2880","2880","2880","No","Required","{Not reported}","{Not reported}","{Not reported}"
"243498","Seminario Evangelico de Puerto Rico","2001","Private, not-for-profit","No","No",,,,"4500","4500","4500","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"243568","Universidad Central Del Caribe","2001","Private, not-for-profit","No","No","3895","3895","4400","3640","3640","3920","No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"243577","Universidad Politecnica de Puerto Rico","2001","Private, not-for-profit","No","No","4752","4752","4752","3150","3150","3150","No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2001","Private, not-for-profit","No","No","3840","3840","3840","2880","2880","2880","No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2001","Private, not-for-profit","No","No","3120","3120","3120","2880","2880","2880","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"243638","College of Micronesia-FSM","2001","Public","No","No","2460","2460","2460",,,,"No","Required","Neither required nor recommended","Neither required nor recommended","Required"
"243647","Palau Community College","2001","Public","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"243665","University of the Virgin Islands","2001","Public","Yes","No","2730","2730","8190","4104","4104","8208","No","Required","{Not reported}","Required","Required"
"243744","Stanford University","2001","Private, not-for-profit","No","No","25917","25917","25917","25917","25917","25917","No","Recommended","Recommended","Required","Required"
"243780","Purdue University-Main Campus","2001","Public","No","No","3830","3830","13538","3830","3830","13538","No","Required","Required","Required","Required"
"243823","Parker University","2001","Private, not-for-profit","No","No",,,,,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"243832","EDP University of Puerto Rico Inc-San Juan","2001","Private, for-profit","No","No","2760","2760","2760","2016","2016","2016","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"243841","ICPR Junior College","2001","Private, for-profit","No","No","4104","4104","4104",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"244233","City College-Hollywood","2001","Private, not-for-profit","No","No","6560","6560","6560",,,,"No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"244279","Meridian College","2001","Private, for-profit","No","No","6600","6600","6600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"244437","Georgia State University-Perimeter College","2001","Public","No","No","1280","1280","5120",,,,"No","Required","Neither required nor recommended","Required","Required"
"244446","Georgia Piedmont Technical College","2001","Public","No","No","900","900","1800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"245625","Warren County Community College","2001","Public","No","No","1608","3216","4824",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"245652","St. John's College","2001","Private, not-for-profit","No","No","25790","25790","25790","14970","14970","14970","No","Neither required nor recommended","Recommended","Neither required nor recommended","Required"
"245777","Bais Medrash Elyon","2001","Private, not-for-profit","No","No","4000","4000","4000","0","0","0","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"245838","Antioch University-Los Angeles","2001","Private, not-for-profit","No","No","14800","14800","14800","14025","14025","14025","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"245847","Antioch University-Santa Barbara","2001","Private, not-for-profit","No","No","10800","10800","10800","11250","11250","11250","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"245865","Antioch University-New England","2001","Private, not-for-profit","No","No",,,,"13600","13600","13600","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"245883","Antioch University-Seattle","2001","Private, not-for-profit","No","No","10620","10620","10620","9864","9864","9864","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"245892","Antioch University","2001","Private, not-for-profit","No","No","8100","8100","8100","10151","10151","10151","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"245953","Mid-America Christian University","2001","Private, not-for-profit","No","No","6900","6900","6900",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"245962","Miller-Motte College-Tulsa","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"246345","Houston Graduate School of Theology","2001","Private, not-for-profit","No","No",,,,"5280","5280","5280","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"246354","Palo Alto College","2001","Public","No","No","1168","1746","2760",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"246789","HJ International Graduate School for Peace and Public Leadership","2001","Private, not-for-profit","No","No",,,,"6300","6300","6300","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"246813","Athens Technical College","2001","Public","No","No","900","900","1656",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"246974","Carrington College-San Leandro Campus","2001","Private, for-profit","No","No",,,,,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended"
"247065","Beckfield College-Florence","2001","Private, for-profit","No","No","6210","6210","6210",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"247083","University of Louisiana-System Administration","2001","Public","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"247162","Ecumenical Theological Seminary","2001","Private, not-for-profit","No","No",,,,"2160","2160","2160","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"247603","Sussex County Community College","2001","Public","No","No","2112","4224","4224",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"247649","Landmark College","2001","Private, not-for-profit","No","No","31400","31400","31400",,,,"No","Neither required nor recommended","Neither required nor recommended","Recommended","Recommended"
"247737","Mississippi Community College Board","2001","Public","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"247773","Yeshiva Gedolah of Greater Detroit","2001","Private, not-for-profit","No","No","3400","3400","3400","3400","3400","3400","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"247834","Collin County Community College District","2001","Public","No","No","532","756","1736",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"247940","Owensboro Community and Technical College","2001","Public","No","No","1450","1450","4350",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"248934","ECPI University","2001","Private, for-profit","No","No","8536","8536","8536",,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended"
"249609","Fortis Institute-Forty Fort","2001","Private, for-profit","No","No",,,,,,,"No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"250027","Laurel Business Institute","2001","Private, for-profit","No","No","4950","4950","4950",,,,"No","Required","Neither required nor recommended","Required","{Not reported}"
"250744","Dorsey College-Roseville","2001","Private, for-profit","No","No","8395","8395","8395",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"251260","Southern Union State Community College","2001","Public","No","No","1800","1800","3600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"251312","South University-Columbia","2001","Private, for-profit","No","No","8685","8685","8685",,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Required"
"260372","Lac Courte Oreilles Ojibwe University","2001","Public","No","Yes","2160","2160","2160",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"260691","Pima Medical Institute-Mesa","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"260789","Platt College-Los Angeles","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"260813","Platt College-Aurora","2001","Private, for-profit","No","No",,,,,,,"No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Don^t know"
"260992","Northwestern College","2001","Private, for-profit","No","No","12600","12600","12600",,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended"
"261861","West Virginia Junior College-United Career Institute","2001","Private, for-profit","No","No","7425","7425","7425",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"262031","St Charles Community College","2001","Public","No","No","1350","1950","3000",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"262086","University of Massachusetts Global","2001","Private, not-for-profit","No","No",,,,,,,"No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"262129","New College of Florida","2001","Public","No","No","1670","1670","9182",,,,"No","Required","Neither required nor recommended","Required","Required"
"262165","Montana Bible College","2001","Private, not-for-profit","No","No",,,,,,,,,,,
"262457","San Joaquin Valley College-Fresno","2001","Private, for-profit","No","No","7900","7900","7900",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"363633","Luna Community College","2001","Public","No","No","552","816","1728",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"363712","Yeshivah Gedolah Rabbinical College","2001","Private, not-for-profit","No","No","7000","7000","7000",,,,"No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"363907","Caribbean University-Ponce","2001","Private, not-for-profit","No","No","3000","3000","3000","3480","3480","3480","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"363916","Caribbean University-Vega Baja","2001","Private, not-for-profit","No","No","3000","3000","3000","3480","3480","3480","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"363934","University of Advancing Technology","2001","Private, for-profit","No","No","9570","9570","9570","7020","7020","7020","No","Recommended","Neither required nor recommended","Recommended","Required"
"364016","Paradise Valley Community College","2001","Public","No","No","1032","4320","4320",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"364025","Chandler-Gilbert Community College","2001","Public","No","No","1032","4320","4320",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"366003","South Florida Bible College and Theological Seminary","2001","Private, not-for-profit","No","No",,,,,,,,,,,
"366252","Pennsylvania College of Technology","2001","Public","No","No","6990","6990","9090",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"366261","Commonwealth Institute of Funeral Service","2001","Private, not-for-profit","No","No","6400","6400","6400",,,,"No","Neither required nor recommended","Required","Recommended","Neither required nor recommended"
"366270","Delta College of Arts & Technology","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"366340","Stone Child College","2001","Public","No","Yes","1680","1680","2100",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"366368","New York Academy of Art","2001","Private, not-for-profit","No","No",,,,"14500","14500","14500","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"366395","Suffolk County Community College","2001","Public","No","No","2430","2430","4860",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"366401","Las Positas College","2001","Public","No","No","308","308","3920",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"366465","Ogeechee Technical College","2001","Public","No","No","900","900","1800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"366535","Remington College-Mobile Campus","2001","Private, for-profit","No","No","12442","12442","12442",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"366553","Southern Technical College","2001","Private, not-for-profit","No","No","6300","6300","6300",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"366605","Southwest Acupuncture College-Santa Fe","2001","Private, for-profit","No","No",,,,"8424","8424","8424","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"366711","California State University-San Marcos","2001","Public","No","No","0","0","6839","0","0","5141","No","Required","Neither required nor recommended","Required","Required"
"367103","Interactive College of Technology-Newport","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"367112","Miller-Motte College-McCann-Monroe","2001","Private, for-profit","No","No","14400","14400","14400",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"367361","Interactive College of Technology","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"367459","NorthWest Arkansas Community College","2001","Public","No","No","1008","2016","2520",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"367884","Hodges University","2001","Private, not-for-profit","No","No","6960","6960","6960","7110","7110","7110","No","Neither required nor recommended","Neither required nor recommended","Required","Recommended"
"367954","University of St. Augustine for Health Sciences","2001","Private, for-profit","No","No",,,,"16000","16000","16000","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"368443","Hussian College-Daymar College Clarksville","2001","Private, for-profit","No","No","6400","6400","6400",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"368452","Nossi College of Art and Design","2001","Private, for-profit","No","No","8775","8775","8775",,,,"No","Recommended","Neither required nor recommended","Neither required nor recommended","Required"
"368629","Pima Medical Institute-Seattle","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"368911","Southeastern Technical College","2001","Public","No","No","900","900","900",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"369002","Massachusetts School of Law","2001","Private, not-for-profit","No","No",,,,,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"369455","Worsham College of Mortuary Science","2001","Private, for-profit","No","No",,,,,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"369516","Bryan University","2001","Private, for-profit","No","No","6030","6030","6030",,,,"No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"369659","Oregon College of Oriental Medicine","2001","Private, not-for-profit","No","No",,,,"9840","9840","9840","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"369668","Central Pennsylvania Institute of Science and Technology","2001","Public","No","No",,,,,,,"No","{Not reported}","{Not reported}","Neither required nor recommended","{Not reported}"
"372073","Fremont University","2001","Private, for-profit","No","No",,,,,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Recommended"
"372329","IBMC College","2001","Private, for-profit","No","No","12687","12687","12687",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"372921","Fortis College-Smyrna","2001","Private, for-profit","No","No",,,,,,,"No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"373085","Ross College-Davenport","2001","Private, for-profit","No","No","7104","7104","7104",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"374024","Adler Graduate School","2001","Private, not-for-profit","No","No",,,,"10620","10620","10620","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2001","Private, not-for-profit","No","No","4250","4250","4250",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"375416","Remington College-Cleveland Campus","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"375939","YTI Career Institute-Altoona","2001","Private, for-profit","No","No",,,,,,,"No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"376224","CEM College-Humacao","2001","Private, not-for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"376385","Universal Technology College of Puerto Rico","2001","Private, not-for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"376695","College of the Marshall Islands","2001","Public","No","No","2200","2200","2450",,,,"No","Required","{Not reported}","Required","{Not reported}"
"377111","Remington College-Fort Worth Campus","2001","Private, for-profit","No","No",,,,,,,"No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"377218","School of Automotive Machinists & Technology","2001","Private, for-profit","No","No",,,,,,,"No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"377458","Centura College-Norfolk","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"377546","Northwest College of Art & Design","2001","Private, for-profit","No","No","10600","10600","10600",,,,"No","Required","Neither required nor recommended","Neither required nor recommended","Required"
"377555","University of Washington-Bothell Campus","2001","Public","No","No","3593","3593","12868","5539","5539","14376","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"377564","University of Washington-Tacoma Campus","2001","Public","No","No","3593","3593","12868","5539","5539","14376","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"377652","Valley College-Beckley","2001","Private, for-profit","No","No",,,,,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended"
"377661","Valley College-Martinsburg","2001","Private, for-profit","No","No",,,,,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended"
"378105","Central Coast College","2001","Private, for-profit","No","No","7221","7221","7221",,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Recommended"
"378576","Pacific College of Health and Science","2001","Private, for-profit","No","No",,,,,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"379746","College of Health Care Professions","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"379782","Center for Advanced Legal Studies","2001","Private, for-profit","No","No",,,,,,,"No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"380359","Bay Mills Community College","2001","Public","No","Yes","2380","2380","2380",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"380368","Fond du Lac Tribal and Community College","2001","Public","No","Yes","2332","2332","4664",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
