"unitid","institution name","year","IC98hdac.Control of institution","IC98hdac.Historically Black College or University","IC98hdac.Tribal college","IC98_C.High school class standing","IC98_C.SAT test score","IC98_C.ACT test score","IC98_C.TOEFL score","IC98_C.Open admission","IC98_D.Tuition and fees, full-time undergraduate, in-district","IC98_D.Tuition and fees, full-time undergraduate, in-state","IC98_D.Tuition and fees, full-time undergraduate, out-of-state","IC98_D.Tuition and fees, full-time graduate, in-district","IC98_D.Tuition and fees, full-time graduate, in-state","IC98_D.Tuition and fees, full-time graduate, out-of-state"
"228884","Texas College","1998","Private, nonprofit","Yes","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","5220","5220","5220",,,
"228909","University of North Texas Health Science Center","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","3090","3090","16393","1492","1492","4848"
"228981","Texas Lutheran University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10876","10876","10876",,,
"229018","The University of Texas Permian Basin","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2280","2280","8670","2244","2244","7020"
"229027","The University of Texas at San Antonio","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2336","2336","7448","2460","2460","6294"
"229063","Texas Southern University","1998","Public","Yes","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1948","1948","7060","2066","2066","5468"
"229090","The University of Texas System Office","1998",,,,,,,,,,,,,,
"229115","Texas Tech University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2971","2971","9361","2963","2963","8075"
"229160","Texas Wesleyan University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","8500","8500","8500","5400","5400","5400"
"229179","Texas Woman's University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}",,,,,,
"229267","Trinity University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14724","14724","14724","14598","14598","14598"
"229300","The University of Texas Health Science Center at Houston","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2885","2885","12470","2393","2393","10061"
"229337","Texas Tech University Health Sciences Center","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2417","2417","7529","2179","2179","6013"
"229355","Tyler Junior College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","830","1280","1580",,,
"229407","University of Houston-System Administration","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"229416","Universal Technical Institute of Texas Inc.","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"229504","Vernon College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","720","960","1512",,,
"229540","Victoria College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","818","1088","3278",,,
"229780","Wayland Baptist University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7108","7108","7108","4400","4400","4400"
"229799","Weatherford College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","930","1140","2700",,,
"229814","West Texas A & M University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2205","2205","8595","2106","2106","7218"
"229832","Western Texas College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","960","1100","1250",,,
"229841","Wharton County Junior College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","855","1425","2595",,,
"229887","Wiley University","1998","Private, nonprofit","Yes","No","Yes","Yes","Yes","Yes","Yes","4694","4694","4694",,,
"230038","Brigham Young University","1998","Private, nonprofit","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","2720","2720","4080","3200","3200","4800"
"230047","Brigham Young University-Hawaii","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","2770","2770","2770",,,
"230171","Utah Tech University","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1402","1402","5140",,,
"230366","Eagle Gate College-Murray","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4560","4560","4560",,,
"230418","Ensign College","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","2010","2010","2010",,,
"230597","Snow College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","1280","1280","5242",,,
"230603","Southern Utah University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1909","1909","6015","2053","2053","6577"
"230728","Utah State University","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","2245","2245","6802","2015","2015","5994"
"230737","Utah Valley University","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1574","1574","4914",,,
"230746","Salt Lake Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1542","1542","4804",,,
"230764","University of Utah","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2711","2711","8251","2198","2198","6615"
"230782","Weber State University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1986","1986","5886","1882","1882","5542"
"230807","Westminster University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","11918","11918","11918","6472","6472","6472"
"230816","Bennington College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","21950","21950","21950","13200","13200","13200"
"230834","Castleton University","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","4560","4560","9816","3420","3420","7362"
"230852","Champlain College","1998","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","10075","10075","10075",,,
"230861","Community College of Vermont","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2716","2716","5284",,,
"230889","Goddard College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15800","15800","15800","9650","9650","9650"
"230913","Northern Vermont University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","4692","4692","9960","3248","3248","7190"
"230959","Middlebury College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","30475","30475","30475",,,
"230995","Norwich University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14926","14926","14926","8540","8540","8540"
"231059","Saint Michael's College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16310","16310","16310","5220","5220","5220"
"231068","SIT Graduate Institute","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"231095","Sterling College","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","13300","13300","13300",,,
"231147","Vermont Law and Graduate School","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,"19415","19415","19415"
"231156","Vermont State Colleges-Office of the Chancellor","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"231165","Vermont State University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","5730","5730","10578",,,
"231174","University of Vermont","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","7888","7888","18660","7682","7682","18554"
"231411","Advanced Technology Institute","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"231420","Averett University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12985","12985","12985","6960","6960","6960"
"231536","Blue Ridge Community College","1998","Public","No","No","Yes","{Implied no}","{Implied no}","{Implied no}","Yes","1480","1480","4891",,,
"231554","Bluefield University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7030","7030","7030",,,
"231581","Bridgewater College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14010","14010","14010",,,
"231624","William & Mary","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","5178","5178","16138","5262","5262","16138"
"231651","Regent University","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"6096","6096","6096"
"231697","Central Virginia Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1429","1429","4840",,,
"231712","Christopher Newport University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3474","3474","8424","2610","2610","6318"
"231785","Bryant & Stratton College-Virginia Beach","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","8496","8496","8496",,,
"231873","Mountain Gateway Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1459","1459","4870",,,
"231882","Danville Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1444","1444","4875",,,
"231970","Eastern Virginia Medical School","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"14500","14500","14500"
"232016","Centura College-Virginia Beach","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"232025","Emory & Henry University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11978","11978","11978",,,
"232043","Eastern Mennonite University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12600","12600","12600","11200","11200","11200"
"232052","Eastern Shore Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1489","1489","4900",,,
"232089","Ferrum College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10750","10750","10750",,,
"232186","George Mason University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4344","4344","12504","4344","4344","12504"
"232195","Germanna Community College","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","Yes","1459","1459","4871",,,
"232256","Hampden-Sydney College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15830","15830","15830",,,
"232265","Hampton University","1998","Private, nonprofit","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","10076","10076","10076","8060","8060","8060"
"232308","Hollins University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15850","15850","15850","15600","15600","15600"
"232414","J Sargeant Reynolds Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1487","1487","4898",,,
"232423","James Madison University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4256","4256","9256","3216","3216","9696"
"232450","Brightpoint Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1480","1480","4891",,,
"232557","Liberty University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","Yes","8500","8500","8500","6820","6820","6820"
"232566","Longwood University","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","4528","4528","9710","4892","4892","10004"
"232575","Laurel Ridge Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1459","1459","4740",,,
"232609","University of Lynchburg","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16290","16290","16290","4770","4770","4770"
"232618","Centra College","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","{Implied no}","{Implied no}","2200","2200","2200",,,
"232672","Mary Baldwin University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14065","14065","14065","8235","8235","8235"
"232681","University of Mary Washington","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3674","3674","9198",,,
"232706","Marymount University","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","13300","13300","13300","8370","8370","8370"
"232724","Sovah School of Health Professions","1998","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","5600","5600","5600",,,
"232788","Mountain Empire Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1520","1520","4931",,,
"232797","American National University","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4566","4566","4566",,,
"232867","New River Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1461","1461","4872",,,
"232885","Sentara College of Health Sciences","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","3719","3719","3719",,,
"232937","Norfolk State University","1998","Public","Yes","No","{Implied no}","Yes","{Implied no}","Yes","Yes","3335","3335","7540","3718","3718","6978"
"232946","Northern Virginia Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1152","1152","3881",,,
"232982","Old Dominion University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3476","3476","8900","3380","3380","8726"
"233019","Patrick & Henry Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1439","1439","4850",,,
"233037","Paul D Camp Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1444","1444","4855",,,
"233082","Southside College of Health Sciences","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","3659","3659","8505",,,
"233116","Piedmont Virginia Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1399","1399","4680",,,
"233277","Radford University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3238","3238","8200","3524","3524","6894"
"233295","Randolph-Macon College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16500","16500","16500",,,
"233301","Randolph College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16710","16710","16710",,,
"233310","Rappahannock Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1460","1460","4740",,,
"233329","Fortis College-Norfolk","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5150","5150","5150",,,
"233338","Richard Bland College","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","2040","2040","5890",,,
"233356","Bon Secours Memorial College of Nursing","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","3167","3167","3849",,,
"233374","University of Richmond","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","18595","18595","18595","18695","18695","18695"
"233408","Riverside College of Health Careers","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","3480","3480","3480",,,
"233426","Roanoke College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16035","16035","16035",,,
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","1998","Private, nonprofit","No","No","{Implied no}","Yes","{Implied no}","{Implied no}","{Implied no}","2000","2000","2000",,,
"233541","Shenandoah University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","15080","15080","15080","14100","14100","14100"
"233602","Southeastern Free Will Baptist Bible College","1998",,,,,,,,,,,,,,
"233611","Southern Virginia University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10050","10050","10050",,,
"233639","Southside Virginia Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1490","1490","4901",,,
"233648","Southwest Virginia Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1460","1460","4740",,,
"233684","Strayer University-Virginia","1998","Private, for-profit","No","No","{Implied no}","Yes","{Implied no}","Yes","{Implied no}","7695","7695","7695","7020","7020","7020"
"233718","Sweet Briar College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16105","16105","16105",,,
"233754","Virginia Peninsula Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","1466","1466","4731",,,
"233772","Tidewater Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1590","1590","4870",,,
"233842","Union Presbyterian Seminary","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"7100","7100","7100"
"233897","University of Virginia's College at Wise","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3520","3520","8750",,,
"233903","Virginia Highlands Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1452","1452","4742",,,
"233921","Virginia Polytechnic Institute and State University","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","4305","4305","11521","4927","4927","7537"
"233949","Virginia Western Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1430","1430","4841",,,
"234030","Virginia Commonwealth University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4182","4182","12666","4960","4960","12652"
"234076","University of Virginia-Main Campus","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4870","4870","15818","4870","4870","15818"
"234085","Virginia Military Institute","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","6490","6490","14320",,,
"234137","Virginia University of Lynchburg","1998","Private, nonprofit","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}",,,,,,
"234155","Virginia State University","1998","Public","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","3439","3439","8284","3739","3739","9056"
"234164","Virginia Union University","1998","Private, nonprofit","Yes","No","Yes","Yes","Yes","{Implied no}","{Implied no}","9110","9110","9110","2125","2125","2125"
"234173","Virginia Wesleyan University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13400","13400","13400",,,
"234207","Washington and Lee University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16645","16645","16645",,,
"234377","Wytheville Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1445","1445","4725",,,
"234669","Bellevue College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1548","1548","5994",,,
"234696","Bellingham Technical College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","1898","1898","1898",,,
"234711","Big Bend Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1515","1515","5961",,,
"234827","Central Washington University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2922","2922","9615","4500","4500","13080"
"234845","Centralia College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1458","1458","5733",,,
"234915","City University of Seattle","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","6280","6280","6280","6720","6720","6720"
"234933","Clark College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1578","1578","6024",,,
"234951","Clover Park Technical College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","1626","1626","1626",,,
"234979","Columbia Basin College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1614","1614","6060",,,
"235024","Cornish College of the Arts","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","12800","12800","12800",,,
"235097","Eastern Washington University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2622","2622","9315","4200","4200","12780"
"235103","Edmonds College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1575","1575","6021",,,
"235149","Everett Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1498","1498","5944",,,
"235167","The Evergreen State College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2637","2637","9330","4215","4215","12795"
"235237","Pierce College District","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1650","1650","6096",,,
"235316","Gonzaga University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15960","15960","15960","8610","8610","8610"
"235334","Grays Harbor College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1515","1515","5961",,,
"235343","Green River College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1563","1563","6009",,,
"235422","Heritage University","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","5160","5160","5160","3240","3240","3240"
"235431","Highline College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1515","1515","5961",,,
"235547","Bastyr University","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","8505","8505","8505","7807","7807","7807"
"235671","Bates Technical College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1785","1785","1785",,,
"235699","Lake Washington Institute of Technology","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","2419","2419","2419",,,
"235750","Lower Columbia College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1632","1632","6078",,,
"236072","North Seattle College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1509","1509","5955",,,
"236133","Northwest University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","9542","9542","9542",,,
"236188","Olympic College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1515","1515","5961",,,
"236212","Perry Technical Institute","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5013","5013","5013",,,
"236230","Pacific Lutheran University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15680","15680","15680","11760","11760","11760"
"236258","Peninsula College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1515","1515","5961",,,
"236328","University of Puget Sound","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","19795","19795","19795","19795","19795","19795"
"236382","Renton Technical College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","2025","2025","2025",,,
"236452","Saint Martin's University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","13510","13510","13510","8100","8100","8100"
"236504","South Seattle College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1509","1509","5955",,,
"236513","Seattle Central College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1509","1509","5955",,,
"236577","Seattle Pacific University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","14541","14541","14541","11124","11124","11124"
"236595","Seattle University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15255","15255","15255","9909","9909","9909"
"236610","Shoreline Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1506","1506","5952",,,
"236638","Skagit Valley College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1515","1515","5961",,,
"236656","South Puget Sound Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1543","1543","5820",,,
"236692","Spokane Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1509","1509","5955",,,
"236708","Spokane Falls Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1509","1509","5955",,,
"236753","Tacoma Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1615","1615","6061",,,
"236887","Walla Walla Community College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1545","1545","5991",,,
"236896","Walla Walla University","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","13854","13854","13854","12456","12456","12456"
"236939","Washington State University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","3396","3396","10554","5334","5334","13380"
"236948","University of Washington-Seattle Campus","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3495","3495","11517","5433","5433","13479"
"236975","Wenatchee Valley College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1547","1547","5993",,,
"237011","Western Washington University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2622","2622","9315","4200","4200","12780"
"237039","Whatcom Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1560","1560","6000",,,
"237057","Whitman College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","20120","20120","20120",,,
"237066","Whitworth University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15370","15370","15370","5520","5520","5520"
"237109","Yakima Valley College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1610","1610","6036",,,
"237118","Alderson Broaddus University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12750","12750","12750","7560","7560","7560"
"237136","Appalachian Bible College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","5600","5600","5600",,,
"237181","Bethany College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","17361","17361","17361",,,
"237215","Bluefield State University","1998","Public","Yes","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","2110","2110","5126",,,
"237312","University of Charleston","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12350","12350","12350",,,
"237330","Concord University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2388","2388","5250",,,
"237358","Davis & Elkins College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11500","11500","11500",,,
"237367","Fairmont State University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2106","2106","4996",,,
"237385","Glenville State University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2016","2016","4788",,,
"237437","Huntington Junior College","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4185","4185","4185",,,
"237525","Marshall University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2348","2348","6294","2364","2364","6894"
"237598","Mountain State College","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5550","5550","5550",,,
"237686","West Virginia University at Parkersburg","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1280","1280","4068",,,
"237701","Potomac State College of West Virginia University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2058","2058","6526",,,
"237783","Salem University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","12428","12428","12428","3840","3840","3840"
"237792","Shepherd University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2298","2298","5518",,,
"237817","Southern West Virginia Community and Technical College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","Yes","1210","1210","4754",,,
"237880","West Virginia School of Osteopathic Medicine","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
