"unitid","institution name","year","IC99_HD.Control of institution","IC99_HD.Historically Black College or University","IC99_HD.Tribal college","IC99ABCF.High school class standing","IC99ABCF.SAT test score","IC99ABCF.ACT test score","IC99ABCF.TOEFL score","IC99ABCF.Open admission","IC99_D.Tuition  FTFY UG in-district","IC99_D.Tuition FTFY UG in-state","IC99_D.Tuition FTFY UG out-of-state","IC99_D.Tuition  FTFY Grad in-district","IC99_D.Tuition  FTFY Grad in-state","IC99_D.Tuition  FTFY Grad out-of-state"
"243832","EDP University of Puerto Rico Inc-San Juan","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","2520","2520","2520","1896","1896","1896"
"243841","ICPR Junior College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","3420","3420","3420",,,
"244233","City College-Hollywood","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5110","5760","5760",,,
"244279","Meridian College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"244437","Georgia State University-Perimeter College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1234","1234","4936",,,
"244446","Georgia Piedmont Technical College","1999","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","828","828","1656",,,
"245625","Warren County Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1608","3216","4824",,,
"245652","St. John's College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","22000","22000","22000","13660","13660","13660"
"245777","Bais Medrash Elyon","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4000","4000","4000",,,
"245838","Antioch University-Los Angeles","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","10200","10200","10200","10650","10650","10650"
"245847","Antioch University-Santa Barbara","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","9750","9750","9750","10200","10200","10200"
"245865","Antioch University-New England","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"12600","12600","12600"
"245883","Antioch University-Seattle","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","10620","10620","10620","9600","9600","9600"
"245892","Antioch University","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","9540","9540","9540","9568","9568","9568"
"245953","Mid-America Christian University","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","5434","5434","5434",,,
"245962","Miller-Motte College-Tulsa","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"246345","Houston Graduate School of Theology","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"4800","4800","4800"
"246354","Palo Alto College","1999","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","Yes","1008","1656","2760",,,
"246789","HJ International Graduate School for Peace and Public Leadership","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"5400","5400","5400"
"246813","Athens Technical College","1999","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","828","828","1656",,,
"246974","Carrington College-San Leandro Campus","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","{Implied no}","8908","8908","8908",,,
"247065","Beckfield College-Florence","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5580","5580","5580",,,
"247083","University of Louisiana-System Administration","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"247162","Ecumenical Theological Seminary","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"1600","1600","1600"
"247603","Sussex County Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2240","4480","6720",,,
"247649","Landmark College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","28400","28400","28400",,,
"247737","Mississippi Community College Board","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"247773","Yeshiva Gedolah of Greater Detroit","1999","Private, nonprofit","No","No","{Implied no}","Yes","{Implied no}","{Implied no}","{Implied no}","3400","3400","3400","3400","3400","3400"
"247834","Collin County Community College District","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","476","700","1680",,,
"247940","Owensboro Community and Technical College","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1100","1100","3300",,,
"248934","ECPI University","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","7600","7600","7600",,,
"249609","Fortis Institute-Forty Fort","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5600","5600","5600",,,
"250027","Laurel Business Institute","1999","Private, for-profit","No","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6825","6825","6825",,,
"250744","Dorsey College-Roseville","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"251260","Southern Union State Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1632","1632","3264",,,
"251312","South University-Columbia","1999","Private, for-profit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","6885","6885","6885",,,
"260372","Lac Courte Oreilles Ojibwe University","1999","Public","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2160","2160","2160",,,
"260691","Pima Medical Institute-Mesa","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5390","5390","5390",,,
"260789","Platt College-Los Angeles","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"260813","Platt College-Aurora","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"260992","Northwestern College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","{Implied no}","9920","9920","9920",,,
"261861","West Virginia Junior College-United Career Institute","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5550","5550","5550",,,
"262031","St Charles Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1290","1890","2910",,,
"262086","University of Massachusetts Global","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}",,,,,,
"262129","New College of Florida","1999",,,,,,,,,,,,,,
"262165","Montana Bible College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"262457","San Joaquin Valley College-Fresno","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","7900","7900","7900",,,
"363633","Luna Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","428","620","1292",,,
"363712","Yeshivah Gedolah Rabbinical College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"363907","Caribbean University-Ponce","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2581","2581","2581","2760","2760","2760"
"363916","Caribbean University-Vega Baja","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2523","2523","2523",,,
"363934","University of Advancing Technology","1999","Private, for-profit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","9240","9240","9240",,,
"364016","Paradise Valley Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","960","4224","4248",,,
"364025","Chandler-Gilbert Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","960","4224","4248",,,
"366003","South Florida Bible College and Theological Seminary","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"366252","Pennsylvania College of Technology","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","6384","6384","7662",,,
"366261","Commonwealth Institute of Funeral Service","1999","Private, nonprofit","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}",,,,,,
"366270","Delta College of Arts & Technology","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"366340","Stone Child College","1999","Public","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","1680","1680","1680",,,
"366368","New York Academy of Art","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"13350","13350","13350"
"366395","Suffolk County Community College","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"366401","Las Positas College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","308","308","3612",,,
"366465","Ogeechee Technical College","1999","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","828","828","1656",,,
"366535","Remington College-Mobile Campus","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","8500","8500","8500",,,
"366553","Southern Technical College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5400","5400","5400",,,
"366605","Southwest Acupuncture College-Santa Fe","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,"7480","7480","7480"
"366711","California State University-San Marcos","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}",,,"7380",,,"7380"
"367103","Interactive College of Technology-Newport","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"367112","Miller-Motte College-McCann-Monroe","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes",,,,,,
"367361","Interactive College of Technology","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"367459","NorthWest Arkansas Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","948","1896","2400",,,
"367884","Hodges University","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","6600","6600","6600","6750","6750","6750"
"367954","University of St. Augustine for Health Sciences","1999","Private, for-profit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"15320","15320","15320"
"368443","Hussian College-Daymar College Clarksville","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","4800","4800","4800",,,
"368452","Nossi College of Art and Design","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","7650","7650","7650",,,
"368629","Pima Medical Institute-Seattle","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5600","5600","5600",,,
"368911","Southeastern Technical College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","828","828","1656",,,
"369002","Massachusetts School of Law","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"369455","Worsham College of Mortuary Science","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"369516","Bryan University","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"369659","Oregon College of Oriental Medicine","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"8942","8942","8942"
"369668","Central Pennsylvania Institute of Science and Technology","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"372073","Fremont University","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6900","6900","6900",,,
"372329","IBMC College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"372921","Fortis College-Smyrna","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"373085","Ross College-Davenport","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes",,,,,,
"374024","Adler Graduate School","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,"9000","9000","9000"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4000","4000","4000",,,
"375416","Remington College-Cleveland Campus","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"375939","YTI Career Institute-Altoona","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"376224","CEM College-Humacao","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"376385","Universal Technology College of Puerto Rico","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"376695","College of the Marshall Islands","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","95","95","105",,,
"377111","Remington College-Fort Worth Campus","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"377218","School of Automotive Machinists & Technology","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"377458","Centura College-Norfolk","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"377546","Northwest College of Art & Design","1999","Private, for-profit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","8000","8000","8000",,,
"377555","University of Washington-Bothell Campus","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","3251","3251","11642","5196","5196","13485"
"377564","University of Washington-Tacoma Campus","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","3251","3251","11642","5196","5196","13485"
"377652","Valley College-Beckley","1999","Private, for-profit","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}",,,,,,
"377661","Valley College-Martinsburg","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"378105","Central Coast College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"378576","Pacific College of Health and Science","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"379746","College of Health Care Professions","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"379782","Center for Advanced Legal Studies","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5400","5400","5400","5400","5400","5400"
"380359","Bay Mills Community College","1999","Public","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2380","2380","2380",,,
"380368","Fond du Lac Tribal and Community College","1999","Public","No","Yes","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2025","2025","4050",,,
"380377","Northwest Indian College","1999","Public","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2088","2088","5634",,,
"380438","Provo College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6500","6500","6500",,,
"381352","Colorado Chinese Medicine University","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"381459","Phoenix Seminary","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"382911","Southwest College for the Deaf","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","552","552","3328",,,
"382957","Fortis College-Richmond","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5100","5100","5100",,,
"383020","Midwest College of Oriental Medicine-Racine","1999","Private, for-profit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"10300","10300","10300"
"383190","Hawaii Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1032","1032","5808",,,
"383996","Eastern New Mexico University Ruidoso Branch Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","576","672","672",,,
"384254","Beacon College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","18300","18300","18300",,,
"384306","Acupuncture and Integrative Medicine College-Berkeley","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,"8200","8200","8200"
"384333","Estrella Mountain Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","960","4224","4248",,,
"384342","Heartland Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1230","4542","6537",,,
"384412","University of the Potomac-Washington DC Campus","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","10440","10440","10440",,,
"384421","Rabbi Jacob Joseph School","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5300","5300","5300",,,
"385415","Albert Einstein College of Medicine","1999",,,,,,,,,,,,,,
"385503","Fortis Institute-Scranton","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"385619","Everglades University","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","7980","7980","7980",,,
"386153","Seminar L'moros Bais Yaakov","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"386472","Herzing University-Orlando","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6540","6540","6540",,,
"388520","College of Biblical Studies-Houston","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes",,,,,,
"392257","The College of Health Care Professions-Northwest","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"392415","Fortis College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"393649","UEI College-Gardena","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"395362","Copper Mountain Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","264","264","3336",,,
"399212","Santiago Canyon College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","0","0","0",,,
"399869","Southern California Institute of Technology","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6000","6000","6000",,,
"399911","Soka University of America","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"4800","4800","4800"
"400558","Los Angeles Pacific College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"401223","World Mission University","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes",,,,,,
"401250","Yo San University of Traditional Chinese Medicine","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"5760","5760","5760"
"403469","Frontier Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1280","4665","5849",,,
"403478","Lincoln Trail College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1280","4665","5849",,,
"403487","Wabash Valley College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1280","4665","5849",,,
"404055","Brookline College-Tempe","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"404222","Inter American University of Puerto Rico-School of Optometry","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"404338","Schiller International University","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","15290","15290","15290","15750","15750","15750"
"404426","Coconino Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","900","900","4350",,,
"404480","University System of Maryland-Research Centers","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"404912","Pima Medical Institute-Denver","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5390","5390","5390",,,
"405058","Yeshivas Novominsk","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5500","5500","5500",,,
"405076","Southern Careers Institute-Corpus Christi","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"405854","Rabbinical College of Ohr Shimon Yisroel","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4400","4400","4400",,,
"405872","Carroll Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1680","3000","4560",,,
"406024","Galen College of Nursing-Tampa Bay","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","{Implied no}",,,,,,
"406033","Galen College of Nursing-San Antonio","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","{Implied no}",,,,,,
"406547","City College-Gainesville","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4320","4320","4320",,,
"407610","Pacific Bible College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes",,,,,,
"407629","Lake Erie College of Osteopathic Medicine","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,"12000","12000","12000"
"408385","Southern Careers Institute-Pharr","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"408729","Laurel Technical Institute","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4950","4950","4950",,,
"408844","Florida National University-Main Campus","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"409254","Erikson Institute","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"18006","18006","18006"
"409315","South Texas College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","662","922","3660",,,
"409379","Tennessee Board of Regents","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"409616","Roger Williams University School of Law","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"409698","California State University-Monterey Bay","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}",,,"7380",,,"7380"
"412173","Academy for Nursing and Health Occupations","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"412599","Remington College-Memphis Campus","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","8475","8475","8475",,,
"413413","Capella University","1999","Private, for-profit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"11940","11940","11940"
"413617","College of Menominee Nation","1999","Public","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2400","2400","2400",,,
"413626","Leech Lake Tribal College","1999","Public","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2145","2145","2145",,,
"413680","Spartan College of Aeronautics & Technology","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","17500","17500","17500",,,
"414461","Mech-Tech College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4140","4140","4140",,,
"414595","Pacific College of Health and Science","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"414878","Trine University-Regional/Non-Traditional Campuses","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","5640","5640","5640",,,
"414911","Pennsylvania Highlands Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1530","3060","6120",,,
"414939","Nevada Career Institute","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"414966","Phillips Theological Seminary","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"7080","7080","7080"
"416458","Premiere Career College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"416801","The University of Texas MD Anderson Cancer Center","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2000","2000","2000",,,
"417327","City College-Altamonte Springs","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5700","5700","5700",,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","7260","7260","7260",,,
"417752","Messenger College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","Yes","3150","3150","3150",,,
"418126","New York College of Health Professions","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","10108","10108","10108","11715","11715","11715"
"418533","Lancaster County Career and Technology Center","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
