"unitid","institution name","year","C2007_A.CIP Code -  2000 Classification","CipTitle","C2007_A.First or Second Major","C2007_A.Award Level code","C2007_A.Grand total men","C2007_A.Grand total women","C2007_A.White non-Hispanic total","C2007_A.Black non-Hispanic  total","C2007_A.Hispanic total","C2007_A.Asian or Pacific Islander total","C2007_A.American Indian or Alaska Native total","IDX_C"
"211556","Chatham University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","1","7","4","1","1","0","0","-2"
"211556","Chatham University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"211556","Chatham University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"211556","Chatham University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"211556","Chatham University","2007","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"211556","Chatham University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"211556","Chatham University","2007","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"211556","Chatham University","2007","'99'","Grand total","First major","Bachelor's degree","0","108","76","9","2","1","0","-2"
"211556","Chatham University","2007","'99'","Grand total","First major","Master's degree","30","200","162","17","3","1","1","-2"
"211556","Chatham University","2007","'99'","Grand total","First major","Doctor's degree","8","20","10","1","0","0","0","-2"
"211556","Chatham University","2007","'99'","Grand total","Second major","Bachelor's degree","0","22","18","2","0","0","0","-2"
"211556","Chatham University","2007","'99'","Grand total","Second major","Master's degree","0","3","0","0","0","0","0","-2"
"211583","Chestnut Hill College","2007","'11.07'","Computer Science","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"211583","Chestnut Hill College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","3","2","1","2","0","0","-2"
"211583","Chestnut Hill College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"211583","Chestnut Hill College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"211583","Chestnut Hill College","2007","'40'","Physical sciences.","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"211583","Chestnut Hill College","2007","'99'","Grand total","First major","Bachelor's degree","47","160","100","79","11","10","0","-2"
"211583","Chestnut Hill College","2007","'99'","Grand total","First major","Master's degree","33","157","144","35","6","4","0","-2"
"211583","Chestnut Hill College","2007","'99'","Grand total","First major","Doctor's degree","2","6","8","0","0","0","0","-2"
"211583","Chestnut Hill College","2007","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"211583","Chestnut Hill College","2007","'99'","Grand total","Second major","Master's degree","0","1","1","0","0","0","0","-2"
"211608","Cheyney University of Pennsylvania","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","2","0","4","0","0","0","-2"
"211608","Cheyney University of Pennsylvania","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"211608","Cheyney University of Pennsylvania","2007","'40'","Physical sciences.","First major","Bachelor's degree","1","2","0","2","0","0","0","-2"
"211608","Cheyney University of Pennsylvania","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"211608","Cheyney University of Pennsylvania","2007","'99'","Grand total","First major","Bachelor's degree","70","79","5","130","0","1","1","-2"
"211608","Cheyney University of Pennsylvania","2007","'99'","Grand total","First major","Master's degree","10","40","4","44","0","1","0","-2"
"211608","Cheyney University of Pennsylvania","2007","'99'","Grand total","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"211608","Cheyney University of Pennsylvania","2007","'99'","Grand total","Second major","Master's degree","0","1","0","1","0","0","0","-2"
"211893","Curtis Institute of Music","2007","'99'","Grand total","First major","Bachelor's degree","14","17","15","2","0","4","0","-2"
"211893","Curtis Institute of Music","2007","'99'","Grand total","First major","Master's degree","1","2","2","0","0","0","0","-2"
"211981","Delaware Valley University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","21","23","0","0","0","0","-2"
"211981","Delaware Valley University","2007","'40'","Physical sciences.","First major","Bachelor's degree","4","3","4","0","0","0","0","-2"
"211981","Delaware Valley University","2007","'99'","Grand total","First major","Bachelor's degree","149","176","264","7","2","0","1","-2"
"211981","Delaware Valley University","2007","'99'","Grand total","First major","Master's degree","7","11","13","1","0","0","0","-2"
"212009","Dickinson College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","18","26","38","1","2","1","0","-2"
"212009","Dickinson College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","3","4","7","0","0","0","0","-2"
"212009","Dickinson College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","3","7","1","0","0","0","-2"
"212009","Dickinson College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","6","2","6","0","0","1","0","-2"
"212009","Dickinson College","2007","'40'","Physical sciences.","First major","Bachelor's degree","11","8","19","0","0","0","0","-2"
"212009","Dickinson College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"212009","Dickinson College","2007","'45.06'","Economics","First major","Bachelor's degree","19","9","20","1","0","3","0","-2"
"212009","Dickinson College","2007","'45.06'","Economics","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"212009","Dickinson College","2007","'99'","Grand total","First major","Bachelor's degree","241","321","487","16","14","16","2","-2"
"212009","Dickinson College","2007","'99'","Grand total","Second major","Bachelor's degree","38","63","86","2","3","2","1","-2"
"212054","Drexel University","2007","'11.07'","Computer Science","First major","Bachelor's degree","69","8","53","3","0","9","1","-2"
"212054","Drexel University","2007","'11.07'","Computer Science","First major","Master's degree","17","5","11","1","0","1","0","-2"
"212054","Drexel University","2007","'11.07'","Computer Science","First major","Doctor's degree","2","0","2","0","0","0","0","-2"
"212054","Drexel University","2007","'14'","Engineering.","First major","Bachelor's degree","381","112","310","20","11","72","0","-2"
"212054","Drexel University","2007","'14'","Engineering.","First major","Master's degree","125","51","61","10","3","24","0","-2"
"212054","Drexel University","2007","'14'","Engineering.","First major","Doctor's degree","33","10","11","0","2","2","0","-2"
"212054","Drexel University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","34","52","43","5","2","30","0","-2"
"212054","Drexel University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","30","48","43","4","1","25","0","-2"
"212054","Drexel University","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","10","6","11","0","0","1","0","-2"
"212054","Drexel University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","0","5","0","0","3","0","-2"
"212054","Drexel University","2007","'27'","Mathematics and statistics.","First major","Master's degree","4","1","4","0","0","1","0","-2"
"212054","Drexel University","2007","'40'","Physical sciences.","First major","Bachelor's degree","10","7","13","0","1","2","0","-2"
"212054","Drexel University","2007","'40'","Physical sciences.","First major","Master's degree","9","8","13","1","0","1","0","-2"
"212054","Drexel University","2007","'40'","Physical sciences.","First major","Doctor's degree","2","2","2","0","0","0","0","-2"
"212054","Drexel University","2007","'99'","Grand total","First major","Bachelor's degree","1256","1126","1511","224","62","280","5","-2"
"212054","Drexel University","2007","'99'","Grand total","First major","Master's degree","555","824","773","122","35","116","2","-2"
"212054","Drexel University","2007","'99'","Grand total","First major","Doctor's degree","67","67","82","2","4","4","0","-2"
"212106","Duquesne University","2007","'11.07'","Computer Science","First major","Bachelor's degree","8","9","11","1","0","1","0","-2"
"212106","Duquesne University","2007","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"212106","Duquesne University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","31","96","109","1","1","7","0","-2"
"212106","Duquesne University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","6","7","9","1","0","1","0","-2"
"212106","Duquesne University","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","1","3","4","0","0","0","0","-2"
"212106","Duquesne University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212106","Duquesne University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","8","14","0","0","2","0","-2"
"212106","Duquesne University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212106","Duquesne University","2007","'40'","Physical sciences.","First major","Bachelor's degree","9","3","10","0","0","1","0","-2"
"212106","Duquesne University","2007","'40'","Physical sciences.","First major","Master's degree","2","2","1","0","0","0","0","-2"
"212106","Duquesne University","2007","'40'","Physical sciences.","First major","Doctor's degree","5","1","6","0","0","0","0","-2"
"212106","Duquesne University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212106","Duquesne University","2007","'45.06'","Economics","First major","Bachelor's degree","3","0","2","0","0","0","0","-2"
"212106","Duquesne University","2007","'99'","Grand total","First major","Bachelor's degree","528","793","1089","34","13","24","1","-2"
"212106","Duquesne University","2007","'99'","Grand total","First major","Master's degree","320","496","543","28","10","9","1","-2"
"212106","Duquesne University","2007","'99'","Grand total","First major","Doctor's degree","40","68","86","3","1","1","0","-2"
"212106","Duquesne University","2007","'99'","Grand total","Second major","Bachelor's degree","122","122","200","3","3","3","0","-2"
"212106","Duquesne University","2007","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"212106","Duquesne University","2007","'99'","Grand total","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"212115","East Stroudsburg University of Pennsylvania","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","28","42","58","6","1","4","0","-2"
"212115","East Stroudsburg University of Pennsylvania","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","7","7","13","0","0","0","0","-2"
"212115","East Stroudsburg University of Pennsylvania","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"212115","East Stroudsburg University of Pennsylvania","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","4","11","0","0","0","0","-2"
"212115","East Stroudsburg University of Pennsylvania","2007","'40'","Physical sciences.","First major","Bachelor's degree","4","5","9","0","0","0","0","-2"
"212115","East Stroudsburg University of Pennsylvania","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"212115","East Stroudsburg University of Pennsylvania","2007","'45.06'","Economics","First major","Bachelor's degree","8","4","9","1","1","1","0","-2"
"212115","East Stroudsburg University of Pennsylvania","2007","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"212115","East Stroudsburg University of Pennsylvania","2007","'99'","Grand total","First major","Bachelor's degree","452","684","1039","40","37","15","1","-2"
"212115","East Stroudsburg University of Pennsylvania","2007","'99'","Grand total","First major","Master's degree","81","194","239","11","11","2","1","-2"
"212115","East Stroudsburg University of Pennsylvania","2007","'99'","Grand total","Second major","Bachelor's degree","55","31","83","0","1","1","1","-2"
"212133","Eastern University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","17","19","3","0","1","0","-2"
"212133","Eastern University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","2","0","0","0","0","-2"
"212133","Eastern University","2007","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212133","Eastern University","2007","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212133","Eastern University","2007","'99'","Grand total","First major","Bachelor's degree","179","381","405","71","17","9","1","-2"
"212133","Eastern University","2007","'99'","Grand total","First major","Master's degree","163","226","158","123","17","9","2","-2"
"212133","Eastern University","2007","'99'","Grand total","First major","Doctor's degree","7","5","4","1","0","0","0","-2"
"212197","Elizabethtown College","2007","'14'","Engineering.","First major","Bachelor's degree","8","4","8","0","0","0","0","-2"
"212197","Elizabethtown College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","15","21","0","0","1","0","-2"
"212197","Elizabethtown College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212197","Elizabethtown College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","7","8","0","0","0","0","-2"
"212197","Elizabethtown College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"212197","Elizabethtown College","2007","'40'","Physical sciences.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"212197","Elizabethtown College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"212197","Elizabethtown College","2007","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212197","Elizabethtown College","2007","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212197","Elizabethtown College","2007","'99'","Grand total","First major","Bachelor's degree","157","327","438","9","13","5","4","-2"
"212197","Elizabethtown College","2007","'99'","Grand total","First major","Master's degree","1","28","29","0","0","0","0","-2"
"212197","Elizabethtown College","2007","'99'","Grand total","Second major","Bachelor's degree","9","19","28","0","0","0","0","-2"
"212577","Franklin and Marshall College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","25","26","40","1","1","3","0","-2"
"212577","Franklin and Marshall College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"212577","Franklin and Marshall College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","3","6","0","0","0","0","-2"
"212577","Franklin and Marshall College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","2","2","0","0","0","0","-2"
"212577","Franklin and Marshall College","2007","'40'","Physical sciences.","First major","Bachelor's degree","17","8","20","0","0","1","0","-2"
"212577","Franklin and Marshall College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"212577","Franklin and Marshall College","2007","'45.06'","Economics","First major","Bachelor's degree","18","7","13","0","0","0","0","-2"
"212577","Franklin and Marshall College","2007","'45.06'","Economics","Second major","Bachelor's degree","2","1","1","0","0","0","0","-2"
"212577","Franklin and Marshall College","2007","'99'","Grand total","First major","Bachelor's degree","241","225","344","11","14","17","0","-2"
"212577","Franklin and Marshall College","2007","'99'","Grand total","Second major","Bachelor's degree","43","55","65","1","3","3","0","-2"
"212601","Gannon University","2007","'14'","Engineering.","First major","Bachelor's degree","20","1","19","1","0","0","0","-2"
"212601","Gannon University","2007","'14'","Engineering.","First major","Master's degree","40","9","6","0","0","0","0","-2"
"212601","Gannon University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","16","27","0","0","2","0","-2"
"212601","Gannon University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212601","Gannon University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","4","7","0","0","1","0","-2"
"212601","Gannon University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"212601","Gannon University","2007","'40'","Physical sciences.","First major","Bachelor's degree","6","5","11","0","0","0","0","-2"
"212601","Gannon University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"212601","Gannon University","2007","'99'","Grand total","First major","Bachelor's degree","182","254","402","15","1","10","0","-2"
"212601","Gannon University","2007","'99'","Grand total","First major","Master's degree","147","292","348","5","3","0","1","-2"
"212601","Gannon University","2007","'99'","Grand total","First major","Doctor's degree","9","19","25","0","0","0","0","-2"
"212601","Gannon University","2007","'99'","Grand total","Second major","Bachelor's degree","9","8","16","0","0","1","0","-2"
"212656","Geneva College","2007","'14'","Engineering.","First major","Bachelor's degree","19","3","22","0","0","0","0","-2"
"212656","Geneva College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","10","15","0","0","0","0","-2"
"212656","Geneva College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212656","Geneva College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"212656","Geneva College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212656","Geneva College","2007","'40'","Physical sciences.","First major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"212656","Geneva College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"212656","Geneva College","2007","'99'","Grand total","First major","Bachelor's degree","170","247","362","50","2","0","2","-2"
"212656","Geneva College","2007","'99'","Grand total","First major","Master's degree","56","77","113","18","0","1","1","-2"
"212656","Geneva College","2007","'99'","Grand total","Second major","Bachelor's degree","9","15","23","1","0","0","0","-2"
"212674","Gettysburg College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","30","42","64","4","4","0","0","-2"
"212674","Gettysburg College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212674","Gettysburg College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","12","6","16","0","0","0","0","-2"
"212674","Gettysburg College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","6","2","2","0","0","1","0","-2"
"212674","Gettysburg College","2007","'40'","Physical sciences.","First major","Bachelor's degree","12","8","17","0","0","1","0","-2"
"212674","Gettysburg College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"212674","Gettysburg College","2007","'45.06'","Economics","First major","Bachelor's degree","23","10","24","1","0","1","0","-2"
"212674","Gettysburg College","2007","'45.06'","Economics","Second major","Bachelor's degree","5","2","6","0","0","0","0","-2"
"212674","Gettysburg College","2007","'99'","Grand total","First major","Bachelor's degree","273","326","552","21","10","4","0","-2"
"212674","Gettysburg College","2007","'99'","Grand total","Second major","Bachelor's degree","44","43","74","1","0","1","0","-2"
"212771","Gratz College","2007","'99'","Grand total","First major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"212771","Gratz College","2007","'99'","Grand total","First major","Master's degree","50","221","246","8","1","1","0","-2"
"212805","Grove City College","2007","'14'","Engineering.","First major","Bachelor's degree","38","8","45","0","0","1","0","-2"
"212805","Grove City College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","31","34","59","0","0","3","0","-2"
"212805","Grove City College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"212805","Grove City College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","11","9","20","0","0","0","0","-2"
"212805","Grove City College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212805","Grove City College","2007","'40'","Physical sciences.","First major","Bachelor's degree","7","3","10","0","0","0","0","-2"
"212805","Grove City College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"212805","Grove City College","2007","'45.06'","Economics","First major","Bachelor's degree","4","1","5","0","0","0","0","-2"
"212805","Grove City College","2007","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"212805","Grove City College","2007","'99'","Grand total","First major","Bachelor's degree","266","270","516","0","1","12","0","-2"
"212805","Grove City College","2007","'99'","Grand total","Second major","Bachelor's degree","23","49","70","0","0","1","0","-2"
"212832","Gwynedd Mercy University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","4","4","0","0","1","0","-2"
"212832","Gwynedd Mercy University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","1","0","0","1","0","-2"
"212832","Gwynedd Mercy University","2007","'99'","Grand total","First major","Bachelor's degree","104","291","318","53","8","12","0","-2"
"212832","Gwynedd Mercy University","2007","'99'","Grand total","First major","Master's degree","39","154","167","22","2","2","0","-2"
"212911","Haverford College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","12","30","25","0","4","13","0","-2"
"212911","Haverford College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212911","Haverford College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","2","7","0","0","1","0","-2"
"212911","Haverford College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"212911","Haverford College","2007","'40'","Physical sciences.","First major","Bachelor's degree","25","8","23","3","2","5","0","-2"
"212911","Haverford College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212911","Haverford College","2007","'45.06'","Economics","First major","Bachelor's degree","16","7","20","0","0","2","1","-2"
"212911","Haverford College","2007","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212911","Haverford College","2007","'99'","Grand total","First major","Bachelor's degree","142","147","216","15","12","39","2","-2"
"212911","Haverford College","2007","'99'","Grand total","Second major","Bachelor's degree","6","8","10","1","1","2","0","-2"
"212984","Holy Family University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","6","6","0","0","1","0","-2"
"212984","Holy Family University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"212984","Holy Family University","2007","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212984","Holy Family University","2007","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212984","Holy Family University","2007","'99'","Grand total","First major","Bachelor's degree","95","304","333","20","4","8","2","-2"
"212984","Holy Family University","2007","'99'","Grand total","First major","Master's degree","63","277","236","13","7","3","0","-2"
"213011","Immaculata University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","5","6","0","0","0","0","-2"
"213011","Immaculata University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","3","5","0","0","0","0","-2"
"213011","Immaculata University","2007","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"213011","Immaculata University","2007","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213011","Immaculata University","2007","'99'","Grand total","First major","Bachelor's degree","68","369","384","34","7","3","1","-2"
"213011","Immaculata University","2007","'99'","Grand total","First major","Master's degree","14","97","106","2","0","0","0","-2"
"213011","Immaculata University","2007","'99'","Grand total","First major","Doctor's degree","7","24","29","1","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","20","27","36","1","1","3","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","3","2","5","0","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","11","20","27","0","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2007","'27'","Mathematics and statistics.","First major","Master's degree","5","9","8","0","1","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","2","2","0","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2007","'40'","Physical sciences.","First major","Bachelor's degree","17","8","22","0","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2007","'40'","Physical sciences.","First major","Master's degree","6","1","3","0","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2007","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2007","'45.06'","Economics","First major","Bachelor's degree","11","7","15","0","0","1","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2007","'45.06'","Economics","Second major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2007","'99'","Grand total","First major","Bachelor's degree","905","1409","1938","107","17","22","3","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2007","'99'","Grand total","First major","Master's degree","238","379","368","22","6","8","1","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2007","'99'","Grand total","First major","Doctor's degree","20","50","36","5","1","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2007","'99'","Grand total","Second major","Bachelor's degree","30","49","71","0","0","0","0","-2"
"213251","Juniata College","2007","'14'","Engineering.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"213251","Juniata College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","30","28","53","1","0","2","0","-2"
"213251","Juniata College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"213251","Juniata College","2007","'40'","Physical sciences.","First major","Bachelor's degree","20","13","30","0","0","1","0","-2"
"213251","Juniata College","2007","'99'","Grand total","First major","Bachelor's degree","170","180","306","5","5","6","1","-2"
"213303","Keystone College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213303","Keystone College","2007","'99'","Grand total","First major","Bachelor's degree","87","137","167","6","4","0","1","-2"
"213321","King's College","2007","'11.07'","Computer Science","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"213321","King's College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","9","19","0","0","0","0","-2"
"213321","King's College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"213321","King's College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","1","3","0","0","0","0","-2"
"213321","King's College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"213321","King's College","2007","'40'","Physical sciences.","First major","Bachelor's degree","8","3","9","0","0","0","0","-2"
"213321","King's College","2007","'45.06'","Economics","First major","Bachelor's degree","1","1","1","0","0","1","0","-2"
"213321","King's College","2007","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"213321","King's College","2007","'99'","Grand total","First major","Bachelor's degree","237","199","368","7","8","2","0","-2"
"213321","King's College","2007","'99'","Grand total","First major","Master's degree","16","49","52","1","0","1","0","-2"
"213321","King's College","2007","'99'","Grand total","Second major","Bachelor's degree","27","26","44","0","3","0","0","-2"
"213349","Kutztown University of Pennsylvania","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","18","23","2","2","1","0","-2"
"213349","Kutztown University of Pennsylvania","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","1","2","3","0","0","0","0","-2"
"213349","Kutztown University of Pennsylvania","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"213349","Kutztown University of Pennsylvania","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","18","26","0","0","0","0","-2"
"213349","Kutztown University of Pennsylvania","2007","'27'","Mathematics and statistics.","First major","Master's degree","2","1","2","0","0","0","0","-2"
"213349","Kutztown University of Pennsylvania","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","1","0","0","1","0","-2"
"213349","Kutztown University of Pennsylvania","2007","'40'","Physical sciences.","First major","Bachelor's degree","12","8","17","0","2","1","0","-2"
"213349","Kutztown University of Pennsylvania","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"213349","Kutztown University of Pennsylvania","2007","'99'","Grand total","First major","Bachelor's degree","583","1000","1409","73","50","18","4","-2"
"213349","Kutztown University of Pennsylvania","2007","'99'","Grand total","First major","Master's degree","84","209","250","4","8","4","2","-2"
"213349","Kutztown University of Pennsylvania","2007","'99'","Grand total","Second major","Bachelor's degree","13","23","35","0","0","1","0","-2"
"213358","La Roche University","2007","'11.07'","Computer Science","First major","Bachelor's degree","5","0","3","0","0","0","0","-2"
