"unitid","institution name","year","C2003_A.CIP Code -  2000 Classification","CipTitle","C2003_A.First or Second Major","C2003_A.Award Level code","C2003_A.Grand total men","C2003_A.Grand total women","C2003_A.White, non-Hispanic total","C2003_A.Black, non-Hispanic  total","C2003_A.Hispanic total","C2003_A.Asian or Pacific Islander total","C2003_A.American Indian or Alaska Native total","IDX_C"
"212674","Gettysburg College","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","1","0","0","0","0","-2"
"212674","Gettysburg College","2003","'40'","Physical sciences.","First major","Bachelor's degree","7","3","10","0","0","0","0","-2"
"212674","Gettysburg College","2003","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"212674","Gettysburg College","2003","'45.06'","Economics","First major","Bachelor's degree","13","6","15","1","1","0","0","-2"
"212674","Gettysburg College","2003","'45.06'","Economics","Second major","Bachelor's degree","2","3","4","0","0","0","0","-2"
"212674","Gettysburg College","2003","'99'","Grand total","First major","Bachelor's degree","260","284","507","7","4","7","1","-2"
"212674","Gettysburg College","2003","'99'","Grand total","Second major","Bachelor's degree","30","45","69","0","1","1","0","-2"
"212771","Gratz College","2003","'99'","Grand total","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"212771","Gratz College","2003","'99'","Grand total","First major","Master's degree","29","118","130","9","5","1","0","-2"
"212805","Grove City College","2003","'14'","Engineering.","First major","Bachelor's degree","29","4","32","1","0","0","0","-2"
"212805","Grove City College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","26","37","59","0","0","2","2","-2"
"212805","Grove City College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","12","20","0","0","0","0","-2"
"212805","Grove City College","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"212805","Grove City College","2003","'40'","Physical sciences.","First major","Bachelor's degree","4","2","6","0","0","0","0","-2"
"212805","Grove City College","2003","'45.06'","Economics","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"212805","Grove City College","2003","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"212805","Grove City College","2003","'99'","Grand total","First major","Bachelor's degree","222","264","471","2","0","4","3","-2"
"212805","Grove City College","2003","'99'","Grand total","Second major","Bachelor's degree","24","53","76","1","0","0","0","-2"
"212832","Gwynedd Mercy University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","8","10","1","0","0","0","-2"
"212832","Gwynedd Mercy University","2003","'99'","Grand total","First major","Bachelor's degree","89","243","285","24","7","7","1","-2"
"212832","Gwynedd Mercy University","2003","'99'","Grand total","First major","Master's degree","22","72","77","15","0","2","0","-2"
"212911","Haverford College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","16","21","23","4","1","9","0","-2"
"212911","Haverford College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","2","5","0","1","0","0","-2"
"212911","Haverford College","2003","'40'","Physical sciences.","First major","Bachelor's degree","15","6","15","0","1","4","0","-2"
"212911","Haverford College","2003","'45.06'","Economics","First major","Bachelor's degree","13","7","11","1","0","6","0","-2"
"212911","Haverford College","2003","'45.06'","Economics","Second major","Bachelor's degree","2","0","1","0","0","1","0","-2"
"212911","Haverford College","2003","'99'","Grand total","First major","Bachelor's degree","127","134","196","11","21","29","1","-2"
"212911","Haverford College","2003","'99'","Grand total","Second major","Bachelor's degree","5","5","9","0","0","1","0","-2"
"212984","Holy Family University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","5","8","1","0","0","0","-2"
"212984","Holy Family University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"212984","Holy Family University","2003","'40'","Physical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"212984","Holy Family University","2003","'99'","Grand total","First major","Bachelor's degree","72","286","341","15","0","2","0","-2"
"212984","Holy Family University","2003","'99'","Grand total","First major","Master's degree","50","180","228","2","0","0","0","-2"
"212984","Holy Family University","2003","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"213011","Immaculata University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","5","2","1","0","0","0","-2"
"213011","Immaculata University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","4","4","0","0","0","0","-2"
"213011","Immaculata University","2003","'45.06'","Economics","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"213011","Immaculata University","2003","'99'","Grand total","First major","Bachelor's degree","69","427","427","47","8","9","0","-2"
"213011","Immaculata University","2003","'99'","Grand total","First major","Master's degree","18","85","95","5","0","2","0","-2"
"213011","Immaculata University","2003","'99'","Grand total","First major","Doctor's degree","13","33","43","3","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","16","24","1","0","3","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","3","2","5","0","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","11","17","0","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2003","'27'","Mathematics and statistics.","First major","Master's degree","4","4","7","0","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2003","'40'","Physical sciences.","First major","Bachelor's degree","7","4","11","0","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2003","'40'","Physical sciences.","First major","Master's degree","3","3","3","0","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2003","'40'","Physical sciences.","Second major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2003","'45.06'","Economics","First major","Bachelor's degree","8","10","13","1","1","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2003","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2003","'99'","Grand total","First major","Bachelor's degree","758","1149","1644","73","19","15","2","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2003","'99'","Grand total","First major","Master's degree","168","325","324","11","0","4","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2003","'99'","Grand total","First major","Doctor's degree","30","42","38","4","3","3","1","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2003","'99'","Grand total","Second major","Bachelor's degree","37","45","71","3","0","0","0","-2"
"213251","Juniata College","2003","'14'","Engineering.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"213251","Juniata College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","17","28","40","0","1","1","0","-2"
"213251","Juniata College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"213251","Juniata College","2003","'40'","Physical sciences.","First major","Bachelor's degree","13","7","19","0","0","1","0","-2"
"213251","Juniata College","2003","'99'","Grand total","First major","Bachelor's degree","117","164","252","0","3","6","0","-2"
"213303","Keystone College","2003","'99'","Grand total","First major","Bachelor's degree","18","60","55","1","0","0","0","-2"
"213303","Keystone College","2003","'99'","Grand total","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"213321","King's College","2003","'11.07'","Computer Science","First major","Bachelor's degree","5","0","5","0","0","0","0","-2"
"213321","King's College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","10","19","0","0","0","0","-2"
"213321","King's College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","7","6","0","0","0","0","-2"
"213321","King's College","2003","'40'","Physical sciences.","First major","Bachelor's degree","3","4","7","0","0","0","0","-2"
"213321","King's College","2003","'45.06'","Economics","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"213321","King's College","2003","'99'","Grand total","First major","Bachelor's degree","179","240","371","10","5","6","0","-2"
"213321","King's College","2003","'99'","Grand total","First major","Master's degree","18","47","45","1","0","1","0","-2"
"213321","King's College","2003","'99'","Grand total","Second major","Bachelor's degree","8","45","45","2","0","2","0","-2"
"213349","Kutztown University of Pennsylvania","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","19","28","0","1","0","0","-2"
"213349","Kutztown University of Pennsylvania","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"213349","Kutztown University of Pennsylvania","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","7","9","1","0","0","0","-2"
"213349","Kutztown University of Pennsylvania","2003","'40'","Physical sciences.","First major","Bachelor's degree","8","7","13","1","0","1","0","-2"
"213349","Kutztown University of Pennsylvania","2003","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"213349","Kutztown University of Pennsylvania","2003","'99'","Grand total","First major","Bachelor's degree","487","841","1222","32","29","8","2","-2"
"213349","Kutztown University of Pennsylvania","2003","'99'","Grand total","First major","Master's degree","76","166","208","7","5","5","1","-2"
"213349","Kutztown University of Pennsylvania","2003","'99'","Grand total","Second major","Bachelor's degree","16","19","30","1","0","0","0","-2"
"213358","La Roche University","2003","'11.07'","Computer Science","First major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"213358","La Roche University","2003","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"213358","La Roche University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","4","3","0","0","0","0","-2"
"213358","La Roche University","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","1","1","0","0","0","0","-2"
"213358","La Roche University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"213358","La Roche University","2003","'40'","Physical sciences.","First major","Bachelor's degree","4","2","3","0","0","0","0","-2"
"213358","La Roche University","2003","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"213358","La Roche University","2003","'99'","Grand total","First major","Bachelor's degree","106","215","234","11","5","4","2","-2"
"213358","La Roche University","2003","'99'","Grand total","First major","Master's degree","32","52","77","3","0","1","0","-2"
"213358","La Roche University","2003","'99'","Grand total","Second major","Bachelor's degree","23","17","12","1","0","1","0","-2"
"213367","La Salle University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","22","29","2","0","0","0","-2"
"213367","La Salle University","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","4","4","0","1","1","0","-2"
"213367","La Salle University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","5","6","1","0","0","0","-2"
"213367","La Salle University","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"213367","La Salle University","2003","'40'","Physical sciences.","First major","Bachelor's degree","2","5","5","0","1","1","0","-2"
"213367","La Salle University","2003","'40'","Physical sciences.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"213367","La Salle University","2003","'45.06'","Economics","First major","Bachelor's degree","7","1","6","0","1","0","0","-2"
"213367","La Salle University","2003","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"213367","La Salle University","2003","'99'","Grand total","First major","Bachelor's degree","347","458","671","59","30","21","1","-2"
"213367","La Salle University","2003","'99'","Grand total","First major","Master's degree","167","209","291","26","8","11","1","-2"
"213367","La Salle University","2003","'99'","Grand total","First major","Doctor's degree","1","8","9","0","0","0","0","-2"
"213367","La Salle University","2003","'99'","Grand total","Second major","Bachelor's degree","93","76","148","3","9","6","0","-2"
"213367","La Salle University","2003","'99'","Grand total","Second major","Master's degree","6","6","11","0","1","0","0","-2"
"213385","Lafayette College","2003","'14'","Engineering.","First major","Bachelor's degree","94","41","112","4","1","4","1","-2"
"213385","Lafayette College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","36","42","0","0","1","0","-2"
"213385","Lafayette College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","5","8","1","0","0","0","-2"
"213385","Lafayette College","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","2","3","1","0","1","0","-2"
"213385","Lafayette College","2003","'40'","Physical sciences.","First major","Bachelor's degree","5","14","18","1","0","0","0","-2"
"213385","Lafayette College","2003","'40'","Physical sciences.","Second major","Bachelor's degree","2","1","2","0","0","1","0","-2"
"213385","Lafayette College","2003","'45.06'","Economics","First major","Bachelor's degree","55","39","80","7","1","4","0","-2"
"213385","Lafayette College","2003","'45.06'","Economics","Second major","Bachelor's degree","11","8","16","0","1","0","0","-2"
"213385","Lafayette College","2003","'99'","Grand total","First major","Bachelor's degree","261","305","496","20","13","14","1","-2"
"213385","Lafayette College","2003","'99'","Grand total","Second major","Bachelor's degree","34","81","102","2","2","4","0","-2"
"213400","Lancaster Bible College","2003","'99'","Grand total","First major","Bachelor's degree","61","68","122","3","1","0","0","-2"
"213400","Lancaster Bible College","2003","'99'","Grand total","First major","Master's degree","6","2","8","0","0","0","0","-2"
"213446","Lancaster Theological Seminary","2003","'99'","Grand total","First major","Master's degree","2","4","6","0","0","0","0","-2"
"213446","Lancaster Theological Seminary","2003","'99'","Grand total","First major","Doctor's degree","3","1","4","0","0","0","0","-2"
"213507","Lebanon Valley College","2003","'11.07'","Computer Science","First major","Bachelor's degree","4","1","5","0","0","0","0","-2"
"213507","Lebanon Valley College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","22","27","0","0","2","0","-2"
"213507","Lebanon Valley College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"213507","Lebanon Valley College","2003","'40'","Physical sciences.","First major","Bachelor's degree","5","3","8","0","0","0","0","-2"
"213507","Lebanon Valley College","2003","'45.06'","Economics","First major","Bachelor's degree","5","0","5","0","0","0","0","-2"
"213507","Lebanon Valley College","2003","'45.06'","Economics","Second major","Bachelor's degree","4","1","5","0","0","0","0","-2"
"213507","Lebanon Valley College","2003","'99'","Grand total","First major","Bachelor's degree","173","265","415","7","5","4","0","-2"
"213507","Lebanon Valley College","2003","'99'","Grand total","First major","Master's degree","43","28","65","1","1","4","0","-2"
"213507","Lebanon Valley College","2003","'99'","Grand total","Second major","Bachelor's degree","16","27","41","1","1","0","0","-2"
"213543","Lehigh University","2003","'11.07'","Computer Science","First major","Bachelor's degree","39","4","31","0","2","2","0","-2"
"213543","Lehigh University","2003","'11.07'","Computer Science","First major","Master's degree","9","0","6","0","0","0","0","-2"
"213543","Lehigh University","2003","'11.07'","Computer Science","First major","Doctor's degree","2","1","0","0","0","1","0","-2"
"213543","Lehigh University","2003","'14'","Engineering.","First major","Bachelor's degree","249","59","230","7","7","16","0","-2"
"213543","Lehigh University","2003","'14'","Engineering.","First major","Master's degree","75","24","56","1","0","5","0","-2"
"213543","Lehigh University","2003","'14'","Engineering.","First major","Doctor's degree","37","9","5","1","1","0","0","-2"
"213543","Lehigh University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","20","35","35","3","2","7","0","-2"
"213543","Lehigh University","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","3","6","6","0","0","0","0","-2"
"213543","Lehigh University","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","4","3","6","0","0","0","0","-2"
"213543","Lehigh University","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","1","0","1","0","0","-2"
"213543","Lehigh University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","3","9","0","0","0","0","-2"
"213543","Lehigh University","2003","'27'","Mathematics and statistics.","First major","Master's degree","3","7","6","0","0","0","0","-2"
"213543","Lehigh University","2003","'27'","Mathematics and statistics.","First major","Doctor's degree","3","3","1","0","0","0","0","-2"
"213543","Lehigh University","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"213543","Lehigh University","2003","'40'","Physical sciences.","First major","Bachelor's degree","15","10","21","0","1","1","0","-2"
"213543","Lehigh University","2003","'40'","Physical sciences.","First major","Master's degree","19","13","23","0","1","3","0","-2"
"213543","Lehigh University","2003","'40'","Physical sciences.","First major","Doctor's degree","3","2","1","0","0","0","0","-2"
"213543","Lehigh University","2003","'40'","Physical sciences.","Second major","Bachelor's degree","0","2","1","0","1","0","0","-2"
"213543","Lehigh University","2003","'99'","Grand total","First major","Bachelor's degree","667","470","858","36","30","62","1","-2"
"213543","Lehigh University","2003","'99'","Grand total","First major","Master's degree","239","220","333","6","4","18","1","-2"
"213543","Lehigh University","2003","'99'","Grand total","First major","Doctor's degree","61","34","32","1","1","1","0","-2"
"213543","Lehigh University","2003","'99'","Grand total","Second major","Bachelor's degree","59","83","104","4","8","9","0","-2"
"213598","Lincoln University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","17","0","20","0","0","0","-2"
"213598","Lincoln University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"213598","Lincoln University","2003","'40'","Physical sciences.","First major","Bachelor's degree","5","10","0","13","0","0","0","-2"
"213598","Lincoln University","2003","'45.06'","Economics","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"213598","Lincoln University","2003","'99'","Grand total","First major","Bachelor's degree","90","138","3","201","0","0","0","-2"
"213598","Lincoln University","2003","'99'","Grand total","First major","Master's degree","54","91","7","100","2","0","1","-2"
"213598","Lincoln University","2003","'99'","Grand total","Second major","Bachelor's degree","8","11","2","15","0","0","0","-2"
"213631","United Lutheran Seminary","2003","'99'","Grand total","First major","Master's degree","1","12","13","0","0","0","0","-2"
"213668","Lycoming College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","29","44","0","0","0","0","-2"
"213668","Lycoming College","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"213668","Lycoming College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"213668","Lycoming College","2003","'40'","Physical sciences.","First major","Bachelor's degree","6","4","10","0","0","0","0","-2"
"213668","Lycoming College","2003","'40'","Physical sciences.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"213668","Lycoming College","2003","'45.06'","Economics","First major","Bachelor's degree","7","0","7","0","0","0","0","-2"
"213668","Lycoming College","2003","'45.06'","Economics","Second major","Bachelor's degree","3","4","6","0","1","0","0","-2"
"213668","Lycoming College","2003","'99'","Grand total","First major","Bachelor's degree","135","198","321","2","4","2","2","-2"
"213668","Lycoming College","2003","'99'","Grand total","Second major","Bachelor's degree","21","36","54","1","1","0","1","-2"
"213826","Marywood University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","8","10","0","0","0","0","-2"
"213826","Marywood University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"213826","Marywood University","2003","'99'","Grand total","First major","Bachelor's degree","77","241","288","4","3","2","1","-2"
"213826","Marywood University","2003","'99'","Grand total","First major","Master's degree","62","235","260","6","4","3","1","-2"
"213826","Marywood University","2003","'99'","Grand total","First major","Doctor's degree","3","10","13","0","0","0","0","-2"
"213826","Marywood University","2003","'99'","Grand total","Second major","Bachelor's degree","1","9","7","0","0","0","0","-2"
"213987","Mercyhurst University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","18","26","0","0","0","0","-2"
"213987","Mercyhurst University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"213987","Mercyhurst University","2003","'40'","Physical sciences.","First major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"213987","Mercyhurst University","2003","'99'","Grand total","First major","Bachelor's degree","175","290","416","9","1","2","2","-2"
"213987","Mercyhurst University","2003","'99'","Grand total","First major","Master's degree","31","44","51","2","1","0","0","-2"
"213996","Messiah University","2003","'11.07'","Computer Science","First major","Bachelor's degree","16","1","17","0","0","0","0","-2"
"213996","Messiah University","2003","'14'","Engineering.","First major","Bachelor's degree","28","2","30","0","0","0","0","-2"
"213996","Messiah University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","13","23","34","1","0","0","0","-2"
"213996","Messiah University","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"213996","Messiah University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","4","6","0","0","0","0","-2"
"213996","Messiah University","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"213996","Messiah University","2003","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"213996","Messiah University","2003","'45.06'","Economics","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"213996","Messiah University","2003","'45.06'","Economics","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"213996","Messiah University","2003","'99'","Grand total","First major","Bachelor's degree","224","382","572","7","9","4","2","-2"
"213996","Messiah University","2003","'99'","Grand total","Second major","Bachelor's degree","8","10","17","1","0","0","0","-2"
"214041","Millersville University of Pennsylvania","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","26","38","61","2","0","0","1","-2"
"214041","Millersville University of Pennsylvania","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","0","2","2","0","0","0","0","-2"
"214041","Millersville University of Pennsylvania","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","18","13","30","1","0","0","0","-2"
"214041","Millersville University of Pennsylvania","2003","'27'","Mathematics and statistics.","First major","Master's degree","3","3","6","0","0","0","0","-2"
"214041","Millersville University of Pennsylvania","2003","'40'","Physical sciences.","First major","Bachelor's degree","26","12","35","0","2","1","0","-2"
"214041","Millersville University of Pennsylvania","2003","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"214041","Millersville University of Pennsylvania","2003","'45.06'","Economics","First major","Bachelor's degree","14","4","17","1","0","0","0","-2"
"214041","Millersville University of Pennsylvania","2003","'45.06'","Economics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"214041","Millersville University of Pennsylvania","2003","'99'","Grand total","First major","Bachelor's degree","437","751","1089","60","18","8","2","-2"
"214041","Millersville University of Pennsylvania","2003","'99'","Grand total","First major","Master's degree","43","123","158","2","6","0","0","-2"
"214041","Millersville University of Pennsylvania","2003","'99'","Grand total","Second major","Bachelor's degree","4","15","18","0","0","0","0","-2"
"214069","Misericordia University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","8","10","0","0","0","0","-2"
"214069","Misericordia University","2003","'99'","Grand total","First major","Bachelor's degree","83","274","351","2","2","1","1","-2"
"214069","Misericordia University","2003","'99'","Grand total","First major","Master's degree","22","122","140","2","1","1","0","-2"
"214069","Misericordia University","2003","'99'","Grand total","Second major","Bachelor's degree","7","31","37","0","0","1","0","-2"
"214148","Moore College of Art and Design","2003","'99'","Grand total","First major","Bachelor's degree","0","104","79","5","5","5","0","-2"
"214148","Moore College of Art and Design","2003","'99'","Grand total","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"214157","Moravian University","2003","'11.07'","Computer Science","First major","Bachelor's degree","3","0","2","0","0","0","0","-2"
"214157","Moravian University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","14","17","0","1","0","0","-2"
"214157","Moravian University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","6","10","0","0","0","0","-2"
"214157","Moravian University","2003","'40'","Physical sciences.","First major","Bachelor's degree","14","2","15","0","0","0","0","-2"
"214157","Moravian University","2003","'45.06'","Economics","First major","Bachelor's degree","10","3","10","1","0","0","0","-2"
"214157","Moravian University","2003","'45.06'","Economics","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"214157","Moravian University","2003","'99'","Grand total","First major","Bachelor's degree","133","191","293","4","17","1","0","-2"
"214157","Moravian University","2003","'99'","Grand total","First major","Master's degree","11","17","26","0","0","0","0","-2"
"214157","Moravian University","2003","'99'","Grand total","Second major","Bachelor's degree","12","47","53","1","4","0","0","-2"
"214166","Mount Aloysius College","2003","'99'","Grand total","First major","Bachelor's degree","35","88","116","3","0","0","0","-2"
"214175","Muhlenberg College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","17","22","34","1","0","4","0","-2"
"214175","Muhlenberg College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","3","8","0","0","1","0","-2"
"214175","Muhlenberg College","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"214175","Muhlenberg College","2003","'40'","Physical sciences.","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"214175","Muhlenberg College","2003","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"214175","Muhlenberg College","2003","'45.06'","Economics","First major","Bachelor's degree","15","5","20","0","0","0","0","-2"
"214175","Muhlenberg College","2003","'45.06'","Economics","Second major","Bachelor's degree","8","2","10","0","0","0","0","-2"
"214175","Muhlenberg College","2003","'99'","Grand total","First major","Bachelor's degree","293","389","602","19","15","22","2","-2"
"214175","Muhlenberg College","2003","'99'","Grand total","Second major","Bachelor's degree","66","76","129","2","5","6","0","-2"
"214272","Neumann University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","8","8","3","0","0","0","-2"
"214272","Neumann University","2003","'99'","Grand total","First major","Bachelor's degree","107","216","266","39","4","3","0","-2"
"214272","Neumann University","2003","'99'","Grand total","First major","Master's degree","33","112","127","17","0","1","0","-2"
"214272","Neumann University","2003","'99'","Grand total","Second major","Bachelor's degree","1","5","3","3","0","0","0","-2"
"214564","Salus University","2003","'99'","Grand total","First major","Bachelor's degree","69","76","76","8","6","25","0","-2"
"214564","Salus University","2003","'99'","Grand total","First major","Master's degree","24","14","6","0","0","1","0","-2"
"214564","Salus University","2003","'99'","Grand total","First major","Doctor's degree","27","65","73","1","4","1","0","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2003","'14'","Engineering.","First major","Bachelor's degree","160","16","169","2","3","2","0","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2003","'14'","Engineering.","First major","Master's degree","2","0","1","0","0","0","0","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","12","26","35","1","0","2","0","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","4","8","0","0","0","0","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2003","'40'","Physical sciences.","First major","Bachelor's degree","9","10","18","0","0","0","0","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2003","'99'","Grand total","First major","Bachelor's degree","384","249","592","12","13","10","0","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2003","'99'","Grand total","First major","Master's degree","22","16","34","0","0","1","0","-2"
"214607","Pennsylvania State University-Penn State Great Valley","2003","'14'","Engineering.","First major","Master's degree","81","30","86","2","3","19","0","-2"
"214607","Pennsylvania State University-Penn State Great Valley","2003","'99'","Grand total","First major","Master's degree","314","235","457","25","9","51","0","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2003","'14'","Engineering.","First major","Bachelor's degree","17","0","17","0","0","0","0","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2003","'99'","Grand total","First major","Bachelor's degree","43","26","64","3","0","2","0","-2"
