"unitid","institution name","year","C2023_A.First or Second Major","C2023_A.CIP Code -  2020 Classification","CipTitle","C2023_A.Award Level code","C2023_A.Grand total men","C2023_A.Grand total women","C2023_A.American Indian or Alaska Native total","C2023_A.Asian total","C2023_A.Black or African American total","C2023_A.Hispanic or Latino total","C2023_A.Native Hawaiian or Other Pacific Islander total","C2023_A.White total","IDX_C"
"242121","Humacao Community College","2023","First major","'99'","Grand total","Bachelor's degree","2","9","0","0","0","11","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2023","First major","'11.07'","Computer Science","Bachelor's degree","13","2","0","0","0","15","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","23","63","0","0","1","85","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2023","First major","'27'","Mathematics and Statistics","Master's degree","0","4","0","0","0","4","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2023","First major","'40'","Physical Sciences","Bachelor's degree","1","9","0","0","0","10","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2023","First major","'99'","Grand total","Bachelor's degree","129","218","0","0","1","344","0","2","-2"
"242617","Inter American University of Puerto Rico-San German","2023","First major","'99'","Grand total","Master's degree","16","47","0","0","0","62","0","1","-2"
"242617","Inter American University of Puerto Rico-San German","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","8","17","0","0","0","25","0","0","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2023","First major","'11.07'","Computer Science","Bachelor's degree","32","4","0","0","0","36","0","0","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","47","0","0","0","60","0","1","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","4","0","0","0","12","0","0","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2023","First major","'99'","Grand total","Bachelor's degree","149","235","0","0","0","383","0","1","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2023","First major","'99'","Grand total","Master's degree","20","41","0","0","0","61","0","0","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2023","First major","'11.07'","Computer Science","Bachelor's degree","18","1","0","0","0","19","0","0","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","31","62","0","0","0","92","0","1","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2023","First major","'40'","Physical Sciences","Bachelor's degree","4","7","0","0","0","11","0","0","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2023","First major","'99'","Grand total","Bachelor's degree","110","329","0","0","0","438","0","1","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2023","First major","'99'","Grand total","Master's degree","27","70","0","0","0","97","0","0","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2023","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2023","First major","'11.07'","Computer Science","Bachelor's degree","7","0","0","0","0","7","0","0","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","15","0","0","0","19","0","0","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","3","0","0","0","4","0","0","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2023","First major","'99'","Grand total","Bachelor's degree","32","89","0","0","0","121","0","0","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2023","First major","'99'","Grand total","Master's degree","7","15","0","0","0","22","0","0","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2023","First major","'11.07'","Computer Science","Bachelor's degree","6","0","1","0","0","5","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","34","68","0","0","1","99","0","2","-2"
"242653","Inter American University of Puerto Rico-Metro","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","16","0","0","0","18","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","4","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2023","First major","'40'","Physical Sciences","Bachelor's degree","0","5","0","0","0","5","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2023","First major","'99'","Grand total","Bachelor's degree","214","311","1","0","4","513","0","7","-2"
"242653","Inter American University of Puerto Rico-Metro","2023","First major","'99'","Grand total","Master's degree","83","260","0","0","2","338","0","3","-2"
"242653","Inter American University of Puerto Rico-Metro","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","11","22","0","0","0","33","0","0","-2"
"242662","Inter American University of Puerto Rico-Ponce","2023","First major","'11.07'","Computer Science","Bachelor's degree","23","3","0","0","0","26","0","0","-2"
"242662","Inter American University of Puerto Rico-Ponce","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","26","0","0","0","36","0","0","-2"
"242662","Inter American University of Puerto Rico-Ponce","2023","First major","'99'","Grand total","Bachelor's degree","112","274","0","0","0","384","0","2","-2"
"242662","Inter American University of Puerto Rico-Ponce","2023","First major","'99'","Grand total","Master's degree","20","38","0","0","0","58","0","0","-2"
"242662","Inter American University of Puerto Rico-Ponce","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","13","0","0","1","14","0","0","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2023","First major","'11.07'","Computer Science","Bachelor's degree","5","1","0","0","0","6","0","0","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2023","First major","'11.07'","Computer Science","Master's degree","2","2","0","0","0","4","0","0","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","40","0","0","0","51","0","0","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2023","First major","'99'","Grand total","Bachelor's degree","56","113","0","0","0","169","0","0","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2023","First major","'99'","Grand total","Master's degree","6","14","0","0","0","20","0","0","-2"
"242699","Inter American University of Puerto Rico-Guayama","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","12","0","0","0","23","0","0","-2"
"242699","Inter American University of Puerto Rico-Guayama","2023","First major","'40'","Physical Sciences","Bachelor's degree","3","6","0","0","0","9","0","0","-2"
"242699","Inter American University of Puerto Rico-Guayama","2023","First major","'99'","Grand total","Bachelor's degree","43","124","0","0","1","166","0","0","-2"
"242699","Inter American University of Puerto Rico-Guayama","2023","First major","'99'","Grand total","Master's degree","3","15","0","0","0","18","0","0","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2023","First major","'11.07'","Computer Science","Bachelor's degree","13","3","0","0","0","16","0","0","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2023","First major","'14'","Engineering","Bachelor's degree","51","12","0","0","0","63","0","0","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2023","First major","'14'","Engineering","Master's degree","2","0","0","0","0","2","0","0","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","27","48","0","0","1","74","0","0","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","15","0","0","0","20","0","0","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2023","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","3","0","0","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2023","First major","'99'","Grand total","Bachelor's degree","233","231","2","0","1","460","0","1","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2023","First major","'99'","Grand total","Master's degree","7","18","0","0","0","25","0","0","-2"
"242723","Inter American University of Puerto Rico-School of Law","2023","First major","'99'","Grand total","Master's degree","2","6","0","0","0","8","0","0","-2"
"242723","Inter American University of Puerto Rico-School of Law","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"242723","Inter American University of Puerto Rico-School of Law","2023","First major","'99'","Grand total","Doctor's degree - professional practice","53","96","0","0","2","147","0","0","-2"
"242972","NUC University","2023","First major","'99'","Grand total","Bachelor's degree","366","999","9","2","41","1230","1","39","-2"
"242972","NUC University","2023","First major","'99'","Grand total","Master's degree","137","458","3","1","0","579","0","0","-2"
"243081","Ponce Health Sciences University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","31","44","0","0","0","75","0","0","-2"
"243081","Ponce Health Sciences University","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","1","0","0","0","3","0","0","-2"
"243081","Ponce Health Sciences University","2023","First major","'99'","Grand total","Master's degree","41","67","0","0","0","108","0","0","-2"
"243081","Ponce Health Sciences University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","5","0","0","0","7","0","0","-2"
"243081","Ponce Health Sciences University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","57","42","0","1","0","96","0","2","-2"
"243106","University of Puerto Rico-Aguadilla","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","38","98","0","0","1","129","0","2","-2"
"243106","University of Puerto Rico-Aguadilla","2023","First major","'99'","Grand total","Bachelor's degree","118","215","0","0","7","313","0","3","-2"
"243115","University of Puerto Rico-Arecibo","2023","First major","'11.07'","Computer Science","Bachelor's degree","14","0","0","0","0","14","0","0","-2"
"243115","University of Puerto Rico-Arecibo","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","27","89","0","0","0","116","0","0","-2"
"243115","University of Puerto Rico-Arecibo","2023","First major","'99'","Grand total","Bachelor's degree","158","329","0","0","0","487","0","0","-2"
"243115","University of Puerto Rico-Arecibo","2023","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"243133","University of Puerto Rico-Bayamon","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","40","76","0","0","0","116","0","0","-2"
"243133","University of Puerto Rico-Bayamon","2023","First major","'99'","Grand total","Bachelor's degree","147","192","0","0","0","339","0","0","-2"
"243142","University of Puerto Rico-Carolina","2023","First major","'99'","Grand total","Bachelor's degree","93","212","0","0","12","285","0","1","-2"
"243151","University of Puerto Rico at Cayey","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","29","49","0","0","0","78","0","0","-2"
"243151","University of Puerto Rico at Cayey","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"243151","University of Puerto Rico at Cayey","2023","First major","'40'","Physical Sciences","Bachelor's degree","7","14","0","0","0","21","0","0","-2"
"243151","University of Puerto Rico at Cayey","2023","First major","'99'","Grand total","Bachelor's degree","111","235","0","0","0","346","0","0","-2"
"243151","University of Puerto Rico at Cayey","2023","Second major","'99'","Grand total","Bachelor's degree","1","3","0","0","0","4","0","0","-2"
"243179","University of Puerto Rico-Humacao","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","68","1","0","2","77","0","0","-2"
"243179","University of Puerto Rico-Humacao","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"243179","University of Puerto Rico-Humacao","2023","First major","'40'","Physical Sciences","Bachelor's degree","13","17","0","0","2","26","0","0","-2"
"243179","University of Puerto Rico-Humacao","2023","First major","'99'","Grand total","Bachelor's degree","113","257","3","0","14","322","0","1","-2"
"243188","University of Puerto Rico-Utuado","2023","First major","'99'","Grand total","Bachelor's degree","18","12","0","0","3","20","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2023","First major","'11.07'","Computer Science","Bachelor's degree","12","2","0","0","0","13","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2023","First major","'11.07'","Computer Science","Master's degree","1","0","0","0","0","0","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2023","First major","'14'","Engineering","Bachelor's degree","432","184","0","0","0","577","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2023","First major","'14'","Engineering","Master's degree","35","13","0","0","0","29","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","6","6","0","0","0","7","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","88","187","0","0","0","256","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","9","0","0","0","14","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","3","0","0","0","3","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","0","0","0","0","5","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2023","First major","'27'","Mathematics and Statistics","Master's degree","14","2","0","0","0","5","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2023","First major","'40'","Physical Sciences","Bachelor's degree","21","41","0","0","0","57","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2023","First major","'40'","Physical Sciences","Master's degree","15","6","0","0","0","14","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","1","3","0","0","0","3","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2023","First major","'45.06'","Economics","Bachelor's degree","12","5","0","0","0","12","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2023","First major","'99'","Grand total","Bachelor's degree","899","846","0","0","0","1629","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2023","First major","'99'","Grand total","Master's degree","100","64","0","0","0","110","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","12","12","0","0","0","13","0","0","-2"
"243203","University of Puerto Rico-Medical Sciences","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","12","0","0","0","17","0","0","-2"
"243203","University of Puerto Rico-Medical Sciences","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","7","6","0","0","0","13","0","0","-2"
"243203","University of Puerto Rico-Medical Sciences","2023","First major","'99'","Grand total","Bachelor's degree","11","105","0","0","0","116","0","0","-2"
"243203","University of Puerto Rico-Medical Sciences","2023","First major","'99'","Grand total","Master's degree","58","185","0","0","0","241","0","2","-2"
"243203","University of Puerto Rico-Medical Sciences","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","6","0","0","0","13","0","0","-2"
"243203","University of Puerto Rico-Medical Sciences","2023","First major","'99'","Grand total","Doctor's degree - professional practice","97","130","0","1","0","225","0","1","-2"
"243203","University of Puerto Rico-Medical Sciences","2023","First major","'99'","Grand total","Doctor's degree - other","6","7","0","0","0","13","0","0","-2"
"243212","University of Puerto Rico at Ponce","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","53","0","0","0","67","0","0","-2"
"243212","University of Puerto Rico at Ponce","2023","First major","'99'","Grand total","Bachelor's degree","88","174","0","0","0","262","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2023","First major","'11.07'","Computer Science","Bachelor's degree","23","4","0","0","0","25","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","79","152","3","0","24","193","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","1","0","0","0","2","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","7","1","0","0","0","5","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","1","2","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2023","First major","'27'","Mathematics and Statistics","Master's degree","3","0","0","0","0","2","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2023","First major","'40'","Physical Sciences","Bachelor's degree","22","19","0","0","0","36","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","3","8","0","0","0","9","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2023","First major","'45.06'","Economics","Bachelor's degree","11","5","0","0","0","13","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2023","First major","'45.06'","Economics","Master's degree","2","2","0","0","1","2","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2023","First major","'99'","Grand total","Bachelor's degree","495","938","11","0","84","1147","0","6","-2"
"243221","University of Puerto Rico-Rio Piedras","2023","First major","'99'","Grand total","Master's degree","119","252","1","0","8","189","0","28","-2"
"243221","University of Puerto Rico-Rio Piedras","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","33","52","0","0","1","60","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2023","First major","'99'","Grand total","Doctor's degree - professional practice","61","76","0","1","0","61","0","2","-2"
"243221","University of Puerto Rico-Rio Piedras","2023","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2023","Second major","'99'","Grand total","Bachelor's degree","16","43","0","0","2","48","0","0","-2"
"243346","Universidad Ana G. Mendez-Carolina Campus","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","23","0","0","0","35","0","0","-2"
"243346","Universidad Ana G. Mendez-Carolina Campus","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","5","0","0","0","6","0","0","-2"
"243346","Universidad Ana G. Mendez-Carolina Campus","2023","First major","'99'","Grand total","Bachelor's degree","212","375","0","0","0","587","0","0","-2"
"243346","Universidad Ana G. Mendez-Carolina Campus","2023","First major","'99'","Grand total","Master's degree","59","211","0","0","0","270","0","0","-2"
"243443","Universidad del Sagrado Corazon","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","24","0","0","0","32","0","0","-2"
"243443","Universidad del Sagrado Corazon","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"243443","Universidad del Sagrado Corazon","2023","First major","'40'","Physical Sciences","Bachelor's degree","0","3","0","0","0","3","0","0","-2"
"243443","Universidad del Sagrado Corazon","2023","First major","'99'","Grand total","Bachelor's degree","230","470","0","0","0","700","0","0","-2"
"243443","Universidad del Sagrado Corazon","2023","First major","'99'","Grand total","Master's degree","70","159","0","0","0","229","0","0","-2"
"243498","Seminario Evangelico de Puerto Rico","2023","First major","'99'","Grand total","Master's degree","16","7","0","0","0","23","0","0","-2"
"243498","Seminario Evangelico de Puerto Rico","2023","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"243568","Universidad Central Del Caribe","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"243568","Universidad Central Del Caribe","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","3","0","0","0","4","0","0","-2"
"243568","Universidad Central Del Caribe","2023","First major","'99'","Grand total","Bachelor's degree","3","10","0","0","0","11","0","0","-2"
"243568","Universidad Central Del Caribe","2023","First major","'99'","Grand total","Master's degree","2","2","0","0","0","3","0","0","-2"
"243568","Universidad Central Del Caribe","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","3","0","0","0","4","0","0","-2"
"243568","Universidad Central Del Caribe","2023","First major","'99'","Grand total","Doctor's degree - professional practice","35","48","0","1","0","76","0","1","-2"
"243577","Universidad Politecnica de Puerto Rico","2023","First major","'14'","Engineering","Bachelor's degree","259","85","0","0","0","342","0","1","-2"
"243577","Universidad Politecnica de Puerto Rico","2023","First major","'14'","Engineering","Master's degree","31","12","0","0","0","43","0","0","-2"
"243577","Universidad Politecnica de Puerto Rico","2023","First major","'14'","Engineering","Doctor's degree - other","1","0","0","0","0","1","0","0","-2"
"243577","Universidad Politecnica de Puerto Rico","2023","First major","'99'","Grand total","Bachelor's degree","317","119","0","0","0","434","0","1","-2"
"243577","Universidad Politecnica de Puerto Rico","2023","First major","'99'","Grand total","Master's degree","97","60","0","0","0","156","0","1","-2"
"243577","Universidad Politecnica de Puerto Rico","2023","First major","'99'","Grand total","Doctor's degree - other","1","0","0","0","0","1","0","0","-2"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","19","0","0","0","21","0","0","-2"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2023","First major","'99'","Grand total","Bachelor's degree","28","62","0","0","0","90","0","0","-2"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2023","First major","'99'","Grand total","Master's degree","3","15","0","0","0","18","0","0","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2023","First major","'14'","Engineering","Bachelor's degree","84","13","0","0","0","97","0","0","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2023","First major","'14'","Engineering","Master's degree","2","0","0","0","0","2","0","0","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","61","0","0","0","80","0","0","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2023","First major","'40'","Physical Sciences","Bachelor's degree","7","7","0","0","0","14","0","0","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2023","First major","'99'","Grand total","Bachelor's degree","354","610","0","0","0","964","0","0","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2023","First major","'99'","Grand total","Master's degree","187","416","0","0","0","603","0","0","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","16","21","0","0","0","37","0","0","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2023","First major","'99'","Grand total","Doctor's degree - professional practice","3","17","0","0","0","20","0","0","-2"
"243638","College of Micronesia-FSM","2023","First major","'99'","Grand total","Bachelor's degree","4","13","0","0","0","0","17","0","-2"
"243665","University of the Virgin Islands","2023","First major","'11.07'","Computer Science","Bachelor's degree","4","2","0","0","4","0","0","1","-2"
"243665","University of the Virgin Islands","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","22","0","0","15","3","0","1","-2"
"243665","University of the Virgin Islands","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","1","0","0","5","0","0","0","-2"
"243665","University of the Virgin Islands","2023","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"243665","University of the Virgin Islands","2023","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","3","0","0","0","-2"
"243665","University of the Virgin Islands","2023","First major","'99'","Grand total","Bachelor's degree","29","138","0","2","124","13","0","7","-2"
"243665","University of the Virgin Islands","2023","First major","'99'","Grand total","Master's degree","6","48","0","0","36","5","0","11","-2"
"243665","University of the Virgin Islands","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","9","0","0","7","0","0","3","-2"
"243744","Stanford University","2023","First major","'11.07'","Computer Science","Bachelor's degree","186","107","1","104","17","43","2","56","-2"
"243744","Stanford University","2023","First major","'11.07'","Computer Science","Master's degree","248","135","2","116","10","28","1","81","-2"
"243744","Stanford University","2023","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","42","11","0","13","0","1","0","16","-2"
"243744","Stanford University","2023","First major","'14'","Engineering","Bachelor's degree","141","117","5","47","14","45","0","88","-2"
"243744","Stanford University","2023","First major","'14'","Engineering","Master's degree","404","276","1","100","20","59","0","169","-2"
"243744","Stanford University","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","153","88","0","38","3","17","0","67","-2"
"243744","Stanford University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","28","27","1","18","4","6","0","21","-2"
"243744","Stanford University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","20","52","0","20","7","11","1","23","-2"
"243744","Stanford University","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","56","61","1","21","3","17","1","52","-2"
"243744","Stanford University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","60","28","0","27","2","9","0","24","-2"
"243744","Stanford University","2023","First major","'27'","Mathematics and Statistics","Master's degree","70","35","0","16","1","6","0","21","-2"
"243744","Stanford University","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","37","8","0","3","0","1","0","15","-2"
"243744","Stanford University","2023","First major","'40'","Physical Sciences","Bachelor's degree","38","32","1","7","3","14","0","24","-2"
"243744","Stanford University","2023","First major","'40'","Physical Sciences","Master's degree","25","30","0","8","2","6","0","19","-2"
"243744","Stanford University","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","85","38","0","22","1","11","0","41","-2"
"243744","Stanford University","2023","First major","'45.06'","Economics","Bachelor's degree","67","39","1","22","6","14","0","34","-2"
"243744","Stanford University","2023","First major","'45.06'","Economics","Master's degree","5","0","0","0","0","0","0","2","-2"
"243744","Stanford University","2023","First major","'45.06'","Economics","Doctor's degree - research/scholarship","15","7","0","2","0","0","0","5","-2"
"243744","Stanford University","2023","First major","'99'","Grand total","Bachelor's degree","770","803","12","347","93","267","4","511","-2"
"243744","Stanford University","2023","First major","'99'","Grand total","Master's degree","1336","1176","4","434","87","227","4","658","-2"
"243744","Stanford University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","475","324","1","130","14","64","2","268","-2"
"243744","Stanford University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","143","127","0","49","20","51","0","124","-2"
"243744","Stanford University","2023","Second major","'14'","Engineering","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"243744","Stanford University","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"243744","Stanford University","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","7","1","0","6","0","0","0","1","-2"
"243744","Stanford University","2023","Second major","'40'","Physical Sciences","Bachelor's degree","6","1","0","1","0","2","0","2","-2"
"243744","Stanford University","2023","Second major","'45.06'","Economics","Bachelor's degree","2","4","0","2","0","1","0","2","-2"
"243744","Stanford University","2023","Second major","'99'","Grand total","Bachelor's degree","35","47","0","21","3","16","0","26","-2"
"243780","Purdue University-Main Campus","2023","First major","'11.07'","Computer Science","Bachelor's degree","397","124","0","209","2","9","0","156","-2"
"243780","Purdue University-Main Campus","2023","First major","'11.07'","Computer Science","Master's degree","100","23","0","10","1","0","0","14","-2"
"243780","Purdue University-Main Campus","2023","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","35","3","0","1","0","0","0","1","-2"
"243780","Purdue University-Main Campus","2023","First major","'14'","Engineering","Bachelor's degree","1687","564","2","318","39","123","3","1217","-2"
"243780","Purdue University-Main Campus","2023","First major","'14'","Engineering","Master's degree","900","320","0","102","15","45","2","444","-2"
"243780","Purdue University-Main Campus","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","256","87","1","13","5","15","0","81","-2"
"243780","Purdue University-Main Campus","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","184","396","0","71","19","34","0","394","-2"
