"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A.Grand total men","C2016_A.Grand total women","C2016_A.American Indian or Alaska Native total","C2016_A.Asian total","C2016_A.Black or African American total","C2016_A.Hispanic or Latino total","C2016_A.Native Hawaiian or Other Pacific Islander total","C2016_A.White total","IDX_C"
"229179","Texas Woman's University","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","6","0","1","1","1","0","0","-2"
"229179","Texas Woman's University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","26","0","1","2","11","0","16","-2"
"229179","Texas Woman's University","2016","First major","'27'","Mathematics and Statistics","Master's degree","0","5","0","0","0","0","0","3","-2"
"229179","Texas Woman's University","2016","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"229179","Texas Woman's University","2016","First major","'40'","Physical Sciences","Master's degree","0","2","0","0","0","0","0","1","-2"
"229179","Texas Woman's University","2016","First major","'99'","Grand total","Bachelor's degree","230","1984","12","176","369","477","5","1055","-2"
"229179","Texas Woman's University","2016","First major","'99'","Grand total","Master's degree","164","1331","3","145","296","226","2","725","-2"
"229179","Texas Woman's University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","17","91","1","6","17","9","0","60","-2"
"229179","Texas Woman's University","2016","First major","'99'","Grand total","Doctor's degree - professional practice","25","91","0","10","4","14","0","82","-2"
"229179","Texas Woman's University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"229179","Texas Woman's University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"229179","Texas Woman's University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"229179","Texas Woman's University","2016","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"229179","Texas Woman's University","2016","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2016","First major","'14'","Engineering","Bachelor's degree","18","8","0","2","2","3","0","16","-2"
"229267","Trinity University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","39","0","12","0","12","0","27","-2"
"229267","Trinity University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","1","0","0","0","4","-2"
"229267","Trinity University","2016","First major","'40'","Physical Sciences","Bachelor's degree","16","8","0","1","0","1","0","20","-2"
"229267","Trinity University","2016","First major","'45.06'","Economics","Bachelor's degree","12","7","1","3","2","2","0","8","-2"
"229267","Trinity University","2016","First major","'99'","Grand total","Bachelor's degree","214","265","3","39","17","88","0","278","-2"
"229267","Trinity University","2016","First major","'99'","Grand total","Master's degree","34","87","0","6","6","32","0","63","-2"
"229267","Trinity University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","4","1","0","0","1","1","0","3","-2"
"229267","Trinity University","2016","Second major","'45.06'","Economics","Bachelor's degree","16","4","0","0","0","3","0","8","-2"
"229267","Trinity University","2016","Second major","'99'","Grand total","Bachelor's degree","45","71","0","5","2","15","0","78","-2"
"229300","The University of Texas Health Science Center at Houston","2016","First major","'14'","Engineering","Master's degree","0","2","0","0","0","1","0","1","-2"
"229300","The University of Texas Health Science Center at Houston","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","5","3","0","1","0","0","0","6","-2"
"229300","The University of Texas Health Science Center at Houston","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","34","77","0","20","6","10","0","26","-2"
"229300","The University of Texas Health Science Center at Houston","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","34","48","0","8","2","9","0","23","-2"
"229300","The University of Texas Health Science Center at Houston","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"229300","The University of Texas Health Science Center at Houston","2016","First major","'99'","Grand total","Bachelor's degree","67","356","2","68","42","112","4","157","-2"
"229300","The University of Texas Health Science Center at Houston","2016","First major","'99'","Grand total","Master's degree","150","389","1","81","60","67","0","218","-2"
"229300","The University of Texas Health Science Center at Houston","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","45","68","0","14","4","10","0","38","-2"
"229300","The University of Texas Health Science Center at Houston","2016","First major","'99'","Grand total","Doctor's degree - professional practice","208","185","0","66","27","69","0","201","-2"
"229337","Texas Tech University Health Sciences Center","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","22","31","0","8","4","17","0","21","-2"
"229337","Texas Tech University Health Sciences Center","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","1","0","1","0","0","0","1","-2"
"229337","Texas Tech University Health Sciences Center","2016","First major","'99'","Grand total","Bachelor's degree","159","953","5","65","92","252","2","649","-2"
"229337","Texas Tech University Health Sciences Center","2016","First major","'99'","Grand total","Master's degree","116","370","4","38","36","91","0","294","-2"
"229337","Texas Tech University Health Sciences Center","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","18","30","0","7","2","5","0","32","-2"
"229337","Texas Tech University Health Sciences Center","2016","First major","'99'","Grand total","Doctor's degree - professional practice","236","237","2","132","19","50","0","242","-2"
"229780","Wayland Baptist University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","7","0","0","3","1","0","4","-2"
"229780","Wayland Baptist University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"229780","Wayland Baptist University","2016","First major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","1","0","1","-2"
"229780","Wayland Baptist University","2016","First major","'99'","Grand total","Bachelor's degree","574","553","3","29","192","303","5","503","-2"
"229780","Wayland Baptist University","2016","First major","'99'","Grand total","Master's degree","243","319","2","13","96","109","10","307","-2"
"229780","Wayland Baptist University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"229780","Wayland Baptist University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"229780","Wayland Baptist University","2016","Second major","'99'","Grand total","Bachelor's degree","6","6","0","0","2","2","0","5","-2"
"229814","West Texas A & M University","2016","First major","'11.07'","Computer Science","Bachelor's degree","23","0","0","0","1","4","0","16","-2"
"229814","West Texas A & M University","2016","First major","'14'","Engineering","Bachelor's degree","55","1","0","0","1","16","0","36","-2"
"229814","West Texas A & M University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","32","29","0","3","1","14","0","40","-2"
"229814","West Texas A & M University","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","5","0","0","2","0","0","5","-2"
"229814","West Texas A & M University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","4","0","0","0","4","0","2","-2"
"229814","West Texas A & M University","2016","First major","'27'","Mathematics and Statistics","Master's degree","1","1","0","0","0","1","0","1","-2"
"229814","West Texas A & M University","2016","First major","'40'","Physical Sciences","Bachelor's degree","7","8","0","0","0","4","0","11","-2"
"229814","West Texas A & M University","2016","First major","'40'","Physical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"229814","West Texas A & M University","2016","First major","'99'","Grand total","Bachelor's degree","567","911","11","24","52","333","1","970","-2"
"229814","West Texas A & M University","2016","First major","'99'","Grand total","Master's degree","221","364","6","17","44","85","0","358","-2"
"229814","West Texas A & M University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","2","0","0","0","0","0","3","-2"
"229814","West Texas A & M University","2016","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"229814","West Texas A & M University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","3","0","0","0","2","0","3","-2"
"229814","West Texas A & M University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"229814","West Texas A & M University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"229814","West Texas A & M University","2016","Second major","'99'","Grand total","Bachelor's degree","13","21","0","0","1","10","0","19","-2"
"229887","Wiley University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","11","0","0","11","0","0","0","-2"
"229887","Wiley University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"229887","Wiley University","2016","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"229887","Wiley University","2016","First major","'99'","Grand total","Bachelor's degree","92","154","1","0","202","13","1","5","-2"
"230038","Brigham Young University","2016","First major","'11.07'","Computer Science","Bachelor's degree","102","6","2","1","1","6","0","91","-2"
"230038","Brigham Young University","2016","First major","'11.07'","Computer Science","Master's degree","11","0","0","0","0","0","0","9","-2"
"230038","Brigham Young University","2016","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","3","0","0","0","0","0","0","2","-2"
"230038","Brigham Young University","2016","First major","'14'","Engineering","Bachelor's degree","424","41","2","6","1","17","3","394","-2"
"230038","Brigham Young University","2016","First major","'14'","Engineering","Master's degree","83","11","0","2","1","6","0","76","-2"
"230038","Brigham Young University","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","24","0","0","1","0","1","0","12","-2"
"230038","Brigham Young University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","567","222","3","23","3","31","1","682","-2"
"230038","Brigham Young University","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","13","12","0","0","0","1","0","21","-2"
"230038","Brigham Young University","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","6","8","0","0","0","1","0","12","-2"
"230038","Brigham Young University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","87","32","0","4","0","3","2","96","-2"
"230038","Brigham Young University","2016","First major","'27'","Mathematics and Statistics","Master's degree","20","3","0","0","0","1","0","19","-2"
"230038","Brigham Young University","2016","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","2","0","0","1","0","0","0","1","-2"
"230038","Brigham Young University","2016","First major","'40'","Physical Sciences","Bachelor's degree","84","24","0","1","0","5","1","97","-2"
"230038","Brigham Young University","2016","First major","'40'","Physical Sciences","Master's degree","15","3","0","0","0","1","0","16","-2"
"230038","Brigham Young University","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","11","3","0","0","0","0","0","5","-2"
"230038","Brigham Young University","2016","First major","'45.06'","Economics","Bachelor's degree","132","19","0","3","0","6","1","126","-2"
"230038","Brigham Young University","2016","First major","'99'","Grand total","Bachelor's degree","3397","2967","25","125","20","334","30","5369","-2"
"230038","Brigham Young University","2016","First major","'99'","Grand total","Master's degree","675","363","1","18","1","52","9","853","-2"
"230038","Brigham Young University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","70","37","1","3","0","3","0","69","-2"
"230038","Brigham Young University","2016","First major","'99'","Grand total","Doctor's degree - professional practice","89","57","0","4","1","9","0","122","-2"
"230038","Brigham Young University","2016","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"230038","Brigham Young University","2016","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"230038","Brigham Young University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","5","0","0","0","0","0","8","-2"
"230038","Brigham Young University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","9","3","0","1","0","0","0","11","-2"
"230038","Brigham Young University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"230038","Brigham Young University","2016","Second major","'45.06'","Economics","Bachelor's degree","7","2","0","0","0","0","0","7","-2"
"230038","Brigham Young University","2016","Second major","'99'","Grand total","Bachelor's degree","61","31","0","2","0","4","0","79","-2"
"230047","Brigham Young University-Hawaii","2016","First major","'11.07'","Computer Science","Bachelor's degree","5","1","0","0","0","1","0","2","-2"
"230047","Brigham Young University-Hawaii","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","12","0","1","0","1","0","17","-2"
"230047","Brigham Young University-Hawaii","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","0","0","0","0","6","-2"
"230047","Brigham Young University-Hawaii","2016","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"230047","Brigham Young University-Hawaii","2016","First major","'99'","Grand total","Bachelor's degree","260","336","2","19","2","33","50","200","-2"
"230047","Brigham Young University-Hawaii","2016","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"230047","Brigham Young University-Hawaii","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"230047","Brigham Young University-Hawaii","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"230047","Brigham Young University-Hawaii","2016","Second major","'99'","Grand total","Bachelor's degree","9","5","0","0","0","1","0","3","-2"
"230171","Utah Tech University","2016","First major","'11.07'","Computer Science","Bachelor's degree","9","0","0","0","0","1","0","6","-2"
"230171","Utah Tech University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","8","0","0","1","0","0","14","-2"
"230171","Utah Tech University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","1","0","3","-2"
"230171","Utah Tech University","2016","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"230171","Utah Tech University","2016","First major","'99'","Grand total","Bachelor's degree","317","329","3","9","14","34","0","534","-2"
"230366","Eagle Gate College-Murray","2016","First major","'99'","Grand total","Bachelor's degree","9","11","0","0","2","2","0","9","-2"
"230597","Snow College","2016","First major","'99'","Grand total","Bachelor's degree","12","13","0","1","0","0","0","21","-2"
"230603","Southern Utah University","2016","First major","'11.07'","Computer Science","Bachelor's degree","8","3","0","0","0","1","0","8","-2"
"230603","Southern Utah University","2016","First major","'14'","Engineering","Bachelor's degree","8","1","0","0","0","0","0","9","-2"
"230603","Southern Utah University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","35","16","1","0","1","4","0","42","-2"
"230603","Southern Utah University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","4","0","0","0","0","0","14","-2"
"230603","Southern Utah University","2016","First major","'40'","Physical Sciences","Bachelor's degree","8","6","0","0","1","0","0","12","-2"
"230603","Southern Utah University","2016","First major","'45.06'","Economics","Bachelor's degree","10","1","0","0","0","0","0","9","-2"
"230603","Southern Utah University","2016","First major","'99'","Grand total","Bachelor's degree","432","463","5","6","16","43","7","753","-2"
"230603","Southern Utah University","2016","First major","'99'","Grand total","Master's degree","118","160","3","1","5","6","1","229","-2"
"230603","Southern Utah University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"230603","Southern Utah University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"230603","Southern Utah University","2016","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"230603","Southern Utah University","2016","Second major","'99'","Grand total","Bachelor's degree","19","23","0","1","0","1","0","38","-2"
"230728","Utah State University","2016","First major","'14'","Engineering","Bachelor's degree","241","22","1","3","2","8","0","243","-2"
"230728","Utah State University","2016","First major","'14'","Engineering","Master's degree","90","13","0","1","0","0","0","81","-2"
"230728","Utah State University","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","21","6","0","6","0","0","0","7","-2"
"230728","Utah State University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","84","54","0","1","1","9","0","118","-2"
"230728","Utah State University","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","9","8","0","0","0","1","0","15","-2"
"230728","Utah State University","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","6","4","0","0","0","2","0","5","-2"
"230728","Utah State University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","23","13","0","1","0","2","0","33","-2"
"230728","Utah State University","2016","First major","'27'","Mathematics and Statistics","Master's degree","8","9","0","1","0","0","0","14","-2"
"230728","Utah State University","2016","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","4","0","0","1","0","0","0","2","-2"
"230728","Utah State University","2016","First major","'40'","Physical Sciences","Bachelor's degree","23","6","0","1","1","1","0","25","-2"
"230728","Utah State University","2016","First major","'40'","Physical Sciences","Master's degree","10","2","0","0","0","0","0","12","-2"
"230728","Utah State University","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","4","2","0","1","0","0","0","2","-2"
"230728","Utah State University","2016","First major","'45.06'","Economics","Bachelor's degree","175","131","0","1","0","4","0","96","-2"
"230728","Utah State University","2016","First major","'45.06'","Economics","Master's degree","6","1","0","0","0","0","0","4","-2"
"230728","Utah State University","2016","First major","'45.06'","Economics","Doctor's degree - research/scholarship","2","1","0","0","0","1","0","0","-2"
"230728","Utah State University","2016","First major","'99'","Grand total","Bachelor's degree","1785","2025","14","63","34","186","8","3093","-2"
"230728","Utah State University","2016","First major","'99'","Grand total","Master's degree","472","358","2","6","6","17","2","686","-2"
"230728","Utah State University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","58","36","0","10","0","3","0","47","-2"
"230728","Utah State University","2016","First major","'99'","Grand total","Doctor's degree - professional practice","1","7","0","0","0","1","0","6","-2"
"230737","Utah Valley University","2016","First major","'11.07'","Computer Science","Bachelor's degree","51","2","0","0","0","2","0","46","-2"
"230737","Utah Valley University","2016","First major","'14'","Engineering","Bachelor's degree","16","1","0","0","0","0","1","15","-2"
"230737","Utah Valley University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","87","42","1","0","0","8","1","110","-2"
"230737","Utah Valley University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","3","0","1","0","0","0","9","-2"
"230737","Utah Valley University","2016","First major","'40'","Physical Sciences","Bachelor's degree","28","5","1","0","0","4","0","27","-2"
"230737","Utah Valley University","2016","First major","'45.06'","Economics","Bachelor's degree","4","2","0","0","0","0","0","6","-2"
"230737","Utah Valley University","2016","First major","'99'","Grand total","Bachelor's degree","1619","1284","21","56","26","198","20","2395","-2"
"230737","Utah Valley University","2016","First major","'99'","Grand total","Master's degree","71","26","0","2","1","9","1","77","-2"
"230764","University of Utah","2016","First major","'11.07'","Computer Science","Bachelor's degree","89","12","1","6","0","4","0","71","-2"
"230764","University of Utah","2016","First major","'11.07'","Computer Science","Master's degree","37","9","0","1","1","0","0","9","-2"
"230764","University of Utah","2016","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","5","1","0","0","0","0","0","3","-2"
"230764","University of Utah","2016","First major","'14'","Engineering","Bachelor's degree","406","63","1","33","2","25","1","366","-2"
"230764","University of Utah","2016","First major","'14'","Engineering","Master's degree","145","30","0","9","0","2","0","100","-2"
"230764","University of Utah","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","65","10","0","6","0","2","0","33","-2"
"230764","University of Utah","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","91","97","0","15","0","17","1","137","-2"
"230764","University of Utah","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","18","11","0","0","0","0","0","22","-2"
"230764","University of Utah","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","22","21","0","2","0","2","0","21","-2"
"230764","University of Utah","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","70","26","0","9","1","5","0","56","-2"
"230764","University of Utah","2016","First major","'27'","Mathematics and Statistics","Master's degree","14","21","0","1","0","2","0","25","-2"
"230764","University of Utah","2016","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","4","2","0","0","0","0","0","5","-2"
"230764","University of Utah","2016","First major","'40'","Physical Sciences","Bachelor's degree","116","45","1","10","4","6","0","124","-2"
"230764","University of Utah","2016","First major","'40'","Physical Sciences","Master's degree","31","20","0","3","1","1","0","32","-2"
"230764","University of Utah","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","26","8","0","0","0","1","0","18","-2"
"230764","University of Utah","2016","First major","'45.06'","Economics","Bachelor's degree","204","67","1","10","7","13","1","158","-2"
"230764","University of Utah","2016","First major","'45.06'","Economics","Master's degree","14","3","0","2","1","1","0","6","-2"
"230764","University of Utah","2016","First major","'45.06'","Economics","Doctor's degree - research/scholarship","6","1","0","0","0","0","0","5","-2"
"230764","University of Utah","2016","First major","'99'","Grand total","Bachelor's degree","2803","2364","18","243","63","437","20","3715","-2"
"230764","University of Utah","2016","First major","'99'","Grand total","Master's degree","1082","819","4","71","19","92","7","1282","-2"
"230764","University of Utah","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","211","120","0","16","2","10","0","194","-2"
"230764","University of Utah","2016","First major","'99'","Grand total","Doctor's degree - professional practice","198","186","2","19","3","21","3","304","-2"
"230782","Weber State University","2016","First major","'11.07'","Computer Science","Bachelor's degree","89","4","0","4","0","1","0","74","-2"
"230782","Weber State University","2016","First major","'14'","Engineering","Bachelor's degree","22","0","1","2","0","0","0","14","-2"
"230782","Weber State University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","54","39","0","4","1","2","0","80","-2"
"230782","Weber State University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","3","0","1","0","0","0","7","-2"
"230782","Weber State University","2016","First major","'40'","Physical Sciences","Bachelor's degree","21","3","0","1","0","1","0","18","-2"
"230782","Weber State University","2016","First major","'45.06'","Economics","Bachelor's degree","8","24","0","0","0","0","0","2","-2"
"230782","Weber State University","2016","First major","'99'","Grand total","Bachelor's degree","1132","1356","12","48","36","76","9","1953","-2"
"230782","Weber State University","2016","First major","'99'","Grand total","Master's degree","146","108","1","3","0","9","1","141","-2"
"230807","Westminster University","2016","First major","'11.07'","Computer Science","Bachelor's degree","6","3","0","0","0","0","0","9","-2"
"230807","Westminster University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","25","0","3","0","4","0","29","-2"
"230807","Westminster University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","2","0","0","0","1","0","4","-2"
"230807","Westminster University","2016","First major","'40'","Physical Sciences","Bachelor's degree","5","3","0","0","1","0","0","4","-2"
"230807","Westminster University","2016","First major","'45.06'","Economics","Bachelor's degree","9","4","0","0","0","2","0","4","-2"
"230807","Westminster University","2016","First major","'99'","Grand total","Bachelor's degree","212","297","0","11","6","47","1","359","-2"
"230807","Westminster University","2016","First major","'99'","Grand total","Master's degree","158","178","1","17","4","26","1","230","-2"
"230807","Westminster University","2016","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"230807","Westminster University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"230807","Westminster University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"230807","Westminster University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"230807","Westminster University","2016","Second major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"230807","Westminster University","2016","Second major","'99'","Grand total","Bachelor's degree","10","7","0","0","0","1","0","13","-2"
"230816","Bennington College","2016","First major","'11.07'","Computer Science","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"230816","Bennington College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","5","0","0","0","0","0","8","-2"
"230816","Bennington College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"230816","Bennington College","2016","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"230816","Bennington College","2016","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"230816","Bennington College","2016","First major","'99'","Grand total","Bachelor's degree","60","105","0","4","3","9","0","128","-2"
"230816","Bennington College","2016","First major","'99'","Grand total","Master's degree","12","33","1","3","1","2","0","33","-2"
"230816","Bennington College","2016","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"230816","Bennington College","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","4","0","0","0","0","0","4","-2"
"230816","Bennington College","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"230816","Bennington College","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"230816","Bennington College","2016","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"230816","Bennington College","2016","Second major","'99'","Grand total","Bachelor's degree","35","62","0","2","0","6","0","74","-2"
"230816","Bennington College","2016","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"230834","Castleton University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","6","0","0","0","0","0","11","-2"
"230834","Castleton University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","7","0","0","0","1","0","9","-2"
"230834","Castleton University","2016","First major","'40'","Physical Sciences","Bachelor's degree","5","3","0","0","0","0","0","6","-2"
"230834","Castleton University","2016","First major","'99'","Grand total","Bachelor's degree","183","199","1","1","2","7","0","334","-2"
"230834","Castleton University","2016","First major","'99'","Grand total","Master's degree","9","9","0","1","2","1","0","13","-2"
"230834","Castleton University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"230834","Castleton University","2016","Second major","'99'","Grand total","Bachelor's degree","6","5","1","0","0","0","0","9","-2"
"230852","Champlain College","2016","First major","'11.07'","Computer Science","Bachelor's degree","14","1","0","0","0","0","0","11","-2"
"230852","Champlain College","2016","First major","'99'","Grand total","Bachelor's degree","343","231","0","7","11","22","0","443","-2"
"230852","Champlain College","2016","First major","'99'","Grand total","Master's degree","72","89","0","3","4","3","0","101","-2"
"230889","Goddard College","2016","First major","'99'","Grand total","Bachelor's degree","28","54","0","1","4","7","0","57","-2"
"230889","Goddard College","2016","First major","'99'","Grand total","Master's degree","22","93","0","3","5","5","0","87","-2"
"230913","Northern Vermont University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","3","0","0","0","0","0","8","-2"
"230913","Northern Vermont University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"230913","Northern Vermont University","2016","First major","'99'","Grand total","Bachelor's degree","101","167","5","4","4","8","1","227","-2"
"230913","Northern Vermont University","2016","First major","'99'","Grand total","Master's degree","15","49","0","3","1","0","0","57","-2"
"230913","Northern Vermont University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"230913","Northern Vermont University","2016","Second major","'99'","Grand total","Bachelor's degree","0","6","0","0","0","1","0","3","-2"
"230959","Middlebury College","2016","First major","'11.07'","Computer Science","Bachelor's degree","21","2","0","2","0","0","0","16","-2"
"230959","Middlebury College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","30","56","0","7","0","1","0","66","-2"
"230959","Middlebury College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","6","0","2","0","0","0","7","-2"
"230959","Middlebury College","2016","First major","'40'","Physical Sciences","Bachelor's degree","27","6","0","0","1","0","0","28","-2"
