"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A.Grand total men","C2018_A.Grand total women","C2018_A.American Indian or Alaska Native total","C2018_A.Asian total","C2018_A.Black or African American total","C2018_A.Hispanic or Latino total","C2018_A.Native Hawaiian or Other Pacific Islander total","C2018_A.White total","IDX_C"
"229887","Wiley University","2018","First major","'99'","Grand total","Bachelor's degree","68","156","0","1","180","6","0","1","-2"
"230038","Brigham Young University","2018","First major","'11.07'","Computer Science","Bachelor's degree","127","11","0","7","0","6","0","109","-2"
"230038","Brigham Young University","2018","First major","'11.07'","Computer Science","Master's degree","19","5","0","2","0","3","0","15","-2"
"230038","Brigham Young University","2018","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"230038","Brigham Young University","2018","First major","'14'","Engineering","Bachelor's degree","418","68","1","12","1","23","0","409","-2"
"230038","Brigham Young University","2018","First major","'14'","Engineering","Master's degree","86","12","1","3","0","7","1","75","-2"
"230038","Brigham Young University","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","17","1","0","1","0","1","0","11","-2"
"230038","Brigham Young University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","542","240","3","17","4","47","5","639","-2"
"230038","Brigham Young University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","11","9","0","0","0","1","0","17","-2"
"230038","Brigham Young University","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","9","9","0","0","0","1","0","11","-2"
"230038","Brigham Young University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","126","62","1","6","0","7","0","159","-2"
"230038","Brigham Young University","2018","First major","'27'","Mathematics and Statistics","Master's degree","11","4","0","0","0","1","0","14","-2"
"230038","Brigham Young University","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","-2"
"230038","Brigham Young University","2018","First major","'40'","Physical Sciences","Bachelor's degree","64","15","0","1","0","5","0","66","-2"
"230038","Brigham Young University","2018","First major","'40'","Physical Sciences","Master's degree","20","10","0","0","0","1","0","28","-2"
"230038","Brigham Young University","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","7","5","0","0","0","0","0","7","-2"
"230038","Brigham Young University","2018","First major","'45.06'","Economics","Bachelor's degree","175","31","0","5","2","11","1","172","-2"
"230038","Brigham Young University","2018","First major","'99'","Grand total","Bachelor's degree","3368","3247","23","128","32","386","31","5524","-2"
"230038","Brigham Young University","2018","First major","'99'","Grand total","Master's degree","677","398","3","18","1","56","8","867","-2"
"230038","Brigham Young University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","56","37","0","1","2","4","0","64","-2"
"230038","Brigham Young University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","84","47","0","2","3","5","0","105","-2"
"230038","Brigham Young University","2018","Second major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"230038","Brigham Young University","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","3","0","0","0","0","0","4","-2"
"230038","Brigham Young University","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","7","1","0","0","0","0","0","6","-2"
"230038","Brigham Young University","2018","Second major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","1","-2"
"230038","Brigham Young University","2018","Second major","'99'","Grand total","Bachelor's degree","53","34","0","0","0","3","0","71","-2"
"230047","Brigham Young University-Hawaii","2018","First major","'11.07'","Computer Science","Bachelor's degree","10","3","0","1","0","1","0","5","-2"
"230047","Brigham Young University-Hawaii","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","34","0","0","1","3","2","27","-2"
"230047","Brigham Young University-Hawaii","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","2","0","0","0","0","1","3","-2"
"230047","Brigham Young University-Hawaii","2018","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"230047","Brigham Young University-Hawaii","2018","First major","'99'","Grand total","Bachelor's degree","228","334","1","17","1","27","32","206","-2"
"230047","Brigham Young University-Hawaii","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","0","-2"
"230047","Brigham Young University-Hawaii","2018","Second major","'99'","Grand total","Bachelor's degree","11","11","0","0","0","0","0","5","-2"
"230171","Utah Tech University","2018","First major","'11.07'","Computer Science","Bachelor's degree","7","0","0","0","0","0","0","7","-2"
"230171","Utah Tech University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","26","14","0","1","0","2","0","33","-2"
"230171","Utah Tech University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","0","0","0","0","0","0","5","-2"
"230171","Utah Tech University","2018","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","1","0","1","-2"
"230171","Utah Tech University","2018","First major","'99'","Grand total","Bachelor's degree","348","402","3","10","15","59","0","609","-2"
"230366","Eagle Gate College-Murray","2018","First major","'99'","Grand total","Bachelor's degree","4","26","0","0","1","2","1","25","-2"
"230366","Eagle Gate College-Murray","2018","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"230597","Snow College","2018","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"230597","Snow College","2018","First major","'99'","Grand total","Bachelor's degree","10","10","0","0","0","1","0","18","-2"
"230603","Southern Utah University","2018","First major","'11.07'","Computer Science","Bachelor's degree","8","2","0","0","0","0","1","8","-2"
"230603","Southern Utah University","2018","First major","'14'","Engineering","Bachelor's degree","10","3","0","0","0","0","0","11","-2"
"230603","Southern Utah University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","32","26","1","1","1","5","1","42","-2"
"230603","Southern Utah University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","4","0","0","0","0","0","8","-2"
"230603","Southern Utah University","2018","First major","'40'","Physical Sciences","Bachelor's degree","12","9","0","1","0","1","0","17","-2"
"230603","Southern Utah University","2018","First major","'45.06'","Economics","Bachelor's degree","7","9","0","0","0","1","0","9","-2"
"230603","Southern Utah University","2018","First major","'99'","Grand total","Bachelor's degree","429","532","8","14","14","42","12","757","-2"
"230603","Southern Utah University","2018","First major","'99'","Grand total","Master's degree","171","241","0","3","8","12","4","339","-2"
"230603","Southern Utah University","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"230603","Southern Utah University","2018","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"230603","Southern Utah University","2018","Second major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"230603","Southern Utah University","2018","Second major","'99'","Grand total","Bachelor's degree","21","15","0","0","2","2","0","26","-2"
"230728","Utah State University","2018","First major","'14'","Engineering","Bachelor's degree","260","43","2","2","0","9","0","278","-2"
"230728","Utah State University","2018","First major","'14'","Engineering","Master's degree","86","9","1","1","0","2","0","77","-2"
"230728","Utah State University","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","17","4","0","5","1","1","0","10","-2"
"230728","Utah State University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","83","56","0","4","3","9","0","118","-2"
"230728","Utah State University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","15","11","0","0","0","0","0","23","-2"
"230728","Utah State University","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","6","6","0","1","0","0","0","8","-2"
"230728","Utah State University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","26","18","0","0","0","1","0","42","-2"
"230728","Utah State University","2018","First major","'27'","Mathematics and Statistics","Master's degree","6","9","0","0","0","0","1","12","-2"
"230728","Utah State University","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","4","3","0","2","0","0","0","3","-2"
"230728","Utah State University","2018","First major","'40'","Physical Sciences","Bachelor's degree","31","8","0","1","1","1","0","31","-2"
"230728","Utah State University","2018","First major","'40'","Physical Sciences","Master's degree","10","7","0","1","0","1","0","15","-2"
"230728","Utah State University","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","5","1","1","1","0","0","0","3","-2"
"230728","Utah State University","2018","First major","'45.06'","Economics","Bachelor's degree","182","141","0","2","0","3","0","116","-2"
"230728","Utah State University","2018","First major","'45.06'","Economics","Master's degree","5","3","0","0","0","1","0","6","-2"
"230728","Utah State University","2018","First major","'45.06'","Economics","Doctor's degree - research/scholarship","2","0","0","1","0","0","0","0","-2"
"230728","Utah State University","2018","First major","'99'","Grand total","Bachelor's degree","1874","2078","24","54","39","201","8","3271","-2"
"230728","Utah State University","2018","First major","'99'","Grand total","Master's degree","510","469","2","12","5","35","6","828","-2"
"230728","Utah State University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","54","45","1","20","1","4","0","58","-2"
"230728","Utah State University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","3","5","0","0","0","1","0","7","-2"
"230737","Utah Valley University","2018","First major","'11.07'","Computer Science","Bachelor's degree","54","5","0","0","0","9","0","47","-2"
"230737","Utah Valley University","2018","First major","'14'","Engineering","Bachelor's degree","32","1","0","0","0","4","0","25","-2"
"230737","Utah Valley University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","88","36","3","0","2","6","0","105","-2"
"230737","Utah Valley University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","4","0","0","0","0","0","14","-2"
"230737","Utah Valley University","2018","First major","'40'","Physical Sciences","Bachelor's degree","25","6","0","0","0","2","0","27","-2"
"230737","Utah Valley University","2018","First major","'45.06'","Economics","Bachelor's degree","5","1","0","0","0","2","0","4","-2"
"230737","Utah Valley University","2018","First major","'99'","Grand total","Bachelor's degree","1754","1470","22","26","33","266","17","2585","-2"
"230737","Utah Valley University","2018","First major","'99'","Grand total","Master's degree","133","60","1","4","1","11","1","151","-2"
"230764","University of Utah","2018","First major","'11.07'","Computer Science","Bachelor's degree","137","11","0","11","2","11","1","102","-2"
"230764","University of Utah","2018","First major","'11.07'","Computer Science","Master's degree","39","4","0","2","0","1","0","10","-2"
"230764","University of Utah","2018","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","6","3","0","0","0","0","0","0","-2"
"230764","University of Utah","2018","First major","'14'","Engineering","Bachelor's degree","423","89","0","36","5","34","1","378","-2"
"230764","University of Utah","2018","First major","'14'","Engineering","Master's degree","161","53","0","7","2","8","0","116","-2"
"230764","University of Utah","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","64","14","0","5","0","0","0","30","-2"
"230764","University of Utah","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","96","97","0","25","1","18","0","125","-2"
"230764","University of Utah","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","9","12","0","4","1","0","0","14","-2"
"230764","University of Utah","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","36","17","0","2","0","3","0","36","-2"
"230764","University of Utah","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","61","23","0","7","0","5","0","58","-2"
"230764","University of Utah","2018","First major","'27'","Mathematics and Statistics","Master's degree","12","10","0","0","0","0","0","18","-2"
"230764","University of Utah","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","9","5","0","0","0","0","0","10","-2"
"230764","University of Utah","2018","First major","'40'","Physical Sciences","Bachelor's degree","120","43","1","7","3","11","0","119","-2"
"230764","University of Utah","2018","First major","'40'","Physical Sciences","Master's degree","40","25","0","0","0","2","0","42","-2"
"230764","University of Utah","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","22","18","0","0","0","3","0","25","-2"
"230764","University of Utah","2018","First major","'45.06'","Economics","Bachelor's degree","207","41","0","16","6","17","1","152","-2"
"230764","University of Utah","2018","First major","'45.06'","Economics","Master's degree","7","2","0","0","0","0","0","7","-2"
"230764","University of Utah","2018","First major","'45.06'","Economics","Doctor's degree - research/scholarship","4","0","0","1","1","0","0","0","-2"
"230764","University of Utah","2018","First major","'99'","Grand total","Bachelor's degree","2758","2505","16","286","69","537","23","3745","-2"
"230764","University of Utah","2018","First major","'99'","Grand total","Master's degree","1178","977","6","70","20","141","6","1363","-2"
"230764","University of Utah","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","208","138","2","18","4","10","0","199","-2"
"230764","University of Utah","2018","First major","'99'","Grand total","Doctor's degree - professional practice","190","220","1","31","3","31","0","313","-2"
"230782","Weber State University","2018","First major","'11.07'","Computer Science","Bachelor's degree","89","8","0","6","1","4","0","81","-2"
"230782","Weber State University","2018","First major","'14'","Engineering","Bachelor's degree","20","3","0","2","0","1","0","15","-2"
"230782","Weber State University","2018","First major","'14'","Engineering","Master's degree","3","0","0","0","0","0","0","3","-2"
"230782","Weber State University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","38","41","0","0","2","1","0","70","-2"
"230782","Weber State University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","5","0","0","1","0","0","6","-2"
"230782","Weber State University","2018","First major","'40'","Physical Sciences","Bachelor's degree","14","8","0","1","0","1","0","19","-2"
"230782","Weber State University","2018","First major","'45.06'","Economics","Bachelor's degree","17","20","1","1","0","1","0","10","-2"
"230782","Weber State University","2018","First major","'99'","Grand total","Bachelor's degree","1010","1404","12","51","35","67","3","1931","-2"
"230782","Weber State University","2018","First major","'99'","Grand total","Master's degree","192","157","1","1","5","4","0","197","-2"
"230807","Westminster University","2018","First major","'11.07'","Computer Science","Bachelor's degree","13","4","0","0","0","0","0","11","-2"
"230807","Westminster University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","36","0","0","0","1","0","41","-2"
"230807","Westminster University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","5","0","0","0","1","0","6","-2"
"230807","Westminster University","2018","First major","'40'","Physical Sciences","Bachelor's degree","9","3","0","1","0","0","0","8","-2"
"230807","Westminster University","2018","First major","'45.06'","Economics","Bachelor's degree","4","3","0","0","0","0","0","5","-2"
"230807","Westminster University","2018","First major","'99'","Grand total","Bachelor's degree","225","334","2","21","13","54","0","397","-2"
"230807","Westminster University","2018","First major","'99'","Grand total","Master's degree","113","142","0","23","8","16","3","179","-2"
"230807","Westminster University","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","0","-2"
"230807","Westminster University","2018","Second major","'99'","Grand total","Bachelor's degree","9","7","0","0","0","2","0","10","-2"
"230816","Bennington College","2018","First major","'11.07'","Computer Science","Bachelor's degree","4","1","0","0","0","0","0","0","-2"
"230816","Bennington College","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"230816","Bennington College","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"230816","Bennington College","2018","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"230816","Bennington College","2018","First major","'45.06'","Economics","Bachelor's degree","2","2","0","0","0","0","0","0","-2"
"230816","Bennington College","2018","First major","'99'","Grand total","Bachelor's degree","54","93","2","2","1","6","0","80","-2"
"230816","Bennington College","2018","First major","'99'","Grand total","Master's degree","11","24","0","1","0","3","0","26","-2"
"230816","Bennington College","2018","Second major","'11.07'","Computer Science","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"230816","Bennington College","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","3","0","0","0","0","0","3","-2"
"230816","Bennington College","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","5","2","1","0","0","0","0","1","-2"
"230816","Bennington College","2018","Second major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","0","0","0","-2"
"230816","Bennington College","2018","Second major","'99'","Grand total","Bachelor's degree","24","49","2","2","1","3","0","32","-2"
"230834","Castleton University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","8","0","0","0","0","0","14","-2"
"230834","Castleton University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","0","0","0","4","-2"
"230834","Castleton University","2018","First major","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","0","0","0","2","-2"
"230834","Castleton University","2018","First major","'99'","Grand total","Bachelor's degree","173","192","3","2","2","6","0","319","-2"
"230834","Castleton University","2018","First major","'99'","Grand total","Master's degree","26","20","0","0","0","1","0","43","-2"
"230834","Castleton University","2018","Second major","'99'","Grand total","Bachelor's degree","9","16","0","0","0","0","0","22","-2"
"230852","Champlain College","2018","First major","'11.07'","Computer Science","Bachelor's degree","30","1","0","1","0","0","0","28","-2"
"230852","Champlain College","2018","First major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"230852","Champlain College","2018","First major","'99'","Grand total","Bachelor's degree","444","337","4","20","51","38","0","542","-2"
"230852","Champlain College","2018","First major","'99'","Grand total","Master's degree","208","286","6","18","70","37","1","275","-2"
"230889","Goddard College","2018","First major","'99'","Grand total","Bachelor's degree","12","49","1","1","1","2","0","43","-2"
"230889","Goddard College","2018","First major","'99'","Grand total","Master's degree","36","99","2","6","5","5","0","83","-2"
"230913","Northern Vermont University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","7","0","0","0","0","0","7","-2"
"230913","Northern Vermont University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"230913","Northern Vermont University","2018","First major","'40'","Physical Sciences","Bachelor's degree","11","2","1","0","0","0","0","11","-2"
"230913","Northern Vermont University","2018","First major","'99'","Grand total","Bachelor's degree","188","298","4","7","21","15","0","391","-2"
"230913","Northern Vermont University","2018","First major","'99'","Grand total","Master's degree","9","36","0","0","0","3","0","40","-2"
"230913","Northern Vermont University","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"230913","Northern Vermont University","2018","Second major","'99'","Grand total","Bachelor's degree","7","16","0","1","2","0","0","16","-2"
"230959","Middlebury College","2018","First major","'11.07'","Computer Science","Bachelor's degree","18","12","0","4","1","0","0","21","-2"
"230959","Middlebury College","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","33","46","0","8","4","8","0","46","-2"
"230959","Middlebury College","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","3","0","0","0","1","0","10","-2"
"230959","Middlebury College","2018","First major","'40'","Physical Sciences","Bachelor's degree","19","12","0","0","0","0","0","29","-2"
"230959","Middlebury College","2018","First major","'45.06'","Economics","Bachelor's degree","58","32","0","11","2","8","0","47","-2"
"230959","Middlebury College","2018","First major","'99'","Grand total","Bachelor's degree","307","348","1","43","25","62","0","429","-2"
"230959","Middlebury College","2018","First major","'99'","Grand total","Master's degree","56","122","1","11","3","19","0","121","-2"
"230959","Middlebury College","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","3","0","0","0","1","0","1","-2"
"230959","Middlebury College","2018","Second major","'11.07'","Computer Science","Bachelor's degree","6","4","0","0","0","0","0","9","-2"
"230959","Middlebury College","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","13","0","2","0","0","0","14","-2"
"230959","Middlebury College","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","5","2","0","2","0","0","0","4","-2"
"230959","Middlebury College","2018","Second major","'40'","Physical Sciences","Bachelor's degree","4","4","0","1","0","1","0","5","-2"
"230959","Middlebury College","2018","Second major","'45.06'","Economics","Bachelor's degree","13","1","0","0","1","0","0","8","-2"
"230959","Middlebury College","2018","Second major","'99'","Grand total","Bachelor's degree","65","77","0","12","4","6","0","94","-2"
"230995","Norwich University","2018","First major","'11.07'","Computer Science","Bachelor's degree","5","2","0","2","0","0","0","4","-2"
"230995","Norwich University","2018","First major","'14'","Engineering","Bachelor's degree","44","14","0","4","0","4","0","38","-2"
"230995","Norwich University","2018","First major","'14'","Engineering","Master's degree","28","11","0","3","4","8","1","19","-2"
"230995","Norwich University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","11","0","1","1","1","0","16","-2"
"230995","Norwich University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","0","0","0","1","1","0","3","-2"
"230995","Norwich University","2018","First major","'40'","Physical Sciences","Bachelor's degree","10","5","0","1","0","2","0","12","-2"
"230995","Norwich University","2018","First major","'99'","Grand total","Bachelor's degree","553","150","1","20","23","55","0","536","-2"
"230995","Norwich University","2018","First major","'99'","Grand total","Master's degree","388","170","2","14","38","63","2","390","-2"
"230995","Norwich University","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"230995","Norwich University","2018","Second major","'99'","Grand total","Bachelor's degree","9","15","0","0","3","1","0","18","-2"
"231059","Saint Michael's College","2018","First major","'11.07'","Computer Science","Bachelor's degree","6","1","0","0","0","2","0","5","-2"
"231059","Saint Michael's College","2018","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"231059","Saint Michael's College","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","42","0","0","1","3","0","56","-2"
"231059","Saint Michael's College","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","15","0","1","0","0","0","17","-2"
"231059","Saint Michael's College","2018","First major","'40'","Physical Sciences","Bachelor's degree","6","2","0","0","0","0","0","7","-2"
"231059","Saint Michael's College","2018","First major","'45.06'","Economics","Bachelor's degree","15","4","0","0","0","0","0","16","-2"
"231059","Saint Michael's College","2018","First major","'99'","Grand total","Bachelor's degree","221","269","0","10","6","22","0","418","-2"
"231059","Saint Michael's College","2018","First major","'99'","Grand total","Master's degree","16","41","0","0","1","2","0","50","-2"
"231059","Saint Michael's College","2018","Second major","'11.07'","Computer Science","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"231059","Saint Michael's College","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"231059","Saint Michael's College","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"231059","Saint Michael's College","2018","Second major","'45.06'","Economics","Bachelor's degree","6","5","0","0","1","0","0","9","-2"
"231059","Saint Michael's College","2018","Second major","'99'","Grand total","Bachelor's degree","39","75","0","1","2","3","0","100","-2"
"231068","SIT Graduate Institute","2018","First major","'99'","Grand total","Master's degree","45","117","0","1","8","8","0","84","-2"
"231095","Sterling College","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","5","0","0","0","0","0","4","-2"
"231095","Sterling College","2018","First major","'99'","Grand total","Bachelor's degree","4","22","0","0","1","1","0","21","-2"
"231095","Sterling College","2018","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"231147","Vermont Law and Graduate School","2018","First major","'99'","Grand total","Master's degree","29","46","1","6","6","4","0","39","-2"
"231147","Vermont Law and Graduate School","2018","First major","'99'","Grand total","Doctor's degree - professional practice","63","80","0","5","8","8","0","106","-2"
"231165","Vermont State University","2018","First major","'14'","Engineering","Bachelor's degree","5","1","0","0","0","0","0","6","-2"
"231165","Vermont State University","2018","First major","'14'","Engineering","Master's degree","1","0","0","0","0","0","0","1","-2"
"231165","Vermont State University","2018","First major","'99'","Grand total","Bachelor's degree","83","42","0","3","2","5","0","106","-2"
"231165","Vermont State University","2018","First major","'99'","Grand total","Master's degree","1","0","0","0","0","0","0","1","-2"
"231165","Vermont State University","2018","Second major","'99'","Grand total","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"231174","University of Vermont","2018","First major","'11.07'","Computer Science","Bachelor's degree","62","8","0","2","3","3","0","44","-2"
"231174","University of Vermont","2018","First major","'11.07'","Computer Science","Master's degree","4","3","0","0","0","1","0","2","-2"
"231174","University of Vermont","2018","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","-2"
"231174","University of Vermont","2018","First major","'14'","Engineering","Bachelor's degree","143","40","0","1","2","4","0","147","-2"
"231174","University of Vermont","2018","First major","'14'","Engineering","Master's degree","13","2","0","0","0","1","0","7","-2"
"231174","University of Vermont","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","8","1","0","0","0","0","0","7","-2"
"231174","University of Vermont","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","99","131","0","10","1","7","0","188","-2"
"231174","University of Vermont","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","18","13","0","0","0","0","0","22","-2"
"231174","University of Vermont","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","10","7","0","1","1","1","0","7","-2"
"231174","University of Vermont","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","39","22","0","0","0","1","0","47","-2"
"231174","University of Vermont","2018","First major","'27'","Mathematics and Statistics","Master's degree","11","18","0","0","0","1","0","21","-2"
"231174","University of Vermont","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","1","-2"
"231174","University of Vermont","2018","First major","'40'","Physical Sciences","Bachelor's degree","12","5","0","0","0","1","0","16","-2"
"231174","University of Vermont","2018","First major","'40'","Physical Sciences","Master's degree","5","0","0","0","0","0","0","2","-2"
"231174","University of Vermont","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","3","2","0","0","0","0","0","4","-2"
"231174","University of Vermont","2018","First major","'45.06'","Economics","Bachelor's degree","52","40","0","1","2","4","0","72","-2"
"231174","University of Vermont","2018","First major","'45.06'","Economics","Master's degree","3","3","0","0","0","0","0","5","-2"
"231174","University of Vermont","2018","First major","'99'","Grand total","Bachelor's degree","1023","1381","1","70","31","106","1","1931","-2"
"231174","University of Vermont","2018","First major","'99'","Grand total","Master's degree","148","239","1","3","4","12","0","244","-2"
"231174","University of Vermont","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","33","33","0","1","2","3","0","39","-2"
"231174","University of Vermont","2018","First major","'99'","Grand total","Doctor's degree - professional practice","62","100","0","20","2","10","0","105","-2"
"231174","University of Vermont","2018","Second major","'99'","Grand total","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"231420","Averett University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231420","Averett University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","5","0","0","1","1","0","2","-2"
"231420","Averett University","2018","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"231420","Averett University","2018","First major","'99'","Grand total","Bachelor's degree","71","96","1","2","32","10","0","111","-2"
"231420","Averett University","2018","Second major","'99'","Grand total","Bachelor's degree","6","18","0","1","3","3","0","16","-2"
"231554","Bluefield University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","3","0","0","0","0","0","3","-2"
"231554","Bluefield University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"231554","Bluefield University","2018","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231554","Bluefield University","2018","First major","'99'","Grand total","Bachelor's degree","55","135","0","1","35","6","0","136","-2"
"231554","Bluefield University","2018","First major","'99'","Grand total","Master's degree","4","2","0","0","0","0","0","5","-2"
"231554","Bluefield University","2018","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"231554","Bluefield University","2018","Second major","'99'","Grand total","Bachelor's degree","1","5","0","0","0","0","0","6","-2"
"231581","Bridgewater College","2018","First major","'11.07'","Computer Science","Bachelor's degree","12","0","0","1","2","0","0","7","-2"
