"unitid","institution name","year","C2005_A.CIP Code -  2000 Classification","CipTitle","C2005_A.First or Second Major","C2005_A.Award Level code","C2005_A.Grand total men","C2005_A.Grand total women","C2005_A.White non-Hispanic total","C2005_A.Black non-Hispanic  total","C2005_A.Hispanic total","C2005_A.Asian or Pacific Islander total","C2005_A.American Indian or Alaska Native total","IDX_C"
"206622","Xavier University","2005","'99'","Grand total","First major","Master's degree","358","525","764","45","8","36","3","-2"
"206622","Xavier University","2005","'99'","Grand total","First major","Doctor's degree","2","17","17","1","0","0","1","-2"
"206622","Xavier University","2005","'99'","Grand total","Second major","Bachelor's degree","30","36","59","4","0","1","1","-2"
"206622","Xavier University","2005","'99'","Grand total","Second major","Master's degree","1","1","2","0","0","0","0","-2"
"206695","Youngstown State University","2005","'11.07'","Computer Science","First major","Bachelor's degree","15","0","13","0","0","0","0","-2"
"206695","Youngstown State University","2005","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206695","Youngstown State University","2005","'14'","Engineering.","First major","Bachelor's degree","57","20","62","0","1","0","0","-2"
"206695","Youngstown State University","2005","'14'","Engineering.","First major","Master's degree","11","1","5","0","0","0","0","-2"
"206695","Youngstown State University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","22","31","40","2","1","4","0","-2"
"206695","Youngstown State University","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","8","6","11","1","0","0","0","-2"
"206695","Youngstown State University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","2","6","0","1","0","0","-2"
"206695","Youngstown State University","2005","'27'","Mathematics and statistics.","First major","Master's degree","7","3","1","0","0","0","0","-2"
"206695","Youngstown State University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206695","Youngstown State University","2005","'40'","Physical sciences.","First major","Bachelor's degree","28","37","43","1","0","7","1","-2"
"206695","Youngstown State University","2005","'40'","Physical sciences.","First major","Master's degree","5","7","9","0","0","0","0","-2"
"206695","Youngstown State University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206695","Youngstown State University","2005","'45.06'","Economics","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"206695","Youngstown State University","2005","'45.06'","Economics","First major","Master's degree","2","0","1","0","0","0","0","-2"
"206695","Youngstown State University","2005","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206695","Youngstown State University","2005","'99'","Grand total","First major","Bachelor's degree","639","898","1290","96","22","19","4","-2"
"206695","Youngstown State University","2005","'99'","Grand total","First major","Master's degree","111","209","265","17","3","1","0","-2"
"206695","Youngstown State University","2005","'99'","Grand total","First major","Doctor's degree","3","0","3","0","0","0","0","-2"
"206695","Youngstown State University","2005","'99'","Grand total","Second major","Bachelor's degree","5","9","14","0","0","0","0","-2"
"206817","Bacone College","2005","'99'","Grand total","First major","Bachelor's degree","24","25","22","6","5","0","16","-2"
"206835","Oklahoma Wesleyan University","2005","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206835","Oklahoma Wesleyan University","2005","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206835","Oklahoma Wesleyan University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"206835","Oklahoma Wesleyan University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206835","Oklahoma Wesleyan University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206835","Oklahoma Wesleyan University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206835","Oklahoma Wesleyan University","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"206835","Oklahoma Wesleyan University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206835","Oklahoma Wesleyan University","2005","'99'","Grand total","First major","Bachelor's degree","65","193","215","4","7","2","29","-2"
"206835","Oklahoma Wesleyan University","2005","'99'","Grand total","Second major","Bachelor's degree","22","42","47","1","2","0","14","-2"
"206862","Southern Nazarene University","2005","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2005","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","12","17","0","1","1","1","-2"
"206862","Southern Nazarene University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"206862","Southern Nazarene University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"206862","Southern Nazarene University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2005","'40'","Physical sciences.","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"206862","Southern Nazarene University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2005","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2005","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2005","'99'","Grand total","First major","Bachelor's degree","260","328","480","55","15","11","26","-2"
"206862","Southern Nazarene University","2005","'99'","Grand total","First major","Master's degree","101","89","153","16","3","3","13","-2"
"206862","Southern Nazarene University","2005","'99'","Grand total","Second major","Bachelor's degree","7","7","13","0","1","0","0","-2"
"206862","Southern Nazarene University","2005","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"206914","Cameron University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","4","6","0","0","0","0","-2"
"206914","Cameron University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206914","Cameron University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","5","7","2","2","0","1","-2"
"206914","Cameron University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206914","Cameron University","2005","'40'","Physical sciences.","First major","Bachelor's degree","2","9","6","4","0","0","0","-2"
"206914","Cameron University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"206914","Cameron University","2005","'99'","Grand total","First major","Bachelor's degree","213","315","329","95","41","10","29","-2"
"206914","Cameron University","2005","'99'","Grand total","First major","Master's degree","26","94","82","23","7","2","3","-2"
"206914","Cameron University","2005","'99'","Grand total","Second major","Bachelor's degree","1","3","2","0","1","0","0","-2"
"206914","Cameron University","2005","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"206941","University of Central Oklahoma","2005","'14'","Engineering.","First major","Bachelor's degree","8","1","1","0","0","1","1","-2"
"206941","University of Central Oklahoma","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","39","48","65","5","3","6","4","-2"
"206941","University of Central Oklahoma","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","0","1","1","0","0","0","0","-2"
"206941","University of Central Oklahoma","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","4","9","0","0","0","0","-2"
"206941","University of Central Oklahoma","2005","'27'","Mathematics and statistics.","First major","Master's degree","4","2","1","0","0","0","0","-2"
"206941","University of Central Oklahoma","2005","'40'","Physical sciences.","First major","Bachelor's degree","20","5","17","3","1","1","0","-2"
"206941","University of Central Oklahoma","2005","'40'","Physical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"206941","University of Central Oklahoma","2005","'45.06'","Economics","First major","Bachelor's degree","5","1","3","1","0","0","0","-2"
"206941","University of Central Oklahoma","2005","'99'","Grand total","First major","Bachelor's degree","841","1277","1478","140","61","86","92","-2"
"206941","University of Central Oklahoma","2005","'99'","Grand total","First major","Master's degree","163","302","325","22","10","8","12","-2"
"207041","East Central University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","17","14","2","1","0","7","-2"
"207041","East Central University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207041","East Central University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","6","6","0","1","0","0","-2"
"207041","East Central University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207041","East Central University","2005","'40'","Physical sciences.","First major","Bachelor's degree","8","3","9","0","0","0","2","-2"
"207041","East Central University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"207041","East Central University","2005","'99'","Grand total","First major","Bachelor's degree","226","395","477","23","17","4","93","-2"
"207041","East Central University","2005","'99'","Grand total","First major","Master's degree","61","161","172","14","4","3","29","-2"
"207041","East Central University","2005","'99'","Grand total","Second major","Bachelor's degree","2","1","2","0","0","0","1","-2"
"207041","East Central University","2005","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"207157","Randall University","2005","'99'","Grand total","First major","Bachelor's degree","13","11","21","1","0","0","0","-2"
"207157","Randall University","2005","'99'","Grand total","First major","Master's degree","3","0","3","0","0","0","0","-2"
"207209","Langston University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","8","0","8","0","0","1","-2"
"207209","Langston University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","0","0","4","0","0","0","-2"
"207209","Langston University","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207209","Langston University","2005","'99'","Grand total","First major","Bachelor's degree","121","230","108","215","5","5","14","-2"
"207209","Langston University","2005","'99'","Grand total","First major","Master's degree","16","23","0","35","1","0","2","-2"
"207254","Spartan College of Aeronautics and Technology","2005","'99'","Grand total","First major","Bachelor's degree","28","1","22","0","3","2","1","-2"
"207263","Northeastern State University","2005","'11.07'","Computer Science","First major","Bachelor's degree","11","3","8","0","0","0","6","-2"
"207263","Northeastern State University","2005","'14'","Engineering.","First major","Bachelor's degree","10","2","9","0","0","0","3","-2"
"207263","Northeastern State University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","33","36","45","3","1","1","18","-2"
"207263","Northeastern State University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","4","5","0","0","0","3","-2"
"207263","Northeastern State University","2005","'40'","Physical sciences.","First major","Bachelor's degree","10","4","11","0","0","0","3","-2"
"207263","Northeastern State University","2005","'99'","Grand total","First major","Bachelor's degree","479","934","970","80","20","11","328","-2"
"207263","Northeastern State University","2005","'99'","Grand total","First major","Master's degree","77","167","173","8","6","1","55","-2"
"207263","Northeastern State University","2005","'99'","Grand total","Second major","Bachelor's degree","0","3","2","0","1","0","0","-2"
"207306","Northwestern Oklahoma State University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","8","10","0","1","0","1","-2"
"207306","Northwestern Oklahoma State University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","3","4","0","3","0","0","-2"
"207306","Northwestern Oklahoma State University","2005","'40'","Physical sciences.","First major","Bachelor's degree","1","5","6","0","0","0","0","-2"
"207306","Northwestern Oklahoma State University","2005","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207306","Northwestern Oklahoma State University","2005","'99'","Grand total","First major","Bachelor's degree","139","230","327","9","13","0","9","-2"
"207306","Northwestern Oklahoma State University","2005","'99'","Grand total","First major","Master's degree","16","47","60","1","0","0","2","-2"
"207315","Oklahoma State University Center for Health Sciences","2005","'99'","Grand total","First major","Master's degree","3","3","6","0","0","0","0","-2"
"207315","Oklahoma State University Center for Health Sciences","2005","'99'","Grand total","First major","Doctor's degree","0","3","3","0","0","0","0","-2"
"207324","Oklahoma Christian University","2005","'14'","Engineering.","First major","Bachelor's degree","24","3","25","0","0","1","0","-2"
"207324","Oklahoma Christian University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","6","14","0","0","0","0","-2"
"207324","Oklahoma Christian University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"207324","Oklahoma Christian University","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207324","Oklahoma Christian University","2005","'99'","Grand total","First major","Bachelor's degree","119","147","239","12","2","5","3","-2"
"207324","Oklahoma Christian University","2005","'99'","Grand total","First major","Master's degree","55","41","63","14","2","10","3","-2"
"207342","University of Oklahoma-Health Sciences Center","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","11","10","13","0","1","2","1","-2"
"207342","University of Oklahoma-Health Sciences Center","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","7","7","9","0","0","1","1","-2"
"207342","University of Oklahoma-Health Sciences Center","2005","'99'","Grand total","First major","Bachelor's degree","38","333","291","20","12","10","32","-2"
"207342","University of Oklahoma-Health Sciences Center","2005","'99'","Grand total","First major","Master's degree","84","248","243","16","6","10","20","-2"
"207342","University of Oklahoma-Health Sciences Center","2005","'99'","Grand total","First major","Doctor's degree","10","13","17","0","0","1","1","-2"
"207351","Oklahoma Panhandle State University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","14","13","0","2","0","2","-2"
"207351","Oklahoma Panhandle State University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"207351","Oklahoma Panhandle State University","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207351","Oklahoma Panhandle State University","2005","'99'","Grand total","First major","Bachelor's degree","70","100","143","2","16","0","3","-2"
"207388","Oklahoma State University-Main Campus","2005","'14'","Engineering.","First major","Bachelor's degree","235","70","233","6","5","13","16","-2"
"207388","Oklahoma State University-Main Campus","2005","'14'","Engineering.","First major","Master's degree","241","35","73","2","2","4","4","-2"
"207388","Oklahoma State University-Main Campus","2005","'14'","Engineering.","First major","Doctor's degree","17","2","3","0","1","1","0","-2"
"207388","Oklahoma State University-Main Campus","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","87","99","149","3","5","4","19","-2"
"207388","Oklahoma State University-Main Campus","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","10","10","11","1","0","0","1","-2"
"207388","Oklahoma State University-Main Campus","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","12","4","3","0","0","0","0","-2"
"207388","Oklahoma State University-Main Campus","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","8","10","0","0","0","1","-2"
"207388","Oklahoma State University-Main Campus","2005","'27'","Mathematics and statistics.","First major","Master's degree","5","9","7","0","0","0","0","-2"
"207388","Oklahoma State University-Main Campus","2005","'27'","Mathematics and statistics.","First major","Doctor's degree","2","0","1","0","0","0","0","-2"
"207388","Oklahoma State University-Main Campus","2005","'40'","Physical sciences.","First major","Bachelor's degree","11","12","19","0","0","1","1","-2"
"207388","Oklahoma State University-Main Campus","2005","'40'","Physical sciences.","First major","Master's degree","18","4","10","0","1","0","0","-2"
"207388","Oklahoma State University-Main Campus","2005","'40'","Physical sciences.","First major","Doctor's degree","9","2","5","0","0","2","0","-2"
"207388","Oklahoma State University-Main Campus","2005","'45.06'","Economics","First major","Bachelor's degree","12","8","14","1","0","0","1","-2"
"207388","Oklahoma State University-Main Campus","2005","'99'","Grand total","First major","Bachelor's degree","1738","1811","2829","100","71","67","297","-2"
"207388","Oklahoma State University-Main Campus","2005","'99'","Grand total","First major","Master's degree","625","448","558","19","14","15","39","-2"
"207388","Oklahoma State University-Main Campus","2005","'99'","Grand total","First major","Doctor's degree","109","64","92","7","4","4","6","-2"
"207403","Oklahoma Baptist University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","4","6","0","0","0","0","-2"
"207403","Oklahoma Baptist University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"207403","Oklahoma Baptist University","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207403","Oklahoma Baptist University","2005","'99'","Grand total","First major","Bachelor's degree","111","202","274","10","5","0","15","-2"
"207403","Oklahoma Baptist University","2005","'99'","Grand total","First major","Master's degree","3","5","8","0","0","0","0","-2"
"207458","Oklahoma City University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","9","11","0","0","1","0","-2"
"207458","Oklahoma City University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207458","Oklahoma City University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"207458","Oklahoma City University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207458","Oklahoma City University","2005","'40'","Physical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"207458","Oklahoma City University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207458","Oklahoma City University","2005","'99'","Grand total","First major","Bachelor's degree","144","264","235","26","11","6","11","-2"
"207458","Oklahoma City University","2005","'99'","Grand total","First major","Master's degree","275","231","144","9","6","4","7","-2"
"207458","Oklahoma City University","2005","'99'","Grand total","Second major","Bachelor's degree","5","11","8","2","1","0","0","-2"
"207458","Oklahoma City University","2005","'99'","Grand total","Second major","Master's degree","10","10","3","1","1","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'14'","Engineering.","First major","Bachelor's degree","205","60","158","19","21","30","18","-2"
"207500","University of Oklahoma-Norman Campus","2005","'14'","Engineering.","First major","Master's degree","144","33","31","2","1","4","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'14'","Engineering.","First major","Doctor's degree","17","4","7","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'14'","Engineering.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'14'","Engineering.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","83","120","132","10","7","33","14","-2"
"207500","University of Oklahoma-Norman Campus","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","8","9","10","0","0","0","2","-2"
"207500","University of Oklahoma-Norman Campus","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","9","4","11","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'26'","Biological and biomedical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'26'","Biological and biomedical sciences.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","24","4","23","1","0","1","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'27'","Mathematics and statistics.","First major","Master's degree","6","4","3","0","0","0","1","-2"
"207500","University of Oklahoma-Norman Campus","2005","'27'","Mathematics and statistics.","First major","Doctor's degree","2","1","0","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'27'","Mathematics and statistics.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'27'","Mathematics and statistics.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'40'","Physical sciences.","First major","Bachelor's degree","57","32","78","1","3","3","1","-2"
"207500","University of Oklahoma-Norman Campus","2005","'40'","Physical sciences.","First major","Master's degree","31","18","22","2","0","1","2","-2"
"207500","University of Oklahoma-Norman Campus","2005","'40'","Physical sciences.","First major","Doctor's degree","14","5","12","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'40'","Physical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'40'","Physical sciences.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'45.06'","Economics","First major","Bachelor's degree","40","9","33","5","0","1","7","-2"
"207500","University of Oklahoma-Norman Campus","2005","'45.06'","Economics","First major","Master's degree","38","10","27","0","1","12","2","-2"
"207500","University of Oklahoma-Norman Campus","2005","'45.06'","Economics","First major","Doctor's degree","1","1","1","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'45.06'","Economics","Second major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'45.06'","Economics","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'45.06'","Economics","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'99'","Grand total","First major","Bachelor's degree","1756","1881","2772","201","134","176","251","-2"
"207500","University of Oklahoma-Norman Campus","2005","'99'","Grand total","First major","Master's degree","777","852","961","193","42","65","67","-2"
"207500","University of Oklahoma-Norman Campus","2005","'99'","Grand total","First major","Doctor's degree","87","73","107","2","3","1","5","-2"
"207500","University of Oklahoma-Norman Campus","2005","'99'","Grand total","Second major","Bachelor's degree","93","54","103","7","9","12","8","-2"
"207500","University of Oklahoma-Norman Campus","2005","'99'","Grand total","Second major","Master's degree","3","0","3","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2005","'99'","Grand total","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"207564","Oklahoma State University Institute of Technology","2005","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207582","Oral Roberts University","2005","'14'","Engineering.","First major","Bachelor's degree","11","0","6","0","3","0","1","-2"
"207582","Oral Roberts University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","21","17","5","2","2","1","-2"
"207582","Oral Roberts University","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"207582","Oral Roberts University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"207582","Oral Roberts University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"207582","Oral Roberts University","2005","'40'","Physical sciences.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"207582","Oral Roberts University","2005","'99'","Grand total","First major","Bachelor's degree","216","315","386","72","34","13","6","-2"
"207582","Oral Roberts University","2005","'99'","Grand total","First major","Master's degree","40","50","50","16","4","1","0","-2"
"207582","Oral Roberts University","2005","'99'","Grand total","First major","Doctor's degree","16","7","5","1","0","2","0","-2"
"207582","Oral Roberts University","2005","'99'","Grand total","Second major","Bachelor's degree","8","8","13","0","2","1","0","-2"
"207661","Rogers State University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","4","7","0","0","2","3","-2"
"207661","Rogers State University","2005","'99'","Grand total","First major","Bachelor's degree","57","67","84","0","3","2","32","-2"
"207722","University of Science and Arts of Oklahoma","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","4","2","0","0","0","1","-2"
"207722","University of Science and Arts of Oklahoma","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207722","University of Science and Arts of Oklahoma","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","6","6","0","1","0","0","-2"
"207722","University of Science and Arts of Oklahoma","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207722","University of Science and Arts of Oklahoma","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207722","University of Science and Arts of Oklahoma","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207722","University of Science and Arts of Oklahoma","2005","'45.06'","Economics","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"207722","University of Science and Arts of Oklahoma","2005","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207722","University of Science and Arts of Oklahoma","2005","'99'","Grand total","First major","Bachelor's degree","69","113","135","13","3","3","24","-2"
"207722","University of Science and Arts of Oklahoma","2005","'99'","Grand total","Second major","Bachelor's degree","1","4","2","1","0","0","2","-2"
"207847","Southeastern Oklahoma State University","2005","'14'","Engineering.","First major","Master's degree","43","16","49","5","2","2","1","-2"
"207847","Southeastern Oklahoma State University","2005","'14'","Engineering.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"207847","Southeastern Oklahoma State University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","14","11","2","0","0","10","-2"
"207847","Southeastern Oklahoma State University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","4","0","1","0","0","4","-2"
"207847","Southeastern Oklahoma State University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"207847","Southeastern Oklahoma State University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207847","Southeastern Oklahoma State University","2005","'40'","Physical sciences.","First major","Bachelor's degree","2","3","0","0","0","0","5","-2"
"207847","Southeastern Oklahoma State University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"207847","Southeastern Oklahoma State University","2005","'99'","Grand total","First major","Bachelor's degree","293","291","367","28","10","4","160","-2"
"207847","Southeastern Oklahoma State University","2005","'99'","Grand total","First major","Master's degree","66","89","109","9","3","3","28","-2"
"207847","Southeastern Oklahoma State University","2005","'99'","Grand total","Second major","Bachelor's degree","10","15","14","2","0","0","9","-2"
"207847","Southeastern Oklahoma State University","2005","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"207856","Southwestern Christian University","2005","'99'","Grand total","First major","Bachelor's degree","19","14","26","4","1","0","2","-2"
"207856","Southwestern Christian University","2005","'99'","Grand total","First major","Master's degree","17","14","21","5","0","0","0","-2"
"207865","Southwestern Oklahoma State University","2005","'14'","Engineering.","First major","Bachelor's degree","14","0","12","1","0","1","0","-2"
"207865","Southwestern Oklahoma State University","2005","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207865","Southwestern Oklahoma State University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","7","5","2","2","2","2","-2"
"207865","Southwestern Oklahoma State University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207865","Southwestern Oklahoma State University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","2","5","0","0","1","1","-2"
"207865","Southwestern Oklahoma State University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207865","Southwestern Oklahoma State University","2005","'40'","Physical sciences.","First major","Bachelor's degree","8","6","10","0","1","2","1","-2"
"207865","Southwestern Oklahoma State University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
