"unitid","institution name","year","C2021_A.First or Second Major","C2021_A.CIP Code -  2020 Classification","CipTitle","C2021_A.Award Level code","C2021_A.Grand total men","C2021_A.Grand total women","C2021_A.American Indian or Alaska Native total","C2021_A.Asian total","C2021_A.Black or African American total","C2021_A.Hispanic or Latino total","C2021_A.Native Hawaiian or Other Pacific Islander total","C2021_A.White total","IDX_C"
"230038","Brigham Young University","2021","Second major","'99'","Grand total","Bachelor's degree","120","66","0","3","0","10","1","159","-2"
"230047","Brigham Young University-Hawaii","2021","First major","'11.07'","Computer Science","Bachelor's degree","22","4","0","1","0","1","0","3","-2"
"230047","Brigham Young University-Hawaii","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","38","1","1","0","2","4","28","-2"
"230047","Brigham Young University-Hawaii","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","0","0","0","2","1","-2"
"230047","Brigham Young University-Hawaii","2021","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"230047","Brigham Young University-Hawaii","2021","First major","'99'","Grand total","Bachelor's degree","258","391","1","20","0","27","50","173","-2"
"230047","Brigham Young University-Hawaii","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","3","0","0","0","0","1","3","-2"
"230047","Brigham Young University-Hawaii","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","1","1","-2"
"230047","Brigham Young University-Hawaii","2021","Second major","'99'","Grand total","Bachelor's degree","19","29","0","1","0","0","5","10","-2"
"230171","Utah Tech University","2021","First major","'11.07'","Computer Science","Bachelor's degree","13","3","0","0","0","2","0","12","-2"
"230171","Utah Tech University","2021","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"230171","Utah Tech University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","31","26","2","0","0","3","0","46","-2"
"230171","Utah Tech University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","0","2","0","4","-2"
"230171","Utah Tech University","2021","First major","'40'","Physical Sciences","Bachelor's degree","3","2","0","0","0","1","0","4","-2"
"230171","Utah Tech University","2021","First major","'99'","Grand total","Bachelor's degree","394","696","11","9","16","104","0","875","-2"
"230171","Utah Tech University","2021","First major","'99'","Grand total","Master's degree","13","11","0","0","0","1","3","20","-2"
"230366","Eagle Gate College-Murray","2021","First major","'99'","Grand total","Bachelor's degree","7","44","1","1","4","11","0","32","-2"
"230366","Eagle Gate College-Murray","2021","First major","'99'","Grand total","Master's degree","0","2","0","0","0","0","0","1","-2"
"230597","Snow College","2021","First major","'14'","Engineering","Bachelor's degree","11","0","0","0","0","1","0","9","-2"
"230597","Snow College","2021","First major","'99'","Grand total","Bachelor's degree","20","9","0","0","1","1","0","25","-2"
"230603","Southern Utah University","2021","First major","'11.07'","Computer Science","Bachelor's degree","10","1","0","0","0","1","0","8","-2"
"230603","Southern Utah University","2021","First major","'14'","Engineering","Bachelor's degree","29","3","0","2","0","2","1","20","-2"
"230603","Southern Utah University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","45","47","3","0","2","15","0","66","-2"
"230603","Southern Utah University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","3","0","0","0","0","0","12","-2"
"230603","Southern Utah University","2021","First major","'40'","Physical Sciences","Bachelor's degree","12","10","0","1","1","1","0","16","-2"
"230603","Southern Utah University","2021","First major","'45.06'","Economics","Bachelor's degree","12","4","0","1","1","2","0","11","-2"
"230603","Southern Utah University","2021","First major","'99'","Grand total","Bachelor's degree","557","754","16","18","30","88","13","998","-2"
"230603","Southern Utah University","2021","First major","'99'","Grand total","Master's degree","222","289","4","11","18","31","7","392","-2"
"230603","Southern Utah University","2021","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"230603","Southern Utah University","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","3","0","0","0","0","0","6","-2"
"230603","Southern Utah University","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"230603","Southern Utah University","2021","Second major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"230603","Southern Utah University","2021","Second major","'99'","Grand total","Bachelor's degree","35","41","0","0","1","4","1","63","-2"
"230728","Utah State University","2021","First major","'11.07'","Computer Science","Master's degree","0","0","0","0","0","0","0","0","-2"
"230728","Utah State University","2021","First major","'14'","Engineering","Bachelor's degree","257","42","1","0","0","4","1","285","-2"
"230728","Utah State University","2021","First major","'14'","Engineering","Master's degree","67","13","0","0","0","2","0","72","-2"
"230728","Utah State University","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","16","4","0","8","0","1","0","8","-2"
"230728","Utah State University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","73","60","1","2","2","9","0","114","-2"
"230728","Utah State University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","12","16","0","2","0","0","0","25","-2"
"230728","Utah State University","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","5","4","0","1","0","1","0","5","-2"
"230728","Utah State University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","28","20","0","1","2","7","0","36","-2"
"230728","Utah State University","2021","First major","'27'","Mathematics and Statistics","Master's degree","8","4","0","2","0","0","0","10","-2"
"230728","Utah State University","2021","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","3","0","0","0","0","0","0","3","-2"
"230728","Utah State University","2021","First major","'40'","Physical Sciences","Bachelor's degree","22","13","0","0","1","2","0","31","-2"
"230728","Utah State University","2021","First major","'40'","Physical Sciences","Master's degree","13","6","0","0","0","2","0","14","-2"
"230728","Utah State University","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","8","3","0","1","0","1","0","6","-2"
"230728","Utah State University","2021","First major","'45.06'","Economics","Bachelor's degree","216","203","0","1","0","5","1","118","-2"
"230728","Utah State University","2021","First major","'45.06'","Economics","Master's degree","3","2","0","0","0","1","0","4","-2"
"230728","Utah State University","2021","First major","'45.06'","Economics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"230728","Utah State University","2021","First major","'99'","Grand total","Bachelor's degree","1940","2401","24","45","37","241","14","3521","-2"
"230728","Utah State University","2021","First major","'99'","Grand total","Master's degree","491","502","10","17","7","45","3","848","-2"
"230728","Utah State University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","59","34","0","17","2","8","0","56","-2"
"230728","Utah State University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","0","6","0","0","0","0","0","6","-2"
"230737","Utah Valley University","2021","First major","'11.07'","Computer Science","Bachelor's degree","80","11","0","1","3","6","0","76","-2"
"230737","Utah Valley University","2021","First major","'11.07'","Computer Science","Master's degree","1","0","0","0","0","0","0","1","-2"
"230737","Utah Valley University","2021","First major","'14'","Engineering","Bachelor's degree","100","13","0","1","0","8","1","94","-2"
"230737","Utah Valley University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","104","55","1","4","0","20","1","122","-2"
"230737","Utah Valley University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","7","0","0","0","0","0","19","-2"
"230737","Utah Valley University","2021","First major","'40'","Physical Sciences","Bachelor's degree","31","15","0","1","0","5","0","37","-2"
"230737","Utah Valley University","2021","First major","'45.06'","Economics","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"230737","Utah Valley University","2021","First major","'99'","Grand total","Bachelor's degree","2114","1882","12","77","44","395","30","3218","-2"
"230737","Utah Valley University","2021","First major","'99'","Grand total","Master's degree","149","143","1","5","5","29","0","238","-2"
"230764","University of Utah","2021","First major","'11.07'","Computer Science","Bachelor's degree","167","19","0","20","2","15","0","127","-2"
"230764","University of Utah","2021","First major","'11.07'","Computer Science","Master's degree","27","13","0","0","1","2","0","12","-2"
"230764","University of Utah","2021","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","8","1","0","0","0","0","0","2","-2"
"230764","University of Utah","2021","First major","'14'","Engineering","Bachelor's degree","362","105","2","32","4","41","1","342","-2"
"230764","University of Utah","2021","First major","'14'","Engineering","Master's degree","183","36","1","15","1","14","1","144","-2"
"230764","University of Utah","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","59","22","0","5","0","1","1","40","-2"
"230764","University of Utah","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","83","114","1","30","3","21","0","126","-2"
"230764","University of Utah","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","10","17","0","3","0","3","0","12","-2"
"230764","University of Utah","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","18","21","0","5","0","1","0","22","-2"
"230764","University of Utah","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","82","39","0","10","1","16","0","77","-2"
"230764","University of Utah","2021","First major","'27'","Mathematics and Statistics","Master's degree","12","7","0","3","0","0","0","16","-2"
"230764","University of Utah","2021","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","12","5","0","1","0","1","0","6","-2"
"230764","University of Utah","2021","First major","'40'","Physical Sciences","Bachelor's degree","100","64","0","15","3","16","0","119","-2"
"230764","University of Utah","2021","First major","'40'","Physical Sciences","Master's degree","12","15","0","3","1","0","0","17","-2"
"230764","University of Utah","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","22","20","0","0","0","0","0","20","-2"
"230764","University of Utah","2021","First major","'45.06'","Economics","Bachelor's degree","159","45","0","10","2","25","0","140","-2"
"230764","University of Utah","2021","First major","'45.06'","Economics","Master's degree","9","2","0","0","0","0","0","7","-2"
"230764","University of Utah","2021","First major","'45.06'","Economics","Doctor's degree - research/scholarship","8","1","0","0","0","0","0","0","-2"
"230764","University of Utah","2021","First major","'99'","Grand total","Bachelor's degree","2642","2795","15","313","68","706","21","3756","-2"
"230764","University of Utah","2021","First major","'99'","Grand total","Master's degree","1202","1081","5","105","30","187","6","1485","-2"
"230764","University of Utah","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","194","161","0","17","6","20","1","173","-2"
"230764","University of Utah","2021","First major","'99'","Grand total","Doctor's degree - professional practice","219","241","2","27","4","36","1","364","-2"
"230782","Weber State University","2021","First major","'11.07'","Computer Science","Bachelor's degree","108","16","0","2","1","11","0","100","-2"
"230782","Weber State University","2021","First major","'11.07'","Computer Science","Master's degree","8","0","0","0","0","0","0","6","-2"
"230782","Weber State University","2021","First major","'14'","Engineering","Bachelor's degree","30","3","0","4","0","1","0","25","-2"
"230782","Weber State University","2021","First major","'14'","Engineering","Master's degree","7","1","0","0","0","0","0","4","-2"
"230782","Weber State University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","38","54","0","0","0","7","0","78","-2"
"230782","Weber State University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","15","4","0","0","1","1","0","17","-2"
"230782","Weber State University","2021","First major","'40'","Physical Sciences","Bachelor's degree","18","13","0","1","0","2","0","27","-2"
"230782","Weber State University","2021","First major","'45.06'","Economics","Bachelor's degree","7","6","0","0","0","0","0","8","-2"
"230782","Weber State University","2021","First major","'99'","Grand total","Bachelor's degree","1097","1603","17","52","35","267","10","2112","-2"
"230782","Weber State University","2021","First major","'99'","Grand total","Master's degree","141","153","0","5","1","13","1","163","-2"
"230782","Weber State University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","1","11","0","0","0","0","0","8","-2"
"230807","Westminster University","2021","First major","'11.07'","Computer Science","Bachelor's degree","14","5","0","0","0","3","0","13","-2"
"230807","Westminster University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","18","0","0","0","4","0","20","-2"
"230807","Westminster University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","3","0","0","0","0","0","3","-2"
"230807","Westminster University","2021","First major","'40'","Physical Sciences","Bachelor's degree","12","5","1","0","0","0","0","12","-2"
"230807","Westminster University","2021","First major","'45.06'","Economics","Bachelor's degree","5","1","0","0","0","1","0","3","-2"
"230807","Westminster University","2021","First major","'99'","Grand total","Bachelor's degree","163","259","2","10","12","48","2","287","-2"
"230807","Westminster University","2021","First major","'99'","Grand total","Master's degree","72","143","0","8","5","23","2","161","-2"
"230807","Westminster University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","1","4","0","0","0","0","0","4","-2"
"230807","Westminster University","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"230807","Westminster University","2021","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"230807","Westminster University","2021","Second major","'99'","Grand total","Bachelor's degree","8","4","0","0","0","1","0","7","-2"
"230816","Bennington College","2021","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"230816","Bennington College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","4","0","0","0","0","0","3","-2"
"230816","Bennington College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"230816","Bennington College","2021","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"230816","Bennington College","2021","First major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"230816","Bennington College","2021","First major","'99'","Grand total","Bachelor's degree","39","100","0","1","2","16","0","82","-2"
"230816","Bennington College","2021","First major","'99'","Grand total","Master's degree","7","33","0","2","1","2","0","33","-2"
"230816","Bennington College","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"230816","Bennington College","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"230816","Bennington College","2021","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"230816","Bennington College","2021","Second major","'99'","Grand total","Bachelor's degree","26","62","0","0","0","10","0","51","-2"
"230816","Bennington College","2021","Second major","'99'","Grand total","Master's degree","1","2","0","0","0","0","0","2","-2"
"230834","Castleton University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","7","0","0","0","0","0","14","-2"
"230834","Castleton University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","7","0","0","0","0","0","9","-2"
"230834","Castleton University","2021","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"230834","Castleton University","2021","First major","'99'","Grand total","Bachelor's degree","147","216","0","4","10","7","0","314","-2"
"230834","Castleton University","2021","First major","'99'","Grand total","Master's degree","16","29","0","0","5","0","0","38","-2"
"230834","Castleton University","2021","Second major","'99'","Grand total","Bachelor's degree","9","25","0","1","0","0","0","29","-2"
"230852","Champlain College","2021","First major","'11.07'","Computer Science","Bachelor's degree","19","3","0","0","0","3","0","15","-2"
"230852","Champlain College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"230852","Champlain College","2021","First major","'99'","Grand total","Bachelor's degree","417","347","2","29","47","61","0","541","-2"
"230852","Champlain College","2021","First major","'99'","Grand total","Master's degree","143","186","4","10","42","29","0","216","-2"
"230889","Goddard College","2021","First major","'99'","Grand total","Bachelor's degree","17","49","2","0","6","0","0","31","-2"
"230889","Goddard College","2021","First major","'99'","Grand total","Master's degree","22","55","3","1","3","1","0","37","-2"
"230913","Northern Vermont University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","3","0","0","0","0","0","5","-2"
"230913","Northern Vermont University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","0","0","0","5","-2"
"230913","Northern Vermont University","2021","First major","'40'","Physical Sciences","Bachelor's degree","7","7","0","0","0","1","0","13","-2"
"230913","Northern Vermont University","2021","First major","'99'","Grand total","Bachelor's degree","155","241","1","2","13","15","1","325","-2"
"230913","Northern Vermont University","2021","First major","'99'","Grand total","Master's degree","12","66","1","0","1","1","0","68","-2"
"230913","Northern Vermont University","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"230913","Northern Vermont University","2021","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"230913","Northern Vermont University","2021","Second major","'99'","Grand total","Bachelor's degree","8","14","0","0","0","1","0","20","-2"
"230959","Middlebury College","2021","First major","'11.07'","Computer Science","Bachelor's degree","29","18","0","5","1","4","0","28","-2"
"230959","Middlebury College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","51","0","9","4","4","0","47","-2"
"230959","Middlebury College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","5","0","2","0","1","0","12","-2"
"230959","Middlebury College","2021","First major","'40'","Physical Sciences","Bachelor's degree","20","9","0","1","0","3","0","16","-2"
"230959","Middlebury College","2021","First major","'45.06'","Economics","Bachelor's degree","54","27","0","6","3","6","1","50","-2"
"230959","Middlebury College","2021","First major","'99'","Grand total","Bachelor's degree","302","303","0","47","23","64","1","362","-2"
"230959","Middlebury College","2021","First major","'99'","Grand total","Master's degree","30","75","1","4","1","5","0","77","-2"
"230959","Middlebury College","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","1","-2"
"230959","Middlebury College","2021","Second major","'11.07'","Computer Science","Bachelor's degree","8","1","0","1","1","0","0","6","-2"
"230959","Middlebury College","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","11","0","2","0","2","0","15","-2"
"230959","Middlebury College","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","0","0","0","0","0","0","1","-2"
"230959","Middlebury College","2021","Second major","'40'","Physical Sciences","Bachelor's degree","4","5","0","1","1","0","0","5","-2"
"230959","Middlebury College","2021","Second major","'45.06'","Economics","Bachelor's degree","10","6","0","1","0","0","0","12","-2"
"230959","Middlebury College","2021","Second major","'99'","Grand total","Bachelor's degree","79","72","0","13","7","15","0","91","-2"
"230995","Norwich University","2021","First major","'11.07'","Computer Science","Bachelor's degree","3","3","0","1","0","0","0","4","-2"
"230995","Norwich University","2021","First major","'14'","Engineering","Bachelor's degree","53","12","0","3","2","5","0","51","-2"
"230995","Norwich University","2021","First major","'14'","Engineering","Master's degree","18","7","0","0","7","2","1","15","-2"
"230995","Norwich University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","18","1","1","2","2","0","17","-2"
"230995","Norwich University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","1","0","2","0","1","0","1","-2"
"230995","Norwich University","2021","First major","'40'","Physical Sciences","Bachelor's degree","7","2","0","1","0","0","0","8","-2"
"230995","Norwich University","2021","First major","'99'","Grand total","Bachelor's degree","549","195","11","26","32","56","4","542","-2"
"230995","Norwich University","2021","First major","'99'","Grand total","Master's degree","286","127","2","8","40","27","2","291","-2"
"230995","Norwich University","2021","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"230995","Norwich University","2021","Second major","'99'","Grand total","Bachelor's degree","20","7","0","1","0","3","0","21","-2"
"231059","Saint Michael's College","2021","First major","'11.07'","Computer Science","Bachelor's degree","1","2","0","0","0","1","0","2","-2"
"231059","Saint Michael's College","2021","First major","'14'","Engineering","Bachelor's degree","1","1","0","1","0","0","0","1","-2"
"231059","Saint Michael's College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","40","0","3","1","2","0","49","-2"
"231059","Saint Michael's College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","3","0","0","0","2","0","8","-2"
"231059","Saint Michael's College","2021","First major","'40'","Physical Sciences","Bachelor's degree","3","4","0","0","0","1","0","6","-2"
"231059","Saint Michael's College","2021","First major","'45.06'","Economics","Bachelor's degree","11","1","0","0","0","0","0","9","-2"
"231059","Saint Michael's College","2021","First major","'99'","Grand total","Bachelor's degree","140","181","1","8","5","22","1","258","-2"
"231059","Saint Michael's College","2021","First major","'99'","Grand total","Master's degree","26","58","0","1","0","1","0","68","-2"
"231059","Saint Michael's College","2021","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"231059","Saint Michael's College","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"231059","Saint Michael's College","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","0","0","3","-2"
"231059","Saint Michael's College","2021","Second major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","2","-2"
"231059","Saint Michael's College","2021","Second major","'99'","Grand total","Bachelor's degree","28","45","1","0","0","6","0","60","-2"
"231068","SIT Graduate Institute","2021","First major","'99'","Grand total","Master's degree","18","30","2","1","2","5","0","28","-2"
"231068","SIT Graduate Institute","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"231095","Sterling College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","0","0","0","0","-2"
"231095","Sterling College","2021","First major","'99'","Grand total","Bachelor's degree","11","21","0","0","1","0","0","21","-2"
"231147","Vermont Law and Graduate School","2021","First major","'99'","Grand total","Master's degree","52","68","1","3","8","8","0","87","-2"
"231147","Vermont Law and Graduate School","2021","First major","'99'","Grand total","Doctor's degree - professional practice","82","83","1","12","11","12","0","110","-2"
"231165","Vermont State University","2021","First major","'14'","Engineering","Bachelor's degree","7","1","0","0","0","0","0","8","-2"
"231165","Vermont State University","2021","First major","'14'","Engineering","Master's degree","2","0","0","1","0","0","0","0","-2"
"231165","Vermont State University","2021","First major","'99'","Grand total","Bachelor's degree","85","48","0","0","2","3","0","118","-2"
"231165","Vermont State University","2021","First major","'99'","Grand total","Master's degree","2","0","0","1","0","0","0","0","-2"
"231174","University of Vermont","2021","First major","'11.07'","Computer Science","Bachelor's degree","74","23","0","5","5","2","0","71","-2"
"231174","University of Vermont","2021","First major","'11.07'","Computer Science","Master's degree","8","3","0","1","0","0","0","10","-2"
"231174","University of Vermont","2021","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","3","0","0","0","0","0","0","3","-2"
"231174","University of Vermont","2021","First major","'14'","Engineering","Bachelor's degree","142","60","0","8","1","4","0","168","-2"
"231174","University of Vermont","2021","First major","'14'","Engineering","Master's degree","25","4","1","0","0","1","0","22","-2"
"231174","University of Vermont","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","8","1","0","0","0","1","0","2","-2"
"231174","University of Vermont","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","101","213","0","16","1","9","0","267","-2"
"231174","University of Vermont","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","20","0","0","0","1","0","22","-2"
"231174","University of Vermont","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","11","9","0","0","0","1","0","13","-2"
"231174","University of Vermont","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","42","25","0","3","1","3","0","41","-2"
"231174","University of Vermont","2021","First major","'27'","Mathematics and Statistics","Master's degree","2","3","0","0","0","1","0","3","-2"
"231174","University of Vermont","2021","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","2","-2"
"231174","University of Vermont","2021","First major","'40'","Physical Sciences","Bachelor's degree","15","10","0","0","0","0","0","21","-2"
"231174","University of Vermont","2021","First major","'40'","Physical Sciences","Master's degree","3","1","0","0","0","0","0","4","-2"
"231174","University of Vermont","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","6","2","0","0","0","0","0","2","-2"
"231174","University of Vermont","2021","First major","'45.06'","Economics","Bachelor's degree","49","34","0","3","1","3","0","61","-2"
"231174","University of Vermont","2021","First major","'45.06'","Economics","Master's degree","2","4","0","1","0","0","0","5","-2"
"231174","University of Vermont","2021","First major","'99'","Grand total","Bachelor's degree","1033","1642","0","81","37","109","0","2153","-2"
"231174","University of Vermont","2021","First major","'99'","Grand total","Master's degree","165","293","1","11","9","23","0","362","-2"
"231174","University of Vermont","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","35","37","0","1","1","2","0","47","-2"
"231174","University of Vermont","2021","First major","'99'","Grand total","Doctor's degree - professional practice","69","101","0","17","7","15","0","125","-2"
"231174","University of Vermont","2021","Second major","'99'","Grand total","Bachelor's degree","0","2","0","0","0","0","0","1","-2"
"231420","Averett University","2021","First major","'11.07'","Computer Science","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"231420","Averett University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231420","Averett University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231420","Averett University","2021","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231420","Averett University","2021","First major","'99'","Grand total","Bachelor's degree","90","132","2","2","51","5","1","137","-2"
"231420","Averett University","2021","First major","'99'","Grand total","Master's degree","41","85","0","0","28","3","2","82","-2"
"231420","Averett University","2021","Second major","'11.07'","Computer Science","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"231420","Averett University","2021","Second major","'99'","Grand total","Bachelor's degree","11","25","0","0","7","0","0","23","-2"
"231554","Bluefield University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","7","0","0","1","0","0","5","-2"
"231554","Bluefield University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","35","71","0","5","7","1","0","5","-2"
"231554","Bluefield University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231554","Bluefield University","2021","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"231554","Bluefield University","2021","First major","'99'","Grand total","Bachelor's degree","72","148","2","0","33","9","0","125","-2"
"231554","Bluefield University","2021","First major","'99'","Grand total","Master's degree","45","97","1","5","11","1","0","32","-2"
"231581","Bridgewater College","2021","First major","'11.07'","Computer Science","Bachelor's degree","8","0","0","0","1","1","0","2","-2"
"231581","Bridgewater College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","23","0","0","5","2","0","17","-2"
"231581","Bridgewater College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","4","0","1","1","1","0","3","-2"
"231581","Bridgewater College","2021","First major","'40'","Physical Sciences","Bachelor's degree","5","0","0","0","1","0","0","4","-2"
"231581","Bridgewater College","2021","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231581","Bridgewater College","2021","First major","'99'","Grand total","Bachelor's degree","115","202","0","3","39","26","0","222","-2"
"231581","Bridgewater College","2021","First major","'99'","Grand total","Master's degree","12","18","0","1","6","2","0","19","-2"
"231581","Bridgewater College","2021","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
"231581","Bridgewater College","2021","Second major","'45.06'","Economics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"231581","Bridgewater College","2021","Second major","'99'","Grand total","Bachelor's degree","3","22","0","0","5","2","0","15","-2"
"231624","William & Mary","2021","First major","'11.07'","Computer Science","Bachelor's degree","59","16","0","12","9","4","1","37","-2"
"231624","William & Mary","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","69","144","0","28","15","25","0","115","-2"
"231624","William & Mary","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","13","0","0","0","0","0","10","-2"
"231624","William & Mary","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","5","4","0","0","0","0","0","4","-2"
"231624","William & Mary","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","19","23","0","1","1","4","0","22","-2"
