"unitid","institution name","year","C2012_A.First or Second Major","C2012_A.CIP Code -  2010 Classification","CipTitle","C2012_A.Award Level code","C2012_A.Grand total men","C2012_A.Grand total women","C2012_A.American Indian or Alaska Native total","C2012_A.Asian total","C2012_A.Black or African American total","C2012_A.Hispanic or Latino total","C2012_A.Native Hawaiian or Other Pacific Islander total","C2012_A.White total","IDX_C"
"243197","University of Puerto Rico-Mayaguez","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","112","219","0","0","0","330","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","14","0","0","0","17","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","1","0","0","0","1","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2012","First major","'27'","Mathematics and Statistics","Master's degree","9","2","0","0","0","1","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2012","First major","'40'","Physical Sciences","Bachelor's degree","32","50","0","0","0","82","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2012","First major","'40'","Physical Sciences","Master's degree","6","3","0","0","0","5","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2012","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","2","3","0","0","0","4","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2012","First major","'45.06'","Economics","Bachelor's degree","12","7","0","0","0","19","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2012","First major","'99'","Grand total","Bachelor's degree","861","941","0","0","0","1797","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2012","First major","'99'","Grand total","Master's degree","89","90","0","0","0","128","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","11","0","0","0","13","0","0","-2"
"243203","University of Puerto Rico-Medical Sciences","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","9","0","0","0","16","0","0","-2"
"243203","University of Puerto Rico-Medical Sciences","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","6","0","0","0","8","0","0","-2"
"243203","University of Puerto Rico-Medical Sciences","2012","First major","'99'","Grand total","Bachelor's degree","32","133","0","0","0","165","0","0","-2"
"243203","University of Puerto Rico-Medical Sciences","2012","First major","'99'","Grand total","Master's degree","37","203","0","0","0","237","0","3","-2"
"243203","University of Puerto Rico-Medical Sciences","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","6","0","0","0","8","0","0","-2"
"243203","University of Puerto Rico-Medical Sciences","2012","First major","'99'","Grand total","Doctor's degree - professional practice","60","116","0","0","0","174","0","2","-2"
"243203","University of Puerto Rico-Medical Sciences","2012","First major","'99'","Grand total","Doctor's degree - other","2","2","0","0","0","4","0","0","-2"
"243212","University of Puerto Rico at Ponce","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","28","0","0","0","49","0","0","-2"
"243212","University of Puerto Rico at Ponce","2012","First major","'99'","Grand total","Bachelor's degree","102","219","0","0","0","321","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","First major","'11.07'","Computer Science","Bachelor's degree","7","5","0","0","0","8","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","60","129","0","0","0","124","0","1","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","1","0","0","0","2","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","5","2","0","0","0","1","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","First major","'27'","Mathematics and Statistics","Master's degree","1","2","0","0","0","2","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","First major","'40'","Physical Sciences","Bachelor's degree","19","36","0","0","0","34","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","First major","'40'","Physical Sciences","Master's degree","1","3","0","0","0","2","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","12","8","0","1","0","6","0","1","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","First major","'45.06'","Economics","Bachelor's degree","13","6","0","0","0","10","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","First major","'45.06'","Economics","Master's degree","5","2","0","0","0","2","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","First major","'99'","Grand total","Bachelor's degree","637","1377","1","5","4","1122","0","10","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","First major","'99'","Grand total","Master's degree","104","232","0","2","0","179","0","5","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","41","66","0","1","0","42","0","3","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","First major","'99'","Grand total","Doctor's degree - professional practice","83","118","0","0","0","103","0","1","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","Second major","'99'","Grand total","Bachelor's degree","43","63","0","1","0","66","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2012","Second major","'99'","Grand total","Master's degree","3","1","0","0","0","3","0","0","-2"
"243346","Universidad Ana G. Mendez-Carolina Campus","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","13","0","0","0","16","0","0","-2"
"243346","Universidad Ana G. Mendez-Carolina Campus","2012","First major","'99'","Grand total","Bachelor's degree","366","807","0","0","0","1173","0","0","-2"
"243346","Universidad Ana G. Mendez-Carolina Campus","2012","First major","'99'","Grand total","Master's degree","83","199","0","0","0","282","0","0","-2"
"243443","Universidad del Sagrado Corazon","2012","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"243443","Universidad del Sagrado Corazon","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","11","0","0","0","18","0","0","-2"
"243443","Universidad del Sagrado Corazon","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"243443","Universidad del Sagrado Corazon","2012","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","3","0","0","-2"
"243443","Universidad del Sagrado Corazon","2012","First major","'99'","Grand total","Bachelor's degree","223","440","0","0","0","663","0","0","-2"
"243443","Universidad del Sagrado Corazon","2012","First major","'99'","Grand total","Master's degree","37","128","0","0","0","165","0","0","-2"
"243498","Seminario Evangelico de Puerto Rico","2012","First major","'99'","Grand total","Master's degree","31","11","0","0","0","42","0","0","-2"
"243498","Seminario Evangelico de Puerto Rico","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","0","0","0","0","1","0","0","-2"
"243568","Universidad Central Del Caribe","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"243568","Universidad Central Del Caribe","2012","First major","'99'","Grand total","Bachelor's degree","1","4","0","0","0","5","0","0","-2"
"243568","Universidad Central Del Caribe","2012","First major","'99'","Grand total","Master's degree","2","12","0","0","0","14","0","0","-2"
"243568","Universidad Central Del Caribe","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"243568","Universidad Central Del Caribe","2012","First major","'99'","Grand total","Doctor's degree - professional practice","28","22","0","1","0","45","0","4","-2"
"243577","Universidad Politecnica de Puerto Rico","2012","First major","'14'","Engineering","Bachelor's degree","299","101","0","0","0","400","0","0","-2"
"243577","Universidad Politecnica de Puerto Rico","2012","First major","'14'","Engineering","Master's degree","74","31","0","0","0","105","0","0","-2"
"243577","Universidad Politecnica de Puerto Rico","2012","First major","'99'","Grand total","Bachelor's degree","388","134","0","0","0","522","0","0","-2"
"243577","Universidad Politecnica de Puerto Rico","2012","First major","'99'","Grand total","Master's degree","148","73","0","0","0","221","0","0","-2"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","6","0","0","0","9","0","0","-2"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2012","First major","'99'","Grand total","Bachelor's degree","39","87","0","0","0","118","0","0","-2"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2012","First major","'99'","Grand total","Master's degree","6","12","0","0","0","15","0","0","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2012","First major","'14'","Engineering","Bachelor's degree","43","7","0","0","0","50","0","0","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","22","0","0","0","39","0","0","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2012","First major","'40'","Physical Sciences","Bachelor's degree","6","6","0","0","0","12","0","0","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2012","First major","'99'","Grand total","Bachelor's degree","475","844","0","0","0","1319","0","0","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2012","First major","'99'","Grand total","Master's degree","249","583","0","0","0","832","0","0","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","8","16","0","0","0","24","0","0","-2"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2012","First major","'99'","Grand total","Doctor's degree - professional practice","1","4","0","0","0","5","0","0","-2"
"243665","University of the Virgin Islands","2012","First major","'11.07'","Computer Science","Bachelor's degree","6","4","0","0","7","0","0","2","-2"
"243665","University of the Virgin Islands","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","16","0","0","15","1","0","2","-2"
"243665","University of the Virgin Islands","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","4","0","0","4","0","0","0","-2"
"243665","University of the Virgin Islands","2012","First major","'40'","Physical Sciences","Bachelor's degree","3","2","0","0","4","0","0","0","-2"
"243665","University of the Virgin Islands","2012","First major","'99'","Grand total","Bachelor's degree","38","199","0","0","182","11","0","4","-2"
"243665","University of the Virgin Islands","2012","First major","'99'","Grand total","Master's degree","17","36","0","0","38","2","0","5","-2"
"243665","University of the Virgin Islands","2012","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"243744","Stanford University","2012","First major","'11.07'","Computer Science","Bachelor's degree","116","27","0","33","5","24","0","57","-2"
"243744","Stanford University","2012","First major","'11.07'","Computer Science","Master's degree","144","17","0","38","0","6","0","38","-2"
"243744","Stanford University","2012","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","26","4","0","6","0","0","0","11","-2"
"243744","Stanford University","2012","First major","'14'","Engineering","Bachelor's degree","162","105","1","51","16","32","4","93","-2"
"243744","Stanford University","2012","First major","'14'","Engineering","Master's degree","536","201","1","121","10","38","0","259","-2"
"243744","Stanford University","2012","First major","'14'","Engineering","Doctor's degree - research/scholarship","177","69","0","26","2","3","0","86","-2"
"243744","Stanford University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","47","57","0","38","8","16","1","31","-2"
"243744","Stanford University","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","14","22","0","12","2","1","0","17","-2"
"243744","Stanford University","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","47","38","0","10","1","8","0","52","-2"
"243744","Stanford University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","38","8","0","10","1","3","0","21","-2"
"243744","Stanford University","2012","First major","'27'","Mathematics and Statistics","Master's degree","54","21","0","17","0","0","0","11","-2"
"243744","Stanford University","2012","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","26","7","0","3","0","0","0","9","-2"
"243744","Stanford University","2012","First major","'40'","Physical Sciences","Bachelor's degree","52","50","1","15","2","11","0","57","-2"
"243744","Stanford University","2012","First major","'40'","Physical Sciences","Master's degree","36","32","0","5","3","8","0","29","-2"
"243744","Stanford University","2012","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","67","31","0","4","2","0","0","40","-2"
"243744","Stanford University","2012","First major","'45.06'","Economics","Bachelor's degree","75","28","0","20","2","19","1","32","-2"
"243744","Stanford University","2012","First major","'45.06'","Economics","Master's degree","19","4","0","1","0","1","0","12","-2"
"243744","Stanford University","2012","First major","'45.06'","Economics","Doctor's degree - research/scholarship","12","3","0","1","0","0","0","4","-2"
"243744","Stanford University","2012","First major","'99'","Grand total","Bachelor's degree","870","845","9","286","128","254","11","729","-2"
"243744","Stanford University","2012","First major","'99'","Grand total","Master's degree","1438","840","3","341","57","148","0","852","-2"
"243744","Stanford University","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","485","279","1","73","7","28","0","298","-2"
"243744","Stanford University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","136","119","1","34","11","32","0","152","-2"
"243744","Stanford University","2012","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"243744","Stanford University","2012","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"243744","Stanford University","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","2","0","0","0","0","-2"
"243744","Stanford University","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","13","1","0","5","0","0","0","5","-2"
"243744","Stanford University","2012","Second major","'40'","Physical Sciences","Bachelor's degree","6","1","0","0","0","0","0","5","-2"
"243744","Stanford University","2012","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"243744","Stanford University","2012","Second major","'99'","Grand total","Bachelor's degree","43","32","1","12","3","10","1","33","-2"
"243780","Purdue University-Main Campus","2012","First major","'11.07'","Computer Science","Bachelor's degree","78","10","1","6","0","2","0","50","-2"
"243780","Purdue University-Main Campus","2012","First major","'14'","Engineering","Bachelor's degree","1098","293","6","81","29","36","0","940","-2"
"243780","Purdue University-Main Campus","2012","First major","'14'","Engineering","Master's degree","445","134","0","34","15","10","1","265","-2"
"243780","Purdue University-Main Campus","2012","First major","'14'","Engineering","Doctor's degree - research/scholarship","171","49","0","7","4","3","0","61","-2"
"243780","Purdue University-Main Campus","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","104","128","1","26","6","5","0","175","-2"
"243780","Purdue University-Main Campus","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","19","23","3","1","2","1","0","23","-2"
"243780","Purdue University-Main Campus","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","13","27","0","2","0","1","0","18","-2"
"243780","Purdue University-Main Campus","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","102","61","1","12","1","0","0","80","-2"
"243780","Purdue University-Main Campus","2012","First major","'27'","Mathematics and Statistics","Master's degree","17","15","0","1","2","0","0","5","-2"
"243780","Purdue University-Main Campus","2012","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","16","8","0","0","0","0","0","8","-2"
"243780","Purdue University-Main Campus","2012","First major","'40'","Physical Sciences","Bachelor's degree","108","52","0","8","3","3","0","133","-2"
"243780","Purdue University-Main Campus","2012","First major","'40'","Physical Sciences","Master's degree","21","15","0","0","3","1","0","22","-2"
"243780","Purdue University-Main Campus","2012","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","43","29","0","2","2","4","0","29","-2"
"243780","Purdue University-Main Campus","2012","First major","'45.06'","Economics","Bachelor's degree","73","29","0","9","2","1","0","57","-2"
"243780","Purdue University-Main Campus","2012","First major","'45.06'","Economics","Master's degree","2","2","0","0","0","0","0","1","-2"
"243780","Purdue University-Main Campus","2012","First major","'45.06'","Economics","Doctor's degree - research/scholarship","2","1","0","0","0","0","0","0","-2"
"243780","Purdue University-Main Campus","2012","First major","'99'","Grand total","Bachelor's degree","3933","3131","31","358","212","199","1","5427","-2"
"243780","Purdue University-Main Campus","2012","First major","'99'","Grand total","Master's degree","1042","580","8","82","58","36","1","774","-2"
"243780","Purdue University-Main Campus","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","375","274","4","21","16","14","0","261","-2"
"243780","Purdue University-Main Campus","2012","First major","'99'","Grand total","Doctor's degree - professional practice","74","157","0","15","5","3","0","163","-2"
"243780","Purdue University-Main Campus","2012","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"243780","Purdue University-Main Campus","2012","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"243780","Purdue University-Main Campus","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","5","0","1","0","0","0","9","-2"
"243780","Purdue University-Main Campus","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","0","0","0","1","-2"
"243780","Purdue University-Main Campus","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","1","0","0","0","0","-2"
"243780","Purdue University-Main Campus","2012","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"243780","Purdue University-Main Campus","2012","Second major","'99'","Grand total","Bachelor's degree","35","50","0","4","0","1","0","67","-2"
"243780","Purdue University-Main Campus","2012","Second major","'99'","Grand total","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","0","-2"
"243823","Parker University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","26","16","0","3","2","6","0","27","-2"
"243823","Parker University","2012","First major","'99'","Grand total","Bachelor's degree","76","49","0","7","3","14","0","91","-2"
"243823","Parker University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","132","75","2","10","7","17","0","156","-2"
"243832","EDP University of Puerto Rico Inc-San Juan","2012","First major","'99'","Grand total","Bachelor's degree","37","40","0","0","0","77","0","0","-2"
"243832","EDP University of Puerto Rico Inc-San Juan","2012","First major","'99'","Grand total","Master's degree","10","4","0","0","0","14","0","0","-2"
"244233","City College-Hollywood","2012","First major","'99'","Grand total","Bachelor's degree","7","8","0","0","8","5","0","2","-2"
"245652","St. John's College","2012","First major","'99'","Grand total","Bachelor's degree","46","29","0","3","0","2","0","61","-2"
"245652","St. John's College","2012","First major","'99'","Grand total","Master's degree","27","25","0","0","0","4","0","42","-2"
"245777","Bais Medrash Elyon","2012","First major","'99'","Grand total","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"245777","Bais Medrash Elyon","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"245838","Antioch University-Los Angeles","2012","First major","'99'","Grand total","Bachelor's degree","23","52","1","5","12","6","0","46","-2"
"245838","Antioch University-Los Angeles","2012","First major","'99'","Grand total","Master's degree","64","227","0","16","43","33","0","178","-2"
"245847","Antioch University-Santa Barbara","2012","First major","'99'","Grand total","Bachelor's degree","12","42","2","1","6","12","0","30","-2"
"245847","Antioch University-Santa Barbara","2012","First major","'99'","Grand total","Master's degree","9","61","1","2","1","19","0","39","-2"
"245847","Antioch University-Santa Barbara","2012","First major","'99'","Grand total","Doctor's degree - other","1","1","0","1","0","0","0","1","-2"
"245865","Antioch University-New England","2012","First major","'99'","Grand total","Master's degree","54","157","1","6","2","5","0","173","-2"
"245865","Antioch University-New England","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","3","0","0","1","0","0","4","-2"
"245865","Antioch University-New England","2012","First major","'99'","Grand total","Doctor's degree - professional practice","4","19","0","0","0","0","0","22","-2"
"245883","Antioch University-Seattle","2012","First major","'99'","Grand total","Bachelor's degree","15","54","5","1","7","0","0","42","-2"
"245883","Antioch University-Seattle","2012","First major","'99'","Grand total","Master's degree","49","158","3","6","9","0","0","158","-2"
"245883","Antioch University-Seattle","2012","First major","'99'","Grand total","Doctor's degree - professional practice","2","3","0","0","0","0","0","3","-2"
"245892","Antioch University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"245892","Antioch University","2012","First major","'99'","Grand total","Bachelor's degree","14","35","1","0","10","0","0","37","-2"
"245892","Antioch University","2012","First major","'99'","Grand total","Master's degree","51","138","2","0","49","4","0","130","-2"
"245953","Mid-America Christian University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"245953","Mid-America Christian University","2012","First major","'99'","Grand total","Bachelor's degree","89","132","5","1","40","5","0","161","-2"
"245953","Mid-America Christian University","2012","First major","'99'","Grand total","Master's degree","36","61","4","1","17","10","0","60","-2"
"245962","Miller-Motte College-Tulsa","2012","First major","'99'","Grand total","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"246345","Houston Graduate School of Theology","2012","First major","'99'","Grand total","Master's degree","13","18","0","0","17","2","0","12","-2"
"246345","Houston Graduate School of Theology","2012","First major","'99'","Grand total","Doctor's degree - professional practice","9","0","0","3","0","1","0","2","-2"
"246789","HJ International Graduate School for Peace and Public Leadership","2012","First major","'99'","Grand total","Master's degree","8","5","0","0","6","1","0","3","-2"
"246789","HJ International Graduate School for Peace and Public Leadership","2012","First major","'99'","Grand total","Doctor's degree - professional practice","4","1","1","0","1","0","0","3","-2"
"247065","Beckfield College-Florence","2012","First major","'99'","Grand total","Bachelor's degree","8","25","0","1","5","1","0","26","-2"
"247162","Ecumenical Theological Seminary","2012","First major","'99'","Grand total","Master's degree","4","4","0","0","3","0","0","4","-2"
"247162","Ecumenical Theological Seminary","2012","First major","'99'","Grand total","Doctor's degree - professional practice","10","8","0","0","11","0","0","7","-2"
"247649","Landmark College","2012","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"247773","Yeshiva Gedolah of Greater Detroit","2012","First major","'99'","Grand total","Bachelor's degree","5","0","0","0","0","0","0","5","-2"
"247773","Yeshiva Gedolah of Greater Detroit","2012","First major","'99'","Grand total","Master's degree","2","0","0","0","0","0","0","2","-2"
"247773","Yeshiva Gedolah of Greater Detroit","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"248934","ECPI University","2012","First major","'99'","Grand total","Bachelor's degree","840","287","7","48","345","61","0","575","-2"
"248934","ECPI University","2012","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"251312","South University-Columbia","2012","First major","'99'","Grand total","Bachelor's degree","33","88","14","2","68","1","0","28","-2"
"251312","South University-Columbia","2012","First major","'99'","Grand total","Master's degree","17","76","0","2","67","0","0","14","-2"
"251312","South University-Columbia","2012","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"260789","Platt College-Los Angeles","2012","First major","'99'","Grand total","Bachelor's degree","20","13","0","4","2","24","1","0","-2"
"260813","Platt College-Aurora","2012","First major","'99'","Grand total","Bachelor's degree","6","43","0","0","0","1","0","42","-2"
"262086","University of Massachusetts Global","2012","First major","'99'","Grand total","Bachelor's degree","357","698","5","26","53","143","3","302","-2"
"262086","University of Massachusetts Global","2012","First major","'99'","Grand total","Master's degree","330","797","7","46","96","139","2","505","-2"
"262086","University of Massachusetts Global","2012","First major","'99'","Grand total","Doctor's degree - professional practice","0","2","0","0","0","0","0","2","-2"
"262086","University of Massachusetts Global","2012","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"262129","New College of Florida","2012","First major","'99'","Grand total","Bachelor's degree","55","124","1","5","5","22","0","134","-2"
"262165","Montana Bible College","2012","First major","'99'","Grand total","Bachelor's degree","5","6","0","0","1","0","0","10","-2"
"363712","Yeshivah Gedolah Rabbinical College","2012","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"363712","Yeshivah Gedolah Rabbinical College","2012","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"363907","Caribbean University-Ponce","2012","First major","'14'","Engineering","Bachelor's degree","27","7","0","0","0","34","0","0","-2"
"363907","Caribbean University-Ponce","2012","First major","'99'","Grand total","Bachelor's degree","44","69","0","0","0","113","0","0","-2"
"363907","Caribbean University-Ponce","2012","First major","'99'","Grand total","Master's degree","17","71","0","0","0","88","0","0","-2"
"363916","Caribbean University-Vega Baja","2012","First major","'99'","Grand total","Bachelor's degree","5","35","0","0","0","40","0","0","-2"
"363916","Caribbean University-Vega Baja","2012","First major","'99'","Grand total","Master's degree","8","43","0","0","0","51","0","0","-2"
"363934","University of Advancing Technology","2012","First major","'99'","Grand total","Bachelor's degree","135","18","0","12","3","12","0","99","-2"
"363934","University of Advancing Technology","2012","First major","'99'","Grand total","Master's degree","10","2","0","0","0","0","0","7","-2"
"366003","South Florida Bible College and Theological Seminary","2012","First major","'99'","Grand total","Bachelor's degree","4","8","0","0","9","0","0","3","-2"
"366003","South Florida Bible College and Theological Seminary","2012","First major","'99'","Grand total","Master's degree","2","0","0","0","2","0","0","0","-2"
"366003","South Florida Bible College and Theological Seminary","2012","First major","'99'","Grand total","Doctor's degree - professional practice","1","0","0","0","0","1","0","0","-2"
"366003","South Florida Bible College and Theological Seminary","2012","First major","'99'","Grand total","Doctor's degree - other","0","1","0","0","1","0","0","0","-2"
"366252","Pennsylvania College of Technology","2012","First major","'99'","Grand total","Bachelor's degree","443","147","3","11","8","14","1","462","-2"
"366368","New York Academy of Art","2012","First major","'99'","Grand total","Master's degree","25","25","0","1","1","1","1","39","-2"
"366553","Southern Technical College","2012","First major","'99'","Grand total","Bachelor's degree","22","65","0","1","13","18","0","52","-2"
"366553","Southern Technical College","2012","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"366605","Southwest Acupuncture College-Santa Fe","2012","First major","'99'","Grand total","Master's degree","1","9","1","0","0","1","0","8","-2"
"366711","California State University-San Marcos","2012","First major","'11.07'","Computer Science","Bachelor's degree","24","5","0","5","0","8","0","10","-2"
"366711","California State University-San Marcos","2012","First major","'11.07'","Computer Science","Master's degree","6","0","0","1","0","0","1","1","-2"
"366711","California State University-San Marcos","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","23","44","1","13","1","17","1","21","-2"
"366711","California State University-San Marcos","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","11","18","0","4","2","3","0","16","-2"
"366711","California State University-San Marcos","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","4","0","0","0","1","0","6","-2"
"366711","California State University-San Marcos","2012","First major","'27'","Mathematics and Statistics","Master's degree","3","1","0","0","0","1","0","1","-2"
"366711","California State University-San Marcos","2012","First major","'40'","Physical Sciences","Bachelor's degree","7","4","0","3","0","1","0","6","-2"
"366711","California State University-San Marcos","2012","First major","'45.06'","Economics","Bachelor's degree","16","3","0","2","0","4","0","9","-2"
"366711","California State University-San Marcos","2012","First major","'99'","Grand total","Bachelor's degree","683","1143","10","209","48","413","9","819","-2"
"366711","California State University-San Marcos","2012","First major","'99'","Grand total","Master's degree","63","139","2","13","3","27","1","110","-2"
"366711","California State University-San Marcos","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
