"unitid","institution name","year","C2006_A.CIP Code -  2000 Classification","CipTitle","C2006_A.First or Second Major","C2006_A.Award Level code","C2006_A.Grand total men","C2006_A.Grand total women","C2006_A.White non-Hispanic total","C2006_A.Black non-Hispanic  total","C2006_A.Hispanic total","C2006_A.Asian or Pacific Islander total","C2006_A.American Indian or Alaska Native total","IDX_C"
"219082","Dakota State University","2006","'40'","Physical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"219082","Dakota State University","2006","'99'","Grand total","First major","Bachelor's degree","117","106","214","0","0","1","1","-2"
"219082","Dakota State University","2006","'99'","Grand total","First major","Master's degree","36","16","35","1","0","1","0","-2"
"219082","Dakota State University","2006","'99'","Grand total","Second major","Bachelor's degree","12","16","26","0","0","0","0","-2"
"219091","Dakota Wesleyan University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","9","8","1","0","0","0","-2"
"219091","Dakota Wesleyan University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219091","Dakota Wesleyan University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"219091","Dakota Wesleyan University","2006","'99'","Grand total","First major","Bachelor's degree","47","49","80","5","6","1","1","-2"
"219091","Dakota Wesleyan University","2006","'99'","Grand total","Second major","Bachelor's degree","5","9","12","0","1","1","0","-2"
"219198","Mount Marty University","2006","'11.07'","Computer Science","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"219198","Mount Marty University","2006","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219198","Mount Marty University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","5","8","0","0","0","0","-2"
"219198","Mount Marty University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219198","Mount Marty University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"219198","Mount Marty University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219198","Mount Marty University","2006","'40'","Physical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"219198","Mount Marty University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","1","3","4","0","0","0","0","-2"
"219198","Mount Marty University","2006","'99'","Grand total","First major","Bachelor's degree","41","118","150","1","3","1","3","-2"
"219198","Mount Marty University","2006","'99'","Grand total","First major","Master's degree","23","21","43","0","0","1","0","-2"
"219198","Mount Marty University","2006","'99'","Grand total","Second major","Bachelor's degree","2","12","14","0","0","0","0","-2"
"219204","National American University-Rapid City","2006","'99'","Grand total","First major","Bachelor's degree","232","166","99","13","5","16","4","-2"
"219204","National American University-Rapid City","2006","'99'","Grand total","First major","Master's degree","10","17","18","1","1","1","1","-2"
"219240","Kairos University","2006","'99'","Grand total","First major","Master's degree","2","8","9","0","0","0","1","-2"
"219240","Kairos University","2006","'99'","Grand total","First major","Doctor's degree","2","0","2","0","0","0","0","-2"
"219259","Northern State University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","9","11","0","0","0","0","-2"
"219259","Northern State University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","2","1","0","1","0","0","-2"
"219259","Northern State University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"219259","Northern State University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"219259","Northern State University","2006","'40'","Physical sciences.","First major","Bachelor's degree","1","2","2","0","1","0","0","-2"
"219259","Northern State University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219259","Northern State University","2006","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219259","Northern State University","2006","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"219259","Northern State University","2006","'99'","Grand total","First major","Bachelor's degree","104","177","257","4","2","4","0","-2"
"219259","Northern State University","2006","'99'","Grand total","First major","Master's degree","31","25","51","0","0","0","1","-2"
"219259","Northern State University","2006","'99'","Grand total","Second major","Bachelor's degree","15","22","35","0","1","0","0","-2"
"219277","Oglala Lakota College","2006","'99'","Grand total","First major","Bachelor's degree","8","35","4","0","0","0","39","-2"
"219277","Oglala Lakota College","2006","'99'","Grand total","First major","Master's degree","4","4","0","0","0","1","7","-2"
"219295","Presentation College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"219295","Presentation College","2006","'99'","Grand total","First major","Bachelor's degree","14","50","50","1","1","0","0","-2"
"219347","South Dakota School of Mines and Technology","2006","'14'","Engineering.","First major","Bachelor's degree","158","29","172","1","0","1","3","-2"
"219347","South Dakota School of Mines and Technology","2006","'14'","Engineering.","First major","Master's degree","40","15","22","2","0","0","1","-2"
"219347","South Dakota School of Mines and Technology","2006","'14'","Engineering.","First major","Doctor's degree","2","1","2","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","1","6","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2006","'40'","Physical sciences.","First major","Bachelor's degree","3","9","10","0","1","1","0","-2"
"219347","South Dakota School of Mines and Technology","2006","'40'","Physical sciences.","First major","Master's degree","3","2","5","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2006","'40'","Physical sciences.","First major","Doctor's degree","5","0","5","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2006","'99'","Grand total","First major","Bachelor's degree","185","61","224","1","1","5","4","-2"
"219347","South Dakota School of Mines and Technology","2006","'99'","Grand total","First major","Master's degree","56","22","35","2","0","3","2","-2"
"219347","South Dakota School of Mines and Technology","2006","'99'","Grand total","First major","Doctor's degree","7","1","7","0","0","0","0","-2"
"219356","South Dakota State University","2006","'14'","Engineering.","First major","Bachelor's degree","99","12","105","1","0","1","0","-2"
"219356","South Dakota State University","2006","'14'","Engineering.","First major","Master's degree","28","6","7","0","0","1","0","-2"
"219356","South Dakota State University","2006","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219356","South Dakota State University","2006","'14'","Engineering.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"219356","South Dakota State University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","36","48","79","0","0","0","0","-2"
"219356","South Dakota State University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","9","6","7","0","0","0","1","-2"
"219356","South Dakota State University","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","5","1","4","0","0","0","0","-2"
"219356","South Dakota State University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","3","3","5","0","0","0","0","-2"
"219356","South Dakota State University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","16","3","17","0","0","1","1","-2"
"219356","South Dakota State University","2006","'27'","Mathematics and statistics.","First major","Master's degree","3","4","6","0","0","0","0","-2"
"219356","South Dakota State University","2006","'27'","Mathematics and statistics.","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"219356","South Dakota State University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219356","South Dakota State University","2006","'40'","Physical sciences.","First major","Bachelor's degree","12","3","14","0","0","1","0","-2"
"219356","South Dakota State University","2006","'40'","Physical sciences.","First major","Master's degree","1","0","0","0","0","0","0","-2"
"219356","South Dakota State University","2006","'40'","Physical sciences.","First major","Doctor's degree","2","0","1","0","0","0","0","-2"
"219356","South Dakota State University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219356","South Dakota State University","2006","'45.06'","Economics","First major","Bachelor's degree","49","32","75","1","0","0","2","-2"
"219356","South Dakota State University","2006","'45.06'","Economics","First major","Master's degree","1","3","2","0","0","1","0","-2"
"219356","South Dakota State University","2006","'45.06'","Economics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"219356","South Dakota State University","2006","'99'","Grand total","First major","Bachelor's degree","659","756","1320","5","8","6","12","-2"
"219356","South Dakota State University","2006","'99'","Grand total","First major","Master's degree","102","149","190","1","3","2","4","-2"
"219356","South Dakota State University","2006","'99'","Grand total","First major","Doctor's degree","10","4","10","1","0","0","0","-2"
"219356","South Dakota State University","2006","'99'","Grand total","Second major","Bachelor's degree","28","18","38","0","0","0","2","-2"
"219356","South Dakota State University","2006","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"219374","Sinte Gleska University","2006","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219374","Sinte Gleska University","2006","'99'","Grand total","First major","Bachelor's degree","3","15","5","0","0","0","13","-2"
"219374","Sinte Gleska University","2006","'99'","Grand total","First major","Master's degree","2","0","0","0","0","0","1","-2"
"219383","University of Sioux Falls","2006","'11.07'","Computer Science","First major","Bachelor's degree","4","0","4","0","0","0","0","-2"
"219383","University of Sioux Falls","2006","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219383","University of Sioux Falls","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","3","9","1","0","0","0","-2"
"219383","University of Sioux Falls","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"219383","University of Sioux Falls","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"219383","University of Sioux Falls","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"219383","University of Sioux Falls","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219383","University of Sioux Falls","2006","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"219383","University of Sioux Falls","2006","'99'","Grand total","First major","Bachelor's degree","109","128","231","2","3","0","1","-2"
"219383","University of Sioux Falls","2006","'99'","Grand total","First major","Master's degree","18","41","57","1","0","0","0","-2"
"219383","University of Sioux Falls","2006","'99'","Grand total","Second major","Bachelor's degree","16","15","31","0","0","0","0","-2"
"219383","University of Sioux Falls","2006","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"219471","University of South Dakota","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","24","28","52","0","0","0","0","-2"
"219471","University of South Dakota","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","5","3","6","0","0","0","0","-2"
"219471","University of South Dakota","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","5","2","6","0","0","0","0","-2"
"219471","University of South Dakota","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"219471","University of South Dakota","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","2","4","0","0","0","0","-2"
"219471","University of South Dakota","2006","'27'","Mathematics and statistics.","First major","Master's degree","1","2","3","0","0","0","0","-2"
"219471","University of South Dakota","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"219471","University of South Dakota","2006","'40'","Physical sciences.","First major","Bachelor's degree","14","8","19","0","0","1","0","-2"
"219471","University of South Dakota","2006","'40'","Physical sciences.","First major","Master's degree","3","2","1","0","0","0","0","-2"
"219471","University of South Dakota","2006","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"219471","University of South Dakota","2006","'45.06'","Economics","First major","Bachelor's degree","11","5","14","0","0","0","0","-2"
"219471","University of South Dakota","2006","'45.06'","Economics","Second major","Bachelor's degree","1","1","1","0","0","0","0","-2"
"219471","University of South Dakota","2006","'99'","Grand total","First major","Bachelor's degree","318","437","696","2","11","3","6","-2"
"219471","University of South Dakota","2006","'99'","Grand total","First major","Master's degree","158","264","361","6","1","2","6","-2"
"219471","University of South Dakota","2006","'99'","Grand total","First major","Doctor's degree","22","30","34","0","1","0","0","-2"
"219471","University of South Dakota","2006","'99'","Grand total","Second major","Bachelor's degree","36","51","75","0","1","0","3","-2"
"219471","University of South Dakota","2006","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"219505","American Baptist College","2006","'99'","Grand total","First major","Bachelor's degree","15","8","0","23","0","0","0","-2"
"219602","Austin Peay State University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","12","18","3","3","2","0","-2"
"219602","Austin Peay State University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","5","3","5","1","0","0","0","-2"
"219602","Austin Peay State University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"219602","Austin Peay State University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","6","8","2","1","0","0","-2"
"219602","Austin Peay State University","2006","'40'","Physical sciences.","First major","Bachelor's degree","12","16","26","0","1","0","0","-2"
"219602","Austin Peay State University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"219602","Austin Peay State University","2006","'99'","Grand total","First major","Bachelor's degree","378","626","747","184","46","16","4","-2"
"219602","Austin Peay State University","2006","'99'","Grand total","First major","Master's degree","73","146","160","48","3","1","1","-2"
"219602","Austin Peay State University","2006","'99'","Grand total","Second major","Bachelor's degree","6","10","13","1","2","0","0","-2"
"219639","Baptist Health Sciences University","2006","'99'","Grand total","First major","Bachelor's degree","21","190","131","72","0","2","0","-2"
"219639","Baptist Health Sciences University","2006","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219709","Belmont University","2006","'14'","Engineering.","First major","Bachelor's degree","1","1","1","0","0","1","0","-2"
"219709","Belmont University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","12","14","0","0","3","0","-2"
"219709","Belmont University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"219709","Belmont University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","3","3","0","0","1","0","-2"
"219709","Belmont University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"219709","Belmont University","2006","'40'","Physical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"219709","Belmont University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219709","Belmont University","2006","'45.06'","Economics","First major","Bachelor's degree","3","2","4","0","0","0","1","-2"
"219709","Belmont University","2006","'99'","Grand total","First major","Bachelor's degree","269","479","662","27","16","14","3","-2"
"219709","Belmont University","2006","'99'","Grand total","First major","Master's degree","91","125","177","18","3","0","0","-2"
"219709","Belmont University","2006","'99'","Grand total","First major","Doctor's degree","9","28","34","1","0","0","1","-2"
"219709","Belmont University","2006","'99'","Grand total","Second major","Bachelor's degree","9","25","31","2","0","0","0","-2"
"219718","Bethel University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","8","7","1","1","0","0","-2"
"219718","Bethel University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"219718","Bethel University","2006","'40'","Physical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"219718","Bethel University","2006","'99'","Grand total","First major","Bachelor's degree","96","183","181","55","1","0","0","-2"
"219718","Bethel University","2006","'99'","Grand total","First major","Master's degree","23","47","49","13","0","1","0","-2"
"219718","Bethel University","2006","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219790","Bryan College-Dayton","2006","'11.07'","Computer Science","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"219790","Bryan College-Dayton","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"219790","Bryan College-Dayton","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"219790","Bryan College-Dayton","2006","'99'","Grand total","First major","Bachelor's degree","72","103","163","6","3","0","0","-2"
"219790","Bryan College-Dayton","2006","'99'","Grand total","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"219806","Carson-Newman University","2006","'11.07'","Computer Science","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"219806","Carson-Newman University","2006","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219806","Carson-Newman University","2006","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219806","Carson-Newman University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","7","18","1","1","0","0","-2"
"219806","Carson-Newman University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219806","Carson-Newman University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","1","5","0","0","0","0","-2"
"219806","Carson-Newman University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219806","Carson-Newman University","2006","'40'","Physical sciences.","First major","Bachelor's degree","3","3","6","0","0","0","0","-2"
"219806","Carson-Newman University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219806","Carson-Newman University","2006","'45.06'","Economics","First major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"219806","Carson-Newman University","2006","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219806","Carson-Newman University","2006","'99'","Grand total","First major","Bachelor's degree","176","227","350","29","1","2","0","-2"
"219806","Carson-Newman University","2006","'99'","Grand total","First major","Master's degree","14","47","51","1","0","1","1","-2"
"219806","Carson-Newman University","2006","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219833","Christian Brothers University","2006","'14'","Engineering.","First major","Bachelor's degree","25","8","21","4","1","6","0","-2"
"219833","Christian Brothers University","2006","'14'","Engineering.","First major","Master's degree","11","7","9","9","0","0","0","-2"
"219833","Christian Brothers University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","11","8","3","0","4","0","-2"
"219833","Christian Brothers University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219833","Christian Brothers University","2006","'40'","Physical sciences.","First major","Bachelor's degree","6","12","10","5","0","2","0","-2"
"219833","Christian Brothers University","2006","'99'","Grand total","First major","Bachelor's degree","116","142","140","81","6","17","0","-2"
"219833","Christian Brothers University","2006","'99'","Grand total","First major","Master's degree","57","87","90","43","2","3","0","-2"
"219842","Pentecostal Theological Seminary","2006","'99'","Grand total","First major","Master's degree","12","7","14","0","3","0","0","-2"
"219949","Cumberland University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","6","6","1","0","0","0","-2"
"219949","Cumberland University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"219949","Cumberland University","2006","'99'","Grand total","First major","Bachelor's degree","63","140","162","17","4","2","3","-2"
"219949","Cumberland University","2006","'99'","Grand total","First major","Master's degree","35","206","170","52","3","1","0","-2"
"219949","Cumberland University","2006","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219976","Lipscomb University","2006","'11.07'","Computer Science","First major","Bachelor's degree","4","0","3","0","0","1","0","-2"
"219976","Lipscomb University","2006","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219976","Lipscomb University","2006","'14'","Engineering.","First major","Bachelor's degree","9","4","11","0","0","0","0","-2"
"219976","Lipscomb University","2006","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219976","Lipscomb University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","19","21","33","1","0","0","1","-2"
"219976","Lipscomb University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219976","Lipscomb University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"219976","Lipscomb University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219976","Lipscomb University","2006","'40'","Physical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"219976","Lipscomb University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"219976","Lipscomb University","2006","'99'","Grand total","First major","Bachelor's degree","200","282","402","22","6","6","1","-2"
"219976","Lipscomb University","2006","'99'","Grand total","First major","Master's degree","37","31","57","2","0","1","0","-2"
"219976","Lipscomb University","2006","'99'","Grand total","Second major","Bachelor's degree","31","20","43","2","0","1","0","-2"
"219976","Lipscomb University","2006","'99'","Grand total","Second major","Master's degree","1","0","1","0","0","0","0","-2"
"220075","East Tennessee State University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","21","34","51","1","1","1","0","-2"
"220075","East Tennessee State University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","2","4","6","0","0","0","0","-2"
"220075","East Tennessee State University","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","1","2","2","0","0","0","0","-2"
"220075","East Tennessee State University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"220075","East Tennessee State University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","10","4","14","0","0","0","0","-2"
"220075","East Tennessee State University","2006","'27'","Mathematics and statistics.","First major","Master's degree","9","1","6","0","0","0","0","-2"
"220075","East Tennessee State University","2006","'40'","Physical sciences.","First major","Bachelor's degree","13","11","20","0","0","3","0","-2"
"220075","East Tennessee State University","2006","'40'","Physical sciences.","First major","Master's degree","1","3","1","0","0","0","0","-2"
"220075","East Tennessee State University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"220075","East Tennessee State University","2006","'45.06'","Economics","First major","Bachelor's degree","3","2","4","1","0","0","0","-2"
"220075","East Tennessee State University","2006","'99'","Grand total","First major","Bachelor's degree","674","1041","1576","54","14","14","5","-2"
"220075","East Tennessee State University","2006","'99'","Grand total","First major","Master's degree","159","347","436","18","6","3","3","-2"
"220075","East Tennessee State University","2006","'99'","Grand total","First major","Doctor's degree","17","33","47","0","0","1","0","-2"
"220075","East Tennessee State University","2006","'99'","Grand total","Second major","Bachelor's degree","12","24","35","1","0","0","0","-2"
"220181","Fisk University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","17","0","17","0","0","0","-2"
"220181","Fisk University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"220181","Fisk University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"220181","Fisk University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"220181","Fisk University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"220181","Fisk University","2006","'40'","Physical sciences.","First major","Bachelor's degree","5","3","0","3","0","0","0","-2"
"220181","Fisk University","2006","'40'","Physical sciences.","First major","Master's degree","3","0","1","1","0","0","0","-2"
"220181","Fisk University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"220181","Fisk University","2006","'99'","Grand total","First major","Bachelor's degree","35","97","1","119","0","0","0","-2"
"220181","Fisk University","2006","'99'","Grand total","First major","Master's degree","4","3","1","4","0","0","0","-2"
"220181","Fisk University","2006","'99'","Grand total","Second major","Bachelor's degree","5","17","0","21","0","0","0","-2"
"220206","Welch College","2006","'99'","Grand total","First major","Bachelor's degree","21","28","47","0","1","0","1","-2"
"220215","Freed-Hardeman University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","10","20","0","0","0","0","-2"
"220215","Freed-Hardeman University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"220215","Freed-Hardeman University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","5","8","0","1","0","0","-2"
"220215","Freed-Hardeman University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","3","0","1","0","1","0","0","-2"
"220215","Freed-Hardeman University","2006","'40'","Physical sciences.","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"220215","Freed-Hardeman University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"220215","Freed-Hardeman University","2006","'99'","Grand total","First major","Bachelor's degree","133","168","282","12","1","1","1","-2"
"220215","Freed-Hardeman University","2006","'99'","Grand total","First major","Master's degree","40","101","76","43","0","0","0","-2"
"220215","Freed-Hardeman University","2006","'99'","Grand total","Second major","Bachelor's degree","11","3","12","0","1","0","0","-2"
"220473","Johnson University","2006","'99'","Grand total","First major","Bachelor's degree","67","72","130","2","2","1","0","-2"
"220473","Johnson University","2006","'99'","Grand total","First major","Master's degree","6","23","29","0","0","0","0","-2"
"220516","King University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","2","6","0","0","0","0","-2"
"220516","King University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"220516","King University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","3","7","0","0","0","0","-2"
"220516","King University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"220516","King University","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"220516","King University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"220516","King University","2006","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"220516","King University","2006","'99'","Grand total","First major","Bachelor's degree","52","115","159","1","1","0","1","-2"
"220516","King University","2006","'99'","Grand total","First major","Master's degree","29","22","46","0","3","0","0","-2"
"220516","King University","2006","'99'","Grand total","Second major","Bachelor's degree","5","5","10","0","0","0","0","-2"
"220552","South College","2006","'99'","Grand total","First major","Bachelor's degree","7","29","26","8","1","0","0","-2"
"220552","South College","2006","'99'","Grand total","Second major","Bachelor's degree","1","3","4","0","0","0","0","-2"
"220598","Lane College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","7","0","9","0","0","0","-2"
"220598","Lane College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","3","0","3","0","0","0","-2"
"220598","Lane College","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"220598","Lane College","2006","'99'","Grand total","First major","Bachelor's degree","70","79","1","147","1","0","0","-2"
"220604","Le Moyne-Owen College","2006","'11.07'","Computer Science","First major","Bachelor's degree","2","1","0","2","0","0","0","-2"
"220604","Le Moyne-Owen College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","11","0","12","0","0","0","-2"
"220604","Le Moyne-Owen College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","0","3","0","0","0","-2"
"220604","Le Moyne-Owen College","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"220604","Le Moyne-Owen College","2006","'99'","Grand total","First major","Bachelor's degree","31","102","0","128","0","0","0","-2"
"220613","Lee University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","3","6","1","0","0","0","-2"
"220613","Lee University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"220613","Lee University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
