"unitid","institution name","year","C2011_A.First or Second Major","C2011_A.CIP Code -  2010 Classification","CipTitle","C2011_A.Award Level code","C2011_A.Grand total men","C2011_A.Grand total women","C2011_A.American Indian or Alaska Native total","C2011_A.Asian total","C2011_A.Black or African American total","C2011_A.Hispanic or Latino total","C2011_A.Native Hawaiian or Other Pacific Islander total","C2011_A.White total","IDX_C"
"240444","University of Wisconsin-Madison","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","290","366","10","51","26","26","0","517","-2"
"240444","University of Wisconsin-Madison","2011","Second major","'14'","Engineering","Bachelor's degree","33","10","0","2","0","2","0","35","-2"
"240444","University of Wisconsin-Madison","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","71","99","0","18","1","1","0","137","-2"
"240444","University of Wisconsin-Madison","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","28","7","1","1","0","1","0","22","-2"
"240444","University of Wisconsin-Madison","2011","Second major","'40'","Physical Sciences","Bachelor's degree","23","7","0","2","0","1","0","23","-2"
"240444","University of Wisconsin-Madison","2011","Second major","'45.06'","Economics","Bachelor's degree","78","33","0","8","0","6","0","74","-2"
"240444","University of Wisconsin-Madison","2011","Second major","'99'","Grand total","Bachelor's degree","766","952","6","102","28","68","0","1358","-2"
"240444","University of Wisconsin-Madison","2011","Second major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","0","1","0","0","0","0","0","1","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'14'","Engineering","Bachelor's degree","151","12","0","9","5","6","0","135","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'14'","Engineering","Master's degree","43","12","0","4","0","3","0","26","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","15","2","0","1","0","1","0","3","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","61","57","0","8","2","8","0","97","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","9","0","2","0","0","0","9","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","2","2","0","0","1","1","0","1","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","2","0","0","0","0","0","7","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'27'","Mathematics and Statistics","Master's degree","9","11","0","0","0","0","0","12","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","0","3","0","0","0","0","0","3","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'40'","Physical Sciences","Bachelor's degree","20","14","0","0","0","2","0","31","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'40'","Physical Sciences","Master's degree","4","5","0","0","0","1","0","7","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","14","3","0","0","0","0","0","6","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'45.06'","Economics","Bachelor's degree","42","12","0","0","2","0","0","50","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'45.06'","Economics","Master's degree","15","8","0","1","0","0","0","10","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'45.06'","Economics","Doctor's degree - research/scholarship (new degree classification)","2","3","0","0","0","0","0","1","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'99'","Grand total","Bachelor's degree","1733","1968","11","128","153","170","0","3135","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'99'","Grand total","Master's degree","504","918","4","49","49","48","0","1145","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","66","59","0","4","5","5","0","69","-2"
"240453","University of Wisconsin-Milwaukee","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","5","15","0","0","0","0","0","20","-2"
"240453","University of Wisconsin-Milwaukee","2011","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"240453","University of Wisconsin-Milwaukee","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","3","0","0","0","0","0","7","-2"
"240453","University of Wisconsin-Milwaukee","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"240453","University of Wisconsin-Milwaukee","2011","Second major","'45.06'","Economics","Bachelor's degree","8","5","0","0","1","1","0","10","-2"
"240453","University of Wisconsin-Milwaukee","2011","Second major","'99'","Grand total","Bachelor's degree","203","168","0","12","8","17","0","321","-2"
"240462","University of Wisconsin-Platteville","2011","First major","'14'","Engineering","Bachelor's degree","229","16","0","1","2","2","0","235","-2"
"240462","University of Wisconsin-Platteville","2011","First major","'14'","Engineering","Master's degree","31","4","0","1","2","0","0","25","-2"
"240462","University of Wisconsin-Platteville","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","22","42","0","0","0","1","0","62","-2"
"240462","University of Wisconsin-Platteville","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","5","1","1","0","0","0","14","-2"
"240462","University of Wisconsin-Platteville","2011","First major","'40'","Physical Sciences","Bachelor's degree","1","9","0","0","0","0","0","10","-2"
"240462","University of Wisconsin-Platteville","2011","First major","'99'","Grand total","Bachelor's degree","681","457","4","8","8","9","1","1092","-2"
"240462","University of Wisconsin-Platteville","2011","First major","'99'","Grand total","Master's degree","101","108","0","2","12","5","0","147","-2"
"240462","University of Wisconsin-Platteville","2011","Second major","'14'","Engineering","Bachelor's degree","5","0","0","0","0","0","0","5","-2"
"240462","University of Wisconsin-Platteville","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","3","0","0","0","0","0","6","-2"
"240462","University of Wisconsin-Platteville","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"240462","University of Wisconsin-Platteville","2011","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"240462","University of Wisconsin-Platteville","2011","Second major","'99'","Grand total","Bachelor's degree","42","17","0","0","0","0","0","59","-2"
"240471","University of Wisconsin-River Falls","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","29","46","0","5","1","0","0","66","-2"
"240471","University of Wisconsin-River Falls","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","10","0","0","1","0","0","18","-2"
"240471","University of Wisconsin-River Falls","2011","First major","'40'","Physical Sciences","Bachelor's degree","23","10","0","1","0","0","0","32","-2"
"240471","University of Wisconsin-River Falls","2011","First major","'45.06'","Economics","Bachelor's degree","12","6","0","0","0","1","0","16","-2"
"240471","University of Wisconsin-River Falls","2011","First major","'99'","Grand total","Bachelor's degree","457","680","6","30","14","9","1","1048","-2"
"240471","University of Wisconsin-River Falls","2011","First major","'99'","Grand total","Master's degree","57","133","0","0","1","1","0","183","-2"
"240471","University of Wisconsin-River Falls","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"240471","University of Wisconsin-River Falls","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"240471","University of Wisconsin-River Falls","2011","Second major","'40'","Physical Sciences","Bachelor's degree","0","4","0","0","0","0","0","3","-2"
"240471","University of Wisconsin-River Falls","2011","Second major","'45.06'","Economics","Bachelor's degree","11","1","0","0","2","0","0","10","-2"
"240471","University of Wisconsin-River Falls","2011","Second major","'99'","Grand total","Bachelor's degree","44","63","0","4","2","1","0","97","-2"
"240480","University of Wisconsin-Stevens Point","2011","First major","'14'","Engineering","Bachelor's degree","4","2","0","0","0","0","0","3","-2"
"240480","University of Wisconsin-Stevens Point","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","51","65","0","1","1","0","0","113","-2"
"240480","University of Wisconsin-Stevens Point","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","7","0","0","0","1","0","15","-2"
"240480","University of Wisconsin-Stevens Point","2011","First major","'40'","Physical Sciences","Bachelor's degree","12","6","0","1","0","0","0","17","-2"
"240480","University of Wisconsin-Stevens Point","2011","First major","'45.06'","Economics","Bachelor's degree","16","4","0","1","1","0","0","16","-2"
"240480","University of Wisconsin-Stevens Point","2011","First major","'99'","Grand total","Bachelor's degree","754","882","4","28","19","9","0","1528","-2"
"240480","University of Wisconsin-Stevens Point","2011","First major","'99'","Grand total","Master's degree","20","90","2","1","3","0","0","102","-2"
"240480","University of Wisconsin-Stevens Point","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","0","3","0","0","0","0","0","3","-2"
"240480","University of Wisconsin-Stevens Point","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","11","0","1","0","0","0","21","-2"
"240480","University of Wisconsin-Stevens Point","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","1","0","0","0","2","-2"
"240480","University of Wisconsin-Stevens Point","2011","Second major","'40'","Physical Sciences","Bachelor's degree","4","1","0","0","0","0","0","4","-2"
"240480","University of Wisconsin-Stevens Point","2011","Second major","'45.06'","Economics","Bachelor's degree","7","4","0","0","0","0","0","10","-2"
"240480","University of Wisconsin-Stevens Point","2011","Second major","'99'","Grand total","Bachelor's degree","123","149","0","8","4","1","0","247","-2"
"240727","University of Wyoming","2011","First major","'11.07'","Computer Science","Bachelor's degree","12","3","0","0","0","0","0","15","-2"
"240727","University of Wyoming","2011","First major","'11.07'","Computer Science","Master's degree","3","0","0","0","0","0","0","1","-2"
"240727","University of Wyoming","2011","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship (new degree classification)","4","0","0","0","0","0","0","2","-2"
"240727","University of Wyoming","2011","First major","'14'","Engineering","Bachelor's degree","143","29","0","3","0","5","0","141","-2"
"240727","University of Wyoming","2011","First major","'14'","Engineering","Master's degree","50","20","0","1","0","0","0","36","-2"
"240727","University of Wyoming","2011","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","9","1","0","0","0","0","0","0","-2"
"240727","University of Wyoming","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","64","69","0","1","0","6","0","110","-2"
"240727","University of Wyoming","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","14","0","0","0","0","0","14","-2"
"240727","University of Wyoming","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","5","3","0","0","0","0","0","5","-2"
"240727","University of Wyoming","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","14","7","0","0","0","0","0","14","-2"
"240727","University of Wyoming","2011","First major","'27'","Mathematics and Statistics","Master's degree","4","2","0","0","0","0","0","3","-2"
"240727","University of Wyoming","2011","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","8","0","0","0","0","0","0","0","-2"
"240727","University of Wyoming","2011","First major","'40'","Physical Sciences","Bachelor's degree","34","12","0","0","0","3","0","33","-2"
"240727","University of Wyoming","2011","First major","'40'","Physical Sciences","Master's degree","10","5","0","1","0","0","0","9","-2"
"240727","University of Wyoming","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","5","1","0","0","0","0","0","2","-2"
"240727","University of Wyoming","2011","First major","'99'","Grand total","Bachelor's degree","796","1057","8","19","10","67","1","1527","-2"
"240727","University of Wyoming","2011","First major","'99'","Grand total","Master's degree","196","286","3","5","1","15","1","340","-2"
"240727","University of Wyoming","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","44","21","1","0","0","1","0","24","-2"
"240727","University of Wyoming","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","64","59","0","5","1","2","0","92","-2"
"240727","University of Wyoming","2011","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"240727","University of Wyoming","2011","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"240727","University of Wyoming","2011","Second major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","-2"
"240727","University of Wyoming","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","6","0","0","0","0","0","5","-2"
"240727","University of Wyoming","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","9","8","0","0","0","0","0","16","-2"
"240727","University of Wyoming","2011","Second major","'40'","Physical Sciences","Bachelor's degree","6","1","0","0","0","0","0","7","-2"
"240727","University of Wyoming","2011","Second major","'40'","Physical Sciences","Master's degree","4","1","0","0","0","0","0","3","-2"
"240727","University of Wyoming","2011","Second major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","0","1","0","0","0","0","0","1","-2"
"240727","University of Wyoming","2011","Second major","'99'","Grand total","Bachelor's degree","62","65","1","0","0","1","0","108","-2"
"240727","University of Wyoming","2011","Second major","'99'","Grand total","Master's degree","11","8","0","0","0","0","0","13","-2"
"240727","University of Wyoming","2011","Second major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","0","1","0","0","0","0","0","1","-2"
"240754","University of Guam","2011","First major","'11.07'","Computer Science","Bachelor's degree","2","1","0","3","0","0","0","0","-2"
"240754","University of Guam","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","4","0","3","0","0","2","0","-2"
"240754","University of Guam","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","4","0","0","0","1","0","2","-2"
"240754","University of Guam","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","0","0","3","0","-2"
"240754","University of Guam","2011","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"240754","University of Guam","2011","First major","'99'","Grand total","Bachelor's degree","127","238","1","146","0","2","200","12","-2"
"240754","University of Guam","2011","First major","'99'","Grand total","Master's degree","37","97","2","31","1","2","78","14","-2"
"240754","University of Guam","2011","Second major","'99'","Grand total","Bachelor's degree","7","10","0","10","0","0","7","0","-2"
"240754","University of Guam","2011","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"240790","Northern Marianas College","2011","First major","'99'","Grand total","Bachelor's degree","4","10","0","1","0","0","9","3","-2"
"241100","American University of Puerto Rico","2011","First major","'99'","Grand total","Bachelor's degree","60","88","0","0","0","148","0","0","-2"
"241100","American University of Puerto Rico","2011","First major","'99'","Grand total","Master's degree","10","39","0","0","0","49","0","0","-2"
"241128","American University of Puerto Rico","2011","First major","'99'","Grand total","Bachelor's degree","34","111","0","0","0","145","0","0","-2"
"241128","American University of Puerto Rico","2011","First major","'99'","Grand total","Master's degree","8","28","0","0","0","36","0","0","-2"
"241191","Universidad Adventista de las Antillas","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","6","0","0","0","7","0","0","-2"
"241191","Universidad Adventista de las Antillas","2011","First major","'99'","Grand total","Bachelor's degree","46","65","0","1","6","95","0","4","-2"
"241191","Universidad Adventista de las Antillas","2011","First major","'99'","Grand total","Master's degree","3","13","0","0","0","15","0","1","-2"
"241216","Atlantic University","2011","First major","'99'","Grand total","Bachelor's degree","88","40","0","0","0","128","0","0","-2"
"241216","Atlantic University","2011","First major","'99'","Grand total","Master's degree","22","10","0","0","0","32","0","0","-2"
"241225","Universidad Central de Bayamon","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","9","0","0","0","12","0","0","-2"
"241225","Universidad Central de Bayamon","2011","First major","'40'","Physical Sciences","Bachelor's degree","2","11","0","0","0","13","0","0","-2"
"241225","Universidad Central de Bayamon","2011","First major","'99'","Grand total","Bachelor's degree","85","260","1","0","0","344","0","0","-2"
"241225","Universidad Central de Bayamon","2011","First major","'99'","Grand total","Master's degree","20","138","0","0","0","158","0","0","-2"
"241304","Columbia Central University-Caguas","2011","First major","'99'","Grand total","Bachelor's degree","31","105","0","0","0","136","0","0","-2"
"241304","Columbia Central University-Caguas","2011","First major","'99'","Grand total","Master's degree","8","27","0","0","0","35","0","0","-2"
"241331","Albizu University-San Juan","2011","First major","'99'","Grand total","Bachelor's degree","2","50","0","0","0","52","0","0","-2"
"241331","Albizu University-San Juan","2011","First major","'99'","Grand total","Master's degree","23","135","0","0","0","158","0","0","-2"
"241331","Albizu University-San Juan","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","13","23","0","0","0","36","0","0","-2"
"241331","Albizu University-San Juan","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","5","29","0","0","0","34","0","0","-2"
"241331","Albizu University-San Juan","2011","First major","'99'","Grand total","Doctor's degree - other (new degree classification)","0","2","0","0","0","2","0","0","-2"
"241377","Caribbean University-Bayamon","2011","First major","'14'","Engineering","Bachelor's degree","15","2","0","0","0","17","0","0","-2"
"241377","Caribbean University-Bayamon","2011","First major","'99'","Grand total","Bachelor's degree","41","104","0","0","0","145","0","0","-2"
"241377","Caribbean University-Bayamon","2011","First major","'99'","Grand total","Master's degree","19","75","0","0","0","94","0","0","-2"
"241386","Caribbean University-Carolina","2011","First major","'99'","Grand total","Bachelor's degree","8","18","0","0","0","26","0","0","-2"
"241386","Caribbean University-Carolina","2011","First major","'99'","Grand total","Master's degree","10","20","0","0","0","30","0","0","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","4","0","0","0","4","0","0","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2011","First major","'99'","Grand total","Bachelor's degree","20","37","0","0","0","57","0","0","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2011","First major","'99'","Grand total","Master's degree","4","34","0","0","0","38","0","0","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","13","0","0","0","14","0","0","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","11","0","0","0","19","0","0","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2011","First major","'40'","Physical Sciences","Bachelor's degree","10","11","0","0","0","21","0","0","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2011","First major","'40'","Physical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2011","First major","'99'","Grand total","Bachelor's degree","202","445","0","0","0","644","0","0","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2011","First major","'99'","Grand total","Master's degree","44","153","0","0","0","197","0","0","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","24","50","0","0","0","74","0","0","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","88","104","0","0","0","192","0","0","-2"
"241614","Universidad Teologica del Caribe","2011","First major","'99'","Grand total","Bachelor's degree","10","10","0","0","0","20","0","0","-2"
"241720","Colegio Universitario de San Juan","2011","First major","'99'","Grand total","Bachelor's degree","49","80","0","0","0","129","0","0","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2011","First major","'11.07'","Computer Science","Bachelor's degree","3","1","0","0","0","4","0","0","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","9","0","0","0","13","0","0","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2011","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","3","0","0","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2011","First major","'99'","Grand total","Bachelor's degree","303","801","0","0","0","1104","0","0","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2011","First major","'99'","Grand total","Master's degree","160","381","0","0","0","541","0","0","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","0","1","0","0","0","1","0","0","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","0","1","0","0","0","1","0","0","-2"
"241766","Puerto Rico Conservatory of Music","2011","First major","'99'","Grand total","Bachelor's degree","24","11","0","0","0","34","0","1","-2"
"241766","Puerto Rico Conservatory of Music","2011","First major","'99'","Grand total","Master's degree","3","2","0","0","0","5","0","0","-2"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2011","First major","'99'","Grand total","Master's degree","6","6","0","0","0","0","0","12","-2"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2011","First major","'99'","Grand total","Doctor's degree - other (new degree classification)","2","16","0","0","0","0","0","18","-2"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2011","First major","'99'","Grand total","Bachelor's degree","18","37","0","0","0","55","0","0","-2"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2011","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2011","First major","'99'","Grand total","Bachelor's degree","21","30","0","1","0","50","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2011","First major","'11.07'","Computer Science","Bachelor's degree","12","2","0","0","0","13","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","36","52","0","0","0","87","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","4","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2011","First major","'27'","Mathematics and Statistics","Master's degree","8","3","0","0","0","11","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2011","First major","'40'","Physical Sciences","Bachelor's degree","2","12","0","0","0","14","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2011","First major","'99'","Grand total","Bachelor's degree","193","282","0","0","0","467","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2011","First major","'99'","Grand total","Master's degree","36","88","0","0","0","121","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","7","20","0","0","0","27","0","0","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2011","First major","'11.07'","Computer Science","Bachelor's degree","14","0","0","0","0","14","0","0","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","12","0","0","0","20","0","0","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2011","First major","'99'","Grand total","Bachelor's degree","107","208","0","0","0","309","0","0","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2011","First major","'99'","Grand total","Master's degree","23","50","0","0","0","73","0","0","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2011","First major","'11.07'","Computer Science","Bachelor's degree","7","1","0","0","0","4","0","0","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","20","0","0","0","34","0","0","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2011","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","0","4","0","0","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2011","First major","'99'","Grand total","Bachelor's degree","118","237","0","0","0","324","0","0","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2011","First major","'99'","Grand total","Master's degree","19","83","0","0","0","97","0","0","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2011","First major","'11.07'","Computer Science","Bachelor's degree","4","3","0","0","0","7","0","0","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","7","0","0","0","12","0","0","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2011","First major","'99'","Grand total","Bachelor's degree","46","156","0","0","0","202","0","0","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2011","First major","'99'","Grand total","Master's degree","4","29","0","0","0","33","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2011","First major","'11.07'","Computer Science","Bachelor's degree","10","2","0","0","0","12","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","26","0","1","0","45","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","6","0","0","0","6","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","4","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2011","First major","'40'","Physical Sciences","Bachelor's degree","4","12","0","0","0","15","0","1","-2"
"242653","Inter American University of Puerto Rico-Metro","2011","First major","'99'","Grand total","Bachelor's degree","290","500","0","1","2","765","0","6","-2"
"242653","Inter American University of Puerto Rico-Metro","2011","First major","'99'","Grand total","Master's degree","204","401","0","0","1","583","0","1","-2"
"242653","Inter American University of Puerto Rico-Metro","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","8","13","0","0","0","20","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2011","First major","'99'","Grand total","Doctor's degree - other (new degree classification)","0","0","0","0","0","0","0","0","-2"
"242662","Inter American University of Puerto Rico-Ponce","2011","First major","'11.07'","Computer Science","Bachelor's degree","14","0","0","0","0","14","0","0","-2"
"242662","Inter American University of Puerto Rico-Ponce","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","25","0","0","0","42","0","0","-2"
"242662","Inter American University of Puerto Rico-Ponce","2011","First major","'99'","Grand total","Bachelor's degree","172","393","0","0","0","561","0","0","-2"
"242662","Inter American University of Puerto Rico-Ponce","2011","First major","'99'","Grand total","Master's degree","15","36","0","0","0","51","0","0","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2011","First major","'11.07'","Computer Science","Bachelor's degree","4","0","0","0","0","4","0","0","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2011","First major","'11.07'","Computer Science","Master's degree","10","3","0","0","0","13","0","0","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","8","0","0","0","10","0","0","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2011","First major","'99'","Grand total","Bachelor's degree","52","129","0","0","0","178","0","0","-2"
"242680","Inter American University of Puerto Rico-Fajardo","2011","First major","'99'","Grand total","Master's degree","16","13","0","0","0","29","0","0","-2"
"242699","Inter American University of Puerto Rico-Guayama","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","12","0","0","0","17","0","0","-2"
"242699","Inter American University of Puerto Rico-Guayama","2011","First major","'99'","Grand total","Bachelor's degree","63","139","0","0","0","200","1","0","-2"
"242699","Inter American University of Puerto Rico-Guayama","2011","First major","'99'","Grand total","Master's degree","1","0","0","0","0","1","0","0","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2011","First major","'11.07'","Computer Science","Bachelor's degree","10","1","0","0","0","11","0","0","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2011","First major","'14'","Engineering","Bachelor's degree","34","14","0","0","0","46","0","0","-2"
