"unitid","institution name","year","ic9798_HDR.Control of institution","ic9798_HDR.Historically Black College or University","ic9798_HDR.Tribal college","ic9798_C.High school class standing","ic9798_C.SAT test score","ic9798_C.ACT test score","ic9798_C.Test of English as a Foreign Language","ic9798_C.Open Admission","ic9798_D.Tuition and fees, full-time undergraduate, in-district","ic9798_D.Tuition and fees, full-time undergraduate, in-state","ic9798_D.Tuition and fees, full-time undergraduate, out-of-state","ic9798_D.Tuition and fees, full-time graduate, in-district","ic9798_D.Tuition and fees, full-time graduate, in-state","ic9798_D.Tuition and fees, full-time graduate, out-of-state"
"235671","Bates Technical College","1997","Public",,,,,,"Yes","Yes","1720","1720","1720",,,
"235699","Lake Washington Institute of Technology","1997","Public",,,,,,,,"2326","2326","2326",,,
"235750","Lower Columbia College","1997","Public",,,,,,"Yes","Yes","1473","1473","5748",,,
"236072","North Seattle College","1997","Public",,,,,,,"Yes","1452","1452","5727",,,
"236133","Northwest University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"8940","8940","8940",,,
"236188","Olympic College","1997","Public",,,,,,"Yes","Yes","1503","1503","5778",,,
"236212","Perry Technical Institute","1997","Private nonprofit",,,,,,,,"5013","5013","5013",,,
"236230","Pacific Lutheran University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15316","15316","15316","11352","11352","11352"
"236258","Peninsula College","1997","Public",,,,,,"Yes","Yes","1449","1449","5724",,,
"236328","University of Puget Sound","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"18940","18940","18940","18940","18940","18940"
"236382","Renton Technical College","1997","Public",,,,,,,,"1965","1965","1965",,,
"236452","Saint Martin's University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"12990","12990","12990","7794","7794","7794"
"236504","South Seattle College","1997","Public",,,,,,"Yes","Yes","1452","1452","5727",,,
"236513","Seattle Central College","1997","Public",,,,,,"Yes",,"1452","1452","5727",,,
"236577","Seattle Pacific University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"14130","14130","14130","10746","10746","10746"
"236595","Seattle University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14805","14805","14805","9941","9941","9941"
"236610","Shoreline Community College","1997","Public",,,,,,,"Yes","1449","1449","5724",,,
"236638","Skagit Valley College","1997","Public",,,,,,"Yes","Yes","1458","1458","5733",,,
"236656","South Puget Sound Community College","1997","Public",,,,,,"Yes","Yes","1543","1543","5820",,,
"236692","Spokane Community College","1997","Public",,,,,,"Yes","Yes","1452","1452","5727",,,
"236708","Spokane Falls Community College","1997","Public",,,,,,"Yes","Yes","1452","1452","5727",,,
"236753","Tacoma Community College","1997","Public",,,,,,"Yes",,"1536","1536","5811",,,
"236887","Walla Walla Community College","1997","Public",,,,"Yes","Yes","Yes",,"1488","1488","5763",,,
"236896","Walla Walla University","1997","Private nonprofit",,,,,"Yes","Yes",,"12588","12588","12588","11988","11988","11988"
"236939","Washington State University","1997","Public",,,,"Yes","Yes","Yes",,"3266","3266","10148","5132","5132","12866"
"236948","University of Washington-Seattle Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"3366","3366","10656","5232","5232","12966"
"236975","Wenatchee Valley College","1997","Public",,,,,,"Yes",,"1554","1554","5829",,,
"237011","Western Washington University","1997","Public",,,"Yes","Yes","Yes","Yes",,"2526","2526","8961","4041","4041","12291"
"237039","Whatcom Community College","1997","Public",,,,,,"Yes","Yes","1500","1500","5772",,,
"237057","Whitman College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"19580","19580","19580",,,
"237066","Whitworth University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14750","14750","14750","4050","4050","4050"
"237109","Yakima Valley College","1997","Public",,,,,,"Yes",,"1533","1533","5808",,,
"237118","Alderson Broaddus University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12215","12215","12215","7010","7010","7010"
"237136","Appalachian Bible College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"5510","5510","5510",,,
"237181","Bethany College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"17022","17022","17022",,,
"237215","Bluefield State University","1997","Public","Yes",,,,"Yes","Yes",,"2044","2044","4968",,,
"237312","University of Charleston","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11600","11600","11600",,,
"237330","Concord University","1997","Public",,,"Yes","Yes","Yes","Yes",,"2310","2310","5000",,,
"237358","Davis & Elkins College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11000","11000","11000",,,
"237367","Fairmont State University","1997","Public",,,"Yes","Yes","Yes","Yes",,"2040","2040","4840",,,
"237385","Glenville State University","1997","Public",,,,"Yes","Yes","Yes",,"1956","1956","4560",,,
"237437","Huntington Junior College","1997","Private for-profit",,,,,,,,"4185","4185","4185",,,
"237525","Marshall University","1997","Public",,,,"Yes","Yes","Yes",,"2184","2184","6066","2316","2316","6650"
"237598","Mountain State College","1997","Private for-profit",,,,,,,,"5550","5550","5550",,,
"237686","West Virginia University at Parkersburg","1997","Public",,,,,"Yes","Yes","Yes","1240","1240","3940",,,
"237701","Potomac State College of West Virginia University","1997","Public",,,"Yes","Yes","Yes","Yes",,"1926","1926","6252",,,
"237783","Salem University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"12066","12066","12066","3720","3720","3720"
"237792","Shepherd University","1997","Public",,,,"Yes","Yes","Yes",,"2228","2228","5348",,,
"237817","Southern West Virginia Community and Technical College","1997","Public",,,,,"Yes",,"Yes","1170","1170","4454",,,
"237880","West Virginia School of Osteopathic Medicine","1997","Public",,,,,,,,,,,,,
"237899","West Virginia State University","1997","Public","Yes",,,"Yes","Yes","Yes",,"2184","2184","5386",,,
"237932","West Liberty University","1997","Public",,,"Yes","Yes","Yes","Yes",,"2120","2120","5560",,,
"237950","West Virginia University Institute of Technology","1997","Public",,,"Yes","Yes","Yes","Yes",,"2466","2466","6042","2610","2610","6624"
"237969","West Virginia Wesleyan College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15275","15275","15275","4950","4950","4950"
"237987","West Virginia Junior College-Charleston","1997","Private for-profit",,,,,,,,,,,,,
"237996","West Virginia Junior College-Morgantown","1997","Private for-profit",,,,,,,,"5400","5400","5400",,,
"238014","West Virginia Northern Community College","1997","Public",,,,,,"Yes","Yes","1438","1438","3886",,,
"238032","West Virginia University","1997","Public",,,,"Yes","Yes","Yes",,"2336","2336","7356","2490","2490","7606"
"238078","Wheeling University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14000","14000","14000","6310","6310","6310"
"238193","Alverno College","1997","Private nonprofit",,,"Yes",,"Yes","Yes",,"9722","9722","9722","7160","7160","7160"
"238263","Madison Area Technical College","1997","Public",,,"Yes","Yes","Yes","Yes",,"1723","1723","12913",,,
"238324","Bellin College","1997","Private nonprofit",,,"Yes",,"Yes",,,"8592","8592","10194",,,
"238333","Beloit College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"19050","19050","19050","19050","19050","19050"
"238397","Blackhawk Technical College","1997","Public",,,,,,"Yes","Yes","2900","2900","14000",,,
"238430","Cardinal Stritch University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10080","10080","10080","5850","5850","5850"
"238458","Carroll University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13670","13670","13670","10400","10400","10400"
"238476","Carthage College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15365","15365","15365",,,
"238616","Concordia University-Wisconsin","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"11300","11300","11300","12700","12700","12700"
"238661","Edgewood College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10100","10100","10100","5562","5562","5562"
"238722","Fox Valley Technical College","1997","Public",,,,,,,"Yes","2248","2248","14557",,,
"238759","Gateway Technical College","1997","Public",,,,"Yes","Yes",,,"1974","1974","12208",,,
"238980","Lakeland University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11230","11230","11230",,,
"239008","Lakeshore Technical College","1997","Public",,,,,,"Yes",,"1950","1950","13670",,,
"239017","Lawrence University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"19620","19620","19620",,,
"239071","Maranatha Baptist University","1997","Private nonprofit",,,,,"Yes","Yes",,"5976","5976","5976","3430","3430","3430"
"239080","Marian University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11370","11370","11370","2954","2954","2954"
"239105","Marquette University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15160","15160","15160","8550","8550","8550"
"239169","Medical College of Wisconsin","1997","Private nonprofit",,,,,,,,,,,"8984","8984","8984"
"239220","Mid-State Technical College","1997","Public",,,,,,,"Yes","1972","1972","11850",,,
"239248","Milwaukee Area Technical College","1997","Public",,,,"Yes","Yes",,,"2117","2117","12846",,,
"239309","Milwaukee Institute of Art & Design","1997","Private nonprofit",,,"Yes",,,"Yes",,"14500","14500","14500",,,
"239318","Milwaukee School of Engineering","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14325","14325","14325","12240","12240","12240"
"239372","Moraine Park Technical College","1997","Public",,,,"Yes","Yes",,"Yes","1814","1814","13004",,,
"239390","Mount Mary University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10740","10740","10740","8400","8400","8400"
"239424","Nashotah House","1997","Private nonprofit",,,,,,,,,,,"9000","9000","9000"
"239442","Nicolet Area Technical College","1997","Public",,,,,"Yes",,,"2340","2340","7862",,,
"239460","Northcentral Technical College","1997","Public",,,,,,"Yes",,"2162","2162","14844",,,
"239488","Northeast Wisconsin Technical College","1997","Public",,,,,"Yes","Yes",,"1837","1837","12816",,,
"239512","Northland College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12365","12365","12365",,,
"239628","Ripon College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"17580","17580","17580",,,
"239637","Sacred Heart Seminary and School of Theology","1997","Private nonprofit",,,,,,,,,,,"4680","4680","4680"
"239716","Saint Norbert College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14234","14234","14234",,,
"239910","Southwest Wisconsin Technical College","1997","Public",,,,,,,,"2143","2143","15572",,,
"240107","Viterbo University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11150","11150","11150",,,
"240116","Chippewa Valley Technical College","1997","Public",,,,,,"Yes",,"2561","2561","12682",,,
"240125","Waukesha County Technical College","1997","Public",,,,,,,"Yes","2185","2185","13452",,,
"240170","Western Technical College","1997","Public",,,,,"Yes","Yes",,"1870","1870","13050",,,
"240189","University of Wisconsin-Whitewater","1997","Public",,,"Yes","Yes","Yes","Yes",,"2772","2772","8714","3503","3503","10732"
"240198","Northwood Technical College","1997","Public",,,,,,,,"1985","1985","15670",,,
"240213","Wisconsin School of Professional Psychology","1997","Private nonprofit",,,,,,,,,,,"15000","15000","15000"
"240268","University of Wisconsin-Eau Claire","1997","Public",,,"Yes","Yes","Yes","Yes",,"2870","2870","8812","3475","3475","10704"
"240277","University of Wisconsin-Green Bay","1997","Public",,,"Yes",,"Yes","Yes",,"2736","2736","8678","3553","3553","10782"
"240329","University of Wisconsin-La Crosse","1997","Public",,,"Yes","Yes","Yes","Yes",,"2857","2857","8799","3585","3585","10814"
"240338","Wisconsin Lutheran College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11450","11450","11450",,,
"240365","University of Wisconsin-Oshkosh","1997","Public",,,"Yes",,"Yes","Yes",,"2607","2607","8549","3424","3424","10653"
"240374","University of Wisconsin-Parkside","1997","Public",,,"Yes",,"Yes","Yes",,"2705","2705","8647","3522","3522","10751"
"240392","Herzing University-Madison","1997","Private for-profit",,,,,,,,"5224","5224","5224",,,
"240417","University of Wisconsin-Stout","1997","Public",,,"Yes","Yes","Yes","Yes",,"2806","2806","8748","3599","3599","10828"
"240426","University of Wisconsin-Superior","1997","Public",,,"Yes",,"Yes","Yes",,"2652","2652","8594","3469","3469","10698"
"240435","University of Wisconsin-System Administration","1997","Public",,,,,,,,,,,,,
"240444","University of Wisconsin-Madison","1997","Public",,,"Yes","Yes","Yes","Yes",,"3241","3241","10981","4692","4692","14395"
"240453","University of Wisconsin-Milwaukee","1997","Public",,,"Yes","Yes","Yes","Yes",,"3327","3327","10790","4771","4771","14433"
"240462","University of Wisconsin-Platteville","1997","Public",,,"Yes",,"Yes","Yes",,"2775","2775","8717","3497","3497","10726"
"240471","University of Wisconsin-River Falls","1997","Public",,,"Yes","Yes","Yes","Yes",,"2750","2750","8692","3482","3482","10711"
"240480","University of Wisconsin-Stevens Point","1997","Public",,,"Yes","Yes","Yes","Yes",,"2790","2790","8732","3526","3526","10755"
"240505","Casper College","1997","Public",,,,,,"Yes",,"1014","1014","2802",,,
"240514","Central Wyoming College","1997","Public",,,,,,"Yes","Yes","1290","1290","3078",,,
"240596","Eastern Wyoming College","1997","Public",,,,,,"Yes",,"1374","1374","3162",,,
"240620","Laramie County Community College","1997","Public",,,,,,"Yes","Yes","1070","1070","2858",,,
"240657","Northwest College","1997","Public",,,"Yes","Yes","Yes","Yes",,"1356","1356","3144",,,
"240666","Northern Wyoming Community College District","1997","Public",,,,,,"Yes",,"1182","1182","2970",,,
"240693","Western Wyoming Community College","1997","Public",,,,,,"Yes","Yes","1098","1098","2886",,,
"240718","WyoTech","1997","Private for-profit",,,,,,,,"10250","10250","10250",,,
"240727","University of Wyoming","1997","Public",,,,"Yes","Yes","Yes",,"2326","2326","7414","2812","2812","7900"
"240736","American Samoa Community College","1997","Public",,,,"Yes",,"Yes",,,,,,,
"240745","Guam Community College","1997","Public",,,,,,"Yes","Yes","940","1390","1840",,,
"240754","University of Guam","1997","Public",,,,,,"Yes","Yes","2177","2177","5777","2837","2837","6497"
"240790","Northern Marianas College","1997","Public",,,,,,,"Yes","1840","1840","3680",,,
"241100","American University of Puerto Rico","1997","Private nonprofit",,,,,,,,"3000","3000","3000",,,
"241128","American University of Puerto Rico","1997","Private nonprofit",,,,,,,,"3000","3000","3000",,,
"241191","Universidad Adventista de las Antillas","1997","Private nonprofit",,,"Yes","Yes","Yes",,,"3800","3800","3800",,,
"241216","Atlantic University","1997","Private nonprofit",,,,,,,"Yes","3720","3720","3720",,,
"241225","Universidad Central de Bayamon","1997","Private nonprofit",,,,"Yes",,,,"3335","3335","3335","3882","3882","3882"
"241304","Columbia Central University-Caguas","1997","Private for-profit",,,,,,,,"3420","3420","3420",,,
"241331","Albizu University-San Juan","1997","Private nonprofit",,,,,,,,"4377","4377","4377","6495","6495","6495"
"241377","Caribbean University-Bayamon","1997","Private nonprofit",,,,,,,,"2390","2390","2390","2840","2840","2840"
"241386","Caribbean University-Carolina","1997","Private nonprofit",,,,,,,,"2390","2390","2390",,,
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","1997","Private nonprofit",,,,"Yes",,"Yes",,,,,,,
"241410","Pontifical Catholic University of Puerto Rico-Ponce","1997","Private nonprofit",,,,"Yes",,"Yes",,"3910","3910","3910","3213","3213","3213"
"241517","CEM College-San Juan","1997","Private nonprofit",,,,,,,,,,,,,
"241614","Universidad Teologica del Caribe","1997","Private nonprofit",,,,,,,"Yes","1360","1360","1360",,,
"241720","Colegio Universitario de San Juan","1997","Public",,,"Yes","Yes",,,,"1760","1760","1760",,,
"241739","Universidad Ana G. Mendez-Cupey Campus","1997","Private nonprofit",,,,"Yes",,,,"2844","2844","2844","2640","2640","2640"
"241766","Puerto Rico Conservatory of Music","1997","Public",,,,"Yes",,,,"1200","1200","1200",,,
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","1997","Private nonprofit",,,,,,,,,,,"2230","2230","2230"
"241836","EDP University of Puerto Rico Inc-San Sebastian","1997","Private for-profit",,,,,,,,"2356","2356","2356",,,
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","1997","Public",,,,,,,,"1624","1624","1624",,,
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","1997","Public",,,,,,,,,,,,,
"242060","Sistema Universitario Ana G. Mendez","1997","Private nonprofit",,,,,,,,,,,,,
"242112","Huertas College","1997","Private for-profit",,,,,,,,"3600","3600","3600",,,
"242121","Humacao Community College","1997","Private nonprofit",,,,,,,,"3690","3690","3690",,,
"242130","ICPR Junior College-Arecibo","1997","Private for-profit",,,,,,,"Yes","3024","3024","3024",,,
"242149","ICPR Junior College-Mayaguez","1997","Private for-profit",,,,,,,"Yes","3024","3024","3024",,,
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","1997","Public",,,"Yes",,,,,,,,,,
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","1997","Public",,,,,,,,,,,,,
"242617","Inter American University of Puerto Rico-San German","1997","Private nonprofit",,,,,,,,"3435","3435","3435","3911","3911","3911"
"242626","Inter American University of Puerto Rico-Aguadilla","1997","Private nonprofit",,,,,,,,"3348","3348","3348",,,
"242635","Inter American University of Puerto Rico-Arecibo","1997","Private nonprofit",,,,,,,,"3363","3363","3363","3843","3843","3843"
"242644","Inter American University of Puerto Rico-Barranquitas","1997","Private nonprofit",,,,,,,,"3343","3343","3343",,,
"242653","Inter American University of Puerto Rico-Metro","1997","Private nonprofit",,,,,,,,"3421","3421","3421","5929","5929","5929"
"242662","Inter American University of Puerto Rico-Ponce","1997","Private nonprofit",,,,,,,,"3376","3376","3376",,,
"242671","Inter American University of Puerto Rico-Central Office","1997","Private nonprofit",,,,,,,,,,,,,
"242680","Inter American University of Puerto Rico-Fajardo","1997","Private nonprofit",,,,"Yes",,,,"3345","3345","3345",,,
"242699","Inter American University of Puerto Rico-Guayama","1997","Private nonprofit",,,,,"Yes",,,"3360","3360","3360",,,
"242705","Inter American University of Puerto Rico-Bayamon","1997","Private nonprofit",,,,,,,,"3360","3360","3360",,,
"242723","Inter American University of Puerto Rico-School of Law","1997","Private nonprofit",,,,,,,,,,,,,
"242972","NUC University","1997","Private for-profit",,,,"Yes",,,,"3160","3160","3160",,,
"243081","Ponce Health Sciences University","1997","Private nonprofit",,,,,,,,,,,"4527","4527","4527"
"243106","University of Puerto Rico-Aguadilla","1997","Public",,,,,,,,"1744","1744","1744",,,
"243115","University of Puerto Rico-Arecibo","1997","Public",,,,"Yes",,,,"1495","1495","2906",,,
"243133","University of Puerto Rico-Bayamon","1997","Public",,,,"Yes",,,,"1661","1661","2500",,,
"243142","University of Puerto Rico-Carolina","1997","Public",,,,"Yes",,,,"2230","2230","2230",,,
"243151","University of Puerto Rico at Cayey","1997","Public",,,,"Yes","Yes",,,"1745","1745","2500",,,
"243160","University of Puerto Rico-Central Administration","1997","Public",,,,,,,,,,,,,
"243179","University of Puerto Rico-Humacao","1997","Public",,,,"Yes",,"Yes",,"1741","1741","3006",,,
"243188","University of Puerto Rico-Utuado","1997","Public",,,,,,,,"1479","1479","1479",,,
"243197","University of Puerto Rico-Mayaguez","1997","Public",,,,,,,,"1545","1545","3945","2025","2025","5525"
"243203","University of Puerto Rico-Medical Sciences","1997","Public",,,,,,,,"1711","1711","3098","3175","3175","4200"
"243212","University of Puerto Rico at Ponce","1997","Public",,,,"Yes",,,,"1744","1744","1744",,,
"243221","University of Puerto Rico-Rio Piedras","1997","Public",,,,,,,,"1743","1743","1743","2523","2523","2523"
"243346","Universidad Ana G. Mendez-Carolina Campus","1997","Private nonprofit",,,,"Yes",,,,"2844","2844","2844",,,
"243443","Universidad del Sagrado Corazon","1997","Private nonprofit",,,,,,,,"4000","4000","4000","2950","2950","2950"
"243498","Seminario Evangelico de Puerto Rico","1997","Private nonprofit",,,,,,,,,,,"4157","4157","4157"
"243568","Universidad Central Del Caribe","1997","Private nonprofit",,,"Yes","Yes",,,,"3350","3350","3350","3220","3220","3220"
"243577","Universidad Politecnica de Puerto Rico","1997","Private nonprofit",,,,,,,,"3105","3105","3105","4320","4320","4320"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","1997","Private nonprofit",,,,"Yes",,"Yes",,"3514","3514","3514",,,
"243601","Universidad Ana G. Mendez-Gurabo Campus","1997","Private nonprofit",,,,"Yes",,,,"2844","2844","2844","2640","2640","2640"
"243638","College of Micronesia-FSM","1997","Public",,,"Yes",,,"Yes",,"2340","2340","2340",,,
"243647","Palau Community College","1997","Public",,,,,,,"Yes","2610","2610","2610",,,
"243665","University of the Virgin Islands","1997","Public","Yes",,,"Yes","Yes","Yes",,"2316","2316","6756","3330","3330","6660"
"243744","Stanford University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,,,,,,
"243780","Purdue University-Main Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"3352","3352","11184","3352","3352","11184"
"243823","Parker University","1997","Private nonprofit",,,,,,,,,,,,,
"243832","EDP University of Puerto Rico Inc-San Juan","1997","Private for-profit",,,,,,,,"3534","3534","3534","2994","2994","2994"
"243841","ICPR Junior College","1997","Private for-profit",,,,,,,"Yes","3024","3024","3024",,,
"244233","City College-Hollywood","1997","Private nonprofit",,,,,,,,"6000","6000","6000",,,
"244279","Meridian College","1997","Private for-profit",,,,,,,,,,,,,
"244437","Georgia State University-Perimeter College","1997","Public",,,,"Yes","Yes","Yes",,"1359","1359","4113",,,
"244446","Georgia Piedmont Technical College","1997","Public",,,,"Yes","Yes",,,"900","900","1656",,,
"245625","Warren County Community College","1997","Public",,,,,,"Yes",,"1860","3468","5076",,,
"245652","St. John's College","1997","Private nonprofit",,,,,,,,"19700","19700","19700","9342","9342","9342"
"245777","Bais Medrash Elyon","1997","Private nonprofit",,,,,,,,,,,,,
"245838","Antioch University-Los Angeles","1997","Private nonprofit",,,,,,,,"9600","9600","9600","9600","9600","9600"
"245847","Antioch University-Santa Barbara","1997","Private nonprofit",,,,,,,,"8850","8850","8850","9300","9300","9300"
"245865","Antioch University-New England","1997","Private nonprofit",,,,,,,,,,,"12215","12215","12215"
"245883","Antioch University-Seattle","1997","Private nonprofit",,,,,,,,"9345","9345","9345","9090","9090","9090"
"245892","Antioch University","1997","Private nonprofit",,,,,,,,"8955","8955","8955","8394","8394","8394"
"245953","Mid-America Christian University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"4684","4684","4684",,,
"245962","Miller-Motte College-Tulsa","1997","Private for-profit",,,,,,,,,,,,,
"246345","Houston Graduate School of Theology","1997","Private nonprofit",,,,,,"Yes",,,,,"4725","4725","4725"
"246354","Palo Alto College","1997","Public",,,,"Yes","Yes",,"Yes","810","1390","2600",,,
"246789","HJ International Graduate School for Peace and Public Leadership","1997","Private nonprofit",,,,,,,,,,,"5442","5442","5442"
"246813","Athens Technical College","1997","Public",,,,"Yes","Yes",,,"849","849","1698",,,
"246974","Carrington College-San Leandro Campus","1997","Private for-profit",,,,,,,,"7704","7704","7704",,,
"247065","Beckfield College-Florence","1997","Private for-profit",,,,,,,,"5220","5220","5220",,,
"247083","University of Louisiana-System Administration","1997","Public",,,,,,,,,,,,,
"247162","Ecumenical Theological Seminary","1997","Private nonprofit",,,,,,,,,,,,,
"247603","Sussex County Community College","1997","Public",,,,,,,"Yes","2582","4690","6798",,,
"247649","Landmark College","1997","Private nonprofit",,,,,,,,"26500","26500","26500",,,
"247737","Mississippi Community College Board","1997","Public",,,,,,,,,,,,,
"247773","Yeshiva Gedolah of Greater Detroit","1997","Private nonprofit",,,,"Yes",,,,"3500","3500","3500","3500","3500","3500"
"247834","Collin County Community College District","1997","Public",,,,,,"Yes","Yes","784","994","2044",,,
"247940","Owensboro Community and Technical College","1997","Public",,,,,"Yes","Yes","Yes","1100","1100","3140",,,
"248934","ECPI University","1997","Private for-profit",,,,,,"Yes",,"6470","6470","6470",,,
"249609","Fortis Institute-Forty Fort","1997","Private for-profit",,,,,,,,,,,,,
"250027","Laurel Business Institute","1997","Private for-profit",,,"Yes",,,,,"3950","3950","3950",,,
"250744","Dorsey College-Roseville","1997","Private for-profit",,,,,,,,,,,,,
"251260","Southern Union State Community College","1997","Public",,,,,,"Yes",,"1437","1437","2637",,,
"251312","South University-Columbia","1997","Private for-profit",,,,,,"Yes",,,,,,,
"260372","Lac Courte Oreilles Ojibwe University","1997","Public",,"Yes",,,,,"Yes","2590","2590","2590",,,
"260691","Pima Medical Institute-Mesa","1997","Private for-profit",,,,,,,,"6195","6195","6195",,,
"260789","Platt College-Los Angeles","1997","Private for-profit",,,,,,,,"7100","7100","7100",,,
"260813","Platt College-Aurora","1997","Private for-profit",,,,,,,,"6900","6900","6900",,,
"260992","Northwestern College","1997","Private for-profit",,,,,"Yes",,,"9085","9085","9085",,,
"261861","West Virginia Junior College-United Career Institute","1997","Private for-profit",,,,,,,,"4800","4800","4800",,,
"262031","St Charles Community College","1997","Public",,,,,,"Yes",,"1440","2040","3060",,,
"262086","University of Massachusetts Global","1997","Private nonprofit",,,,"Yes","Yes","Yes",,,,,,,
"262129","New College of Florida","1997",,,,,,,,,,,,,,
"262165","Montana Bible College","1997","Private nonprofit",,,,,,"Yes",,"2760","2760","2760",,,
"262457","San Joaquin Valley College-Fresno","1997","Private for-profit",,,,,,,,"7500","7500","7500",,,
"363633","Luna Community College","1997","Public",,,,"Yes","Yes","Yes",,"428","620","1292",,,
"363712","Yeshivah Gedolah Rabbinical College","1997","Private nonprofit",,,,,,,,,,,,,
"363907","Caribbean University-Ponce","1997","Private nonprofit",,,,,,,,"2390","2390","2390","2840","2840","2840"
"363916","Caribbean University-Vega Baja","1997","Private nonprofit",,,,,,,,"2390","2390","2390",,,
"363934","University of Advancing Technology","1997","Private for-profit",,,,"Yes","Yes","Yes",,"8290","8290","8290",,,
"364016","Paradise Valley Community College","1997","Public",,,,,,"Yes","Yes",,,,,,
"364025","Chandler-Gilbert Community College","1997","Public",,,,,,"Yes","Yes","898","3778","3898",,,
"366003","South Florida Bible College and Theological Seminary","1997","Private nonprofit",,,,,,"Yes",,"2485","2485","2485","2540","2540","2540"
"366252","Pennsylvania College of Technology","1997","Public",,,,"Yes","Yes","Yes","Yes","6540","6540","7731",,,
"366261","Commonwealth Institute of Funeral Service","1997","Private nonprofit",,,"Yes","Yes","Yes",,,"8540","8540","8540",,,
"366270","Delta College of Arts & Technology","1997","Private for-profit",,,,,,,,,,,,,
"366340","Stone Child College","1997","Public",,"Yes",,,,,,"2320","2320","2320",,,
"366368","New York Academy of Art","1997","Private nonprofit",,,,,,,,,,,"13000","13000","13000"
"366395","Suffolk County Community College","1997","Public",,,,,,,,,,,,,
"366401","Las Positas College","1997","Public",,,,,,"Yes","Yes","312","312","2976",,,
"366465","Ogeechee Technical College","1997","Public",,,,"Yes","Yes",,,"897","897","1653",,,
"366535","Remington College-Mobile Campus","1997","Private for-profit",,,,,,,,"7200","7200","7200",,,
"366553","Southern Technical College","1997","Private nonprofit",,,,,,,,"7720","7720","7720",,,
"366605","Southwest Acupuncture College-Santa Fe","1997","Private for-profit",,,,,,,,,,,"6610","6610","6610"
"366711","California State University-San Marcos","1997","Public",,,,,,,,"1720","1720","9100","1720","1720","9100"
"367103","Interactive College of Technology-Newport","1997","Private for-profit",,,,,,,,,,,,,
"367112","Miller-Motte College-McCann-Monroe","1997","Private for-profit",,,,,,,,,,,,,
"367361","Interactive College of Technology","1997","Private for-profit",,,,,,,,,,,,,
"367459","NorthWest Arkansas Community College","1997","Public",,,,,,,"Yes","888","1776","2256",,,
"367884","Hodges University","1997","Private nonprofit",,,,,,"Yes",,"5790","5790","5790",,,
"367954","University of St. Augustine for Health Sciences","1997","Private for-profit",,,,,,,,,,,"15500","15500","15500"
"368443","Hussian College-Daymar College Clarksville","1997","Private for-profit",,,,,,"Yes","Yes","3480","3480","3480",,,
"368452","Nossi College of Art and Design","1997","Private for-profit",,,,,,,,"6975","6975","6975",,,
"368629","Pima Medical Institute-Seattle","1997","Private for-profit",,,,,,,,"6195","6195","6195",,,
