"unitid","institution name","year","C9798_A.CIP Code","CipTitle","C9798_A.Award Level code","C9798_A.Grand total men","C9798_A.Grand total women","C9798_A.White non-Hispanic total","C9798_A.Black non-Hispanic  total","C9798_A.Hispanic total","C9798_A.Asian or Pacific Islander total","C9798_A.American Indian/Alaska Native total","IDX_C"
"228459","Texas State University","1998","'27'","Mathematics","Master's degree","3","2","5","0","0","0","0","-2"
"228459","Texas State University","1998","'40'","Physical Sciences","Bachelor's degree","17","9","24","0","1","1","0","-2"
"228459","Texas State University","1998","'40'","Physical Sciences","Master's degree","6","3","5","0","3","0","0","-2"
"228459","Texas State University","1998","'45.06'","Economics","Bachelor's degree","3","0","0","0","1","1","0","-2"
"228459","Texas State University","1998","'99'","Total of all programs","Bachelor's degree","1436","1751","2398","135","541","54","28","-2"
"228459","Texas State University","1998","'99'","Total of all programs","Master's degree","266","496","611","30","72","18","1","-2"
"228468","Southwestern Adventist University","1998","'11.07'","Computer Science","Bachelor's degree","0","1","1","0","0","0","0","-2"
"228468","Southwestern Adventist University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","7","3","4","2","1","0","1","-2"
"228468","Southwestern Adventist University","1998","'40'","Physical Sciences","Bachelor's degree","2","0","1","0","1","0","0","-2"
"228468","Southwestern Adventist University","1998","'99'","Total of all programs","Bachelor's degree","39","77","66","18","19","3","2","-2"
"228468","Southwestern Adventist University","1998","'99'","Total of all programs","Master's degree","1","5","3","3","0","0","0","-2"
"228486","Southwestern Christian College","1998","'99'","Total of all programs","Bachelor's degree","2","0","0","2","0","0","0","-2"
"228501","Sul Ross State University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","8","8","11","0","5","0","0","-2"
"228501","Sul Ross State University","1998","'26'","Biological Science/Life Sciences","Master's degree","6","4","10","0","0","0","0","-2"
"228501","Sul Ross State University","1998","'27'","Mathematics","Bachelor's degree","3","1","4","0","0","0","0","-2"
"228501","Sul Ross State University","1998","'40'","Physical Sciences","Bachelor's degree","3","2","4","0","1","0","0","-2"
"228501","Sul Ross State University","1998","'40'","Physical Sciences","Master's degree","1","0","1","0","0","0","0","-2"
"228501","Sul Ross State University","1998","'99'","Total of all programs","Bachelor's degree","153","190","149","9","180","1","1","-2"
"228501","Sul Ross State University","1998","'99'","Total of all programs","Master's degree","101","142","155","5","78","0","2","-2"
"228529","Tarleton State University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","18","13","30","0","1","0","0","-2"
"228529","Tarleton State University","1998","'26'","Biological Science/Life Sciences","Master's degree","0","2","2","0","0","0","0","-2"
"228529","Tarleton State University","1998","'27'","Mathematics","Bachelor's degree","4","5","8","0","0","1","0","-2"
"228529","Tarleton State University","1998","'27'","Mathematics","Master's degree","2","0","2","0","0","0","0","-2"
"228529","Tarleton State University","1998","'40'","Physical Sciences","Bachelor's degree","15","2","14","0","2","0","1","-2"
"228529","Tarleton State University","1998","'45.06'","Economics","Bachelor's degree","5","1","6","0","0","0","0","-2"
"228529","Tarleton State University","1998","'99'","Total of all programs","Bachelor's degree","442","481","859","12","39","4","8","-2"
"228529","Tarleton State University","1998","'99'","Total of all programs","Master's degree","84","131","189","10","13","1","2","-2"
"228635","University of Texas Southwestern Medical Center","1998","'14'","Engineering","Master's degree","3","0","1","0","0","1","0","-2"
"228635","University of Texas Southwestern Medical Center","1998","'14'","Engineering","Doctor's degree","2","0","0","0","0","0","0","-2"
"228635","University of Texas Southwestern Medical Center","1998","'26'","Biological Science/Life Sciences","Master's degree","4","2","4","0","0","2","0","-2"
"228635","University of Texas Southwestern Medical Center","1998","'26'","Biological Science/Life Sciences","Doctor's degree","35","14","22","0","1","14","0","-2"
"228635","University of Texas Southwestern Medical Center","1998","'99'","Total of all programs","Bachelor's degree","44","115","127","12","9","10","0","-2"
"228635","University of Texas Southwestern Medical Center","1998","'99'","Total of all programs","Master's degree","11","12","17","0","1","3","1","-2"
"228635","University of Texas Southwestern Medical Center","1998","'99'","Total of all programs","Doctor's degree","41","24","34","0","1","15","1","-2"
"228644","The University of Texas Health Science Center at San Antonio","1998","'26'","Biological Science/Life Sciences","Master's degree","4","2","2","0","1","3","0","-2"
"228644","The University of Texas Health Science Center at San Antonio","1998","'26'","Biological Science/Life Sciences","Doctor's degree","9","9","8","0","0","3","0","-2"
"228644","The University of Texas Health Science Center at San Antonio","1998","'40'","Physical Sciences","Master's degree","1","0","1","0","0","0","0","-2"
"228644","The University of Texas Health Science Center at San Antonio","1998","'40'","Physical Sciences","Doctor's degree","1","0","0","0","0","1","0","-2"
"228644","The University of Texas Health Science Center at San Antonio","1998","'99'","Total of all programs","Bachelor's degree","135","228","242","23","73","17","4","-2"
"228644","The University of Texas Health Science Center at San Antonio","1998","'99'","Total of all programs","Master's degree","21","57","64","0","7","5","0","-2"
"228644","The University of Texas Health Science Center at San Antonio","1998","'99'","Total of all programs","Doctor's degree","11","14","11","0","0","5","0","-2"
"228653","The University of Texas Medical Branch at Galveston","1998","'26'","Biological Science/Life Sciences","Master's degree","2","3","1","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","1998","'26'","Biological Science/Life Sciences","Doctor's degree","13","10","7","2","2","1","0","-2"
"228653","The University of Texas Medical Branch at Galveston","1998","'99'","Total of all programs","Bachelor's degree","102","319","295","19","55","41","4","-2"
"228653","The University of Texas Medical Branch at Galveston","1998","'99'","Total of all programs","Master's degree","30","82","90","3","11","3","1","-2"
"228653","The University of Texas Medical Branch at Galveston","1998","'99'","Total of all programs","Doctor's degree","14","16","12","2","2","2","0","-2"
"228705","Texas A & M University-Kingsville","1998","'14'","Engineering","Bachelor's degree","102","30","31","0","80","1","0","-2"
"228705","Texas A & M University-Kingsville","1998","'14'","Engineering","Master's degree","66","2","9","0","7","3","0","-2"
"228705","Texas A & M University-Kingsville","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","9","13","6","0","16","0","0","-2"
"228705","Texas A & M University-Kingsville","1998","'26'","Biological Science/Life Sciences","Master's degree","0","1","0","0","1","0","0","-2"
"228705","Texas A & M University-Kingsville","1998","'27'","Mathematics","Bachelor's degree","3","6","2","0","6","0","0","-2"
"228705","Texas A & M University-Kingsville","1998","'27'","Mathematics","Master's degree","1","3","0","0","1","1","0","-2"
"228705","Texas A & M University-Kingsville","1998","'40'","Physical Sciences","Bachelor's degree","4","3","3","0","4","0","0","-2"
"228705","Texas A & M University-Kingsville","1998","'40'","Physical Sciences","Master's degree","0","1","0","0","0","0","0","-2"
"228705","Texas A & M University-Kingsville","1998","'99'","Total of all programs","Bachelor's degree","345","324","177","14","450","3","0","-2"
"228705","Texas A & M University-Kingsville","1998","'99'","Total of all programs","Master's degree","156","151","113","10","112","5","1","-2"
"228705","Texas A & M University-Kingsville","1998","'99'","Total of all programs","Doctor's degree","5","16","7","0","14","0","0","-2"
"228723","Texas A & M University-College Station","1998","'11.07'","Computer Science","Bachelor's degree","75","9","58","5","4","11","0","-2"
"228723","Texas A & M University-College Station","1998","'11.07'","Computer Science","Master's degree","42","20","9","0","1","5","0","-2"
"228723","Texas A & M University-College Station","1998","'11.07'","Computer Science","Doctor's degree","14","1","5","0","0","1","0","-2"
"228723","Texas A & M University-College Station","1998","'14'","Engineering","Bachelor's degree","791","221","752","23","89","82","2","-2"
"228723","Texas A & M University-College Station","1998","'14'","Engineering","Master's degree","295","62","170","7","13","15","1","-2"
"228723","Texas A & M University-College Station","1998","'14'","Engineering","Doctor's degree","108","7","24","1","6","9","0","-2"
"228723","Texas A & M University-College Station","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","154","193","275","8","31","30","0","-2"
"228723","Texas A & M University-College Station","1998","'26'","Biological Science/Life Sciences","Master's degree","13","22","26","0","1","0","0","-2"
"228723","Texas A & M University-College Station","1998","'26'","Biological Science/Life Sciences","Doctor's degree","41","18","33","0","2","2","0","-2"
"228723","Texas A & M University-College Station","1998","'27'","Mathematics","Bachelor's degree","202","132","268","13","23","18","1","-2"
"228723","Texas A & M University-College Station","1998","'27'","Mathematics","Master's degree","17","11","17","0","0","0","0","-2"
"228723","Texas A & M University-College Station","1998","'27'","Mathematics","Doctor's degree","22","1","6","0","1","1","0","-2"
"228723","Texas A & M University-College Station","1998","'40'","Physical Sciences","Bachelor's degree","47","43","71","1","9","6","1","-2"
"228723","Texas A & M University-College Station","1998","'40'","Physical Sciences","Master's degree","34","19","35","1","0","2","0","-2"
"228723","Texas A & M University-College Station","1998","'40'","Physical Sciences","Doctor's degree","53","15","36","1","0","4","0","-2"
"228723","Texas A & M University-College Station","1998","'45.06'","Economics","Bachelor's degree","37","14","41","0","3","2","0","-2"
"228723","Texas A & M University-College Station","1998","'45.06'","Economics","Master's degree","10","1","6","0","0","0","0","-2"
"228723","Texas A & M University-College Station","1998","'45.06'","Economics","Doctor's degree","9","1","2","0","0","2","0","-2"
"228723","Texas A & M University-College Station","1998","'99'","Total of all programs","Bachelor's degree","3770","3555","6045","165","667","256","18","-2"
"228723","Texas A & M University-College Station","1998","'99'","Total of all programs","Master's degree","840","529","853","24","59","44","2","-2"
"228723","Texas A & M University-College Station","1998","'99'","Total of all programs","Doctor's degree","378","147","265","10","22","26","0","-2"
"228769","The University of Texas at Arlington","1998","'14'","Engineering","Bachelor's degree","168","28","102","10","14","41","0","-2"
"228769","The University of Texas at Arlington","1998","'14'","Engineering","Master's degree","143","22","65","3","3","11","0","-2"
"228769","The University of Texas at Arlington","1998","'14'","Engineering","Doctor's degree","37","0","9","1","0","4","0","-2"
"228769","The University of Texas at Arlington","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","80","87","90","14","12","45","2","-2"
"228769","The University of Texas at Arlington","1998","'26'","Biological Science/Life Sciences","Master's degree","4","7","9","0","0","0","0","-2"
"228769","The University of Texas at Arlington","1998","'26'","Biological Science/Life Sciences","Doctor's degree","4","0","4","0","0","0","0","-2"
"228769","The University of Texas at Arlington","1998","'27'","Mathematics","Bachelor's degree","10","4","9","1","0","3","0","-2"
"228769","The University of Texas at Arlington","1998","'27'","Mathematics","Master's degree","7","1","4","0","0","3","0","-2"
"228769","The University of Texas at Arlington","1998","'27'","Mathematics","Doctor's degree","3","0","2","0","0","0","0","-2"
"228769","The University of Texas at Arlington","1998","'40'","Physical Sciences","Bachelor's degree","23","7","22","1","3","1","1","-2"
"228769","The University of Texas at Arlington","1998","'40'","Physical Sciences","Master's degree","7","2","5","0","0","1","0","-2"
"228769","The University of Texas at Arlington","1998","'40'","Physical Sciences","Doctor's degree","3","1","1","0","0","0","0","-2"
"228769","The University of Texas at Arlington","1998","'45.06'","Economics","Bachelor's degree","20","18","27","3","3","4","0","-2"
"228769","The University of Texas at Arlington","1998","'45.06'","Economics","Master's degree","5","2","3","0","0","0","0","-2"
"228769","The University of Texas at Arlington","1998","'99'","Total of all programs","Bachelor's degree","1210","1569","1922","207","244","312","18","-2"
"228769","The University of Texas at Arlington","1998","'99'","Total of all programs","Master's degree","551","556","672","52","40","60","6","-2"
"228769","The University of Texas at Arlington","1998","'99'","Total of all programs","Doctor's degree","73","24","52","2","0","9","0","-2"
"228778","The University of Texas at Austin","1998","'14'","Engineering","Bachelor's degree","622","161","426","19","112","143","3","-2"
"228778","The University of Texas at Austin","1998","'14'","Engineering","Master's degree","364","98","224","11","21","25","1","-2"
"228778","The University of Texas at Austin","1998","'14'","Engineering","Doctor's degree","149","14","63","1","1","13","0","-2"
"228778","The University of Texas at Austin","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","304","288","311","17","74","178","1","-2"
"228778","The University of Texas at Austin","1998","'26'","Biological Science/Life Sciences","Master's degree","8","8","12","1","0","0","0","-2"
"228778","The University of Texas at Austin","1998","'26'","Biological Science/Life Sciences","Doctor's degree","30","25","30","0","4","6","0","-2"
"228778","The University of Texas at Austin","1998","'27'","Mathematics","Bachelor's degree","52","48","62","3","19","7","0","-2"
"228778","The University of Texas at Austin","1998","'27'","Mathematics","Master's degree","14","10","11","0","2","3","0","-2"
"228778","The University of Texas at Austin","1998","'27'","Mathematics","Doctor's degree","11","2","9","0","0","1","0","-2"
"228778","The University of Texas at Austin","1998","'40'","Physical Sciences","Bachelor's degree","68","26","61","1","12","13","0","-2"
"228778","The University of Texas at Austin","1998","'40'","Physical Sciences","Master's degree","35","17","30","1","0","0","0","-2"
"228778","The University of Texas at Austin","1998","'40'","Physical Sciences","Doctor's degree","87","9","50","0","4","3","1","-2"
"228778","The University of Texas at Austin","1998","'45.06'","Economics","Bachelor's degree","228","76","180","8","33","36","3","-2"
"228778","The University of Texas at Austin","1998","'45.06'","Economics","Master's degree","20","6","17","0","0","1","0","-2"
"228778","The University of Texas at Austin","1998","'45.06'","Economics","Doctor's degree","11","6","7","0","0","0","0","-2"
"228778","The University of Texas at Austin","1998","'99'","Total of all programs","Bachelor's degree","3676","3972","5111","238","1060","883","37","-2"
"228778","The University of Texas at Austin","1998","'99'","Total of all programs","Master's degree","1526","1308","1914","103","210","118","9","-2"
"228778","The University of Texas at Austin","1998","'99'","Total of all programs","Doctor's degree","504","332","492","16","48","38","1","-2"
"228787","The University of Texas at Dallas","1998","'14'","Engineering","Bachelor's degree","83","11","46","4","5","30","2","-2"
"228787","The University of Texas at Dallas","1998","'14'","Engineering","Master's degree","43","11","17","1","0","15","0","-2"
"228787","The University of Texas at Dallas","1998","'14'","Engineering","Doctor's degree","6","1","4","0","0","0","0","-2"
"228787","The University of Texas at Dallas","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","25","34","38","0","4","14","1","-2"
"228787","The University of Texas at Dallas","1998","'26'","Biological Science/Life Sciences","Master's degree","3","0","2","0","0","0","0","-2"
"228787","The University of Texas at Dallas","1998","'26'","Biological Science/Life Sciences","Doctor's degree","2","1","1","0","0","2","0","-2"
"228787","The University of Texas at Dallas","1998","'27'","Mathematics","Bachelor's degree","5","5","7","0","1","2","0","-2"
"228787","The University of Texas at Dallas","1998","'27'","Mathematics","Master's degree","4","8","7","0","0","0","0","-2"
"228787","The University of Texas at Dallas","1998","'27'","Mathematics","Doctor's degree","1","0","0","0","0","0","0","-2"
"228787","The University of Texas at Dallas","1998","'40'","Physical Sciences","Bachelor's degree","15","17","23","0","2","7","0","-2"
"228787","The University of Texas at Dallas","1998","'40'","Physical Sciences","Master's degree","20","7","17","1","0","1","0","-2"
"228787","The University of Texas at Dallas","1998","'40'","Physical Sciences","Doctor's degree","18","1","7","0","0","0","1","-2"
"228787","The University of Texas at Dallas","1998","'45.06'","Economics","Bachelor's degree","33","34","53","2","3","9","0","-2"
"228787","The University of Texas at Dallas","1998","'99'","Total of all programs","Bachelor's degree","556","660","848","75","73","174","11","-2"
"228787","The University of Texas at Dallas","1998","'99'","Total of all programs","Master's degree","468","444","471","26","24","123","3","-2"
"228787","The University of Texas at Dallas","1998","'99'","Total of all programs","Doctor's degree","37","13","26","0","0","2","1","-2"
"228796","The University of Texas at El Paso","1998","'14'","Engineering","Bachelor's degree","97","35","18","0","75","9","0","-2"
"228796","The University of Texas at El Paso","1998","'14'","Engineering","Master's degree","56","10","11","0","26","0","0","-2"
"228796","The University of Texas at El Paso","1998","'14'","Engineering","Doctor's degree","8","2","1","0","4","0","0","-2"
"228796","The University of Texas at El Paso","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","39","30","16","4","46","3","0","-2"
"228796","The University of Texas at El Paso","1998","'26'","Biological Science/Life Sciences","Master's degree","4","4","4","0","2","0","0","-2"
"228796","The University of Texas at El Paso","1998","'27'","Mathematics","Bachelor's degree","7","3","2","0","4","1","0","-2"
"228796","The University of Texas at El Paso","1998","'27'","Mathematics","Master's degree","3","2","1","0","1","0","0","-2"
"228796","The University of Texas at El Paso","1998","'40'","Physical Sciences","Bachelor's degree","13","11","11","0","12","0","0","-2"
"228796","The University of Texas at El Paso","1998","'40'","Physical Sciences","Master's degree","8","6","6","0","1","0","0","-2"
"228796","The University of Texas at El Paso","1998","'40'","Physical Sciences","Doctor's degree","3","0","1","0","0","0","0","-2"
"228796","The University of Texas at El Paso","1998","'99'","Total of all programs","Bachelor's degree","659","930","315","44","1069","32","3","-2"
"228796","The University of Texas at El Paso","1998","'99'","Total of all programs","Master's degree","184","233","158","15","170","7","4","-2"
"228796","The University of Texas at El Paso","1998","'99'","Total of all programs","Doctor's degree","11","4","3","0","5","0","0","-2"
"228802","The University of Texas at Tyler","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","3","1","4","0","0","0","0","-2"
"228802","The University of Texas at Tyler","1998","'26'","Biological Science/Life Sciences","Master's degree","1","0","1","0","0","0","0","-2"
"228802","The University of Texas at Tyler","1998","'27'","Mathematics","Bachelor's degree","2","5","6","1","0","0","0","-2"
"228802","The University of Texas at Tyler","1998","'40'","Physical Sciences","Bachelor's degree","2","0","2","0","0","0","0","-2"
"228802","The University of Texas at Tyler","1998","'99'","Total of all programs","Bachelor's degree","207","454","586","49","11","6","5","-2"
"228802","The University of Texas at Tyler","1998","'99'","Total of all programs","Master's degree","60","86","116","10","6","3","1","-2"
"228875","Texas Christian University","1998","'14'","Engineering","Bachelor's degree","7","1","4","1","0","0","1","-2"
"228875","Texas Christian University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","27","25","43","0","3","5","0","-2"
"228875","Texas Christian University","1998","'26'","Biological Science/Life Sciences","Master's degree","2","0","2","0","0","0","0","-2"
"228875","Texas Christian University","1998","'27'","Mathematics","Bachelor's degree","3","4","6","0","0","1","0","-2"
"228875","Texas Christian University","1998","'40'","Physical Sciences","Bachelor's degree","18","10","22","1","2","2","0","-2"
"228875","Texas Christian University","1998","'40'","Physical Sciences","Master's degree","3","4","3","0","1","0","0","-2"
"228875","Texas Christian University","1998","'40'","Physical Sciences","Doctor's degree","7","1","1","0","0","0","0","-2"
"228875","Texas Christian University","1998","'45.06'","Economics","Bachelor's degree","21","2","16","0","1","0","0","-2"
"228875","Texas Christian University","1998","'99'","Total of all programs","Bachelor's degree","458","710","944","53","79","20","8","-2"
"228875","Texas Christian University","1998","'99'","Total of all programs","Master's degree","152","135","209","10","9","5","0","-2"
"228875","Texas Christian University","1998","'99'","Total of all programs","Doctor's degree","23","7","17","1","1","0","0","-2"
"228884","Texas College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","0","3","0","3","0","0","0","-2"
"228884","Texas College","1998","'99'","Total of all programs","Bachelor's degree","7","9","0","15","1","0","0","-2"
"228909","University of North Texas Health Science Center","1998","'99'","Total of all programs","Master's degree","8","15","12","0","1","6","0","-2"
"228909","University of North Texas Health Science Center","1998","'99'","Total of all programs","Doctor's degree","3","6","7","0","1","1","0","-2"
"228981","Texas Lutheran University","1998","'11.07'","Computer Science","Bachelor's degree","8","3","8","1","1","0","0","-2"
"228981","Texas Lutheran University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","9","12","17","1","2","1","0","-2"
"228981","Texas Lutheran University","1998","'27'","Mathematics","Bachelor's degree","4","4","7","0","0","0","0","-2"
"228981","Texas Lutheran University","1998","'40'","Physical Sciences","Bachelor's degree","5","3","6","0","0","0","0","-2"
"228981","Texas Lutheran University","1998","'45.06'","Economics","Bachelor's degree","1","1","2","0","0","0","0","-2"
"228981","Texas Lutheran University","1998","'99'","Total of all programs","Bachelor's degree","82","111","152","5","23","1","0","-2"
"229018","The University of Texas Permian Basin","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","6","16","19","0","3","0","0","-2"
"229018","The University of Texas Permian Basin","1998","'26'","Biological Science/Life Sciences","Master's degree","1","3","4","0","0","0","0","-2"
"229018","The University of Texas Permian Basin","1998","'27'","Mathematics","Bachelor's degree","4","3","6","0","1","0","0","-2"
"229018","The University of Texas Permian Basin","1998","'40'","Physical Sciences","Bachelor's degree","1","3","3","0","1","0","0","-2"
"229018","The University of Texas Permian Basin","1998","'40'","Physical Sciences","Master's degree","1","0","1","0","0","0","0","-2"
"229018","The University of Texas Permian Basin","1998","'99'","Total of all programs","Bachelor's degree","111","216","237","8","79","2","0","-2"
"229018","The University of Texas Permian Basin","1998","'99'","Total of all programs","Master's degree","32","64","77","3","15","1","0","-2"
"229027","The University of Texas at San Antonio","1998","'14'","Engineering","Bachelor's degree","127","13","65","3","52","12","0","-2"
"229027","The University of Texas at San Antonio","1998","'14'","Engineering","Master's degree","24","5","11","0","2","1","0","-2"
"229027","The University of Texas at San Antonio","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","102","100","80","6","89","25","2","-2"
"229027","The University of Texas at San Antonio","1998","'26'","Biological Science/Life Sciences","Master's degree","23","18","14","2","10","7","0","-2"
"229027","The University of Texas at San Antonio","1998","'26'","Biological Science/Life Sciences","Doctor's degree","2","0","1","0","1","0","0","-2"
"229027","The University of Texas at San Antonio","1998","'27'","Mathematics","Bachelor's degree","24","19","23","0","18","2","0","-2"
"229027","The University of Texas at San Antonio","1998","'27'","Mathematics","Master's degree","4","2","5","0","1","0","0","-2"
"229027","The University of Texas at San Antonio","1998","'40'","Physical Sciences","Bachelor's degree","15","14","20","0","5","3","0","-2"
"229027","The University of Texas at San Antonio","1998","'40'","Physical Sciences","Master's degree","2","1","2","0","1","0","0","-2"
"229027","The University of Texas at San Antonio","1998","'99'","Total of all programs","Bachelor's degree","987","1235","1107","92","889","88","10","-2"
"229027","The University of Texas at San Antonio","1998","'99'","Total of all programs","Master's degree","227","281","321","12","103","18","1","-2"
"229027","The University of Texas at San Antonio","1998","'99'","Total of all programs","Doctor's degree","2","0","1","0","1","0","0","-2"
"229063","Texas Southern University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","14","29","0","36","0","5","0","-2"
"229063","Texas Southern University","1998","'26'","Biological Science/Life Sciences","Master's degree","1","2","0","3","0","0","0","-2"
"229063","Texas Southern University","1998","'26'","Biological Science/Life Sciences","Doctor's degree","1","0","0","1","0","0","0","-2"
"229063","Texas Southern University","1998","'27'","Mathematics","Bachelor's degree","7","5","0","10","0","0","0","-2"
"229063","Texas Southern University","1998","'27'","Mathematics","Master's degree","1","0","0","0","0","1","0","-2"
"229063","Texas Southern University","1998","'40'","Physical Sciences","Bachelor's degree","1","5","0","6","0","0","0","-2"
"229063","Texas Southern University","1998","'40'","Physical Sciences","Master's degree","0","6","0","2","0","1","0","-2"
"229063","Texas Southern University","1998","'99'","Total of all programs","Bachelor's degree","238","433","11","591","19","22","0","-2"
"229063","Texas Southern University","1998","'99'","Total of all programs","Master's degree","44","62","6","77","7","5","0","-2"
"229063","Texas Southern University","1998","'99'","Total of all programs","Doctor's degree","4","12","4","10","0","2","0","-2"
"229115","Texas Tech University","1998","'14'","Engineering","Bachelor's degree","197","36","170","6","23","11","0","-2"
"229115","Texas Tech University","1998","'14'","Engineering","Master's degree","64","16","38","0","3","1","0","-2"
"229115","Texas Tech University","1998","'14'","Engineering","Doctor's degree","24","1","5","1","1","2","0","-2"
"229115","Texas Tech University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","83","70","123","2","12","11","0","-2"
"229115","Texas Tech University","1998","'26'","Biological Science/Life Sciences","Master's degree","11","13","19","0","0","1","0","-2"
"229115","Texas Tech University","1998","'26'","Biological Science/Life Sciences","Doctor's degree","3","2","2","0","1","1","0","-2"
"229115","Texas Tech University","1998","'27'","Mathematics","Bachelor's degree","22","21","36","0","5","0","1","-2"
"229115","Texas Tech University","1998","'27'","Mathematics","Master's degree","9","4","10","0","1","0","0","-2"
"229115","Texas Tech University","1998","'27'","Mathematics","Doctor's degree","2","4","3","0","0","1","0","-2"
"229115","Texas Tech University","1998","'40'","Physical Sciences","Bachelor's degree","24","4","23","0","4","0","0","-2"
"229115","Texas Tech University","1998","'40'","Physical Sciences","Master's degree","24","3","20","1","0","0","0","-2"
"229115","Texas Tech University","1998","'40'","Physical Sciences","Doctor's degree","14","2","10","0","0","0","0","-2"
"229115","Texas Tech University","1998","'45.06'","Economics","Bachelor's degree","17","8","17","2","6","0","0","-2"
"229115","Texas Tech University","1998","'45.06'","Economics","Doctor's degree","1","0","1","0","0","0","0","-2"
"229115","Texas Tech University","1998","'99'","Total of all programs","Bachelor's degree","1740","1552","2798","59","311","61","8","-2"
"229115","Texas Tech University","1998","'99'","Total of all programs","Master's degree","453","345","561","12","38","12","2","-2"
"229115","Texas Tech University","1998","'99'","Total of all programs","Doctor's degree","105","58","111","1","6","4","1","-2"
"229160","Texas Wesleyan University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","3","11","9","2","0","2","1","-2"
"229160","Texas Wesleyan University","1998","'27'","Mathematics","Bachelor's degree","2","2","1","2","0","0","0","-2"
"229160","Texas Wesleyan University","1998","'40'","Physical Sciences","Bachelor's degree","3","1","3","0","0","0","0","-2"
"229160","Texas Wesleyan University","1998","'99'","Total of all programs","Bachelor's degree","98","224","222","46","31","9","6","-2"
"229160","Texas Wesleyan University","1998","'99'","Total of all programs","Master's degree","35","87","105","6","6","0","1","-2"
"229179","Texas Woman's University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","14","43","42","4","4","4","1","-2"
"229179","Texas Woman's University","1998","'26'","Biological Science/Life Sciences","Master's degree","4","39","32","2","1","3","0","-2"
"229179","Texas Woman's University","1998","'26'","Biological Science/Life Sciences","Doctor's degree","0","5","2","0","0","0","1","-2"
"229179","Texas Woman's University","1998","'27'","Mathematics","Bachelor's degree","1","10","11","0","0","0","0","-2"
"229179","Texas Woman's University","1998","'27'","Mathematics","Master's degree","2","3","2","0","0","2","0","-2"
"229179","Texas Woman's University","1998","'40'","Physical Sciences","Bachelor's degree","0","5","4","0","1","0","0","-2"
"229179","Texas Woman's University","1998","'40'","Physical Sciences","Master's degree","2","4","3","0","1","1","0","-2"
"229179","Texas Woman's University","1998","'45.06'","Economics","Bachelor's degree","0","2","0","1","1","0","0","-2"
"229179","Texas Woman's University","1998","'99'","Total of all programs","Bachelor's degree","78","1205","967","120","120","56","8","-2"
"229179","Texas Woman's University","1998","'99'","Total of all programs","Master's degree","95","594","557","30","39","28","6","-2"
"229179","Texas Woman's University","1998","'99'","Total of all programs","Doctor's degree","12","76","77","3","1","1","1","-2"
"229267","Trinity University","1998","'14'","Engineering","Bachelor's degree","17","2","16","1","1","0","0","-2"
"229267","Trinity University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","29","38","42","1","5","15","0","-2"
"229267","Trinity University","1998","'27'","Mathematics","Bachelor's degree","5","2","5","0","1","1","0","-2"
"229267","Trinity University","1998","'40'","Physical Sciences","Bachelor's degree","9","3","8","0","0","2","0","-2"
"229267","Trinity University","1998","'45.06'","Economics","Bachelor's degree","11","3","12","0","1","1","0","-2"
"229267","Trinity University","1998","'99'","Total of all programs","Bachelor's degree","244","250","373","7","46","44","2","-2"
"229267","Trinity University","1998","'99'","Total of all programs","Master's degree","57","86","108","3","26","6","0","-2"
"229300","The University of Texas Health Science Center at Houston","1998","'26'","Biological Science/Life Sciences","Master's degree","13","10","15","1","2","1","0","-2"
"229300","The University of Texas Health Science Center at Houston","1998","'26'","Biological Science/Life Sciences","Doctor's degree","18","11","14","0","1","5","0","-2"
"229300","The University of Texas Health Science Center at Houston","1998","'99'","Total of all programs","Bachelor's degree","8","83","60","12","6","12","0","-2"
"229300","The University of Texas Health Science Center at Houston","1998","'99'","Total of all programs","Master's degree","96","190","180","15","28","33","0","-2"
"229300","The University of Texas Health Science Center at Houston","1998","'99'","Total of all programs","Doctor's degree","37","29","27","2","3","11","0","-2"
"229337","Texas Tech University Health Sciences Center","1998","'99'","Total of all programs","Bachelor's degree","42","191","185","6","27","11","3","-2"
"229337","Texas Tech University Health Sciences Center","1998","'99'","Total of all programs","Master's degree","28","66","90","0","2","1","1","-2"
"229337","Texas Tech University Health Sciences Center","1998","'99'","Total of all programs","Doctor's degree","2","3","2","0","0","0","0","-2"
