"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A.Grand total men","C2022_A.Grand total women","C2022_A.American Indian or Alaska Native total","C2022_A.Asian total","C2022_A.Black or African American total","C2022_A.Hispanic or Latino total","C2022_A.Native Hawaiian or Other Pacific Islander total","C2022_A.White total","IDX_C"
"238032","West Virginia University","2022","Doctor's degree - research/scholarship","'11.07'","Computer Science","First major","4","0","0","0","0","0","0","1","-2"
"238032","West Virginia University","2022","Doctor's degree - research/scholarship","'14'","Engineering","First major","32","9","0","0","1","1","0","10","-2"
"238032","West Virginia University","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","7","15","0","0","0","0","1","19","-2"
"238032","West Virginia University","2022","Doctor's degree - research/scholarship","'27'","Mathematics and Statistics","First major","8","2","0","0","0","0","0","5","-2"
"238032","West Virginia University","2022","Doctor's degree - research/scholarship","'40'","Physical Sciences","First major","20","11","0","0","1","0","0","12","-2"
"238032","West Virginia University","2022","Doctor's degree - research/scholarship","'45.06'","Economics","First major","3","1","0","0","0","0","0","4","-2"
"238032","West Virginia University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","113","86","0","3","3","9","1","98","-2"
"238032","West Virginia University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","181","214","0","25","5","15","1","332","-2"
"238078","Wheeling University","2022","Bachelor's degree","'14'","Engineering","First major","3","0","0","0","0","0","0","1","-2"
"238078","Wheeling University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","0","3","0","0","0","1","0","2","-2"
"238078","Wheeling University","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","0","0","0","0","0","0","0","-2"
"238078","Wheeling University","2022","Bachelor's degree","'99'","Grand total","First major","60","40","0","0","26","3","0","69","-2"
"238078","Wheeling University","2022","Master's degree","'99'","Grand total","First major","10","25","0","0","2","1","0","32","-2"
"238078","Wheeling University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","18","11","0","1","2","0","0","26","-2"
"238193","Alverno College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","0","11","0","2","1","6","0","2","-2"
"238193","Alverno College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","0","0","0","0","0","0","0","-2"
"238193","Alverno College","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","2","0","0","0","1","0","1","-2"
"238193","Alverno College","2022","Bachelor's degree","'99'","Grand total","First major","10","250","0","15","44","77","0","115","-2"
"238193","Alverno College","2022","Bachelor's degree","'99'","Grand total","Second major","0","5","0","0","0","3","0","2","-2"
"238193","Alverno College","2022","Master's degree","'99'","Grand total","First major","19","240","0","13","33","42","2","163","-2"
"238193","Alverno College","2022","Master's degree","'99'","Grand total","Second major","5","14","0","1","2","7","0","8","-2"
"238193","Alverno College","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","3","7","0","0","5","1","0","4","-2"
"238193","Alverno College","2022","Doctor's degree - research/scholarship","'99'","Grand total","Second major","0","1","0","0","1","0","0","0","-2"
"238193","Alverno College","2022","Doctor's degree - professional practice","'99'","Grand total","First major","0","2","0","0","1","0","0","1","-2"
"238324","Bellin College","2022","Bachelor's degree","'99'","Grand total","First major","12","110","3","3","1","2","0","107","-2"
"238324","Bellin College","2022","Master's degree","'99'","Grand total","First major","6","22","0","0","2","0","0","26","-2"
"238324","Bellin College","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","17","6","0","0","0","0","0","21","-2"
"238324","Bellin College","2022","Doctor's degree - professional practice","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"238333","Beloit College","2022","Bachelor's degree","'11.07'","Computer Science","First major","4","6","0","0","0","2","0","1","-2"
"238333","Beloit College","2022","Bachelor's degree","'11.07'","Computer Science","Second major","2","0","0","0","0","0","0","0","-2"
"238333","Beloit College","2022","Bachelor's degree","'14'","Engineering","First major","0","0","0","0","0","0","0","0","-2"
"238333","Beloit College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","5","6","0","0","0","2","0","6","-2"
"238333","Beloit College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","0","1","0","0","0","0","0","0","-2"
"238333","Beloit College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","1","1","0","0","0","1","0","0","-2"
"238333","Beloit College","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","3","1","0","0","0","0","0","2","-2"
"238333","Beloit College","2022","Bachelor's degree","'40'","Physical Sciences","First major","10","17","0","1","0","2","0","20","-2"
"238333","Beloit College","2022","Bachelor's degree","'40'","Physical Sciences","Second major","1","1","0","0","0","0","0","2","-2"
"238333","Beloit College","2022","Bachelor's degree","'45.06'","Economics","First major","4","7","0","1","0","0","0","1","-2"
"238333","Beloit College","2022","Bachelor's degree","'45.06'","Economics","Second major","1","0","0","0","0","0","0","0","-2"
"238333","Beloit College","2022","Bachelor's degree","'99'","Grand total","First major","82","117","0","9","10","21","0","101","-2"
"238333","Beloit College","2022","Bachelor's degree","'99'","Grand total","Second major","27","38","0","5","3","4","0","33","-2"
"238430","Cardinal Stritch University","2022","Bachelor's degree","'11.07'","Computer Science","First major","2","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","2","7","0","0","2","0","0","5","-2"
"238430","Cardinal Stritch University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","1","1","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","1","0","0","0","0","0","1","-2"
"238430","Cardinal Stritch University","2022","Bachelor's degree","'40'","Physical Sciences","Second major","1","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2022","Bachelor's degree","'99'","Grand total","First major","58","108","0","5","23","31","0","77","-2"
"238430","Cardinal Stritch University","2022","Bachelor's degree","'99'","Grand total","Second major","6","13","0","1","1","3","0","6","-2"
"238430","Cardinal Stritch University","2022","Master's degree","'99'","Grand total","First major","57","166","0","9","25","10","0","162","-2"
"238430","Cardinal Stritch University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","5","15","0","1","7","2","0","10","-2"
"238458","Carroll University","2022","Bachelor's degree","'11.07'","Computer Science","First major","11","4","0","0","0","1","0","14","-2"
"238458","Carroll University","2022","Bachelor's degree","'11.07'","Computer Science","Second major","1","0","0","0","0","0","0","1","-2"
"238458","Carroll University","2022","Bachelor's degree","'14'","Engineering","First major","1","0","0","0","0","0","0","0","-2"
"238458","Carroll University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","18","45","0","0","1","3","0","56","-2"
"238458","Carroll University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","1","3","0","0","0","0","0","3","-2"
"238458","Carroll University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","2","0","1","0","0","0","0","1","-2"
"238458","Carroll University","2022","Bachelor's degree","'40'","Physical Sciences","First major","1","9","0","0","0","1","0","9","-2"
"238458","Carroll University","2022","Bachelor's degree","'99'","Grand total","First major","182","398","1","19","8","42","1","488","-2"
"238458","Carroll University","2022","Bachelor's degree","'99'","Grand total","Second major","24","37","1","0","0","2","0","53","-2"
"238458","Carroll University","2022","Master's degree","'14'","Engineering","First major","3","0","0","0","0","0","0","3","-2"
"238458","Carroll University","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","3","6","0","0","0","2","0","7","-2"
"238458","Carroll University","2022","Master's degree","'99'","Grand total","First major","58","123","1","5","0","9","0","121","-2"
"238458","Carroll University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","27","44","0","2","0","6","0","59","-2"
"238476","Carthage College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","12","40","0","1","4","10","0","33","-2"
"238476","Carthage College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","1","2","0","0","0","0","0","3","-2"
"238476","Carthage College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","3","3","0","0","0","0","0","5","-2"
"238476","Carthage College","2022","Bachelor's degree","'40'","Physical Sciences","First major","11","10","0","0","1","5","0","12","-2"
"238476","Carthage College","2022","Bachelor's degree","'40'","Physical Sciences","Second major","1","1","0","0","0","0","0","2","-2"
"238476","Carthage College","2022","Bachelor's degree","'45.06'","Economics","First major","3","3","0","0","2","0","0","4","-2"
"238476","Carthage College","2022","Bachelor's degree","'45.06'","Economics","Second major","3","2","0","0","1","0","0","4","-2"
"238476","Carthage College","2022","Bachelor's degree","'99'","Grand total","First major","244","341","0","9","31","84","1","405","-2"
"238476","Carthage College","2022","Bachelor's degree","'99'","Grand total","Second major","49","60","0","0","3","10","0","87","-2"
"238476","Carthage College","2022","Master's degree","'99'","Grand total","First major","27","40","1","0","7","3","0","46","-2"
"238616","Concordia University-Wisconsin","2022","Bachelor's degree","'11.07'","Computer Science","First major","6","0","0","0","0","0","0","4","-2"
"238616","Concordia University-Wisconsin","2022","Bachelor's degree","'14'","Engineering","First major","2","6","0","0","0","0","0","8","-2"
"238616","Concordia University-Wisconsin","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","17","27","0","3","0","6","0","32","-2"
"238616","Concordia University-Wisconsin","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","1","0","0","0","0","0","1","-2"
"238616","Concordia University-Wisconsin","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","1","0","0","0","0","0","1","-2"
"238616","Concordia University-Wisconsin","2022","Bachelor's degree","'45.06'","Economics","First major","1","0","0","0","0","0","0","1","-2"
"238616","Concordia University-Wisconsin","2022","Bachelor's degree","'99'","Grand total","First major","218","389","2","15","34","40","0","468","-2"
"238616","Concordia University-Wisconsin","2022","Master's degree","'11.07'","Computer Science","First major","0","0","0","0","0","0","0","0","-2"
"238616","Concordia University-Wisconsin","2022","Master's degree","'14'","Engineering","First major","2","0","0","1","0","0","0","0","-2"
"238616","Concordia University-Wisconsin","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","0","1","0","0","0","0","0","1","-2"
"238616","Concordia University-Wisconsin","2022","Master's degree","'99'","Grand total","First major","151","374","4","11","35","15","0","296","-2"
"238616","Concordia University-Wisconsin","2022","Master's degree","'99'","Grand total","Second major","4","6","0","0","1","2","0","7","-2"
"238616","Concordia University-Wisconsin","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","8","29","0","0","7","3","0","25","-2"
"238616","Concordia University-Wisconsin","2022","Doctor's degree - professional practice","'99'","Grand total","First major","43","60","0","3","1","2","0","66","-2"
"238661","Edgewood College","2022","Bachelor's degree","'11.07'","Computer Science","First major","0","0","0","0","0","0","0","0","-2"
"238661","Edgewood College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","5","25","0","1","4","3","0","22","-2"
"238661","Edgewood College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","1","2","0","0","0","0","0","3","-2"
"238661","Edgewood College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","1","0","0","0","0","0","1","-2"
"238661","Edgewood College","2022","Bachelor's degree","'40'","Physical Sciences","First major","4","2","0","0","1","0","0","5","-2"
"238661","Edgewood College","2022","Bachelor's degree","'40'","Physical Sciences","Second major","2","0","0","0","0","0","0","2","-2"
"238661","Edgewood College","2022","Bachelor's degree","'45.06'","Economics","First major","0","0","0","0","0","0","0","0","-2"
"238661","Edgewood College","2022","Bachelor's degree","'99'","Grand total","First major","91","268","1","11","13","34","0","274","-2"
"238661","Edgewood College","2022","Bachelor's degree","'99'","Grand total","Second major","5","11","0","0","0","1","0","13","-2"
"238661","Edgewood College","2022","Master's degree","'99'","Grand total","First major","22","107","1","4","4","6","0","107","-2"
"238661","Edgewood College","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","9","19","0","0","7","2","1","16","-2"
"238661","Edgewood College","2022","Doctor's degree - professional practice","'99'","Grand total","First major","0","8","0","0","0","0","0","7","-2"
"238980","Lakeland University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","1","3","0","0","1","0","0","2","-2"
"238980","Lakeland University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","1","3","0","0","0","0","0","4","-2"
"238980","Lakeland University","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","2","1","0","1","0","0","0","2","-2"
"238980","Lakeland University","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","0","0","0","0","0","0","0","-2"
"238980","Lakeland University","2022","Bachelor's degree","'99'","Grand total","First major","174","267","4","31","29","20","0","329","-2"
"238980","Lakeland University","2022","Bachelor's degree","'99'","Grand total","Second major","7","13","0","1","0","0","0","18","-2"
"238980","Lakeland University","2022","Master's degree","'99'","Grand total","First major","77","170","8","10","10","5","0","206","-2"
"239017","Lawrence University","2022","Bachelor's degree","'11.07'","Computer Science","First major","9","3","0","0","0","1","0","3","-2"
"239017","Lawrence University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","19","33","0","1","3","5","0","29","-2"
"239017","Lawrence University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","0","5","0","0","0","0","0","3","-2"
"239017","Lawrence University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","2","6","0","0","0","0","0","4","-2"
"239017","Lawrence University","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","2","2","0","0","0","0","0","2","-2"
"239017","Lawrence University","2022","Bachelor's degree","'40'","Physical Sciences","First major","9","2","0","1","1","0","0","5","-2"
"239017","Lawrence University","2022","Bachelor's degree","'40'","Physical Sciences","Second major","1","6","0","1","0","0","0","5","-2"
"239017","Lawrence University","2022","Bachelor's degree","'45.06'","Economics","First major","23","5","0","0","2","1","0","20","-2"
"239017","Lawrence University","2022","Bachelor's degree","'99'","Grand total","First major","142","186","3","14","23","39","1","196","-2"
"239017","Lawrence University","2022","Bachelor's degree","'99'","Grand total","Second major","23","53","1","5","3","6","0","50","-2"
"239071","Maranatha Baptist University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","0","2","0","0","0","0","0","2","-2"
"239071","Maranatha Baptist University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","0","0","0","0","0","0","0","-2"
"239071","Maranatha Baptist University","2022","Bachelor's degree","'99'","Grand total","First major","38","75","0","4","1","2","0","100","-2"
"239071","Maranatha Baptist University","2022","Master's degree","'99'","Grand total","First major","42","25","0","2","1","2","0","55","-2"
"239071","Maranatha Baptist University","2022","Doctor's degree - other","'99'","Grand total","First major","2","0","0","0","0","0","0","2","-2"
"239080","Marian University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","5","5","0","0","0","0","0","10","-2"
"239080","Marian University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","0","0","0","0","0","0","0","-2"
"239080","Marian University","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","3","0","0","0","0","0","3","-2"
"239080","Marian University","2022","Bachelor's degree","'99'","Grand total","First major","85","191","2","6","14","14","3","207","-2"
"239080","Marian University","2022","Master's degree","'99'","Grand total","First major","21","82","3","1","5","3","0","84","-2"
"239105","Marquette University","2022","Bachelor's degree","'14'","Engineering","First major","197","73","0","18","2","52","1","190","-2"
"239105","Marquette University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","102","250","2","47","11","33","0","242","-2"
"239105","Marquette University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","1","3","0","0","0","1","0","2","-2"
"239105","Marquette University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","8","5","0","0","0","0","0","12","-2"
"239105","Marquette University","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","2","4","0","0","0","1","0","5","-2"
"239105","Marquette University","2022","Bachelor's degree","'40'","Physical Sciences","First major","4","2","0","0","0","0","0","6","-2"
"239105","Marquette University","2022","Bachelor's degree","'40'","Physical Sciences","Second major","1","0","0","0","0","0","0","1","-2"
"239105","Marquette University","2022","Bachelor's degree","'45.06'","Economics","First major","8","7","0","1","2","3","0","7","-2"
"239105","Marquette University","2022","Bachelor's degree","'45.06'","Economics","Second major","8","11","0","0","0","1","0","17","-2"
"239105","Marquette University","2022","Bachelor's degree","'99'","Grand total","First major","853","1112","6","135","73","268","1","1382","-2"
"239105","Marquette University","2022","Bachelor's degree","'99'","Grand total","Second major","219","286","1","24","17","75","0","365","-2"
"239105","Marquette University","2022","Master's degree","'14'","Engineering","First major","16","12","0","2","1","0","0","14","-2"
"239105","Marquette University","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","2","1","0","0","0","0","0","0","-2"
"239105","Marquette University","2022","Master's degree","'27'","Mathematics and Statistics","First major","5","2","0","0","0","0","0","3","-2"
"239105","Marquette University","2022","Master's degree","'40'","Physical Sciences","First major","1","1","0","0","0","1","0","1","-2"
"239105","Marquette University","2022","Master's degree","'45.06'","Economics","First major","6","1","0","1","0","1","0","5","-2"
"239105","Marquette University","2022","Master's degree","'99'","Grand total","First major","267","570","2","48","36","72","0","553","-2"
"239105","Marquette University","2022","Doctor's degree - research/scholarship","'11.07'","Computer Science","First major","3","2","0","0","0","0","0","0","-2"
"239105","Marquette University","2022","Doctor's degree - research/scholarship","'14'","Engineering","First major","7","3","0","1","0","0","0","6","-2"
"239105","Marquette University","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","1","1","0","0","1","0","0","1","-2"
"239105","Marquette University","2022","Doctor's degree - research/scholarship","'40'","Physical Sciences","First major","2","1","0","0","0","1","0","0","-2"
"239105","Marquette University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","38","31","0","1","1","3","0","40","-2"
"239105","Marquette University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","145","200","0","30","9","32","1","238","-2"
"239169","Medical College of Wisconsin","2022","Master's degree","'14'","Engineering","First major","0","0","0","0","0","0","0","0","-2"
"239169","Medical College of Wisconsin","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","3","6","0","0","0","0","0","7","-2"
"239169","Medical College of Wisconsin","2022","Master's degree","'99'","Grand total","First major","11","39","0","2","1","1","0","39","-2"
"239169","Medical College of Wisconsin","2022","Doctor's degree - research/scholarship","'14'","Engineering","First major","1","0","0","0","0","0","0","1","-2"
"239169","Medical College of Wisconsin","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","11","13","0","2","0","1","0","10","-2"
"239169","Medical College of Wisconsin","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","12","13","0","2","0","1","0","11","-2"
"239169","Medical College of Wisconsin","2022","Doctor's degree - professional practice","'99'","Grand total","First major","121","153","1","38","10","15","3","190","-2"
"239309","Milwaukee Institute of Art & Design","2022","Bachelor's degree","'99'","Grand total","First major","60","117","1","6","9","27","1","118","-2"
"239309","Milwaukee Institute of Art & Design","2022","Bachelor's degree","'99'","Grand total","Second major","0","2","0","0","0","0","1","1","-2"
"239318","Milwaukee School of Engineering","2022","Bachelor's degree","'11.07'","Computer Science","First major","30","5","0","1","0","3","0","21","-2"
"239318","Milwaukee School of Engineering","2022","Bachelor's degree","'14'","Engineering","First major","321","76","1","13","4","35","0","283","-2"
"239318","Milwaukee School of Engineering","2022","Bachelor's degree","'99'","Grand total","First major","410","153","1","22","6","50","0","386","-2"
"239318","Milwaukee School of Engineering","2022","Master's degree","'14'","Engineering","First major","16","10","0","3","0","2","0","15","-2"
"239318","Milwaukee School of Engineering","2022","Master's degree","'99'","Grand total","First major","52","35","0","5","3","11","0","58","-2"
"239390","Mount Mary University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","0","9","0","3","2","1","0","3","-2"
"239390","Mount Mary University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","1","0","0","0","0","0","1","-2"
"239390","Mount Mary University","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","0","0","0","0","0","0","0","-2"
"239390","Mount Mary University","2022","Bachelor's degree","'40'","Physical Sciences","Second major","0","1","0","1","0","0","0","0","-2"
"239390","Mount Mary University","2022","Bachelor's degree","'99'","Grand total","First major","0","119","0","8","18","29","0","54","-2"
"239390","Mount Mary University","2022","Bachelor's degree","'99'","Grand total","Second major","0","7","0","1","0","5","0","1","-2"
"239390","Mount Mary University","2022","Master's degree","'99'","Grand total","First major","14","176","0","5","19","9","0","142","-2"
"239390","Mount Mary University","2022","Master's degree","'99'","Grand total","Second major","0","10","0","0","2","0","0","8","-2"
"239390","Mount Mary University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"239390","Mount Mary University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","1","8","0","1","0","0","0","8","-2"
"239424","Nashotah House","2022","Master's degree","'99'","Grand total","First major","16","4","0","0","1","1","0","16","-2"
"239424","Nashotah House","2022","Doctor's degree - professional practice","'99'","Grand total","First major","3","0","1","0","0","0","0","2","-2"
"239512","Northland College","2022","Bachelor's degree","'14'","Engineering","First major","0","0","0","0","0","0","0","0","-2"
"239512","Northland College","2022","Bachelor's degree","'14'","Engineering","Second major","1","0","0","0","0","0","0","0","-2"
"239512","Northland College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","4","10","0","0","0","2","0","12","-2"
"239512","Northland College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","2","5","0","0","0","0","0","7","-2"
"239512","Northland College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","3","1","0","0","0","2","0","0","-2"
"239512","Northland College","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","1","0","0","0","0","0","0","1","-2"
"239512","Northland College","2022","Bachelor's degree","'40'","Physical Sciences","First major","7","3","0","0","0","2","0","8","-2"
"239512","Northland College","2022","Bachelor's degree","'40'","Physical Sciences","Second major","2","1","0","0","0","0","0","3","-2"
"239512","Northland College","2022","Bachelor's degree","'45.06'","Economics","First major","0","0","0","0","0","0","0","0","-2"
"239512","Northland College","2022","Bachelor's degree","'99'","Grand total","First major","45","55","3","1","2","11","0","72","-2"
"239512","Northland College","2022","Bachelor's degree","'99'","Grand total","Second major","8","16","0","0","0","0","0","22","-2"
"239628","Ripon College","2022","Bachelor's degree","'11.07'","Computer Science","First major","2","0","0","0","0","0","0","2","-2"
"239628","Ripon College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","2","10","0","0","0","1","0","10","-2"
"239628","Ripon College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","1","2","0","0","0","0","0","3","-2"
"239628","Ripon College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","2","1","0","0","0","0","0","2","-2"
"239628","Ripon College","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","1","0","0","0","0","0","0","1","-2"
"239628","Ripon College","2022","Bachelor's degree","'40'","Physical Sciences","First major","8","5","0","0","0","0","0","13","-2"
"239628","Ripon College","2022","Bachelor's degree","'40'","Physical Sciences","Second major","1","1","0","0","0","0","0","2","-2"
"239628","Ripon College","2022","Bachelor's degree","'45.06'","Economics","First major","0","1","0","0","0","0","0","1","-2"
"239628","Ripon College","2022","Bachelor's degree","'99'","Grand total","First major","61","83","0","2","2","7","0","125","-2"
"239628","Ripon College","2022","Bachelor's degree","'99'","Grand total","Second major","15","28","0","0","0","2","0","39","-2"
"239637","Sacred Heart Seminary and School of Theology","2022","Master's degree","'99'","Grand total","First major","19","6","0","1","1","4","0","12","-2"
"239716","Saint Norbert College","2022","Bachelor's degree","'11.07'","Computer Science","First major","7","4","0","0","0","0","0","11","-2"
"239716","Saint Norbert College","2022","Bachelor's degree","'11.07'","Computer Science","Second major","0","1","0","0","0","0","0","1","-2"
"239716","Saint Norbert College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","12","40","0","0","1","4","0","46","-2"
"239716","Saint Norbert College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","0","1","0","0","0","0","0","1","-2"
"239716","Saint Norbert College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","1","2","0","0","0","0","0","3","-2"
"239716","Saint Norbert College","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","0","1","0","0","0","0","0","1","-2"
"239716","Saint Norbert College","2022","Bachelor's degree","'40'","Physical Sciences","First major","9","3","0","1","0","0","0","11","-2"
"239716","Saint Norbert College","2022","Bachelor's degree","'45.06'","Economics","First major","16","0","1","0","1","1","0","12","-2"
"239716","Saint Norbert College","2022","Bachelor's degree","'45.06'","Economics","Second major","7","6","1","0","0","0","0","12","-2"
"239716","Saint Norbert College","2022","Bachelor's degree","'99'","Grand total","First major","187","302","10","2","5","26","0","432","-2"
"239716","Saint Norbert College","2022","Bachelor's degree","'99'","Grand total","Second major","30","59","3","0","0","5","0","81","-2"
"239716","Saint Norbert College","2022","Master's degree","'99'","Grand total","First major","10","10","0","0","0","2","0","18","-2"
"240107","Viterbo University","2022","Bachelor's degree","'14'","Engineering","First major","4","2","0","0","0","1","0","5","-2"
"240107","Viterbo University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","3","13","0","0","0","0","0","15","-2"
"240107","Viterbo University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","0","0","0","0","0","0","0","-2"
"240107","Viterbo University","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","0","2","0","0","0","0","0","2","-2"
"240107","Viterbo University","2022","Bachelor's degree","'99'","Grand total","First major","90","310","0","11","28","12","0","330","-2"
"240107","Viterbo University","2022","Bachelor's degree","'99'","Grand total","Second major","0","4","0","0","0","0","0","4","-2"
"240107","Viterbo University","2022","Master's degree","'99'","Grand total","First major","74","159","0","4","12","3","0","186","-2"
"240107","Viterbo University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","9","30","0","0","1","1","0","37","-2"
"240189","University of Wisconsin-Whitewater","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","28","58","0","2","1","5","0","73","-2"
"240189","University of Wisconsin-Whitewater","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","0","1","0","0","0","0","0","1","-2"
"240189","University of Wisconsin-Whitewater","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","14","20","0","1","1","0","0","31","-2"
"240189","University of Wisconsin-Whitewater","2022","Bachelor's degree","'40'","Physical Sciences","First major","8","7","0","0","1","0","0","14","-2"
"240189","University of Wisconsin-Whitewater","2022","Bachelor's degree","'40'","Physical Sciences","Second major","1","1","0","0","0","0","0","2","-2"
"240189","University of Wisconsin-Whitewater","2022","Bachelor's degree","'45.06'","Economics","First major","13","3","0","0","1","2","0","11","-2"
"240189","University of Wisconsin-Whitewater","2022","Bachelor's degree","'45.06'","Economics","Second major","1","0","0","0","0","0","0","1","-2"
"240189","University of Wisconsin-Whitewater","2022","Bachelor's degree","'99'","Grand total","First major","1019","1035","1","30","64","141","2","1759","-2"
"240189","University of Wisconsin-Whitewater","2022","Bachelor's degree","'99'","Grand total","Second major","74","59","0","1","1","14","0","114","-2"
"240189","University of Wisconsin-Whitewater","2022","Master's degree","'11.07'","Computer Science","First major","11","0","0","0","1","0","0","9","-2"
"240189","University of Wisconsin-Whitewater","2022","Master's degree","'45.06'","Economics","First major","0","0","0","0","0","0","0","0","-2"
"240189","University of Wisconsin-Whitewater","2022","Master's degree","'99'","Grand total","First major","240","342","2","15","31","28","0","485","-2"
"240189","University of Wisconsin-Whitewater","2022","Doctor's degree - professional practice","'99'","Grand total","First major","7","6","0","1","2","0","0","9","-2"
"240213","Wisconsin School of Professional Psychology","2022","Master's degree","'99'","Grand total","First major","4","18","0","2","0","1","0","18","-2"
