"unitid","institution name","year","C2017_A.First or Second Major","C2017_A.CIP Code -  2010 Classification","CipTitle","C2017_A.Award Level code","C2017_A.Grand total men","C2017_A.Grand total women","C2017_A.American Indian or Alaska Native total","C2017_A.Asian total","C2017_A.Black or African American total","C2017_A.Hispanic or Latino total","C2017_A.Native Hawaiian or Other Pacific Islander total","C2017_A.White total","IDX_C"
"231554","Bluefield University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","7","0","2","1","1","0","7","-2"
"231554","Bluefield University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231554","Bluefield University","2017","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"231554","Bluefield University","2017","First major","'99'","Grand total","Bachelor's degree","81","146","0","3","45","8","0","154","-2"
"231554","Bluefield University","2017","First major","'99'","Grand total","Master's degree","0","6","0","0","0","0","0","6","-2"
"231554","Bluefield University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231554","Bluefield University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231554","Bluefield University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"231554","Bluefield University","2017","Second major","'99'","Grand total","Bachelor's degree","3","1","0","0","0","0","0","3","-2"
"231581","Bridgewater College","2017","First major","'11.07'","Computer Science","Bachelor's degree","9","1","0","1","0","0","0","7","-2"
"231581","Bridgewater College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","26","0","0","5","1","0","29","-2"
"231581","Bridgewater College","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","1","0","0","4","-2"
"231581","Bridgewater College","2017","First major","'40'","Physical Sciences","Bachelor's degree","12","4","0","0","0","0","0","13","-2"
"231581","Bridgewater College","2017","First major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"231581","Bridgewater College","2017","First major","'99'","Grand total","Bachelor's degree","173","198","0","4","35","9","1","276","-2"
"231581","Bridgewater College","2017","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231581","Bridgewater College","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","3","0","0","0","0","0","4","-2"
"231581","Bridgewater College","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"231581","Bridgewater College","2017","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"231581","Bridgewater College","2017","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"231581","Bridgewater College","2017","Second major","'99'","Grand total","Bachelor's degree","13","17","0","0","1","1","0","20","-2"
"231624","William & Mary","2017","First major","'11.07'","Computer Science","Bachelor's degree","46","19","0","15","1","3","0","36","-2"
"231624","William & Mary","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","66","129","0","35","12","15","0","102","-2"
"231624","William & Mary","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","14","0","0","0","0","0","15","-2"
"231624","William & Mary","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","2","0","0","0","0","0","5","-2"
"231624","William & Mary","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","29","29","0","3","7","1","0","30","-2"
"231624","William & Mary","2017","First major","'40'","Physical Sciences","Bachelor's degree","67","63","0","14","4","6","0","82","-2"
"231624","William & Mary","2017","First major","'40'","Physical Sciences","Master's degree","17","5","0","2","0","2","0","10","-2"
"231624","William & Mary","2017","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","12","4","0","0","0","1","0","5","-2"
"231624","William & Mary","2017","First major","'45.06'","Economics","Bachelor's degree","50","35","0","3","7","10","0","51","-2"
"231624","William & Mary","2017","First major","'99'","Grand total","Bachelor's degree","659","932","0","128","107","146","0","950","-2"
"231624","William & Mary","2017","First major","'99'","Grand total","Master's degree","341","311","0","32","35","32","0","383","-2"
"231624","William & Mary","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","43","42","0","2","3","1","0","54","-2"
"231624","William & Mary","2017","First major","'99'","Grand total","Doctor's degree - professional practice","89","119","0","4","6","11","0","167","-2"
"231624","William & Mary","2017","Second major","'11.07'","Computer Science","Bachelor's degree","7","2","0","2","1","1","0","3","-2"
"231624","William & Mary","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","3","0","2","0","0","0","4","-2"
"231624","William & Mary","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","8","4","0","2","0","1","0","7","-2"
"231624","William & Mary","2017","Second major","'40'","Physical Sciences","Bachelor's degree","2","3","0","0","0","0","0","4","-2"
"231624","William & Mary","2017","Second major","'45.06'","Economics","Bachelor's degree","19","17","0","3","0","1","0","20","-2"
"231624","William & Mary","2017","Second major","'99'","Grand total","Bachelor's degree","151","223","0","30","13","35","0","225","-2"
"231651","Regent University","2017","First major","'11.07'","Computer Science","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"231651","Regent University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"231651","Regent University","2017","First major","'99'","Grand total","Bachelor's degree","197","328","3","14","82","40","2","311","-2"
"231651","Regent University","2017","First major","'99'","Grand total","Master's degree","276","624","3","85","273","44","0","399","-2"
"231651","Regent University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","82","109","0","4","69","9","0","99","-2"
"231651","Regent University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","86","86","1","6","43","9","0","106","-2"
"231651","Regent University","2017","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231651","Regent University","2017","Second major","'99'","Grand total","Master's degree","13","22","0","0","9","4","0","20","-2"
"231651","Regent University","2017","Second major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"231651","Regent University","2017","Second major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"231712","Christopher Newport University","2017","First major","'11.07'","Computer Science","Bachelor's degree","48","9","0","1","0","4","0","47","-2"
"231712","Christopher Newport University","2017","First major","'14'","Engineering","Bachelor's degree","9","1","0","0","0","2","0","6","-2"
"231712","Christopher Newport University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","67","113","2","4","9","14","0","141","-2"
"231712","Christopher Newport University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","9","1","1","1","2","0","7","-2"
"231712","Christopher Newport University","2017","First major","'40'","Physical Sciences","Bachelor's degree","9","13","0","1","2","1","0","17","-2"
"231712","Christopher Newport University","2017","First major","'40'","Physical Sciences","Master's degree","8","1","0","0","0","0","0","8","-2"
"231712","Christopher Newport University","2017","First major","'45.06'","Economics","Bachelor's degree","36","6","0","0","5","0","0","34","-2"
"231712","Christopher Newport University","2017","First major","'99'","Grand total","Bachelor's degree","495","673","8","33","82","57","1","887","-2"
"231712","Christopher Newport University","2017","First major","'99'","Grand total","Master's degree","20","66","0","0","3","4","0","72","-2"
"231712","Christopher Newport University","2017","Second major","'11.07'","Computer Science","Bachelor's degree","3","1","0","0","1","0","0","2","-2"
"231712","Christopher Newport University","2017","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"231712","Christopher Newport University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","5","0","0","0","0","0","6","-2"
"231712","Christopher Newport University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","1","0","0","-2"
"231712","Christopher Newport University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"231712","Christopher Newport University","2017","Second major","'45.06'","Economics","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"231712","Christopher Newport University","2017","Second major","'99'","Grand total","Bachelor's degree","32","55","2","0","4","5","0","67","-2"
"231785","Bryant & Stratton College-Virginia Beach","2017","First major","'99'","Grand total","Bachelor's degree","6","25","0","0","24","0","0","7","-2"
"231970","Eastern Virginia Medical School","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","58","75","0","24","17","0","1","72","-2"
"231970","Eastern Virginia Medical School","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","2","0","0","1","0","0","0","-2"
"231970","Eastern Virginia Medical School","2017","First major","'99'","Grand total","Master's degree","87","196","1","36","44","0","1","170","-2"
"231970","Eastern Virginia Medical School","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","2","0","0","1","0","0","0","-2"
"231970","Eastern Virginia Medical School","2017","First major","'99'","Grand total","Doctor's degree - professional practice","74","65","0","33","16","5","1","68","-2"
"232016","Centura College-Virginia Beach","2017","First major","'99'","Grand total","Bachelor's degree","5","13","0","0","8","1","0","5","-2"
"232025","Emory & Henry University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","8","0","0","0","0","0","7","-2"
"232025","Emory & Henry University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","5","0","0","0","0","0","6","-2"
"232025","Emory & Henry University","2017","First major","'40'","Physical Sciences","Bachelor's degree","4","4","0","0","0","2","0","3","-2"
"232025","Emory & Henry University","2017","First major","'45.06'","Economics","Bachelor's degree","3","1","0","0","1","0","0","3","-2"
"232025","Emory & Henry University","2017","First major","'99'","Grand total","Bachelor's degree","97","114","1","0","12","8","0","161","-2"
"232025","Emory & Henry University","2017","First major","'99'","Grand total","Master's degree","10","17","0","0","1","0","0","23","-2"
"232025","Emory & Henry University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"232025","Emory & Henry University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"232025","Emory & Henry University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"232025","Emory & Henry University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"232025","Emory & Henry University","2017","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"232025","Emory & Henry University","2017","Second major","'99'","Grand total","Bachelor's degree","13","22","1","0","1","3","0","25","-2"
"232043","Eastern Mennonite University","2017","First major","'11.07'","Computer Science","Bachelor's degree","5","1","0","0","0","0","0","5","-2"
"232043","Eastern Mennonite University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","4","0","0","0","1","0","15","-2"
"232043","Eastern Mennonite University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"232043","Eastern Mennonite University","2017","First major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","0","1","-2"
"232043","Eastern Mennonite University","2017","First major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"232043","Eastern Mennonite University","2017","First major","'99'","Grand total","Bachelor's degree","100","244","0","6","13","24","0","287","-2"
"232043","Eastern Mennonite University","2017","First major","'99'","Grand total","Master's degree","57","94","0","6","7","3","0","114","-2"
"232043","Eastern Mennonite University","2017","Second major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"232043","Eastern Mennonite University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"232043","Eastern Mennonite University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232043","Eastern Mennonite University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232043","Eastern Mennonite University","2017","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","1","0","1","-2"
"232043","Eastern Mennonite University","2017","Second major","'99'","Grand total","Bachelor's degree","11","14","0","0","0","4","0","18","-2"
"232043","Eastern Mennonite University","2017","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"232089","Ferrum College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","4","0","0","2","0","0","3","-2"
"232089","Ferrum College","2017","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"232089","Ferrum College","2017","First major","'99'","Grand total","Bachelor's degree","124","105","0","0","46","12","1","150","-2"
"232186","George Mason University","2017","First major","'11.07'","Computer Science","Bachelor's degree","19","5","0","4","1","1","0","16","-2"
"232186","George Mason University","2017","First major","'14'","Engineering","Bachelor's degree","226","69","0","62","23","46","1","120","-2"
"232186","George Mason University","2017","First major","'14'","Engineering","Master's degree","118","38","0","22","9","7","0","62","-2"
"232186","George Mason University","2017","First major","'14'","Engineering","Doctor's degree - research/scholarship","19","0","0","1","1","0","0","7","-2"
"232186","George Mason University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","111","236","2","103","31","32","0","146","-2"
"232186","George Mason University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","19","26","0","5","1","3","0","22","-2"
"232186","George Mason University","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","10","8","0","0","1","1","0","9","-2"
"232186","George Mason University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","27","26","0","13","1","3","0","28","-2"
"232186","George Mason University","2017","First major","'27'","Mathematics and Statistics","Master's degree","16","4","0","6","0","0","0","7","-2"
"232186","George Mason University","2017","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","2","0","0","0","0","0","3","-2"
"232186","George Mason University","2017","First major","'40'","Physical Sciences","Bachelor's degree","39","28","0","12","4","3","0","39","-2"
"232186","George Mason University","2017","First major","'40'","Physical Sciences","Master's degree","8","9","0","2","1","1","0","6","-2"
"232186","George Mason University","2017","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","14","4","0","0","0","0","0","10","-2"
"232186","George Mason University","2017","First major","'45.06'","Economics","Bachelor's degree","100","58","0","20","6","15","2","67","-2"
"232186","George Mason University","2017","First major","'45.06'","Economics","Master's degree","39","11","0","4","1","4","0","31","-2"
"232186","George Mason University","2017","First major","'45.06'","Economics","Doctor's degree - research/scholarship","18","6","0","0","0","2","0","15","-2"
"232186","George Mason University","2017","First major","'99'","Grand total","Bachelor's degree","2369","2943","19","975","517","709","23","2416","-2"
"232186","George Mason University","2017","First major","'99'","Grand total","Master's degree","1141","1617","6","212","239","214","5","1502","-2"
"232186","George Mason University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","142","141","0","6","20","12","0","159","-2"
"232186","George Mason University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","88","64","0","14","2","12","1","113","-2"
"232186","George Mason University","2017","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232186","George Mason University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","3","0","0","0","1","0","2","-2"
"232186","George Mason University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","1","0","0","0","2","-2"
"232186","George Mason University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232186","George Mason University","2017","Second major","'45.06'","Economics","Bachelor's degree","3","3","0","0","0","1","0","4","-2"
"232186","George Mason University","2017","Second major","'99'","Grand total","Bachelor's degree","53","78","1","22","19","18","0","52","-2"
"232256","Hampden-Sydney College","2017","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"232256","Hampden-Sydney College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","28","0","0","3","0","0","0","22","-2"
"232256","Hampden-Sydney College","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"232256","Hampden-Sydney College","2017","First major","'40'","Physical Sciences","Bachelor's degree","11","0","0","1","0","0","0","10","-2"
"232256","Hampden-Sydney College","2017","First major","'45.06'","Economics","Bachelor's degree","36","0","0","0","2","1","0","29","-2"
"232256","Hampden-Sydney College","2017","First major","'99'","Grand total","Bachelor's degree","215","1","1","5","9","5","0","178","-2"
"232256","Hampden-Sydney College","2017","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232256","Hampden-Sydney College","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232256","Hampden-Sydney College","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"232256","Hampden-Sydney College","2017","Second major","'40'","Physical Sciences","Bachelor's degree","6","0","0","0","0","0","0","6","-2"
"232256","Hampden-Sydney College","2017","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232256","Hampden-Sydney College","2017","Second major","'99'","Grand total","Bachelor's degree","25","0","0","1","1","2","0","19","-2"
"232265","Hampton University","2017","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","2","0","0","0","-2"
"232265","Hampton University","2017","First major","'11.07'","Computer Science","Master's degree","0","0","0","0","0","0","0","0","-2"
"232265","Hampton University","2017","First major","'14'","Engineering","Bachelor's degree","4","6","0","1","6","1","0","0","-2"
"232265","Hampton University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","41","1","0","54","2","0","1","-2"
"232265","Hampton University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","2","0","0","0","0","0","1","-2"
"232265","Hampton University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","5","0","0","6","0","0","0","-2"
"232265","Hampton University","2017","First major","'27'","Mathematics and Statistics","Master's degree","2","0","0","0","1","0","0","1","-2"
"232265","Hampton University","2017","First major","'40'","Physical Sciences","Bachelor's degree","1","4","0","0","5","0","0","0","-2"
"232265","Hampton University","2017","First major","'40'","Physical Sciences","Master's degree","0","2","0","0","2","0","0","0","-2"
"232265","Hampton University","2017","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","3","0","0","1","2","0","0","0","-2"
"232265","Hampton University","2017","First major","'45.06'","Economics","Bachelor's degree","1","2","0","0","3","0","0","0","-2"
"232265","Hampton University","2017","First major","'99'","Grand total","Bachelor's degree","193","428","2","1","589","6","0","17","-2"
"232265","Hampton University","2017","First major","'99'","Grand total","Master's degree","36","94","0","6","106","2","0","11","-2"
"232265","Hampton University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","17","0","1","17","0","0","3","-2"
"232265","Hampton University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","26","52","0","7","60","2","0","9","-2"
"232308","Hollins University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","19","0","0","0","0","0","18","-2"
"232308","Hollins University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","4","0","0","0","0","0","2","-2"
"232308","Hollins University","2017","First major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","0","0","-2"
"232308","Hollins University","2017","First major","'45.06'","Economics","Bachelor's degree","0","2","0","0","0","0","0","1","-2"
"232308","Hollins University","2017","First major","'99'","Grand total","Bachelor's degree","0","132","1","4","12","7","0","92","-2"
"232308","Hollins University","2017","First major","'99'","Grand total","Master's degree","19","60","0","2","4","0","0","68","-2"
"232308","Hollins University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232308","Hollins University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232308","Hollins University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232308","Hollins University","2017","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232308","Hollins University","2017","Second major","'99'","Grand total","Bachelor's degree","0","26","0","3","2","1","0","15","-2"
"232423","James Madison University","2017","First major","'14'","Engineering","Bachelor's degree","46","9","0","0","4","5","0","43","-2"
"232423","James Madison University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","93","120","0","16","3","15","0","155","-2"
"232423","James Madison University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","6","0","1","0","0","0","9","-2"
"232423","James Madison University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","23","26","0","2","0","3","1","36","-2"
"232423","James Madison University","2017","First major","'40'","Physical Sciences","Bachelor's degree","59","30","0","4","4","2","0","72","-2"
"232423","James Madison University","2017","First major","'45.06'","Economics","Bachelor's degree","39","12","0","3","0","4","0","33","-2"
"232423","James Madison University","2017","First major","'99'","Grand total","Bachelor's degree","1787","2730","8","174","170","259","7","3525","-2"
"232423","James Madison University","2017","First major","'99'","Grand total","Master's degree","187","511","1","16","26","25","0","561","-2"
"232423","James Madison University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","8","0","0","1","0","0","10","-2"
"232423","James Madison University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","4","21","0","0","1","1","0","19","-2"
"232423","James Madison University","2017","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232423","James Madison University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","2","0","0","0","0","0","6","-2"
"232423","James Madison University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","11","2","0","0","1","0","0","8","-2"
"232423","James Madison University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"232423","James Madison University","2017","Second major","'45.06'","Economics","Bachelor's degree","11","3","0","1","0","0","0","11","-2"
"232423","James Madison University","2017","Second major","'99'","Grand total","Bachelor's degree","98","110","0","5","5","19","0","157","-2"
"232557","Liberty University","2017","First major","'14'","Engineering","Bachelor's degree","18","5","0","0","1","1","0","18","-2"
"232557","Liberty University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","55","47","1","2","4","5","1","63","-2"
"232557","Liberty University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","22","23","0","7","3","15","0","13","-2"
"232557","Liberty University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","14","1","1","0","0","0","22","-2"
"232557","Liberty University","2017","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"232557","Liberty University","2017","First major","'99'","Grand total","Bachelor's degree","3497","4720","47","73","836","374","15","4682","-2"
"232557","Liberty University","2017","First major","'99'","Grand total","Master's degree","3170","4887","29","107","1487","294","6","3523","-2"
"232557","Liberty University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","131","124","3","6","37","7","1","142","-2"
"232557","Liberty University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","38","20","1","4","4","1","0","35","-2"
"232557","Liberty University","2017","Second major","'99'","Grand total","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"232557","Liberty University","2017","Second major","'99'","Grand total","Master's degree","2","3","0","0","1","0","0","2","-2"
"232566","Longwood University","2017","First major","'11.07'","Computer Science","Bachelor's degree","10","2","0","1","0","1","0","10","-2"
"232566","Longwood University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","23","34","0","1","6","0","0","44","-2"
"232566","Longwood University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","10","0","0","1","0","0","11","-2"
"232566","Longwood University","2017","First major","'40'","Physical Sciences","Bachelor's degree","9","7","0","0","1","1","0","10","-2"
"232566","Longwood University","2017","First major","'45.06'","Economics","Bachelor's degree","7","2","0","0","1","1","0","5","-2"
"232566","Longwood University","2017","First major","'99'","Grand total","Bachelor's degree","312","631","3","9","88","37","1","730","-2"
"232566","Longwood University","2017","First major","'99'","Grand total","Master's degree","17","130","1","2","7","4","0","132","-2"
"232566","Longwood University","2017","Second major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","1","0","1","-2"
"232566","Longwood University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232566","Longwood University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232566","Longwood University","2017","Second major","'99'","Grand total","Bachelor's degree","13","61","0","0","13","4","0","54","-2"
"232609","University of Lynchburg","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","22","30","0","0","5","1","0","45","-2"
"232609","University of Lynchburg","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","1","0","0","0","0","0","12","-2"
"232609","University of Lynchburg","2017","First major","'40'","Physical Sciences","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"232609","University of Lynchburg","2017","First major","'45.06'","Economics","Bachelor's degree","10","2","0","1","1","2","0","7","-2"
"232609","University of Lynchburg","2017","First major","'99'","Grand total","Bachelor's degree","162","298","1","3","56","19","0","328","-2"
"232609","University of Lynchburg","2017","First major","'99'","Grand total","Master's degree","47","118","1","0","12","3","0","125","-2"
"232609","University of Lynchburg","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","0","0","0","0","0","0","3","-2"
"232609","University of Lynchburg","2017","First major","'99'","Grand total","Doctor's degree - professional practice","16","29","0","1","0","0","0","3","-2"
"232609","University of Lynchburg","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"232609","University of Lynchburg","2017","Second major","'40'","Physical Sciences","Bachelor's degree","6","1","0","0","0","0","0","7","-2"
"232609","University of Lynchburg","2017","Second major","'99'","Grand total","Bachelor's degree","14","14","0","0","2","2","0","22","-2"
"232672","Mary Baldwin University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","10","0","0","2","0","0","8","-2"
"232672","Mary Baldwin University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","8","0","1","2","0","0","4","-2"
"232672","Mary Baldwin University","2017","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"232672","Mary Baldwin University","2017","First major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"232672","Mary Baldwin University","2017","First major","'99'","Grand total","Bachelor's degree","20","202","0","2","45","8","0","150","-2"
"232672","Mary Baldwin University","2017","First major","'99'","Grand total","Master's degree","16","62","0","0","4","0","0","67","-2"
"232672","Mary Baldwin University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","10","54","0","1","3","3","0","53","-2"
"232672","Mary Baldwin University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232672","Mary Baldwin University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232672","Mary Baldwin University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232672","Mary Baldwin University","2017","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232672","Mary Baldwin University","2017","Second major","'99'","Grand total","Bachelor's degree","0","6","0","0","2","0","0","3","-2"
"232672","Mary Baldwin University","2017","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"232681","University of Mary Washington","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","62","0","10","3","4","0","55","-2"
"232681","University of Mary Washington","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","13","0","1","1","2","0","17","-2"
"232681","University of Mary Washington","2017","First major","'40'","Physical Sciences","Bachelor's degree","31","24","1","2","2","3","0","36","-2"
"232681","University of Mary Washington","2017","First major","'45.06'","Economics","Bachelor's degree","13","7","0","0","1","2","0","15","-2"
