"unitid","institution name","year","C9899_A.CIP Code","CipTitle","C9899_A.Award Level code","C9899_A.Grand total men","C9899_A.Grand total women","C9899_A.White non-Hispanic total","C9899_A.Black non-Hispanic  total","C9899_A.Hispanic total","C9899_A.Asian or Pacific Islander total","C9899_A.American Indian/Alaska Native total","IDX_C"
"221661","Southern Adventist University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","10","10","15","0","1","3","0","-2"
"221661","Southern Adventist University","1999","'27'","Mathematics","Bachelor's degree","2","2","4","0","0","0","0","-2"
"221661","Southern Adventist University","1999","'40'","Physical Sciences","Bachelor's degree","2","3","3","0","1","0","0","-2"
"221661","Southern Adventist University","1999","'99'","Total of all programs","Bachelor's degree","109","167","208","8","22","7","3","-2"
"221661","Southern Adventist University","1999","'99'","Total of all programs","Master's degree","5","9","12","1","1","0","0","-2"
"221670","Southern College of Optometry","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","2","1","3","0","0","0","0","-2"
"221670","Southern College of Optometry","1999","'99'","Total of all programs","Bachelor's degree","2","1","3","0","0","0","0","-2"
"221731","Tennessee Wesleyan University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","0","4","4","0","0","0","0","-2"
"221731","Tennessee Wesleyan University","1999","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"221731","Tennessee Wesleyan University","1999","'40'","Physical Sciences","Bachelor's degree","1","1","2","0","0","0","0","-2"
"221731","Tennessee Wesleyan University","1999","'45.06'","Economics","Bachelor's degree","1","2","0","0","0","0","0","-2"
"221731","Tennessee Wesleyan University","1999","'99'","Total of all programs","Bachelor's degree","58","125","157","5","3","10","1","-2"
"221740","The University of Tennessee-Chattanooga","1999","'11.07'","Computer Science","Bachelor's degree","10","8","10","2","0","2","0","-2"
"221740","The University of Tennessee-Chattanooga","1999","'11.07'","Computer Science","Master's degree","3","0","1","0","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","1999","'14'","Engineering","Bachelor's degree","44","8","42","7","1","0","0","-2"
"221740","The University of Tennessee-Chattanooga","1999","'14'","Engineering","Master's degree","14","6","12","1","0","1","0","-2"
"221740","The University of Tennessee-Chattanooga","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","32","29","49","9","0","3","0","-2"
"221740","The University of Tennessee-Chattanooga","1999","'27'","Mathematics","Bachelor's degree","1","4","4","1","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","1999","'40'","Physical Sciences","Bachelor's degree","20","14","25","3","2","2","0","-2"
"221740","The University of Tennessee-Chattanooga","1999","'45.06'","Economics","Bachelor's degree","3","4","5","1","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","1999","'99'","Total of all programs","Bachelor's degree","486","733","1016","140","7","20","5","-2"
"221740","The University of Tennessee-Chattanooga","1999","'99'","Total of all programs","Master's degree","142","211","287","26","4","2","1","-2"
"221759","The University of Tennessee-Knoxville","1999","'11.07'","Computer Science","Bachelor's degree","21","4","22","0","0","1","0","-2"
"221759","The University of Tennessee-Knoxville","1999","'11.07'","Computer Science","Master's degree","24","8","19","1","0","1","0","-2"
"221759","The University of Tennessee-Knoxville","1999","'11.07'","Computer Science","Doctor's degree","2","1","3","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","1999","'14'","Engineering","Bachelor's degree","237","45","234","12","5","13","0","-2"
"221759","The University of Tennessee-Knoxville","1999","'14'","Engineering","Master's degree","111","39","113","4","0","5","0","-2"
"221759","The University of Tennessee-Knoxville","1999","'14'","Engineering","Doctor's degree","27","4","15","1","0","1","0","-2"
"221759","The University of Tennessee-Knoxville","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","104","86","162","7","5","12","1","-2"
"221759","The University of Tennessee-Knoxville","1999","'26'","Biological Science/Life Sciences","Master's degree","13","11","22","0","0","1","0","-2"
"221759","The University of Tennessee-Knoxville","1999","'26'","Biological Science/Life Sciences","Doctor's degree","15","7","18","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","1999","'27'","Mathematics","Bachelor's degree","16","16","28","1","1","1","0","-2"
"221759","The University of Tennessee-Knoxville","1999","'27'","Mathematics","Master's degree","12","11","19","1","0","2","0","-2"
"221759","The University of Tennessee-Knoxville","1999","'27'","Mathematics","Doctor's degree","4","0","3","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","1999","'40'","Physical Sciences","Bachelor's degree","18","2","19","1","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","1999","'40'","Physical Sciences","Master's degree","14","7","17","2","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","1999","'40'","Physical Sciences","Doctor's degree","15","4","11","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","1999","'45.06'","Economics","Bachelor's degree","50","7","53","2","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","1999","'99'","Total of all programs","Bachelor's degree","1707","1735","3101","153","35","74","7","-2"
"221759","The University of Tennessee-Knoxville","1999","'99'","Total of all programs","Master's degree","684","949","1401","87","11","18","0","-2"
"221759","The University of Tennessee-Knoxville","1999","'99'","Total of all programs","Doctor's degree","150","105","193","11","1","5","2","-2"
"221768","The University of Tennessee-Martin","1999","'11.07'","Computer Science","Bachelor's degree","7","3","5","3","0","0","0","-2"
"221768","The University of Tennessee-Martin","1999","'14'","Engineering","Bachelor's degree","4","1","4","0","0","0","0","-2"
"221768","The University of Tennessee-Martin","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","22","26","35","9","1","2","0","-2"
"221768","The University of Tennessee-Martin","1999","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"221768","The University of Tennessee-Martin","1999","'40'","Physical Sciences","Bachelor's degree","10","7","13","0","0","0","0","-2"
"221768","The University of Tennessee-Martin","1999","'99'","Total of all programs","Bachelor's degree","347","474","645","112","3","7","1","-2"
"221768","The University of Tennessee-Martin","1999","'99'","Total of all programs","Master's degree","40","68","81","9","0","0","0","-2"
"221838","Tennessee State University","1999","'11.07'","Computer Science","Bachelor's degree","21","16","3","30","0","0","0","-2"
"221838","Tennessee State University","1999","'14'","Engineering","Bachelor's degree","28","16","6","33","2","1","0","-2"
"221838","Tennessee State University","1999","'14'","Engineering","Master's degree","15","4","5","1","0","0","0","-2"
"221838","Tennessee State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","10","37","3","43","0","0","0","-2"
"221838","Tennessee State University","1999","'26'","Biological Science/Life Sciences","Master's degree","3","5","1","6","0","1","0","-2"
"221838","Tennessee State University","1999","'27'","Mathematics","Bachelor's degree","3","4","1","6","0","0","0","-2"
"221838","Tennessee State University","1999","'27'","Mathematics","Master's degree","1","2","0","3","0","0","0","-2"
"221838","Tennessee State University","1999","'40'","Physical Sciences","Bachelor's degree","8","11","2","15","0","0","0","-2"
"221838","Tennessee State University","1999","'40'","Physical Sciences","Master's degree","2","6","1","4","0","1","0","-2"
"221838","Tennessee State University","1999","'99'","Total of all programs","Bachelor's degree","318","618","181","716","6","13","1","-2"
"221838","Tennessee State University","1999","'99'","Total of all programs","Master's degree","108","277","210","135","7","3","1","-2"
"221838","Tennessee State University","1999","'99'","Total of all programs","Doctor's degree","19","26","33","10","1","1","0","-2"
"221847","Tennessee Technological University","1999","'11.07'","Computer Science","Bachelor's degree","9","1","9","0","0","0","0","-2"
"221847","Tennessee Technological University","1999","'14'","Engineering","Bachelor's degree","193","43","204","5","2","5","0","-2"
"221847","Tennessee Technological University","1999","'14'","Engineering","Master's degree","35","3","14","0","0","1","0","-2"
"221847","Tennessee Technological University","1999","'14'","Engineering","Doctor's degree","6","2","2","0","0","2","0","-2"
"221847","Tennessee Technological University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","8","23","30","0","0","1","0","-2"
"221847","Tennessee Technological University","1999","'26'","Biological Science/Life Sciences","Master's degree","12","4","15","0","1","0","0","-2"
"221847","Tennessee Technological University","1999","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0","-2"
"221847","Tennessee Technological University","1999","'27'","Mathematics","Master's degree","0","2","1","0","0","0","0","-2"
"221847","Tennessee Technological University","1999","'40'","Physical Sciences","Bachelor's degree","13","15","25","1","0","1","0","-2"
"221847","Tennessee Technological University","1999","'40'","Physical Sciences","Master's degree","6","1","2","0","0","1","0","-2"
"221847","Tennessee Technological University","1999","'45.06'","Economics","Bachelor's degree","1","2","2","0","0","1","0","-2"
"221847","Tennessee Technological University","1999","'99'","Total of all programs","Bachelor's degree","573","617","1129","20","4","11","0","-2"
"221847","Tennessee Technological University","1999","'99'","Total of all programs","Master's degree","132","201","285","5","4","3","1","-2"
"221847","Tennessee Technological University","1999","'99'","Total of all programs","Doctor's degree","6","2","2","0","0","2","0","-2"
"221892","Trevecca Nazarene University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","6","6","11","1","0","0","0","-2"
"221892","Trevecca Nazarene University","1999","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0","-2"
"221892","Trevecca Nazarene University","1999","'40'","Physical Sciences","Bachelor's degree","2","0","2","0","0","0","0","-2"
"221892","Trevecca Nazarene University","1999","'45.06'","Economics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"221892","Trevecca Nazarene University","1999","'99'","Total of all programs","Bachelor's degree","124","186","269","28","6","3","1","-2"
"221892","Trevecca Nazarene University","1999","'99'","Total of all programs","Master's degree","91","171","218","37","0","0","0","-2"
"221953","Tusculum University","1999","'11.07'","Computer Science","Bachelor's degree","2","2","3","0","0","1","0","-2"
"221953","Tusculum University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","2","1","3","0","0","0","0","-2"
"221953","Tusculum University","1999","'99'","Total of all programs","Bachelor's degree","174","230","377","7","2","2","12","-2"
"221953","Tusculum University","1999","'99'","Total of all programs","Master's degree","46","125","165","5","1","0","0","-2"
"221971","Union University","1999","'11.07'","Computer Science","Bachelor's degree","8","0","8","0","0","0","0","-2"
"221971","Union University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","4","8","9","1","0","0","0","-2"
"221971","Union University","1999","'27'","Mathematics","Bachelor's degree","3","2","5","0","0","0","0","-2"
"221971","Union University","1999","'40'","Physical Sciences","Bachelor's degree","3","4","5","0","0","0","0","-2"
"221971","Union University","1999","'99'","Total of all programs","Bachelor's degree","136","226","327","22","1","5","0","-2"
"221971","Union University","1999","'99'","Total of all programs","Master's degree","9","35","32","9","1","1","0","-2"
"221999","Vanderbilt University","1999","'14'","Engineering","Bachelor's degree","215","79","188","17","5","24","0","-2"
"221999","Vanderbilt University","1999","'14'","Engineering","Master's degree","61","22","34","4","0","0","0","-2"
"221999","Vanderbilt University","1999","'14'","Engineering","Doctor's degree","14","1","10","0","0","1","0","-2"
"221999","Vanderbilt University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","34","39","60","0","4","4","0","-2"
"221999","Vanderbilt University","1999","'26'","Biological Science/Life Sciences","Master's degree","4","6","8","1","0","0","0","-2"
"221999","Vanderbilt University","1999","'26'","Biological Science/Life Sciences","Doctor's degree","25","17","31","2","1","1","0","-2"
"221999","Vanderbilt University","1999","'27'","Mathematics","Bachelor's degree","16","16","21","0","0","5","0","-2"
"221999","Vanderbilt University","1999","'27'","Mathematics","Master's degree","5","2","4","0","0","0","0","-2"
"221999","Vanderbilt University","1999","'27'","Mathematics","Doctor's degree","1","0","1","0","0","0","0","-2"
"221999","Vanderbilt University","1999","'40'","Physical Sciences","Bachelor's degree","16","14","17","5","0","6","0","-2"
"221999","Vanderbilt University","1999","'40'","Physical Sciences","Master's degree","12","6","10","1","0","1","0","-2"
"221999","Vanderbilt University","1999","'40'","Physical Sciences","Doctor's degree","2","5","7","0","0","0","0","-2"
"221999","Vanderbilt University","1999","'45.06'","Economics","Bachelor's degree","123","56","149","0","2","10","1","-2"
"221999","Vanderbilt University","1999","'45.06'","Economics","Master's degree","21","3","2","0","0","0","0","-2"
"221999","Vanderbilt University","1999","'45.06'","Economics","Doctor's degree","4","4","5","0","0","0","0","-2"
"221999","Vanderbilt University","1999","'99'","Total of all programs","Bachelor's degree","734","673","1093","54","26","72","4","-2"
"221999","Vanderbilt University","1999","'99'","Total of all programs","Master's degree","409","491","658","40","9","20","2","-2"
"221999","Vanderbilt University","1999","'99'","Total of all programs","Doctor's degree","93","83","131","16","1","2","2","-2"
"222178","Abilene Christian University","1999","'11.07'","Computer Science","Bachelor's degree","3","0","3","0","0","0","0","-2"
"222178","Abilene Christian University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","26","20","43","0","2","0","0","-2"
"222178","Abilene Christian University","1999","'27'","Mathematics","Bachelor's degree","5","1","5","0","0","0","0","-2"
"222178","Abilene Christian University","1999","'40'","Physical Sciences","Bachelor's degree","6","0","4","0","0","1","0","-2"
"222178","Abilene Christian University","1999","'99'","Total of all programs","Bachelor's degree","298","378","531","20","21","6","2","-2"
"222178","Abilene Christian University","1999","'99'","Total of all programs","Master's degree","109","85","151","11","7","0","3","-2"
"222178","Abilene Christian University","1999","'99'","Total of all programs","Doctor's degree","6","0","6","0","0","0","0","-2"
"222628","Amberton University","1999","'99'","Total of all programs","Bachelor's degree","22","47","36","23","5","2","0","-2"
"222628","Amberton University","1999","'99'","Total of all programs","Master's degree","58","117","91","60","8","5","2","-2"
"222831","Angelo State University","1999","'11.07'","Computer Science","Bachelor's degree","10","3","12","0","0","0","0","-2"
"222831","Angelo State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","24","20","38","0","4","1","0","-2"
"222831","Angelo State University","1999","'26'","Biological Science/Life Sciences","Master's degree","2","1","3","0","0","0","0","-2"
"222831","Angelo State University","1999","'27'","Mathematics","Bachelor's degree","8","5","12","0","0","0","0","-2"
"222831","Angelo State University","1999","'27'","Mathematics","Master's degree","0","1","0","0","0","1","0","-2"
"222831","Angelo State University","1999","'40'","Physical Sciences","Bachelor's degree","9","4","7","1","3","1","0","-2"
"222831","Angelo State University","1999","'99'","Total of all programs","Bachelor's degree","360","467","636","32","130","7","2","-2"
"222831","Angelo State University","1999","'99'","Total of all programs","Master's degree","58","80","119","6","7","2","1","-2"
"222877","Arlington Baptist University","1999","'99'","Total of all programs","Bachelor's degree","15","21","31","2","0","3","0","-2"
"222983","Austin College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","23","24","31","1","5","9","0","-2"
"222983","Austin College","1999","'27'","Mathematics","Bachelor's degree","4","3","7","0","0","0","0","-2"
"222983","Austin College","1999","'40'","Physical Sciences","Bachelor's degree","4","1","4","0","0","1","0","-2"
"222983","Austin College","1999","'45.06'","Economics","Bachelor's degree","7","2","6","0","0","1","0","-2"
"222983","Austin College","1999","'99'","Total of all programs","Bachelor's degree","116","136","190","8","26","21","2","-2"
"222983","Austin College","1999","'99'","Total of all programs","Master's degree","5","24","26","1","2","0","0","-2"
"223001","Austin Presbyterian Theological Seminary","1999","'99'","Total of all programs","Master's degree","2","2","2","0","0","0","0","-2"
"223001","Austin Presbyterian Theological Seminary","1999","'99'","Total of all programs","Doctor's degree","8","2","9","0","1","0","0","-2"
"223117","Baptist Missionary Association Theological Seminary","1999","'99'","Total of all programs","Bachelor's degree","5","0","5","0","0","0","0","-2"
"223117","Baptist Missionary Association Theological Seminary","1999","'99'","Total of all programs","Master's degree","2","0","1","1","0","0","0","-2"
"223223","Baylor College of Medicine","1999","'26'","Biological Science/Life Sciences","Master's degree","2","3","4","0","0","1","0","-2"
"223223","Baylor College of Medicine","1999","'26'","Biological Science/Life Sciences","Doctor's degree","26","16","28","0","1","2","0","-2"
"223223","Baylor College of Medicine","1999","'99'","Total of all programs","Master's degree","11","38","40","3","4","1","1","-2"
"223223","Baylor College of Medicine","1999","'99'","Total of all programs","Doctor's degree","29","17","29","0","1","3","0","-2"
"223232","Baylor University","1999","'11.07'","Computer Science","Bachelor's degree","25","2","20","1","2","1","0","-2"
"223232","Baylor University","1999","'11.07'","Computer Science","Master's degree","4","0","0","0","0","4","0","-2"
"223232","Baylor University","1999","'14'","Engineering","Bachelor's degree","17","7","20","0","2","0","1","-2"
"223232","Baylor University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","95","72","83","6","22","44","1","-2"
"223232","Baylor University","1999","'26'","Biological Science/Life Sciences","Master's degree","5","5","7","0","1","2","0","-2"
"223232","Baylor University","1999","'26'","Biological Science/Life Sciences","Doctor's degree","1","2","2","0","0","0","0","-2"
"223232","Baylor University","1999","'27'","Mathematics","Bachelor's degree","4","4","7","0","1","0","0","-2"
"223232","Baylor University","1999","'27'","Mathematics","Master's degree","2","3","4","0","1","0","0","-2"
"223232","Baylor University","1999","'27'","Mathematics","Doctor's degree","1","2","3","0","0","0","0","-2"
"223232","Baylor University","1999","'40'","Physical Sciences","Bachelor's degree","20","12","25","0","4","1","0","-2"
"223232","Baylor University","1999","'40'","Physical Sciences","Master's degree","8","8","12","0","1","2","0","-2"
"223232","Baylor University","1999","'40'","Physical Sciences","Doctor's degree","2","4","3","0","0","0","0","-2"
"223232","Baylor University","1999","'45.06'","Economics","Bachelor's degree","18","6","15","1","1","5","0","-2"
"223232","Baylor University","1999","'45.06'","Economics","Master's degree","0","1","1","0","0","0","0","-2"
"223232","Baylor University","1999","'99'","Total of all programs","Bachelor's degree","903","1212","1636","110","180","123","10","-2"
"223232","Baylor University","1999","'99'","Total of all programs","Master's degree","271","233","398","13","29","28","0","-2"
"223232","Baylor University","1999","'99'","Total of all programs","Doctor's degree","26","27","46","0","1","0","0","-2"
"224004","Concordia University Texas","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","1","0","1","0","0","0","0","-2"
"224004","Concordia University Texas","1999","'99'","Total of all programs","Bachelor's degree","41","94","104","11","18","1","0","-2"
"224147","Texas A & M University-Corpus Christi","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","19","34","39","1","12","1","0","-2"
"224147","Texas A & M University-Corpus Christi","1999","'26'","Biological Science/Life Sciences","Master's degree","12","15","19","0","5","2","0","-2"
"224147","Texas A & M University-Corpus Christi","1999","'27'","Mathematics","Bachelor's degree","5","7","8","0","4","0","0","-2"
"224147","Texas A & M University-Corpus Christi","1999","'27'","Mathematics","Master's degree","1","1","1","0","0","1","0","-2"
"224147","Texas A & M University-Corpus Christi","1999","'40'","Physical Sciences","Bachelor's degree","10","3","6","0","5","2","0","-2"
"224147","Texas A & M University-Corpus Christi","1999","'99'","Total of all programs","Bachelor's degree","342","538","502","20","324","24","4","-2"
"224147","Texas A & M University-Corpus Christi","1999","'99'","Total of all programs","Master's degree","143","267","237","12","139","10","1","-2"
"224147","Texas A & M University-Corpus Christi","1999","'99'","Total of all programs","Doctor's degree","5","7","9","0","3","0","0","-2"
"224226","Dallas Baptist University","1999","'11.07'","Computer Science","Bachelor's degree","4","1","4","0","0","0","0","-2"
"224226","Dallas Baptist University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","9","12","15","2","0","3","0","-2"
"224226","Dallas Baptist University","1999","'27'","Mathematics","Bachelor's degree","3","3","3","1","0","0","0","-2"
"224226","Dallas Baptist University","1999","'99'","Total of all programs","Bachelor's degree","240","394","418","121","26","12","7","-2"
"224226","Dallas Baptist University","1999","'99'","Total of all programs","Master's degree","84","134","131","39","5","3","1","-2"
"224244","Dallas Christian College","1999","'99'","Total of all programs","Bachelor's degree","30","25","40","8","5","1","0","-2"
"224305","Dallas Theological Seminary","1999","'99'","Total of all programs","Master's degree","113","45","121","8","0","8","1","-2"
"224305","Dallas Theological Seminary","1999","'99'","Total of all programs","Doctor's degree","22","0","16","0","0","1","0","-2"
"224323","University of Dallas","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","18","13","17","1","6","5","0","-2"
"224323","University of Dallas","1999","'27'","Mathematics","Bachelor's degree","2","5","6","0","1","0","0","-2"
"224323","University of Dallas","1999","'40'","Physical Sciences","Bachelor's degree","3","5","7","0","1","0","0","-2"
"224323","University of Dallas","1999","'45.06'","Economics","Bachelor's degree","5","3","7","0","0","1","0","-2"
"224323","University of Dallas","1999","'99'","Total of all programs","Bachelor's degree","104","125","184","2","25","15","0","-2"
"224323","University of Dallas","1999","'99'","Total of all programs","Master's degree","319","250","312","24","24","26","4","-2"
"224323","University of Dallas","1999","'99'","Total of all programs","Doctor's degree","4","1","5","0","0","0","0","-2"
"224527","East Texas Baptist University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","3","5","7","1","0","0","0","-2"
"224527","East Texas Baptist University","1999","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"224527","East Texas Baptist University","1999","'40'","Physical Sciences","Bachelor's degree","3","0","2","0","1","0","0","-2"
"224527","East Texas Baptist University","1999","'99'","Total of all programs","Bachelor's degree","78","143","197","10","5","0","0","-2"
"224527","East Texas Baptist University","1999","'99'","Total of all programs","Master's degree","7","4","5","0","0","0","0","-2"
"224545","Texas A&M University-Texarkana","1999","'27'","Mathematics","Bachelor's degree","0","4","4","0","0","0","0","-2"
"224545","Texas A&M University-Texarkana","1999","'99'","Total of all programs","Bachelor's degree","54","155","179","25","4","0","1","-2"
"224545","Texas A&M University-Texarkana","1999","'99'","Total of all programs","Master's degree","21","50","64","5","0","1","1","-2"
"224554","Texas A & M University-Commerce","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","11","10","17","2","2","0","0","-2"
"224554","Texas A & M University-Commerce","1999","'26'","Biological Science/Life Sciences","Master's degree","5","4","8","1","0","0","0","-2"
"224554","Texas A & M University-Commerce","1999","'27'","Mathematics","Bachelor's degree","7","8","13","0","1","0","1","-2"
"224554","Texas A & M University-Commerce","1999","'27'","Mathematics","Master's degree","3","3","5","0","0","1","0","-2"
"224554","Texas A & M University-Commerce","1999","'40'","Physical Sciences","Bachelor's degree","8","6","11","2","0","0","0","-2"
"224554","Texas A & M University-Commerce","1999","'40'","Physical Sciences","Master's degree","4","1","4","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","1999","'45.06'","Economics","Bachelor's degree","2","3","4","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","1999","'45.06'","Economics","Master's degree","4","2","2","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","1999","'99'","Total of all programs","Bachelor's degree","393","593","767","150","40","7","9","-2"
"224554","Texas A & M University-Commerce","1999","'99'","Total of all programs","Master's degree","220","329","356","62","9","12","4","-2"
"224554","Texas A & M University-Commerce","1999","'99'","Total of all programs","Doctor's degree","25","19","40","1","0","1","0","-2"
"224712","Episcopal Theological Seminary of the Southwest","1999","'99'","Total of all programs","Master's degree","10","6","14","1","0","0","0","-2"
"225247","Hardin-Simmons University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","13","14","25","0","1","0","0","-2"
"225247","Hardin-Simmons University","1999","'27'","Mathematics","Bachelor's degree","1","0","0","0","1","0","0","-2"
"225247","Hardin-Simmons University","1999","'40'","Physical Sciences","Bachelor's degree","3","1","4","0","0","0","0","-2"
"225247","Hardin-Simmons University","1999","'99'","Total of all programs","Bachelor's degree","163","199","319","9","15","2","6","-2"
"225247","Hardin-Simmons University","1999","'99'","Total of all programs","Master's degree","42","46","71","2","6","1","0","-2"
"225399","Houston Christian University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","18","31","9","4","3","33","0","-2"
"225399","Houston Christian University","1999","'27'","Mathematics","Bachelor's degree","0","2","1","0","1","0","0","-2"
"225399","Houston Christian University","1999","'40'","Physical Sciences","Bachelor's degree","1","0","1","0","0","0","0","-2"
"225399","Houston Christian University","1999","'99'","Total of all programs","Bachelor's degree","75","168","133","33","21","51","0","-2"
"225399","Houston Christian University","1999","'99'","Total of all programs","Master's degree","55","109","113","20","13","13","0","-2"
"225414","University of Houston-Clear Lake","1999","'14'","Engineering","Master's degree","19","6","11","3","0","6","0","-2"
"225414","University of Houston-Clear Lake","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","9","26","20","2","10","2","0","-2"
"225414","University of Houston-Clear Lake","1999","'26'","Biological Science/Life Sciences","Master's degree","2","8","5","2","1","0","0","-2"
"225414","University of Houston-Clear Lake","1999","'27'","Mathematics","Bachelor's degree","4","4","7","0","1","0","0","-2"
"225414","University of Houston-Clear Lake","1999","'27'","Mathematics","Master's degree","2","6","4","0","2","0","0","-2"
"225414","University of Houston-Clear Lake","1999","'40'","Physical Sciences","Bachelor's degree","7","5","9","0","2","0","1","-2"
"225414","University of Houston-Clear Lake","1999","'40'","Physical Sciences","Master's degree","10","2","10","0","0","1","0","-2"
"225414","University of Houston-Clear Lake","1999","'99'","Total of all programs","Bachelor's degree","308","656","727","52","110","39","3","-2"
"225414","University of Houston-Clear Lake","1999","'99'","Total of all programs","Master's degree","326","446","480","60","55","53","4","-2"
"225432","University of Houston-Downtown","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","5","1","1","1","1","2","0","-2"
"225432","University of Houston-Downtown","1999","'27'","Mathematics","Bachelor's degree","3","1","2","1","1","0","0","-2"
"225432","University of Houston-Downtown","1999","'40'","Physical Sciences","Bachelor's degree","6","0","1","1","2","2","0","-2"
"225432","University of Houston-Downtown","1999","'99'","Total of all programs","Bachelor's degree","440","590","362","261","248","97","1","-2"
"225502","University of Houston-Victoria","1999","'27'","Mathematics","Bachelor's degree","2","4","6","0","0","0","0","-2"
"225502","University of Houston-Victoria","1999","'99'","Total of all programs","Bachelor's degree","59","142","150","7","36","4","1","-2"
"225502","University of Houston-Victoria","1999","'99'","Total of all programs","Master's degree","42","95","89","12","15","3","1","-2"
"225511","University of Houston","1999","'14'","Engineering","Bachelor's degree","211","38","106","3","35","65","0","-2"
"225511","University of Houston","1999","'14'","Engineering","Master's degree","122","43","37","3","5","20","0","-2"
"225511","University of Houston","1999","'14'","Engineering","Doctor's degree","24","4","11","0","0","2","0","-2"
"225511","University of Houston","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","79","112","61","23","21","76","0","-2"
"225511","University of Houston","1999","'26'","Biological Science/Life Sciences","Master's degree","3","5","2","0","1","1","0","-2"
"225511","University of Houston","1999","'26'","Biological Science/Life Sciences","Doctor's degree","5","6","4","0","0","1","0","-2"
"225511","University of Houston","1999","'27'","Mathematics","Bachelor's degree","20","19","22","2","6","7","0","-2"
"225511","University of Houston","1999","'27'","Mathematics","Master's degree","2","2","3","0","0","0","0","-2"
"225511","University of Houston","1999","'27'","Mathematics","Doctor's degree","2","1","0","0","0","1","0","-2"
"225511","University of Houston","1999","'40'","Physical Sciences","Bachelor's degree","27","6","19","1","6","4","0","-2"
"225511","University of Houston","1999","'40'","Physical Sciences","Master's degree","5","6","4","1","0","0","0","-2"
"225511","University of Houston","1999","'40'","Physical Sciences","Doctor's degree","18","5","3","1","0","2","0","-2"
"225511","University of Houston","1999","'45.06'","Economics","Bachelor's degree","22","14","20","5","3","4","0","-2"
"225511","University of Houston","1999","'45.06'","Economics","Master's degree","7","6","2","0","0","1","0","-2"
"225511","University of Houston","1999","'45.06'","Economics","Doctor's degree","0","3","0","0","0","0","0","-2"
"225511","University of Houston","1999","'99'","Total of all programs","Bachelor's degree","1481","1862","1666","297","531","596","16","-2"
"225511","University of Houston","1999","'99'","Total of all programs","Master's degree","481","683","608","84","88","84","2","-2"
"225511","University of Houston","1999","'99'","Total of all programs","Doctor's degree","96","116","106","9","7","13","1","-2"
"225548","Howard Payne University","1999","'11.07'","Computer Science","Bachelor's degree","5","3","7","1","0","0","0","-2"
"225548","Howard Payne University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","10","7","14","0","2","1","0","-2"
"225548","Howard Payne University","1999","'27'","Mathematics","Bachelor's degree","0","3","2","0","1","0","0","-2"
"225548","Howard Payne University","1999","'40'","Physical Sciences","Bachelor's degree","1","1","2","0","0","0","0","-2"
"225548","Howard Payne University","1999","'99'","Total of all programs","Bachelor's degree","109","153","225","6","14","2","1","-2"
