"unitid","institution name","year","C2010_A.First or Second Major","C2010_A.CIP Code -  2010 Classification","CipTitle","C2010_A.Award Level code","C2010_A.Grand total men","C2010_A.Grand total women","C2010_A.American Indian or Alaska Native total - derived","C2010_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2010_A.Black or African American/Black non-Hispanic total - derived","C2010_A.Hispanic or Latino/Hispanic total - derived","C2010_A.White/White non-Hispanic total - derived","IDX_C"
"213358","La Roche University","2010","First major","'11.07'","Computer Science","Bachelor's degree","2","1","0","0","0","0","1","-2"
"213358","La Roche University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","6","0","0","0","0","7","-2"
"213358","La Roche University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","0","2","-2"
"213358","La Roche University","2010","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","2","-2"
"213358","La Roche University","2010","First major","'99'","Grand total","Bachelor's degree","95","195","2","5","11","6","216","-2"
"213358","La Roche University","2010","First major","'99'","Grand total","Master's degree","12","40","0","0","1","1","42","-2"
"213358","La Roche University","2010","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213358","La Roche University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213358","La Roche University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213358","La Roche University","2010","Second major","'99'","Grand total","Bachelor's degree","21","33","0","0","3","1","37","-2"
"213367","La Salle University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","13","0","3","0","2","18","-2"
"213367","La Salle University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","2","0","0","0","0","5","-2"
"213367","La Salle University","2010","First major","'40'","Physical Sciences","Bachelor's degree","7","4","0","1","0","2","8","-2"
"213367","La Salle University","2010","First major","'45.06'","Economics","Bachelor's degree","6","5","0","0","2","0","9","-2"
"213367","La Salle University","2010","First major","'99'","Grand total","Bachelor's degree","333","581","3","44","163","52","574","-2"
"213367","La Salle University","2010","First major","'99'","Grand total","Master's degree","178","303","2","26","43","14","311","-2"
"213367","La Salle University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","4","13","0","0","3","2","11","-2"
"213367","La Salle University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","2","0","1","0","0","5","-2"
"213367","La Salle University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","4","0","0","0","0","5","-2"
"213367","La Salle University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213367","La Salle University","2010","Second major","'45.06'","Economics","Bachelor's degree","2","1","0","0","0","0","2","-2"
"213367","La Salle University","2010","Second major","'99'","Grand total","Bachelor's degree","69","87","0","6","10","2","123","-2"
"213367","La Salle University","2010","Second major","'99'","Grand total","Master's degree","2","5","0","2","0","0","3","-2"
"213385","Lafayette College","2010","First major","'14'","Engineering","Bachelor's degree","109","32","1","5","5","10","98","-2"
"213385","Lafayette College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","28","47","0","3","0","5","60","-2"
"213385","Lafayette College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","10","0","0","0","1","12","-2"
"213385","Lafayette College","2010","First major","'40'","Physical Sciences","Bachelor's degree","14","13","0","1","0","2","19","-2"
"213385","Lafayette College","2010","First major","'45.06'","Economics","Bachelor's degree","81","35","0","10","4","1","72","-2"
"213385","Lafayette College","2010","First major","'99'","Grand total","Bachelor's degree","346","294","1","28","35","32","443","-2"
"213385","Lafayette College","2010","Second major","'14'","Engineering","Bachelor's degree","0","1","0","0","0","0","1","-2"
"213385","Lafayette College","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213385","Lafayette College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","-2"
"213385","Lafayette College","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","1","-2"
"213385","Lafayette College","2010","Second major","'45.06'","Economics","Bachelor's degree","12","8","0","0","2","1","11","-2"
"213385","Lafayette College","2010","Second major","'99'","Grand total","Bachelor's degree","45","66","0","2","4","6","80","-2"
"213400","Lancaster Bible College","2010","First major","'99'","Grand total","Bachelor's degree","81","96","2","2","11","2","159","-2"
"213400","Lancaster Bible College","2010","First major","'99'","Grand total","Master's degree","17","19","0","1","1","1","33","-2"
"213446","Lancaster Theological Seminary","2010","First major","'99'","Grand total","Master's degree","6","23","0","0","6","1","22","-2"
"213446","Lancaster Theological Seminary","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","2","0","0","0","0","0","2","-2"
"213507","Lebanon Valley College","2010","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","1","-2"
"213507","Lebanon Valley College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","20","1","2","0","0","28","-2"
"213507","Lebanon Valley College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","0","3","-2"
"213507","Lebanon Valley College","2010","First major","'40'","Physical Sciences","Bachelor's degree","9","6","0","0","0","0","14","-2"
"213507","Lebanon Valley College","2010","First major","'45.06'","Economics","Bachelor's degree","4","1","0","0","0","0","4","-2"
"213507","Lebanon Valley College","2010","First major","'99'","Grand total","Bachelor's degree","177","239","2","6","2","9","377","-2"
"213507","Lebanon Valley College","2010","First major","'99'","Grand total","Master's degree","26","27","0","0","1","0","45","-2"
"213507","Lebanon Valley College","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","7","23","0","0","0","1","29","-2"
"213507","Lebanon Valley College","2010","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213507","Lebanon Valley College","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213507","Lebanon Valley College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213507","Lebanon Valley College","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213507","Lebanon Valley College","2010","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","2","-2"
"213507","Lebanon Valley College","2010","Second major","'99'","Grand total","Bachelor's degree","21","23","0","1","0","0","42","-2"
"213543","Lehigh University","2010","First major","'11.07'","Computer Science","Bachelor's degree","11","2","0","1","0","0","9","-2"
"213543","Lehigh University","2010","First major","'11.07'","Computer Science","Master's degree","12","1","0","0","0","0","7","-2"
"213543","Lehigh University","2010","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship (new degree classification)","1","2","0","0","0","0","0","-2"
"213543","Lehigh University","2010","First major","'14'","Engineering","Bachelor's degree","255","72","1","17","4","10","263","-2"
"213543","Lehigh University","2010","First major","'14'","Engineering","Master's degree","107","22","0","5","0","1","80","-2"
"213543","Lehigh University","2010","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","32","14","0","1","0","1","7","-2"
"213543","Lehigh University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","37","61","0","17","3","5","62","-2"
"213543","Lehigh University","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","4","0","0","0","1","8","-2"
"213543","Lehigh University","2010","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","0","3","0","0","0","0","2","-2"
"213543","Lehigh University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","9","0","0","0","0","16","-2"
"213543","Lehigh University","2010","First major","'27'","Mathematics and Statistics","Master's degree","3","3","0","0","0","0","2","-2"
"213543","Lehigh University","2010","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","3","2","0","0","0","0","4","-2"
"213543","Lehigh University","2010","First major","'40'","Physical Sciences","Bachelor's degree","15","8","0","1","1","0","20","-2"
"213543","Lehigh University","2010","First major","'40'","Physical Sciences","Master's degree","35","25","0","2","1","3","38","-2"
"213543","Lehigh University","2010","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","4","3","0","0","0","0","3","-2"
"213543","Lehigh University","2010","First major","'99'","Grand total","Bachelor's degree","708","512","2","78","41","58","904","-2"
"213543","Lehigh University","2010","First major","'99'","Grand total","Master's degree","314","273","1","16","11","14","369","-2"
"213543","Lehigh University","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","53","37","1","1","0","2","34","-2"
"213543","Lehigh University","2010","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","1","-2"
"213543","Lehigh University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","1","-2"
"213543","Lehigh University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","2","2","0","0","0","0","4","-2"
"213543","Lehigh University","2010","Second major","'99'","Grand total","Bachelor's degree","63","82","1","8","3","5","114","-2"
"213598","Lincoln University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","13","0","0","14","0","1","-2"
"213598","Lincoln University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213598","Lincoln University","2010","First major","'40'","Physical Sciences","Bachelor's degree","4","6","0","0","8","0","0","-2"
"213598","Lincoln University","2010","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213598","Lincoln University","2010","First major","'99'","Grand total","Bachelor's degree","96","181","0","0","258","0","2","-2"
"213598","Lincoln University","2010","First major","'99'","Grand total","Master's degree","76","144","0","2","175","6","11","-2"
"213598","Lincoln University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","1","0","0","-2"
"213598","Lincoln University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","1","0","0","-2"
"213598","Lincoln University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","1","0","0","-2"
"213598","Lincoln University","2010","Second major","'99'","Grand total","Bachelor's degree","13","18","0","0","29","0","1","-2"
"213631","United Lutheran Seminary","2010","First major","'99'","Grand total","Master's degree","16","20","0","0","2","1","33","-2"
"213668","Lycoming College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","24","0","0","2","2","0","-2"
"213668","Lycoming College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","0","0","6","-2"
"213668","Lycoming College","2010","First major","'40'","Physical Sciences","Bachelor's degree","3","6","0","0","0","0","9","-2"
"213668","Lycoming College","2010","First major","'45.06'","Economics","Bachelor's degree","2","1","0","0","0","0","3","-2"
"213668","Lycoming College","2010","First major","'99'","Grand total","Bachelor's degree","114","160","0","0","8","6","225","-2"
"213668","Lycoming College","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213668","Lycoming College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","3","-2"
"213668","Lycoming College","2010","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","1","-2"
"213668","Lycoming College","2010","Second major","'45.06'","Economics","Bachelor's degree","4","2","0","0","0","1","5","-2"
"213668","Lycoming College","2010","Second major","'99'","Grand total","Bachelor's degree","22","46","1","0","2","3","61","-2"
"213826","Marywood University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","14","0","4","0","0","19","-2"
"213826","Marywood University","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","6","0","0","0","0","7","-2"
"213826","Marywood University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","2","-2"
"213826","Marywood University","2010","First major","'99'","Grand total","Bachelor's degree","122","296","1","14","8","14","354","-2"
"213826","Marywood University","2010","First major","'99'","Grand total","Master's degree","83","305","1","6","10","14","335","-2"
"213826","Marywood University","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","8","13","0","0","0","0","21","-2"
"213826","Marywood University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","-2"
"213826","Marywood University","2010","Second major","'99'","Grand total","Bachelor's degree","1","6","0","0","0","0","6","-2"
"213987","Mercyhurst University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","16","19","0","0","1","1","27","-2"
"213987","Mercyhurst University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","2","-2"
"213987","Mercyhurst University","2010","First major","'40'","Physical Sciences","Bachelor's degree","5","0","0","0","0","0","5","-2"
"213987","Mercyhurst University","2010","First major","'99'","Grand total","Bachelor's degree","252","357","2","8","12","12","487","-2"
"213987","Mercyhurst University","2010","First major","'99'","Grand total","Master's degree","46","67","0","1","2","1","86","-2"
"213996","Messiah University","2010","First major","'11.07'","Computer Science","Bachelor's degree","2","2","0","0","0","0","3","-2"
"213996","Messiah University","2010","First major","'14'","Engineering","Bachelor's degree","26","1","0","0","0","0","24","-2"
"213996","Messiah University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","21","0","1","2","0","28","-2"
"213996","Messiah University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","0","0","0","4","-2"
"213996","Messiah University","2010","First major","'40'","Physical Sciences","Bachelor's degree","2","4","0","0","0","0","6","-2"
"213996","Messiah University","2010","First major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","0","2","-2"
"213996","Messiah University","2010","First major","'99'","Grand total","Bachelor's degree","228","408","1","9","14","7","536","-2"
"213996","Messiah University","2010","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","-2"
"213996","Messiah University","2010","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213996","Messiah University","2010","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213996","Messiah University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","-2"
"213996","Messiah University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213996","Messiah University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213996","Messiah University","2010","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","1","-2"
"213996","Messiah University","2010","Second major","'99'","Grand total","Bachelor's degree","6","7","0","0","1","0","10","-2"
"214041","Millersville University of Pennsylvania","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","36","63","0","3","4","3","82","-2"
"214041","Millersville University of Pennsylvania","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","21","17","0","2","1","0","34","-2"
"214041","Millersville University of Pennsylvania","2010","First major","'27'","Mathematics and Statistics","Master's degree","1","9","0","0","0","0","10","-2"
"214041","Millersville University of Pennsylvania","2010","First major","'40'","Physical Sciences","Bachelor's degree","34","20","0","0","0","0","48","-2"
"214041","Millersville University of Pennsylvania","2010","First major","'45.06'","Economics","Bachelor's degree","14","5","0","0","0","0","19","-2"
"214041","Millersville University of Pennsylvania","2010","First major","'99'","Grand total","Bachelor's degree","560","906","1","26","77","47","1225","-2"
"214041","Millersville University of Pennsylvania","2010","First major","'99'","Grand total","Master's degree","63","185","0","3","2","3","215","-2"
"214041","Millersville University of Pennsylvania","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","1","-2"
"214041","Millersville University of Pennsylvania","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","1","-2"
"214041","Millersville University of Pennsylvania","2010","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","2","-2"
"214041","Millersville University of Pennsylvania","2010","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","2","-2"
"214041","Millersville University of Pennsylvania","2010","Second major","'99'","Grand total","Bachelor's degree","13","24","0","3","2","0","31","-2"
"214069","Misericordia University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","1","0","0","0","0","4","-2"
"214069","Misericordia University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","3","-2"
"214069","Misericordia University","2010","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","2","-2"
"214069","Misericordia University","2010","First major","'99'","Grand total","Bachelor's degree","137","279","2","4","6","3","398","-2"
"214069","Misericordia University","2010","First major","'99'","Grand total","Master's degree","42","124","0","0","0","1","165","-2"
"214069","Misericordia University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","7","25","0","0","0","0","32","-2"
"214069","Misericordia University","2010","Second major","'99'","Grand total","Bachelor's degree","2","25","0","0","0","0","27","-2"
"214148","Moore College of Art and Design","2010","First major","'99'","Grand total","Bachelor's degree","0","117","0","2","15","6","87","-2"
"214148","Moore College of Art and Design","2010","First major","'99'","Grand total","Master's degree","0","6","0","0","0","0","6","-2"
"214148","Moore College of Art and Design","2010","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","0","0","1","-2"
"214157","Moravian University","2010","First major","'11.07'","Computer Science","Bachelor's degree","3","0","0","0","0","0","3","-2"
"214157","Moravian University","2010","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","-2"
"214157","Moravian University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","16","0","1","1","2","17","-2"
"214157","Moravian University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","3","0","0","0","0","8","-2"
"214157","Moravian University","2010","First major","'40'","Physical Sciences","Bachelor's degree","5","3","0","0","0","1","7","-2"
"214157","Moravian University","2010","First major","'45.06'","Economics","Bachelor's degree","9","5","0","0","0","2","12","-2"
"214157","Moravian University","2010","First major","'99'","Grand total","Bachelor's degree","150","234","0","3","6","16","353","-2"
"214157","Moravian University","2010","First major","'99'","Grand total","Master's degree","9","38","0","1","1","0","30","-2"
"214157","Moravian University","2010","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","1","-2"
"214157","Moravian University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","1","-2"
"214157","Moravian University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","1","-2"
"214157","Moravian University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"214157","Moravian University","2010","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","1","-2"
"214157","Moravian University","2010","Second major","'99'","Grand total","Bachelor's degree","12","14","0","0","0","1","25","-2"
"214166","Mount Aloysius College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","4","0","0","0","0","6","-2"
"214166","Mount Aloysius College","2010","First major","'99'","Grand total","Bachelor's degree","50","141","1","1","4","1","168","-2"
"214166","Mount Aloysius College","2010","First major","'99'","Grand total","Master's degree","5","16","0","0","0","0","18","-2"
"214175","Muhlenberg College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","26","45","0","3","1","3","62","-2"
"214175","Muhlenberg College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","5","0","0","0","0","11","-2"
"214175","Muhlenberg College","2010","First major","'40'","Physical Sciences","Bachelor's degree","8","6","0","0","0","0","14","-2"
"214175","Muhlenberg College","2010","First major","'45.06'","Economics","Bachelor's degree","11","3","0","0","1","0","13","-2"
"214175","Muhlenberg College","2010","First major","'99'","Grand total","Bachelor's degree","241","372","1","11","14","20","543","-2"
"214175","Muhlenberg College","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","2","-2"
"214175","Muhlenberg College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","1","-2"
"214175","Muhlenberg College","2010","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","2","-2"
"214175","Muhlenberg College","2010","Second major","'45.06'","Economics","Bachelor's degree","7","1","0","0","0","1","7","-2"
"214175","Muhlenberg College","2010","Second major","'99'","Grand total","Bachelor's degree","79","117","0","4","5","11","175","-2"
"214272","Neumann University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","11","0","0","3","1","5","-2"
"214272","Neumann University","2010","First major","'99'","Grand total","Bachelor's degree","176","315","0","8","68","8","303","-2"
"214272","Neumann University","2010","First major","'99'","Grand total","Master's degree","54","118","1","2","12","3","138","-2"
"214272","Neumann University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","10","14","0","1","0","2","16","-2"
"214272","Neumann University","2010","First major","'99'","Grand total","Doctor's degree - other (new degree classification)","0","0","0","0","0","0","0","-2"
"214272","Neumann University","2010","Second major","'99'","Grand total","Bachelor's degree","5","5","0","1","0","0","5","-2"
"214564","Salus University","2010","First major","'99'","Grand total","Master's degree","46","68","0","2","0","1","31","-2"
"214564","Salus University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","52","107","0","59","12","7","79","-2"
"214564","Salus University","2010","First major","'99'","Grand total","Doctor's degree - other (new degree classification)","51","302","4","13","13","30","281","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2010","First major","'11.07'","Computer Science","Bachelor's degree","6","2","0","0","0","0","8","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2010","First major","'14'","Engineering","Bachelor's degree","110","13","0","7","0","1","106","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2010","First major","'14'","Engineering","Master's degree","6","0","0","0","0","0","5","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","27","0","0","0","0","40","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","0","5","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2010","First major","'40'","Physical Sciences","Bachelor's degree","10","6","0","1","0","0","14","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2010","First major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","0","1","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2010","First major","'99'","Grand total","Bachelor's degree","436","251","0","14","21","18","581","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2010","First major","'99'","Grand total","Master's degree","87","36","0","2","2","3","88","-2"
"214607","Pennsylvania State University-Penn State Great Valley","2010","First major","'14'","Engineering","Master's degree","46","14","1","11","5","3","32","-2"
"214607","Pennsylvania State University-Penn State Great Valley","2010","First major","'99'","Grand total","Master's degree","198","146","1","47","21","7","245","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2010","First major","'14'","Engineering","Bachelor's degree","8","0","0","0","0","1","7","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2010","First major","'99'","Grand total","Bachelor's degree","26","32","0","0","0","3","53","-2"
"214634","Pennsylvania State University-Penn State Shenango","2010","First major","'99'","Grand total","Bachelor's degree","15","55","0","0","5","1","60","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2010","First major","'99'","Grand total","Bachelor's degree","25","15","0","2","0","1","35","-2"
"214652","Pennsylvania State University-Penn State Scranton","2010","First major","'99'","Grand total","Bachelor's degree","52","70","0","2","3","1","110","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2010","First major","'99'","Grand total","Bachelor's degree","34","29","0","4","2","2","53","-2"
"214689","Pennsylvania State University-Penn State Altoona","2010","First major","'14'","Engineering","Bachelor's degree","13","0","0","0","1","0","10","-2"
"214689","Pennsylvania State University-Penn State Altoona","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","6","0","0","0","0","10","-2"
"214689","Pennsylvania State University-Penn State Altoona","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","2","-2"
"214689","Pennsylvania State University-Penn State Altoona","2010","First major","'99'","Grand total","Bachelor's degree","137","181","1","2","21","9","267","-2"
"214698","Pennsylvania State University-Penn State Beaver","2010","First major","'99'","Grand total","Bachelor's degree","24","26","0","0","1","2","45","-2"
"214704","Pennsylvania State University-Penn State Berks","2010","First major","'14'","Engineering","Bachelor's degree","20","3","0","1","2","3","15","-2"
"214704","Pennsylvania State University-Penn State Berks","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","1","-2"
"214704","Pennsylvania State University-Penn State Berks","2010","First major","'99'","Grand total","Bachelor's degree","105","92","0","8","11","17","149","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2010","First major","'14'","Engineering","Bachelor's degree","97","7","1","9","6","3","74","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2010","First major","'14'","Engineering","Master's degree","6","2","0","2","0","0","6","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","0","0","2","4","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2010","First major","'99'","Grand total","Bachelor's degree","278","229","2","30","29","17","382","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2010","First major","'99'","Grand total","Master's degree","165","299","2","15","21","8","391","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","1","7","0","0","1","0","7","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2010","First major","'99'","Grand total","Bachelor's degree","66","100","1","6","23","3","123","-2"
"214740","Pennsylvania State University-Penn State DuBois","2010","First major","'99'","Grand total","Bachelor's degree","19","47","1","2","0","2","60","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2010","First major","'99'","Grand total","Bachelor's degree","24","61","0","0","1","1","82","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2010","First major","'99'","Grand total","Bachelor's degree","19","18","0","0","2","5","25","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'11.07'","Computer Science","Master's degree","9","4","0","1","0","0","4","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship (new degree classification)","17","1","0","0","0","0","3","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'14'","Engineering","Bachelor's degree","1083","218","1","67","21","36","1047","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'14'","Engineering","Master's degree","269","69","1","15","4","8","163","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","119","21","0","4","2","2","37","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","196","305","1","61","34","18","357","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","14","27","0","3","0","3","24","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","22","26","0","0","0","0","25","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","66","32","0","5","1","1","83","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'27'","Mathematics and Statistics","Master's degree","10","11","0","2","0","0","8","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","14","8","0","0","0","0","3","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'40'","Physical Sciences","Bachelor's degree","215","67","0","5","5","9","237","-2"
